race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-24,125115.0,1270833.0,1145718.0,2295724,1986279,0.0544991471100184,0.0629896404281573,0.5535652369361473,0.6398058882966592,0.4990660898261289,0.5768162478685018,Black
latino,2021-12-24,1065196.0,9062887.0,7997691.0,15796762,13078447,0.0674312875005649,0.0814466732938551,0.5737180189205864,0.6929635452894369,0.5062867314200213,0.6115168719955817,Latino
aian,2021-12-24,15245.0,102779.0,87534.0,174142,149912,0.0875434989835881,0.1016929932226906,0.5902022487395344,0.6855955493889748,0.5026587497559463,0.5839025561662842,American Indian or Alaska Native
asian,2021-12-24,385733.0,4894945.0,4509212.0,5367313,4703864,0.0718670589920878,0.0820034337727451,0.9119917172708206,0.999,0.8401246582787327,0.9586187015610996,Asian or Pacific Islander
white,2021-12-24,804796.0,10056992.0,9252196.0,15205370,13397925,0.0529284062143834,0.0600687046688199,0.6614105411443457,0.7506380279035746,0.6084821349299623,0.6905693232347546,White
unknown,2021-12-24,705272.0,4354812.0,3649540.0,1113958,858299,0.6331226132403556,0.8217089848642489,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-23,385671.0,4893930.0,4508259.0,5367313,4703864,0.0718555075882476,0.0819902531195629,0.911802609611178,0.999,0.8399471020229303,0.9584161021662192,Asian or Pacific Islander
unknown,2021-12-23,704775.0,4353373.0,3648598.0,1113958,858299,0.6326764563834543,0.8211299325759438,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-23,15244.0,102765.0,87521.0,174142,149912,0.0875377565435104,0.101686322642617,0.5901218545784475,0.6855021612679438,0.502584098034937,0.5838158386253268,American Indian or Alaska Native
latino,2021-12-23,1065416.0,9061538.0,7996122.0,15796762,13078447,0.0674452144053319,0.0814634948629604,0.57363262167272,0.6928603984861506,0.5061874072673881,0.6113969036231901,Latino
white,2021-12-23,804660.0,10055922.0,9251262.0,15205370,13397925,0.0529194620058571,0.0600585538432257,0.66134017126844,0.7505581647904433,0.6084207092625828,0.6904996109472176,White
