race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-22,1216356.0,9843442.0,8627086.0,15796762,13078447,0.0770003371577035,0.0930046205027248,0.6231303605131229,0.752646090166516,0.5461300233554193,0.6596414696637911,Latino
unknown,2022-03-22,841476.0,4570341.0,3728865.0,1113958,858299,0.7553929322290428,0.980399604333688,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-22,16555.0,109122.0,92567.0,174142,149912,0.0950660954852936,0.1104314531191632,0.6266265461519909,0.7279070387960938,0.5315604506666973,0.6174755856769305,American Indian or Alaska Native
white,2022-03-22,896774.0,10498695.0,9601921.0,15205370,13397925,0.0589774533602273,0.0669337975843274,0.6904596862818859,0.7836060434731498,0.6314822329216586,0.7166722458888224,White
black,2022-03-22,131468.0,1364774.0,1233306.0,2295724,1986279,0.057266465829516,0.0661880833457938,0.5944852255758968,0.6871008554185993,0.5372187597463807,0.6209127720728055,Black
asian,2022-03-22,428729.0,5172671.0,4743942.0,5367313,4703864,0.0798777712423329,0.0911440041633856,0.9637356718343052,0.999,0.8838579005919722,0.999,Asian or Pacific Islander
unknown,2022-03-21,841423.0,4569504.0,3728081.0,1113958,858299,0.7553453541336388,0.9803378542908706,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1216567.0,9841747.0,8625180.0,15796762,13078447,0.0770136943254573,0.0930207539167303,0.6230230600423049,0.7525164876227277,0.5460093657168476,0.6594957337059973,Latino
black,2022-03-21,131494.0,1364497.0,1233003.0,2295724,1986279,0.057277791232744,0.0662011731483844,0.5943645664722763,0.686961398675614,0.5370867752395323,0.6207602255272295,Black
asian,2022-03-21,428638.0,5172187.0,4743549.0,5367313,4703864,0.0798608167625029,0.0911246583659731,0.9636454963591652,0.999,0.8837846795966623,0.999,Asian or Pacific Islander
white,2022-03-21,896833.0,10498064.0,9601231.0,15205370,13397925,0.058981333568338,0.0669382012513131,0.6904181877849733,0.7835589466279294,0.6314368542166353,0.7166207453766161,White
aian,2022-03-21,16548.0,109095.0,92547.0,174142,149912,0.0950258984047501,0.1103847590586477,0.6264715002698947,0.7277269331341053,0.5314456018651446,0.6173421740754576,American Indian or Alaska Native
asian,2022-03-20,428423.0,5171460.0,4743037.0,5367313,4703864,0.0798207594749924,0.0910789512621963,0.96351004683349,0.999,0.8836892873584976,0.999,Asian or Pacific Islander
