race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-21,841191.0,4569178.0,3727987.0,1113958,858299,0.7551370877537573,0.9800675522166518,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1216457.0,9840212.0,8623756.0,15796762,13078447,0.0770067308730738,0.0930123431321777,0.6229258882294992,0.7523991189473797,0.5459192206605379,0.6593868522768797,Latino
asian,2022-03-21,428623.0,5171768.0,4743145.0,5367313,4703864,0.0798580220680254,0.0911214694982678,0.9635674312267608,0.999,0.8837094091587355,0.999,Asian or Pacific Islander
black,2022-03-21,131522.0,1364312.0,1232790.0,2295724,1986279,0.0572899878208356,0.0662152698588667,0.5942839818723854,0.6868682596956419,0.5369939940515498,0.6206529898367752,Black
white,2022-03-21,896875.0,10497081.0,9600206.0,15205370,13397925,0.0589840957503829,0.0669413360650996,0.690353539571875,0.7834855770576414,0.631369443821492,0.7165442409925418,White
aian,2022-03-21,16551.0,109082.0,92531.0,174142,149912,0.095043125724983,0.1104047707988686,0.6263968485488854,0.727640215593148,0.5313537228239024,0.6172354447942793,American Indian or Alaska Native
asian,2022-03-20,428069.0,5171195.0,4742747.0,5367313,4703864,0.0797548046853239,0.0910036939843498,0.9634606738977212,0.999,0.8836352565985998,0.999,Asian or Pacific Islander
black,2022-03-20,131277.0,1364051.0,1232485.0,2295724,1986279,0.0571832676750341,0.0660919236421469,0.5941702922476744,0.6867368582157894,0.5368611383598377,0.6204994363833077,Black
unknown,2022-03-20,840237.0,4568167.0,3727199.0,1113958,858299,0.7542806820364861,0.9789560514459412,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,16524.0,109052.0,92519.0,174142,149912,0.0948880798428868,0.1102246651368803,0.6262245753465563,0.7274400981909387,0.5312848135429706,0.6171553978333956,American Indian or Alaska Native
white,2022-03-20,896171.0,10496342.0,9599375.0,15205370,13397925,0.0589377963180113,0.0668887906149646,0.6903049383211326,0.7834304192626843,0.6313147920767466,0.7164822164626239,White
