lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-22,American Indian or Alaska Native,14761.0,106225.0,91454.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6769459207993984,0.7878907003308065,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
latino,2023-04-22,Latino,1189452.0,10223127.0,9032995.0,15867358,12934111,0.0749621959749064,0.0919624085489911,0.6442866544008146,0.7904004380355171,0.5692816031503165,0.6983854553281629,Latino
unknown,2023-04-22,MultiracialOther RaceUnknown,795837.0,4373719.0,3577454.0,1645764,1284971,0.4835669026664819,0.6193423820459761,0.999,0.999,0.999,0.999,Unknown
white,2023-04-22,White,851575.0,11001014.0,10149007.0,13971549,12564479,0.0609506504969491,0.0677763877037798,0.7873868530969615,0.8755646772142323,0.7264052826211325,0.8077539068671291,White
black,2023-04-22,Black or African American,139150.0,1446748.0,1307510.0,2139212,1859891,0.0650473164885013,0.0748162123479279,0.6762994971980336,0.7778670900606541,0.6112110440666937,0.7030035631120318,Black
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467045.0,5405708.0,4938446.0,6172468,5427518,0.0756658438731476,0.0860513037451004,0.8757774037872695,0.995981588637753,0.8000764037982862,0.909890303449938,Asian or Pacific Islander
white,2023-04-21,White,851523.0,11000961.0,10149006.0,13971549,12564479,0.0609469286476395,0.0677722490522687,0.7873830596736268,0.8755604589732691,0.7264052110471072,0.807753827277677,White
black,2023-04-21,Black or African American,139138.0,1446736.0,1307510.0,2139212,1859891,0.0650417069462961,0.0748097603569241,0.6762938876558284,0.7778606380696503,0.6112110440666937,0.7030035631120318,Black
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,467025.0,5405677.0,4938435.0,6172468,5427518,0.0756626036781397,0.0860476188195046,0.8757723814850072,0.9959758770030795,0.8000746216910318,0.90988827674086,Asian or Pacific Islander
latino,2023-04-21,Latino,1189364.0,10223033.0,9032989.0,15867358,12934111,0.0749566499980652,0.0919556048343794,0.6442807302891886,0.7903931704312728,0.5692812250155319,0.6983849914385303,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,795753.0,4373628.0,3577447.0,1645764,1284971,0.4835158625416524,0.6192770109208691,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14761.0,106225.0,91454.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6769459207993984,0.7878907003308065,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
unknown,2023-04-20,MultiracialOther RaceUnknown,795447.0,4373285.0,3577410.0,1645764,1284971,0.4833299306583447,0.6190388732508361,0.999,0.999,0.999,0.999,Unknown
white,2023-04-20,White,851410.0,11000809.0,10148967.0,13971549,12564479,0.0609388407827936,0.0677632554441771,0.7873721804217986,0.8755483613765441,0.726402419660125,0.8077507232890436,White
aian,2023-04-20,American Indian or Alaska Native,14759.0,106222.0,91453.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6769268025338074,0.7878684487694887,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
black,2023-04-20,Black or African American,139104.0,1446695.0,1307503.0,2139212,1859891,0.0650258132433812,0.0747914797157467,0.6762747217199604,0.7778385937670541,0.6112077718337406,0.702999799450613,Black
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466935.0,5405535.0,4938383.0,6172468,5427518,0.0756480228006042,0.0860310366543233,0.8757493761004512,0.9959497140313492,0.8000661971840113,0.909878695934311,Asian or Pacific Islander
latino,2023-04-20,Latino,1189144.0,10222759.0,9032935.0,15867358,12934111,0.074942785055962,0.0919385955478501,0.6442634621340239,0.79037198613805,0.5692778218024702,0.6983808164318367,Latino
aian,2023-04-19,American Indian or Alaska Native,14756.0,106218.0,91452.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6769013115130196,0.7878387800210648,0.5828012082743853,0.6783165952144309,American Indian or Alaska Native
unknown,2023-04-19,MultiracialOther RaceUnknown,795125.0,4372927.0,3577374.0,1645764,1284971,0.483134276846498,0.6187882839379254,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188938.0,10222489.0,9032871.0,15867358,12934111,0.0749298024283563,0.0919226686704637,0.6442464460687154,0.7903511111045823,0.5692737883647675,0.6983758682757555,Latino
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466845.0,5405407.0,4938345.0,6172468,5427518,0.0756334419230687,0.0860144544891421,0.8757286388524007,0.995926130507536,0.8000600408134964,0.909871694575679,Asian or Pacific Islander
black,2023-04-19,Black or African American,139069.0,1446656.0,1307499.0,2139212,1859891,0.0650094520786158,0.0747726614086524,0.6762564907077934,0.7778176247962918,0.6112059019863388,0.702997648786945,Black
white,2023-04-19,White,851339.0,11000687.0,10148916.0,13971549,12564479,0.0609337590270055,0.0677576045930754,0.787363448390726,0.8755386514633834,0.7263987693848406,0.8077466642269847,White
white,2023-04-18,White,851290.0,11000592.0,10148870.0,13971549,12564479,0.0609302518997714,0.0677537047099207,0.7873566488583335,0.8755310904654303,0.7263954769796821,0.8077430031121864,White
black,2023-04-18,Black or African American,139044.0,1446620.0,1307488.0,2139212,1859891,0.0649977655323549,0.0747592197607279,0.6762396620811776,0.7777982688232805,0.6112007599059841,0.7029917344618583,Black
latino,2023-04-18,Latino,1188789.0,10222238.0,9032769.0,15867358,12934111,0.0749204120812047,0.091911148744587,0.644230627430225,0.7903317050549512,0.5692673600734287,0.698367982152001,Latino
aian,2023-04-18,American Indian or Alaska Native,14757.0,106218.0,91451.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6769013115130196,0.7878387800210648,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466792.0,5405286.0,4938277.0,6172468,5427518,0.0756248554062977,0.0860046894363132,0.8757090356726029,0.9959038367076812,0.8000490241504695,0.9098591658286532,Asian or Pacific Islander
unknown,2023-04-18,MultiracialOther RaceUnknown,794815.0,4372566.0,3577323.0,1645764,1284971,0.4829459144810556,0.6185470333571731,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466768.0,5405174.0,4938189.0,6172468,5427518,0.0756209671722882,0.0860002675255982,0.8756908905805587,0.9958832011243444,0.8000347672924347,0.9098429521560316,Asian or Pacific Islander
white,2023-04-17,White,851228.0,11000436.0,10148776.0,13971549,12564479,0.0609258143102099,0.0677487701638882,0.7873454833104045,0.8755186745108969,0.7263887490213147,0.8077355217036855,White
latino,2023-04-17,Latino,1188616.0,10221930.0,9032634.0,15867358,12934111,0.0749095091949144,0.09189777326018,0.6442112165112805,0.7903078920538102,0.5692588520407745,0.6983575446352671,Latino
unknown,2023-04-17,MultiracialOther RaceUnknown,794508.0,4372193.0,3577257.0,1645764,1284971,0.4827593749772142,0.6183081174594601,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-17,American Indian or Alaska Native,14747.0,106206.0,91449.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6768248384506558,0.7877497737757932,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
black,2023-04-17,Black or African American,138997.0,1446556.0,1307471.0,2139212,1859891,0.0649757948253843,0.0747339494626298,0.6762097445227495,0.7777638582045937,0.6111928130545267,0.7029825941412696,Black
