race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-04-11,414499.0,5179248.0,4764749.0,5367313,4703864,0.0772265377480314,0.0881188316669019,0.964961052206197,0.999,0.8877345144581655,0.999,Asian or Pacific Islander
unknown,2022-04-11,817670.0,4554579.0,3736909.0,1113958,858299,0.7340222880934469,0.9526633492524168,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-11,1179487.0,9891924.0,8712437.0,15796762,13078447,0.0746663778311023,0.0901855549057162,0.6261994704990808,0.7563531052272491,0.5515330926679785,0.6661675503215329,Latino
black,2022-04-11,127638.0,1371086.0,1243448.0,2295724,1986279,0.0555981468155579,0.0642598547333984,0.5972346850056889,0.6902786567244581,0.5416365381901309,0.6260188019910596,Black
white,2022-04-11,856440.0,10521546.0,9665106.0,15205370,13397925,0.0563248378697789,0.0639233314113939,0.6919625106130268,0.7853116060882562,0.6356376727432479,0.7213882746768623,White
aian,2022-04-11,15886.0,108927.0,93041.0,174142,149912,0.0912244030733539,0.1059688350498959,0.6255067703368515,0.7266062756817333,0.5342823672634976,0.6206374406318373,American Indian or Alaska Native
white,2022-04-10,856574.0,10521013.0,9664439.0,15205370,13397925,0.0563336505458269,0.0639333329601412,0.6919274572075523,0.7852718238085376,0.6355938066617254,0.7213384908483963,White
asian,2022-04-10,414419.0,5178909.0,4764490.0,5367313,4703864,0.0772116327108182,0.0881018243724733,0.964897892111006,0.999,0.8876862594001877,0.999,Asian or Pacific Islander
latino,2022-04-10,1179293.0,9890838.0,8711545.0,15796762,13078447,0.0746540968332624,0.0901707213402325,0.6261307222328222,0.7562700678452113,0.5514766253995598,0.6660993465049788,Latino
black,2022-04-10,127629.0,1370931.0,1243302.0,2295724,1986279,0.0555942264836713,0.0642553236478863,0.5971671681787531,0.6902006213628599,0.5415729416950819,0.6259452977149735,Black
aian,2022-04-10,15890.0,108922.0,93032.0,174142,149912,0.0912473728336644,0.1059955173701905,0.6254780581364634,0.7265729227813651,0.5342306853027988,0.6205774054111746,American Indian or Alaska Native
unknown,2022-04-10,817499.0,4553954.0,3736455.0,1113958,858299,0.7338687814082757,0.952464117982195,0.999,0.999,0.999,0.999,Unknown
white,2022-04-09,856554.0,10520462.0,9663908.0,15205370,13397925,0.0563323352210436,0.0639318401916714,0.6918912200097729,0.785230698037196,0.6355588847887292,0.7212988578455246,White
unknown,2022-04-09,817311.0,4553567.0,3736256.0,1113958,858299,0.7337000138245786,0.952245080094466,0.999,0.999,0.999,0.999,Unknown
