race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-25,386626.0,5201151.0,4814525.0,5367313,4703864,0.0720334364699804,0.0821932776968041,0.9690418650822116,0.999,0.8970084286122311,0.999,Asian or Pacific Islander
white,2022-06-25,755264.0,10663943.0,9908679.0,15205370,13397925,0.0496708728561028,0.056371714276651,0.70132742577129,0.7959398936775658,0.6516565529151872,0.7395681794009147,White
unknown,2022-06-25,739676.0,4367056.0,3627380.0,1113958,858299,0.664007081056916,0.8617929183186744,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-25,1094255.0,9878608.0,8784353.0,15796762,13078447,0.0692708417079398,0.0836685731876269,0.6253565129360055,0.7553349415263142,0.5560856712280656,0.6716663683386873,Latino
black,2022-06-25,120375.0,1391184.0,1270809.0,2295724,1986279,0.0524344389830833,0.0606032687250884,0.6059892217008664,0.7003970741270487,0.5535547827177831,0.6397938054019602,Black
aian,2022-06-25,14389.0,106793.0,92404.0,174142,149912,0.0826279702771301,0.095982976679652,0.6132524032111725,0.7123712578045787,0.5306244329340424,0.6163882811249266,American Indian or Alaska Native
unknown,2022-06-24,739185.0,4366348.0,3627163.0,1113958,858299,0.6635663103994944,0.8612208566012544,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-24,385966.0,5200241.0,4814275.0,5367313,4703864,0.0719104699129713,0.0820529675177683,0.9688723202839112,0.999,0.8969618503709398,0.999,Asian or Pacific Islander
white,2022-06-24,754628.0,10663027.0,9908399.0,15205370,13397925,0.0496290455279943,0.0563242442393131,0.7012671838962156,0.7958715248816515,0.6516381383682213,0.7395472806423383,White
latino,2022-06-24,1093860.0,9877674.0,8783814.0,15796762,13078447,0.0692458365834719,0.0836383708249152,0.6252973868948586,0.7552635263192946,0.5560515503113866,0.6716251554943794,Latino
black,2022-06-24,120331.0,1391076.0,1270745.0,2295724,1986279,0.0524152729160822,0.0605811167514734,0.6059421777182274,0.7003427011009028,0.5535269048021452,0.6397615843494293,Black
aian,2022-06-24,14387.0,106787.0,92400.0,174142,149912,0.0826164853969748,0.0959696355195047,0.6132179485707067,0.7123312343241368,0.5306014631737318,0.616361598804632,American Indian or Alaska Native
unknown,2022-06-23,738104.0,4364699.0,3626595.0,1113958,858299,0.6625958967932364,0.859961388746812,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-23,14382.0,106771.0,92389.0,174142,149912,0.0825877731965867,0.0959362826191365,0.6131260695294645,0.7122245050429585,0.5305382963328777,0.616288222423822,American Indian or Alaska Native
black,2022-06-23,120272.0,1390758.0,1270486.0,2295724,1986279,0.0523895729626035,0.0605514129686715,0.6058036593249014,0.7001826027461399,0.5534140863622979,0.6396311897774684,Black
asian,2022-06-23,384846.0,5198544.0,4813698.0,5367313,4703864,0.0717017993919862,0.0818148653957682,0.9685561471820258,0.999,0.8968543477900395,0.999,Asian or Pacific Islander
latino,2022-06-23,1093209.0,9875584.0,8782375.0,15796762,13078447,0.0692046256061843,0.0835885942726992,0.6251650812995727,0.7551037214127947,0.5559604556933883,0.6715151271400954,Latino
white,2022-06-23,753299.0,10660879.0,9907580.0,15205370,13397925,0.0495416421961451,0.0562250497744986,0.701125918014491,0.7957112015480009,0.6515842758183458,0.7394861517735022,White
unknown,2022-06-22,737124.0,4363176.0,3626052.0,1113958,858299,0.6617161508782198,0.8588195955022667,0.999,0.999,0.999,0.999,Unknown
white,2022-06-22,752390.0,10659187.0,9906797.0,15205370,13397925,0.0494818606847449,0.0561572034475487,0.7010146415378251,0.7955849133354606,0.6515327808530802,0.7394277098879117,White
asian,2022-06-22,384138.0,5197438.0,4813300.0,5367313,4703864,0.0715698898126492,0.0816643508400753,0.9683500850425528,0.999,0.8967801952299037,0.999,Asian or Pacific Islander
latino,2022-06-22,1092473.0,9873678.0,8781205.0,15796762,13078447,0.0691580337793277,0.0835323184778743,0.6250444236610009,0.7549579854550009,0.5558863898816733,0.6714256669771266,Latino
aian,2022-06-22,14384.0,106756.0,92372.0,174142,149912,0.0825992580767419,0.0959496237792838,0.6130399329283,0.7121244463418539,0.5304406748515579,0.6161748225625701,American Indian or Alaska Native
black,2022-06-22,120213.0,1390457.0,1270244.0,2295724,1986279,0.0523638730091247,0.0605217091858696,0.6056725460029168,0.7000310631084555,0.5533086729937919,0.6395093539225859,Black
black,2022-06-21,120137.0,1390143.0,1270006.0,2295724,1986279,0.0523307679843047,0.0604834466859892,0.605535769979318,0.6998729785694758,0.5532050019950133,0.6393895318834867,Black
unknown,2022-06-21,736301.0,4361807.0,3625506.0,1113958,858299,0.6609773438495886,0.8578607221958782,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-21,1091890.0,9871812.0,8779922.0,15796762,13078447,0.0691211274816953,0.0834877413197453,0.6249262981869322,0.7548153079643172,0.5558051707052369,0.6713275666445718,Latino
white,2022-06-21,751684.0,10657723.0,9906039.0,15205370,13397925,0.049435429719895,0.0561045087205668,0.7009183597636888,0.7954756426834753,0.6514829300437938,0.7393711339629084,White
asian,2022-06-21,383565.0,5196431.0,4812866.0,5367313,4703864,0.0714631324836095,0.0815425360937306,0.9681624678866316,0.999,0.8966993354030219,0.999,Asian or Pacific Islander
aian,2022-06-21,14385.0,106742.0,92357.0,174142,149912,0.0826050005168196,0.0959562943593574,0.612959538767213,0.7120310582208229,0.5303545382503934,0.6160747638614654,American Indian or Alaska Native
white,2022-06-20,751513.0,10656665.0,9905152.0,15205370,13397925,0.0494241836929979,0.0560917455501504,0.7008487790826531,0.7953966752314258,0.6514245953896551,0.7393049296812753,White
asian,2022-06-20,383209.0,5195655.0,4812446.0,5367313,4703864,0.0713968050680107,0.0814668536335234,0.9680178890256632,0.999,0.8966210839576525,0.999,Asian or Pacific Islander
latino,2022-06-20,1091552.0,9870343.0,8778791.0,15796762,13078447,0.0690997306916442,0.0834618972726654,0.6248333044455566,0.7547029857597006,0.5557335737539123,0.6712410884870352,Latino
aian,2022-06-20,14384.0,106727.0,92343.0,174142,149912,0.0825992580767419,0.0959496237792838,0.6128734021660484,0.7119309995197183,0.5302741440893064,0.6159813757404344,American Indian or Alaska Native
black,2022-06-20,120066.0,1389857.0,1269791.0,2295724,1986279,0.0522998409216438,0.0604477014558377,0.605411190543811,0.6997289907409785,0.5531113496221671,0.6392812892851407,Black
unknown,2022-06-20,735700.0,4360723.0,3625023.0,1113958,858299,0.660437826201706,0.8571605000122335,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-19,735197.0,4359807.0,3624610.0,1113958,858299,0.659986283145325,0.8565744571530434,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-19,382976.0,5195026.0,4812050.0,5367313,4703864,0.0713533941471272,0.0814173198885001,0.9679006981705744,0.999,0.8965473040234471,0.999,Asian or Pacific Islander
white,2022-06-19,751394.0,10655799.0,9904405.0,15205370,13397925,0.0494163575105374,0.0560828635777555,0.7007918255195369,0.7953320383566859,0.6513754680089995,0.7392491747789304,White
aian,2022-06-19,14375.0,106711.0,92336.0,174142,149912,0.0825475761160432,0.095889588558621,0.6127815231248062,0.7118242702385399,0.5302339470087629,0.6159346816799189,American Indian or Alaska Native
black,2022-06-19,120013.0,1389645.0,1269632.0,2295724,1986279,0.0522767545227562,0.0604210183967106,0.6053188449482604,0.6996222585044699,0.5530420904255041,0.6392012401077592,Black
latino,2022-06-19,1091085.0,9869049.0,8777964.0,15796762,13078447,0.0690701676710708,0.0834261896691556,0.624751388923882,0.7546040443486907,0.5556812212528112,0.671177854679535,Latino
asian,2022-06-18,382877.0,5194735.0,4811858.0,5367313,4703864,0.0713349491635758,0.0813962733616448,0.9678464810977112,0.999,0.8965115319341354,0.999,Asian or Pacific Islander
white,2022-06-18,751406.0,10655559.0,9904153.0,15205370,13397925,0.0494171467054073,0.0560837592388373,0.7007760416221375,0.7953141251350488,0.65135889491673,0.7392303658962115,White
latino,2022-06-18,1090979.0,9868629.0,8777650.0,15796762,13078447,0.0690634574351376,0.083418084731314,0.6247248011965997,0.7545719304440351,0.555661343761462,0.6711538457127211,Latino
unknown,2022-06-18,735009.0,4359504.0,3624495.0,1113958,858299,0.659817515561628,0.8563554192653143,0.999,0.999,0.999,0.999,Unknown
black,2022-06-18,120025.0,1389594.0,1269569.0,2295724,1986279,0.0522819816319383,0.0604270598440601,0.6052966297342364,0.6995965823532344,0.5530146481022981,0.6391695225091741,Black
aian,2022-06-18,14377.0,106709.0,92332.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6127700382446509,0.7118109290783926,0.5302109772484525,0.6159079993596243,American Indian or Alaska Native
black,2022-06-17,120020.0,1389460.0,1269440.0,2295724,1986279,0.0522798036697791,0.0604245425743312,0.6052382603483694,0.6995291195244978,0.5529584566785903,0.6391045769501666,Black
unknown,2022-06-17,734694.0,4358895.0,3624201.0,1113958,858299,0.6595347400889441,0.8559884142938533,0.999,0.999,0.999,0.999,Unknown
