race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-04-12,416099.0,5183143.0,4767044.0,5367313,4703864,0.0775246384922958,0.0884589775554735,0.9656867412055156,0.999,0.8881621027132198,0.999,Asian or Pacific Islander
black,2022-04-12,127704.0,1372027.0,1244323.0,2295724,1986279,0.0556268959160596,0.0642930826938209,0.597644577484053,0.6907524068874513,0.5420176815679933,0.6264593241936304,Black
unknown,2022-04-12,818254.0,4557221.0,3738967.0,1113958,858299,0.7345465448428038,0.953343764818554,0.999,0.999,0.999,0.999,Unknown
white,2022-04-12,859357.0,10530380.0,9671023.0,15205370,13397925,0.0565166779894208,0.0641410516927061,0.6925434895698033,0.7859709619213423,0.6360268115803824,0.7218299102286362,White
aian,2022-04-12,15902.0,108980.0,93078.0,174142,149912,0.0913162821145961,0.1060755643310742,0.6258111196609664,0.7269598164256363,0.5344948375463702,0.6208842520945621,American Indian or Alaska Native
latino,2022-04-12,1179970.0,9900266.0,8720296.0,15796762,13078447,0.074696953717477,0.09022248589607,0.626727553406198,0.7569909485430495,0.552030599688721,0.6667684626469794,Latino
latino,2022-04-11,1179810.0,9898848.0,8719038.0,15796762,13078447,0.0746868250594647,0.0902102520276298,0.6266377881745638,0.7568825258839983,0.5519509631150992,0.6666722738563684,Latino
white,2022-04-11,859554.0,10529592.0,9670038.0,15205370,13397925,0.0565296339385361,0.0641557554621331,0.6924916657733419,0.7859121468436344,0.6359620318348057,0.7217563913815013,White
aian,2022-04-11,15903.0,108969.0,93066.0,174142,149912,0.0913220245546737,0.1060822349111478,0.6257479528201123,0.7268864400448263,0.5344259282654386,0.6208042051336784,American Indian or Alaska Native
black,2022-04-11,127713.0,1371810.0,1244097.0,2295724,1986279,0.0556308162479461,0.0642976137793331,0.5975500539263431,0.6906431573812138,0.5419192376783969,0.6263455436018807,Black
unknown,2022-04-11,817974.0,4556457.0,3738483.0,1113958,858299,0.7342951888670848,0.9530175381772552,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-11,416052.0,5182700.0,4766648.0,5367313,4703864,0.0775158817829331,0.0884489857699967,0.9656042045619476,0.999,0.8880883227790144,0.999,Asian or Pacific Islander
asian,2022-04-10,415955.0,5182160.0,4766205.0,5367313,4703864,0.077497809425312,0.0884283644255021,0.9655035955607584,0.999,0.8880057861354461,0.999,Asian or Pacific Islander
