race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-08,761226.0,4488408.0,3727182.0,1113958,858299,0.6833525141881471,0.8869007187471964,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-08,402344.0,5111397.0,4709053.0,5367313,4703864,0.0749619036564478,0.0855347858696595,0.9523195312067696,0.999,0.8773576275503218,0.999,Asian or Pacific Islander
black,2022-02-08,131494.0,1336866.0,1205372.0,2295724,1986279,0.057277791232744,0.0662011731483844,0.5823287119880264,0.6730504626993489,0.5250509207552825,0.6068492895509644,Black
white,2022-02-08,824436.0,10367178.0,9542742.0,15205370,13397925,0.0542200551515681,0.0615346033061089,0.6818103078057292,0.7737898219313811,0.627590252654161,0.7122552186252722,White
aian,2022-02-08,15788.0,106683.0,90895.0,174142,149912,0.0906616439457454,0.1053151182026789,0.6126207348026323,0.7116374939964779,0.5219590908568869,0.606322375793799,American Indian or Alaska Native
latino,2022-02-08,1175113.0,9647439.0,8472326.0,15796762,13078447,0.0743894856426905,0.0898511115272325,0.6107225645356941,0.7376593719422497,0.5363330788930035,0.6478082604150172,Latino
black,2022-02-07,131859.0,1336281.0,1204422.0,2295724,1986279,0.0574367824703666,0.0663849338385997,0.5820738904153984,0.6727559421410587,0.5246371079450317,0.606371008302459,Black
white,2022-02-07,825277.0,10365641.0,9540364.0,15205370,13397925,0.0542753645587052,0.0615973742202617,0.6817092250961339,0.7736751026744814,0.6274338605374286,0.7120777284542196,White
asian,2022-02-07,403086.0,5110517.0,4707431.0,5367313,4703864,0.0751001478766004,0.0856925285254845,0.9521555757974242,0.999,0.8770554279208237,0.999,Asian or Pacific Islander
aian,2022-02-07,15790.0,106642.0,90852.0,174142,149912,0.0906731288259007,0.1053284593628261,0.6123852947594491,0.7113640002134586,0.5217121659335485,0.6060355408506324,American Indian or Alaska Native
latino,2022-02-07,1177087.0,9642570.0,8465483.0,15796762,13078447,0.0745144479609175,0.0900020468791134,0.6104143368115567,0.7372870800332791,0.5358998888506391,0.6472850331541657,Latino
unknown,2022-02-07,761582.0,4486299.0,3724717.0,1113958,858299,0.6836720953572756,0.8873154926197048,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-06,403554.0,5108924.0,4705370.0,5367313,4703864,0.0751873423442977,0.0857920211978917,0.951858779243916,0.999,0.8766714368996181,0.999,Asian or Pacific Islander
unknown,2022-02-06,761409.0,4483134.0,3721725.0,1113958,858299,0.6835167932722778,0.8871139311591881,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-06,15806.0,106595.0,90789.0,174142,149912,0.0907650078671429,0.1054351886440044,0.6121154000758002,0.7110504829499973,0.5213503922086573,0.6056152943059928,American Indian or Alaska Native
latino,2022-02-06,1177419.0,9634740.0,8457321.0,15796762,13078447,0.0745354649262931,0.0900274321561268,0.6099186656100788,0.7366883850964874,0.5353832006837858,0.6466609529403606,Latino
black,2022-02-06,132210.0,1335448.0,1203238.0,2295724,1986279,0.0575896754139434,0.0665616461735738,0.5817110419196733,0.6723365650042114,0.5241213665057298,0.6057749188306376,Black
white,2022-02-06,825985.0,10363092.0,9537107.0,15205370,13397925,0.0543219270560334,0.0616502182240906,0.6815415869525043,0.7734848493330124,0.6272196598964708,0.7118346311089218,White
latino,2022-02-05,1177241.0,9631218.0,8453977.0,15796762,13078447,0.0745241967942544,0.090013821977487,0.6096957085255826,0.7364190870674477,0.5351715117313283,0.6464052650899607,Latino
aian,2022-02-05,15808.0,106571.0,90763.0,174142,149912,0.0907764927472981,0.1054485298041517,0.6119775815139369,0.7108903890282299,0.5212010887666387,0.6054418592240781,American Indian or Alaska Native
unknown,2022-02-05,761120.0,4482057.0,3720937.0,1113958,858299,0.6832573579973392,0.886777218661562,0.999,0.999,0.999,0.999,Unknown
black,2022-02-05,132243.0,1335156.0,1202913.0,2295724,1986279,0.0576040499641943,0.066578260153785,0.5815838489295752,0.6721895564520393,0.5239797989653808,0.6056112962982542,Black
asian,2022-02-05,403729.0,5108161.0,4704432.0,5367313,4703864,0.0752199471132017,0.0858292246544542,0.9517166224514948,0.999,0.8764966753382931,0.999,Asian or Pacific Islander
white,2022-02-05,826123.0,10362068.0,9535945.0,15205370,13397925,0.0543310027970381,0.0616605183265319,0.6814742423236001,0.7734084195873615,0.627143239526562,0.7117479012608295,White
unknown,2022-02-04,761121.0,4479309.0,3718188.0,1113958,858299,0.6832582556972525,0.8867783837567095,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-04,1178041.0,9624533.0,8446492.0,15796762,13078447,0.074574840084316,0.090074991319688,0.6092725205330054,0.735907940751681,0.5346976804486894,0.645832949431993,Latino
asian,2022-02-04,404663.0,5106494.0,4701831.0,5367313,4703864,0.075393963422666,0.0860277848169079,0.9514060387385644,0.999,0.8760120753158983,0.9995678021303336,Asian or Pacific Islander
black,2022-02-04,132344.0,1334572.0,1202228.0,2295724,1986279,0.0576480447998104,0.0666291090023103,0.5813294629493789,0.6718955393476949,0.5236814181495685,0.6052664303453845,Black
aian,2022-02-04,15814.0,106530.0,90716.0,174142,149912,0.090810947387764,0.1054885532845936,0.6117421414707538,0.7106168952452105,0.5209311940829897,0.6051283419606169,American Indian or Alaska Native
white,2022-02-04,826710.0,10360048.0,9533338.0,15205370,13397925,0.0543696075794275,0.0617043310811189,0.6813413945204885,0.7732576499719173,0.6269717869410609,0.7115533188907984,White
white,2022-02-03,828402.0,10356482.0,9528080.0,15205370,13397925,0.0544808840560933,0.0618306192936592,0.681106872111629,0.7729914893537618,0.6266259880555356,0.7111608700601026,White
black,2022-02-03,132687.0,1333527.0,1200840.0,2295724,1986279,0.0577974530039325,0.066801793705718,0.5808742688581031,0.6713694299743389,0.5230768158541707,0.6045676362686209,Black
asian,2022-02-03,406035.0,5103700.0,4697665.0,5367313,4703864,0.0756495848108727,0.0863194599163581,0.9508854803138926,0.999,0.8752358955030198,0.9986821472729652,Asian or Pacific Islander
unknown,2022-02-03,761658.0,4474763.0,3713105.0,1113958,858299,0.683740320550685,0.8874040398509144,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,1180421.0,9613911.0,8433490.0,15796762,13078447,0.0747255038722492,0.0902569701127358,0.6086001042492126,0.7350957648106079,0.5338746003769633,0.644838794697872,Latino
