race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-23,595937.0,4032284.0,3436347.0,1113958,947855,0.5349725932216475,0.6287216926639623,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,733837.0,9016449.0,8282612.0,15205370,12955750,0.0482616996495317,0.0566417999729849,0.5929779413457219,0.6959418790884356,0.5447162416961903,0.6393000791154506,White
latino,2021-09-23,996570.0,7865891.0,6869321.0,15796762,13366000,0.0630869794708561,0.074560077809367,0.4979432493823734,0.5885,0.4348562699115173,0.513939922190633,Latino
aian,2021-09-23,13922.0,92201.0,78279.0,174142,148048,0.0799462507608733,0.0940370690586836,0.5294587175982819,0.6227777477574841,0.4495124668374085,0.5287406786988004,American Indian or Alaska Native
asian,2021-09-23,300796.0,4334158.0,4033362.0,5367313,4572487,0.0560421946698469,0.0657838939727986,0.8075098284746949,0.9478775992146068,0.7514676338048479,0.8820937052418082,Asian or Pacific Islander
black,2021-09-23,126959.0,1105338.0,978379.0,2295724,1947763,0.0553023795543366,0.0651819548887621,0.4814768674283146,0.5674910140504774,0.4261744878739779,0.5023090591617153,Black
unknown,2021-09-22,596239.0,4028626.0,3432387.0,1113958,947855,0.5352436985954587,0.6290403067979807,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,734917.0,9013441.0,8278524.0,15205370,12955750,0.048332727187829,0.0567251606429577,0.5927801164983161,0.6957097041854003,0.544447389310487,0.6389845435424425,White
aian,2021-09-22,13936.0,92124.0,78188.0,174142,148048,0.0800266449219602,0.0941316329838971,0.5290165497123037,0.6222576461688101,0.4489899047903435,0.528126013184913,American Indian or Alaska Native
latino,2021-09-22,998405.0,7860461.0,6862056.0,15796762,13366000,0.0632031425174349,0.0746973664521921,0.4975995080510803,0.5880937453239563,0.4343963655336454,0.5133963788717641,Latino
black,2021-09-22,127245.0,1104146.0,976901.0,2295724,1947763,0.0554269589898437,0.0653287900016583,0.4809576412495578,0.5668790299435814,0.4255306822597141,0.5015502399419232,Black
asian,2021-09-22,301196.0,4333251.0,4032055.0,5367313,4572487,0.056116719855913,0.0658713737185037,0.80734084261529,0.9476792388912204,0.751224122759377,0.8818078651727167,Asian or Pacific Islander
asian,2021-09-21,301686.0,4331978.0,4030292.0,5367313,4572487,0.0562080132088439,0.0659785364069925,0.8071036662106347,0.947400834600514,0.7508956530017906,0.8814222981935214,Asian or Pacific Islander
white,2021-09-21,736746.0,9008978.0,8272232.0,15205370,12955750,0.0484530136392603,0.0568663334812727,0.5924866017729262,0.6953652239353183,0.544033588133666,0.6384988904540455,White
