race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-31,292137.0,4457973.0,4165836.0,5367313,4572487,0.0544289107044809,0.0638901761776468,0.8305781682566304,0.9749558610008076,0.7761492575521495,0.9110656848231607,Asian or Pacific Islander
latino,2021-10-31,935683.0,8268498.0,7332815.0,15796762,13366000,0.0592325819683806,0.0700047134520425,0.5234299282346597,0.618621726769415,0.4641973462662791,0.5486170133173724,Latino
black,2021-10-31,119428.0,1172757.0,1053329.0,2295724,1947763,0.0520219329501281,0.0613154680523246,0.5108440735907278,0.6021045681635805,0.4588221406405997,0.5407891001112558,Black
unknown,2021-10-31,577557.0,4099870.0,3522313.0,1113958,947855,0.5184728688155209,0.6093305410637703,0.999,0.999,0.999,0.999,Unknown
white,2021-10-31,709748.0,9343745.0,8633997.0,15205370,12955750,0.0466774567143055,0.054782471103564,0.6145029683592047,0.7212044844953013,0.5678255116448991,0.6664220133917372,White
aian,2021-10-31,13477.0,95490.0,82013.0,174142,148048,0.0773908649263244,0.0910312871501134,0.5483456030136326,0.6449935156165568,0.470954738087308,0.5539622284664433,American Indian or Alaska Native
white,2021-10-30,709572.0,9342811.0,8633239.0,15205370,12955750,0.0466658818562126,0.0547688864017907,0.6144415426918253,0.721132392952936,0.5677756608356127,0.6663635065511453,White
black,2021-10-30,119460.0,1172595.0,1053135.0,2295724,1947763,0.0520358719079471,0.0613318971558654,0.5107735076167693,0.6020213958269051,0.4587376357088221,0.5406894986710395,Black
asian,2021-10-30,292075.0,4457467.0,4165392.0,5367313,4572487,0.0544173593006407,0.0638766168170625,0.8304838938962569,0.9748451991224908,0.7760665345956161,0.910968582305428,Asian or Pacific Islander
aian,2021-10-30,13483.0,95482.0,81999.0,174142,148048,0.0774253195667903,0.0910718145466335,0.5482996634930114,0.6449394790878634,0.4708743439262211,0.5538676645412298,American Indian or Alaska Native
latino,2021-10-30,935886.0,8267254.0,7331368.0,15796762,13366000,0.0592454327032337,0.0700199012419572,0.523351177918614,0.6185286547957504,0.4641057452153802,0.5485087535537932,Latino
unknown,2021-10-30,577322.0,4098938.0,3521616.0,1113958,947855,0.5182619093358996,0.6090826128469017,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,119709.0,1171891.0,1052182.0,2295724,1947763,0.0521443344234759,0.0614597361177925,0.5104668505447519,0.6016599555490068,0.4583225161212759,0.5402002194312142,Black
white,2021-10-29,709304.0,9339413.0,8630109.0,15205370,12955750,0.0466482565041166,0.0547482006059085,0.6142180690111454,0.7208701155857438,0.5675698125070288,0.6661219149798352,White
asian,2021-10-29,291930.0,4455761.0,4163831.0,5367313,4572487,0.0543903439206917,0.0638449054092444,0.8301660439776849,0.9744720980070584,0.7757757000569931,0.910627192597814,Asian or Pacific Islander
aian,2021-10-29,13470.0,95414.0,81944.0,174142,148048,0.077350667845781,0.0909840051875067,0.547909177567732,0.6444801685939695,0.470558509721951,0.5534961634064628,American Indian or Alaska Native
unknown,2021-10-29,576619.0,4095771.0,3519152.0,1113958,947855,0.5176308262968622,0.6083409382236734,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-29,937091.0,8262173.0,7325082.0,15796762,13366000,0.059321714158889,0.0701100553643573,0.5230295297226102,0.6181485111476882,0.4637078155637212,0.5480384557833309,Latino
aian,2021-10-28,13448.0,95275.0,81827.0,174142,148048,0.077224334164073,0.0908354047335999,0.5471109783969405,0.6435412839079218,0.4698866442328674,0.5527058791743218,American Indian or Alaska Native
unknown,2021-10-28,575630.0,4089998.0,3514368.0,1113958,947855,0.516743001082626,0.6072975296854477,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-28,291786.0,4452814.0,4161028.0,5367313,4572487,0.0543635148537079,0.0638134127007906,0.8296169796693429,0.9738275909805758,0.775253464815635,0.9100141782797851,Asian or Pacific Islander
white,2021-10-28,708815.0,9331703.0,8622888.0,15205370,12955750,0.0466160968131653,0.0547104567470042,0.6137110113071895,0.7202750130251047,0.5670949144940242,0.6655645562781004,White
