race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-27,827718.0,4522250.0,3694532.0,1113958,858299,0.7430423768221064,0.9643702252944488,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-27,1223732.0,9773182.0,8549451.0,15796762,13078447,0.0774672682920715,0.0935686018378176,0.6186826135634632,0.7472738926877174,0.5412154085755043,0.6537053673115776,Latino
asian,2022-02-27,425708.0,5143953.0,4718245.0,5367313,4703864,0.0793149197745687,0.0905017662075264,0.9583851361006896,0.999,0.8790702163261207,0.999,Asian or Pacific Islander
black,2022-02-27,132376.0,1350946.0,1218570.0,2295724,1986279,0.0576619837576294,0.0666452195285758,0.5884618534283738,0.6801390942561443,0.5307998696707444,0.6134938747275684,Black
white,2022-02-27,889280.0,10418165.0,9528885.0,15205370,13397925,0.0584846011639309,0.0663744572387142,0.6851635310419937,0.777595411229724,0.6266789298780628,0.7112209539910098,White
aian,2022-02-27,16446.0,107600.0,91154.0,174142,149912,0.0944401695168311,0.1097043598911361,0.6178865523538262,0.7177544159240088,0.5234463828369951,0.6080500560328727,American Indian or Alaska Native
asian,2022-02-26,425627.0,5143867.0,4718129.0,5367313,4703864,0.0792998284243903,0.0904845463219174,0.9583691131856852,0.999,0.8790486040221616,0.999,Asian or Pacific Islander
latino,2022-02-26,1223068.0,9772498.0,8548807.0,15796762,13078447,0.0774252343613203,0.0935178312837908,0.6186393135504605,0.7472215929001356,0.5411746407270047,0.6536561259911058,Latino
black,2022-02-26,132336.0,1350905.0,1218527.0,2295724,1986279,0.0576445600603556,0.066625081370744,0.5884439941386682,0.6801184526443667,0.5307811391961752,0.6134722262078993,Black
unknown,2022-02-26,827228.0,4521742.0,3694334.0,1113958,858299,0.7426025038645981,0.963799328672176,0.999,0.999,0.999,0.999,Unknown
white,2022-02-26,889170.0,10418046.0,9528726.0,15205370,13397925,0.0584773668776228,0.0663662470121306,0.6851557048595331,0.7775865292573291,0.6266684730460357,0.7112090864816754,White
aian,2022-02-26,16444.0,107597.0,91147.0,174142,149912,0.0944286846366758,0.1096910187309888,0.6178693250335933,0.7177344041837879,0.5234061857564516,0.6080033619723572,American Indian or Alaska Native
aian,2022-02-25,16419.0,107572.0,91119.0,174142,149912,0.0942851236347348,0.1095242542291477,0.6177257640316524,0.7175676396819467,0.5232453974342778,0.6078165857302951,American Indian or Alaska Native
unknown,2022-02-25,825823.0,4520299.0,3693027.0,1113958,858299,0.7413412354864366,0.9621623699899452,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-25,1219222.0,9768570.0,8544445.0,15796762,13078447,0.0771817667443492,0.0932237596711597,0.6183906549962581,0.7469212514299289,0.5408985081879438,0.6533226001527551,Latino
black,2022-02-25,131999.0,1350555.0,1218076.0,2295724,1986279,0.0574977654108246,0.066455417391011,0.5882915367875232,0.6799422437633383,0.530584687009414,0.6132451684783456,Black
white,2022-02-25,888086.0,10416914.0,9527360.0,15205370,13397925,0.0584060762743688,0.0662853389610704,0.6850812574767993,0.7775020385619414,0.6265786363633374,0.7111071303951918,White
asian,2022-02-25,424827.0,5143033.0,4717139.0,5367313,4703864,0.0791507780522581,0.0903144733776316,0.9582137281727374,0.999,0.878864154186648,0.999,Asian or Pacific Islander
latino,2022-02-24,1213210.0,9762415.0,8536257.0,15796762,13078447,0.0768011824195363,0.0927640720645195,0.6180010181833467,0.7464506298033704,0.5403801741141634,0.6526965319353284,Latino
black,2022-02-24,131405.0,1349930.0,1217159.0,2295724,1986279,0.0572390235063099,0.0661563657472087,0.5880192915176214,0.6796275850472164,0.5301852487494141,0.6127835012100515,Black
white,2022-02-24,886214.0,10414892.0,9524809.0,15205370,13397925,0.0582829618746535,0.0661456158323023,0.6849482781412093,0.7773511196696503,0.6264108666872296,0.7109167277768759,White
unknown,2022-02-24,823381.0,4517765.0,3690409.0,1113958,858299,0.7391490522982016,0.959317207639762,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-24,16382.0,107530.0,91037.0,174142,149912,0.0940726533518622,0.1092774427664229,0.6174845815483916,0.7172874753188537,0.5227745173479115,0.6072695981642564,American Indian or Alaska Native
asian,2022-02-24,423405.0,5141551.0,4715370.0,5367313,4703864,0.0788858410157931,0.0900121687191636,0.9579376123583624,0.999,0.8785345665512706,0.999,Asian or Pacific Islander
aian,2022-02-23,16328.0,107470.0,90973.0,174142,149912,0.0937625615876698,0.1089172314424462,0.6171400351437333,0.7168872405144351,0.5224070011829427,0.6068426810395432,American Indian or Alaska Native
black,2022-02-23,130810.0,1349305.0,1216275.0,2295724,1986279,0.0569798460093635,0.0658568106494606,0.5877470462477197,0.6793129263310945,0.5298001850396651,0.6123384479219687,Black
white,2022-02-23,884619.0,10413183.0,9522775.0,15205370,13397925,0.0581780647231866,0.0660265675468402,0.6848358836384777,0.7772235626039107,0.6262770981567696,0.7107649132235029,White
asian,2022-02-23,422418.0,5140532.0,4714402.0,5367313,4703864,0.0787019501191751,0.089802341224151,0.9577477594468592,0.999,0.8783542156009907,0.999,Asian or Pacific Islander
latino,2022-02-23,1208611.0,9757673.0,8530252.0,15796762,13078447,0.0765100468057947,0.0924124248085418,0.6177008300815066,0.7460880485274742,0.5400000329181386,0.6522373795604325,Latino
unknown,2022-02-23,821457.0,4515732.0,3688296.0,1113958,858299,0.7374218776650466,0.9570755645759812,0.999,0.999,0.999,0.999,Unknown
white,2022-02-22,883020.0,10411473.0,9520566.0,15205370,13397925,0.058072904506763,0.0659072207076842,0.684723423369507,0.7770959308997475,0.6261318205344559,0.7106000369460196,White
asian,2022-02-22,421386.0,5139469.0,4713267.0,5367313,4703864,0.0785096751391245,0.0895829471260223,0.9575497087648884,0.999,0.8781427503855281,0.999,Asian or Pacific Islander
black,2022-02-22,130124.0,1348577.0,1215376.0,2295724,1986279,0.0566810296011193,0.0655114412426451,0.5874299349573381,0.6789464118585556,0.5294085874434383,0.6118858428246988,Black
aian,2022-02-22,16295.0,107437.0,90920.0,174142,149912,0.0935730610651077,0.108697102300016,0.6169505346211712,0.7166671113720049,0.5221026518588279,0.6064891402956402,American Indian or Alaska Native
latino,2022-02-22,1204078.0,9753025.0,8523818.0,15796762,13078447,0.0762230892634832,0.0920658240232957,0.6174065925662487,0.7457326546492867,0.5395927342578182,0.6517454251257814,Latino
unknown,2022-02-22,819519.0,4513719.0,3686137.0,1113958,858299,0.7356821352331058,0.9548176101801352,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,129548.0,1347969.0,1214430.0,2295724,1986279,0.0564301283603778,0.0652214517698671,0.5871650947587777,0.6786403118595122,0.528996517002915,0.6114095753919766,Black
