race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-06,119896.0,1385827.0,1265931.0,2295724,1986279,0.0522257902082306,0.0603621142850526,0.6036557530434843,0.6977000713394241,0.5514299628352537,0.6373379570543715,Black
asian,2022-06-06,381547.0,5184202.0,4802655.0,5367313,4703864,0.0710871529199061,0.0811135270917696,0.9658840466356255,0.999,0.8947968937157196,0.999,Asian or Pacific Islander
unknown,2022-06-06,733418.0,4355973.0,3622555.0,1113958,858299,0.658389274999596,0.8545017528856494,0.999,0.999,0.999,0.999,Unknown
white,2022-06-06,753818.0,10639091.0,9885273.0,15205370,13397925,0.0495757748742713,0.0562637871162885,0.6996930031955816,0.7940849795770614,0.6501172283213101,0.7378211924607728,White
latino,2022-06-06,1089560.0,9846965.0,8757405.0,15796762,13078447,0.0689736288993909,0.0833095856105851,0.6233533809017316,0.7529154646572334,0.5543797520023407,0.6696058790466483,Latino
aian,2022-06-06,14385.0,106678.0,92293.0,174142,149912,0.0826050005168196,0.0959562943593574,0.6125920226022441,0.7116041410961097,0.5299870220854246,0.6156478467367522,American Indian or Alaska Native
asian,2022-06-05,381480.0,5183798.0,4802318.0,5367313,4703864,0.07107466995124,0.0810992834826857,0.9658087761976988,0.999,0.8947341062464589,0.999,Asian or Pacific Islander
unknown,2022-06-05,733242.0,4355385.0,3622143.0,1113958,858299,0.6582312798148584,0.8542966961396903,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,14388.0,106668.0,92280.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6125345982014677,0.7115374352953733,0.5299123703644153,0.6155611291957949,American Indian or Alaska Native
white,2022-06-05,753954.0,10638471.0,9884517.0,15205370,13397925,0.0495847190827977,0.0562739379418827,0.6996522281272998,0.7940387037544993,0.6500675090445021,0.7377647658126165,White
latino,2022-06-05,1089497.0,9846060.0,8756563.0,15796762,13078447,0.0689696407402985,0.0833047685248867,0.6232960906798495,0.7528462668388686,0.5543264499395509,0.6695414983139818,Latino
