race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-24,119834.0,1382451.0,1262617.0,2295724,1986279,0.0521987834774563,0.0603309001404133,0.6021851929935829,0.6960004108184198,0.5499864095161265,0.6356695106780065,Black
asian,2022-05-24,380830.0,5174571.0,4793741.0,5367313,4703864,0.0709535665238826,0.0809610992154535,0.9640896664681192,0.999,0.8931360999442365,0.999,Asian or Pacific Islander
latino,2022-05-24,1089083.0,9826911.0,8737828.0,15796762,13078447,0.0689434328376916,0.0832731133902977,0.6220838802281126,0.751382102171611,0.5531404473904209,0.6681089887813133,Latino
unknown,2022-05-24,731572.0,4351546.0,3619974.0,1113958,858299,0.6567321209596771,0.8523509872433732,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-24,14383.0,106571.0,92188.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6119775815139369,0.7108903890282299,0.5293840658772726,0.6149474358290197,American Indian or Alaska Native
white,2022-05-24,756392.0,10622685.0,9866293.0,15205370,13397925,0.04974505717388,0.0564559064183446,0.6986140422758539,0.7928604616013301,0.6488689851019739,0.7364045551829854,White
latino,2022-05-23,1088925.0,9826071.0,8737146.0,15796762,13078447,0.0689334307879045,0.0832610324452131,0.6220307047735479,0.7513178743623,0.5530972739856433,0.6680568419170869,Latino
black,2022-05-23,119833.0,1382297.0,1262464.0,2295724,1986279,0.0521983478850245,0.0603303966864675,0.602118111759079,0.6959228789107673,0.5499197638740545,0.6355924822242998,Black
asian,2022-05-23,380807.0,5174284.0,4793477.0,5367313,4703864,0.0709492813256838,0.0809562096183053,0.9640361946471168,0.999,0.8930869133214329,0.999,Asian or Pacific Islander
aian,2022-05-23,14388.0,106561.0,92173.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6119201571131605,0.7108236832274935,0.529297929276108,0.614847377127915,American Indian or Alaska Native
white,2022-05-23,756472.0,10622255.0,9865783.0,15205370,13397925,0.0497503184730131,0.0564618774922236,0.6985857627930132,0.7928283670792305,0.6488354443200001,0.7363664895870069,White
unknown,2022-05-23,731405.0,4351007.0,3619602.0,1113958,858299,0.656582205074159,0.8521564163537415,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-22,730908.0,4349893.0,3618985.0,1113958,858299,0.6561360482172578,0.8515773640654364,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-22,14379.0,106539.0,92160.0,174142,149912,0.0825705458763537,0.0959162708789156,0.6117938234314525,0.7106769304658733,0.5292232775550987,0.6147606595869577,American Indian or Alaska Native
white,2022-05-22,756504.0,10621035.0,9864531.0,15205370,13397925,0.0497524229926664,0.0564642659217752,0.698505527981233,0.7927373082025762,0.6487531049885665,0.7362730422808009,White
latino,2022-05-22,1088820.0,9824604.0,8735784.0,15796762,13078447,0.0689267838560839,0.0832530039690492,0.6219378376403975,0.751205705081039,0.5530110537843135,0.6679527011119898,Latino
asian,2022-05-22,380692.0,5173546.0,4792854.0,5367313,4703864,0.0709278553346898,0.0809317616325642,0.9638986956788248,0.999,0.892970840344135,0.999,Asian or Pacific Islander
black,2022-05-22,119852.0,1382044.0,1262192.0,2295724,1986279,0.0522066241412295,0.0603399623114376,0.6020079068738228,0.6957955050624811,0.5498012827325933,0.6354555427510435,Black
latino,2022-05-21,1088661.0,9823895.0,8735234.0,15796762,13078447,0.0689167185021841,0.0832408465622868,0.6218929550245803,0.7511514937515135,0.5529762365223961,0.6679106471892267,Latino
aian,2022-05-21,14383.0,106535.0,92152.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6117708536711419,0.7106502481455788,0.5291773380344776,0.6147072949463686,American Indian or Alaska Native
asian,2022-05-21,380616.0,5173183.0,4792567.0,5367313,4703864,0.0709136955493372,0.080915604702857,0.9638310640724698,0.999,0.8929173685231325,0.999,Asian or Pacific Islander
white,2022-05-21,756532.0,10620533.0,9864001.0,15205370,13397925,0.049754264447363,0.0564663557976328,0.6984725133291725,0.7926998397139856,0.6487182488818095,0.7362334839163527,White
black,2022-05-21,119831.0,1381962.0,1262131.0,2295724,1986279,0.0521974767001608,0.0603293897785759,0.6019721882944117,0.695754221838926,0.5497747115942508,0.63542483206035,Black
unknown,2022-05-21,730576.0,4349417.0,3618841.0,1113958,858299,0.6558380118460481,0.851190552476468,0.999,0.999,0.999,0.999,Unknown
black,2022-05-20,119822.0,1381790.0,1261968.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.6018972663961347,0.6956676277602492,0.5497037100278604,0.6353427690671855,Black
asian,2022-05-20,380502.0,5172610.0,4792108.0,5367313,4703864,0.0708924558713084,0.0808913693082963,0.96372430674343,0.999,0.8928318508721217,0.999,Asian or Pacific Islander
white,2022-05-20,756596.0,10619783.0,9863187.0,15205370,13397925,0.0497584734866695,0.056471132656736,0.6984231886497994,0.7926438608963702,0.6486647151631298,0.7361727282396341,White
latino,2022-05-20,1088452.0,9822677.0,8734225.0,15796762,13078447,0.0689034879426555,0.0832248660716367,0.6218158506154615,0.7510583634280125,0.552912362672806,0.6678334973563758,Latino
unknown,2022-05-20,730164.0,4348575.0,3618411.0,1113958,858299,0.6554681594817758,0.8507105332757,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-20,14378.0,106526.0,92148.0,174142,149912,0.0825648034362761,0.0959096002988419,0.6117191717104432,0.710590212924916,0.5291543682741671,0.614680612626074,American Indian or Alaska Native
unknown,2022-05-19,729540.0,4347144.0,3617604.0,1113958,858299,0.6549079947358877,0.8499835139036629,0.999,0.999,0.999,0.999,Unknown
black,2022-05-19,119796.0,1381470.0,1261674.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.601757876817945,0.6955065224975947,0.5495756458528986,0.6351947536071216,Black
asian,2022-05-19,380258.0,5171615.0,4791357.0,5367313,4703864,0.0708469955078081,0.0808394970602891,0.9635389253430908,0.999,0.8926919298352826,0.999,Asian or Pacific Islander
aian,2022-05-19,14376.0,106505.0,92129.0,174142,149912,0.0825533185561208,0.0958962591386947,0.6115985804688128,0.7104501307433695,0.529045261912692,0.6145538716046748,American Indian or Alaska Native
white,2022-05-19,756654.0,10618385.0,9861731.0,15205370,13397925,0.049762287928541,0.0564754616852982,0.6983312474474478,0.792539516380335,0.6485689595189068,0.7360640546950368,White
latino,2022-05-19,1088205.0,9820594.0,8732389.0,15796762,13078447,0.068887851826849,0.0832059800372322,0.6216839881489636,0.7508990937532568,0.5527961363221147,0.6676931137160246,Latino
latino,2022-05-18,1088050.0,9818963.0,8730913.0,15796762,13078447,0.0688780396893996,0.0831941284771808,0.6215807391413506,0.7507743847568445,0.5527026994519509,0.6675802562796638,Latino
