race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-15,132170.0,1306507.0,1174337.0,2295724,1986279,0.0575722517166697,0.066541508015742,0.5691045613497093,0.6577661043589547,0.5115323096330395,0.5912245963432126,Black
aian,2022-01-15,15680.0,104760.0,89080.0,174142,149912,0.0900414604173605,0.1045946955547254,0.6015780225333348,0.6988099685148621,0.5115365621159743,0.5942152729601367,American Indian or Alaska Native
white,2022-01-15,832213.0,10244705.0,9412492.0,15205370,13397925,0.054731519193548,0.062115066325569,0.6737557191965733,0.764648630291631,0.6190242000030253,0.7025335639660619,White
unknown,2022-01-15,748427.0,4429676.0,3681249.0,1113958,858299,0.6718628529980484,0.8719886659544052,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-15,404726.0,5028119.0,4623393.0,5367313,4703864,0.0754057011394714,0.0860411780612704,0.9368037600937378,0.999,0.8613980589542664,0.9828925751254712,Asian or Pacific Islander
latino,2022-01-15,1148161.0,9373791.0,8225630.0,15796762,13078447,0.0726833132005154,0.0877903163884825,0.5933995207372245,0.7167357867489924,0.5207162075367091,0.62894547036051,Latino
asian,2022-01-14,403693.0,5025710.0,4622017.0,5367313,4703864,0.0752132398464557,0.0858215713719614,0.9363549321606548,0.999,0.8611416923141989,0.9826000496612998,Asian or Pacific Islander
latino,2022-01-14,1143922.0,9366416.0,8222494.0,15796762,13078447,0.0724149670673015,0.0874661953364952,0.5929326529069692,0.7161718818755775,0.5205176858396676,0.6287056865390822,Latino
black,2022-01-14,131934.0,1305965.0,1174031.0,2295724,1986279,0.0574694519027548,0.0664226928845343,0.5688684702516504,0.6574932323203336,0.5113990183488956,0.5910705394357993,Black
unknown,2022-01-14,746581.0,4426346.0,3679765.0,1113958,858299,0.6702056989581294,0.869837900312129,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-14,15658.0,104715.0,89057.0,174142,149912,0.0899151267356525,0.1044479427931052,0.6013196127298411,0.6985097924115481,0.5114044859941886,0.5940618496184428,American Indian or Alaska Native
white,2022-01-14,831220.0,10242317.0,9411097.0,15205370,13397925,0.054666213318058,0.0620409503710462,0.6735986694174493,0.7644703937363435,0.6189324560993912,0.7024294433652972,White
white,2022-01-13,828451.0,10234865.0,9406414.0,15205370,13397925,0.0544841066018123,0.0618342765764101,0.6731085794031977,0.7639141882045167,0.6186244728013853,0.7020799116281066,White
black,2022-01-13,131224.0,1304317.0,1173093.0,2295724,1986279,0.0571601812761464,0.0660652405830198,0.5681506139239735,0.6566635402176633,0.510990432647827,0.5905982996346435,Black
asian,2022-01-13,401232.0,5019439.0,4618207.0,5367313,4703864,0.074754723639184,0.0852983844771022,0.9351865635561034,0.999,0.8604318399169193,0.9817900772641386,Asian or Pacific Islander
unknown,2022-01-13,742133.0,4417982.0,3675849.0,1113958,858299,0.6662127297438503,0.8646555570960702,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-13,1134967.0,9349312.0,8214345.0,15796762,13078447,0.0718480787391745,0.0867814810122333,0.5918498993654522,0.7148640813393211,0.5200018206262778,0.6280826003270877,Latino
aian,2022-01-13,15605.0,104574.0,88969.0,174142,149912,0.0896107774115377,0.1040944020492022,0.6005099286788942,0.6975692406211644,0.5108991512673565,0.5934748385719623,American Indian or Alaska Native
asian,2022-01-12,400454.0,5014574.0,4614120.0,5367313,4703864,0.0746097721522855,0.0851329885387842,0.9342801509805744,0.999,0.8596703788282889,0.9809212171100185,Asian or Pacific Islander
unknown,2022-01-12,739330.0,4410712.0,3671382.0,1113958,858299,0.6636964768869204,0.8613897953976412,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-12,1129139.0,9334254.0,8205115.0,15796762,13078447,0.0714791423710757,0.0863358623542994,0.5908966660382678,0.7137127213957437,0.5194175236671921,0.6273768590414442,Latino
aian,2022-01-12,15532.0,104404.0,88872.0,174142,149912,0.0891915792858701,0.1036074497038262,0.5995337138656958,0.696435242008645,0.5103421345798257,0.5928277923048189,American Indian or Alaska Native
black,2022-01-12,130920.0,1302601.0,1171681.0,2295724,1986279,0.0570277611768662,0.065912190583498,0.5674031373109311,0.6557996132466788,0.5103753761340649,0.5898874226631807,Black
white,2022-01-12,826771.0,10227788.0,9401017.0,15205370,13397925,0.0543736193200165,0.0617088840249516,0.6726431517286328,0.7633859720814977,0.6182695324086162,0.701677088056546,White
black,2022-01-11,130577.0,1300813.0,1170236.0,2295724,1986279,0.0568783529727441,0.0657395058800903,0.5666242980427961,0.6548994375915972,0.509745945070052,0.5891599317115068,Black
white,2022-01-11,825276.0,10220434.0,9395158.0,15205370,13397925,0.054275298792466,0.0615972995818382,0.6721595068058193,0.7628370811151727,0.6178842080133532,0.7012397815333344,White
unknown,2022-01-11,736732.0,4403313.0,3666581.0,1113958,858299,0.6613642525122132,0.8583628782044486,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-11,15501.0,104273.0,88772.0,174142,149912,0.0890135636434633,0.1034006617215433,0.5987814542155253,0.6955613960189978,0.5097678905720618,0.5921607342974545,American Indian or Alaska Native
latino,2022-01-11,1123659.0,9318428.0,8194769.0,15796762,13078447,0.0711322358341538,0.0859168523602229,0.5898948151526243,0.7125026388836534,0.5187625793184705,0.6265857865234304,Latino
asian,2022-01-11,399509.0,5009376.0,4609867.0,5367313,4703864,0.0744337064002043,0.0849320898733466,0.9333116961876454,0.999,0.8588779897874411,0.980017066819959,Asian or Pacific Islander
