race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-14,16132.0,92371.0,76239.0,174142,148048,0.0926370433324528,0.1089646601102345,0.5304349324114803,0.6239260239922187,0.4377978890790274,0.5149613638819842,American Indian or Alaska Native
white,2021-09-14,957998.0,9107943.0,8149945.0,15205370,12955750,0.0630039255868157,0.0739438473264766,0.5989951576318103,0.7030039171796306,0.5359912320449947,0.629060069853154,White
latino,2021-09-14,1157000.0,7855567.0,6698567.0,15796762,13366000,0.0732428582515834,0.0865629208439323,0.4972896977241285,0.5877275923986234,0.424046839472545,0.501164671554691,Latino
asian,2021-09-14,371913.0,4360493.0,3988580.0,5367313,4572487,0.069292213813504,0.0813371366610774,0.8124163804123218,0.9536370469724682,0.7431241665988177,0.8722999103113908,Asian or Pacific Islander
black,2021-09-14,145108.0,1096407.0,951299.0,2295724,1947763,0.0632079465998526,0.0744998236438416,0.477586591419526,0.5629057539341286,0.4143786448196734,0.4884059302902868,Black
unknown,2021-09-14,705201.0,4071946.0,3366745.0,1113958,947855,0.6330588765465125,0.7439967083572909,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-13,1159342.0,7850513.0,6691171.0,15796762,13366000,0.0733911164832387,0.0867381415531946,0.4969697587391644,0.5873494688014365,0.4235786422559256,0.5006113272482418,Latino
unknown,2021-09-13,706165.0,4068614.0,3362449.0,1113958,947855,0.6339242592629165,0.7450137415532967,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-13,372364.0,4359712.0,3987348.0,5367313,4572487,0.0693762409607936,0.0814357700743599,0.8122708699865278,0.9534662427689788,0.7428946290257341,0.872030472694619,Asian or Pacific Islander
white,2021-09-13,959374.0,9105157.0,8145783.0,15205370,12955750,0.0630944199319056,0.0740500549948864,0.5988119328894989,0.7027888775254231,0.5357175129575933,0.6287388225305366,White
black,2021-09-13,145581.0,1095272.0,949691.0,2295724,1947763,0.0634139818201142,0.0747426663305546,0.4770921940093844,0.5623230341679146,0.4136782121892701,0.4875803678373601,Black
aian,2021-09-13,16134.0,92308.0,76174.0,174142,148048,0.0926485282126081,0.1089781692424078,0.5300731586865891,0.6235004863287582,0.437424630473981,0.5145223170863503,American Indian or Alaska Native
latino,2021-09-12,1164711.0,7838321.0,6673610.0,15796762,13366000,0.0737309962636646,0.087139832410594,0.4961979549986257,0.5864373036061649,0.422466958734961,0.4992974711955708,Latino
aian,2021-09-12,16154.0,92172.0,76018.0,174142,148048,0.0927633770141608,0.1091132605641413,0.5292921868360304,0.6225818653409705,0.4365288098218695,0.5134686047768291,American Indian or Alaska Native
white,2021-09-12,962616.0,9097388.0,8134772.0,15205370,12955750,0.0633076340792759,0.0743002913764158,0.5983009949774323,0.7021892210022577,0.5349933608981564,0.6278889296258419,White
unknown,2021-09-12,707310.0,4061848.0,3354538.0,1113958,947855,0.6349521256636247,0.7462217322269756,0.999,0.999,0.999,0.999,Unknown
black,2021-09-12,146409.0,1093025.0,946616.0,2295724,1947763,0.0637746523536801,0.0751677693846736,0.4761134178150335,0.5611694030536569,0.4123387654613534,0.4860016336689833,Black
asian,2021-09-12,373493.0,4357379.0,3983886.0,5367313,4572487,0.0695865882984651,0.0816826816566126,0.8118362018387972,0.9529560171521536,0.742249613540332,0.8712733354955411,Asian or Pacific Islander
black,2021-09-11,146603.0,1092225.0,945622.0,2295724,1947763,0.0638591572854576,0.0752673708248898,0.4757649438695592,0.5607586754651361,0.4119057865841016,0.4854913046402462,Black
unknown,2021-09-11,707159.0,4058790.0,3351631.0,1113958,947855,0.634816572976719,0.7460624251599665,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-11,1166933.0,7832411.0,6665478.0,15796762,13366000,0.0738716580018107,0.0873060751159658,0.4958238276932956,0.5859951369145593,0.4219521696914848,0.4986890617985934,Latino
white,2021-09-11,963434.0,9093985.0,8130551.0,15205370,12955750,0.0633614308629122,0.0743634293653397,0.5980771924655566,0.7019265577060378,0.5347157616026443,0.6275631283406982,White
aian,2021-09-11,16145.0,92096.0,75951.0,174142,148048,0.0927116950534621,0.1090524694693612,0.5288557613901299,0.6220685183183833,0.4361440663366678,0.513016048849022,American Indian or Alaska Native
asian,2021-09-11,373766.0,4356176.0,3982410.0,5367313,4572487,0.0696374517379552,0.0817423865830564,0.8116120673417034,0.9526929218169456,0.7419746156037481,0.8709505352338891,Asian or Pacific Islander
latino,2021-09-10,1172150.0,7822262.0,6650112.0,15796762,13366000,0.0742019155571249,0.087696393835104,0.4951813542547517,0.585235822235523,0.4209794386976268,0.497539428400419,Latino
white,2021-09-10,965092.0,9088403.0,8123311.0,15205370,12955750,0.0634704712874464,0.074491403430909,0.5977100853185421,0.7014957065395674,0.5342396140310955,0.6270043031086583,White
asian,2021-09-10,374653.0,4354216.0,3979563.0,5367313,4572487,0.0698027113380568,0.0819363729191575,0.8112468939299795,0.9522642710629904,0.7414441825919226,0.8703278981438329,Asian or Pacific Islander
black,2021-09-10,147025.0,1090774.0,943749.0,2295724,1947763,0.0640429772916953,0.0754840296278346,0.4751328992509552,0.5600137183014566,0.4110899219592599,0.484529688673622,Black
unknown,2021-09-10,707851.0,4053628.0,3345777.0,1113958,947855,0.6354377813167104,0.7467924946326179,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-10,16150.0,91990.0,75840.0,174142,148048,0.0927404072538503,0.1090862422997946,0.5282470627419003,0.6213525343131957,0.43550665548805,0.512266292013401,American Indian or Alaska Native
unknown,2021-09-09,709143.0,4044884.0,3335741.0,1113958,947855,0.6365976096046709,0.7481555723185508,0.999,0.999,0.999,0.999,Unknown
white,2021-09-09,968218.0,9077884.0,8109666.0,15205370,12955750,0.0636760565510737,0.0747326862589969,0.597018290248774,0.7006837890511934,0.5333422336977002,0.6259511027921966,White
black,2021-09-09,147695.0,1088063.0,940368.0,2295724,1947763,0.06433482422103,0.0758280139832207,0.4739520081682293,0.5586218651858568,0.4096171839471992,0.482793851202636,Black
asian,2021-09-09,376063.0,4351210.0,3975147.0,5367313,4572487,0.0700654126189398,0.0822447390227681,0.8106868371566928,0.9516068607740163,0.7406214245377529,0.8693621217512483,Asian or Pacific Islander
latino,2021-09-09,1179046.0,7806297.0,6627251.0,15796762,13366000,0.0746384607174558,0.0882123297920095,0.49417070409746,0.5840413736345953,0.419532243380004,0.4958290438425857,Latino
aian,2021-09-09,16164.0,91786.0,75622.0,174142,148048,0.0928208014149372,0.1091808062250081,0.5270756049660622,0.6199746028315141,0.4342548035511249,0.510793796606506,American Indian or Alaska Native
asian,2021-09-08,376824.0,4348757.0,3971933.0,5367313,4572487,0.0702071967854306,0.0824111692389721,0.8102298114531424,0.9510703912334796,0.7400226146677118,0.8686592219945076,Asian or Pacific Islander
aian,2021-09-08,16179.0,91593.0,75414.0,174142,148048,0.0929069380161018,0.1092821247163082,0.5259673140310781,0.6186709715767859,0.4330603760149762,0.5093888468604777,American Indian or Alaska Native
black,2021-09-08,148063.0,1085526.0,937463.0,2295724,1947763,0.0644951222359482,0.0760169486739403,0.4728469101686439,0.5573193453207603,0.4083517879326957,0.4813023966468199,Black
unknown,2021-09-08,709684.0,4037301.0,3327617.0,1113958,947855,0.6370832652577566,0.748726334724193,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-08,1183532.0,7793053.0,6609521.0,15796762,13366000,0.0749224429664763,0.0885479575041149,0.4933323044304902,0.5830505012718838,0.4184098614640139,0.494502543767769,Latino
white,2021-09-08,969282.0,9068640.0,8099358.0,15205370,12955750,0.0637460318295444,0.0748148119560812,0.5964103471339401,0.6999702834648708,0.5326643153043957,0.6251554715087896,White
aian,2021-09-07,16170.0,91413.0,75243.0,174142,148048,0.092855256055403,0.1092213336215281,0.5249336748171033,0.6174551496811845,0.4320784187617002,0.5082338160596563,American Indian or Alaska Native
latino,2021-09-07,1188066.0,7779275.0,6591209.0,15796762,13366000,0.0752094638129003,0.0888871764177764,0.4924601003674044,0.58201967679186,0.417250636554504,0.4931325003740835,Latino
white,2021-09-07,970663.0,9059642.0,8088979.0,15205370,12955750,0.0638368550058301,0.0749214055535187,0.5958185825139408,0.6992757655867086,0.5319817275081106,0.6243543600331899,White
asian,2021-09-07,377464.0,4346103.0,3968639.0,5367313,4572487,0.0703264370831363,0.0825511368321003,0.8097353368435938,0.9504899631207262,0.7394088997604574,0.8679388262886258,Asian or Pacific Islander
black,2021-09-07,148513.0,1082955.0,934442.0,2295724,1947763,0.0646911388302775,0.0762479829424832,0.471727002026376,0.5559993695331517,0.4070358631960984,0.4797513865906683,Black
unknown,2021-09-07,709965.0,4029614.0,3319649.0,1113958,947855,0.6373355189333889,0.7490227935707465,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-06,1197306.0,7766246.0,6568940.0,15796762,13366000,0.0757943938131118,0.0895784827173425,0.4916353110846387,0.5810448900194524,0.4158409172715269,0.4914664073021098,Latino
aian,2021-09-06,16180.0,91212.0,75032.0,174142,148048,0.0929126804561794,0.1092888792823949,0.523779444361498,0.6160974818977629,0.4308667639053186,0.506808602615368,American Indian or Alaska Native
black,2021-09-06,149717.0,1080453.0,930736.0,2295724,1947763,0.0652155921182163,0.076866127963207,0.4706371497619052,0.5547148190000529,0.4054215576436888,0.4778486910368458,Black
asian,2021-09-06,379220.0,4343451.0,3964231.0,5367313,4572487,0.0706536026499665,0.0829351729157458,0.8092412348599756,0.9499099724067012,0.738587632210009,0.8669747994909554,Asian or Pacific Islander
white,2021-09-06,974943.0,9050803.0,8075860.0,15205370,12955750,0.0641183345094529,0.0752517608011886,0.5952372747259685,0.6985935202516257,0.5311189402165156,0.623341759450437,White
unknown,2021-09-06,712621.0,4022364.0,3309743.0,1113958,947855,0.6397198099030663,0.7518249099282063,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-05,712231.0,4020442.0,3308211.0,1113958,947855,0.6393697069368863,0.7514134545895733,0.999,0.999,0.999,0.999,Unknown
black,2021-09-05,149830.0,1080037.0,930207.0,2295724,1947763,0.0652648140630145,0.0769241432350855,0.4704559433102585,0.5545012406540221,0.405191129247244,0.4775770974189365,Black
asian,2021-09-05,379369.0,4342891.0,3963522.0,5367313,4572487,0.0706813632817761,0.082967759121021,0.809136899599483,0.949787500762714,0.7384555363177069,0.8668197416416931,Asian or Pacific Islander
latino,2021-09-05,1198410.0,7762851.0,6564441.0,15796762,13366000,0.0758642815533968,0.0896610803531348,0.4914203936224398,0.5807908873260512,0.415556112069043,0.4911298069729163,Latino
white,2021-09-05,975347.0,9049002.0,8073655.0,15205370,12955750,0.0641449040700752,0.0752829438666229,0.5951188297292338,0.6984545086158656,0.5309739256591586,0.6231715647492426,White
aian,2021-09-05,16172.0,91174.0,75002.0,174142,148048,0.0928667409355583,0.1092348427537015,0.5235612316385478,0.6158408083864693,0.4306944907029895,0.5066059656327677,American Indian or Alaska Native
asian,2021-09-04,379371.0,4341311.0,3961940.0,5367313,4572487,0.0706817359077065,0.0829681965197495,0.8088425251145219,0.9494419557671788,0.7381607892068154,0.8664737592474292,Asian or Pacific Islander
unknown,2021-09-04,711682.0,4017072.0,3305390.0,1113958,947855,0.6388768696844944,0.7508342520744207,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-04,16152.0,91097.0,74945.0,174142,148048,0.0927518921340055,0.109099751431968,0.5231190637525698,0.6153207067977953,0.4303671716185641,0.5062209553658273,American Indian or Alaska Native
white,2021-09-04,975490.0,9044992.0,8069502.0,15205370,12955750,0.0641543086422757,0.0752939814368137,0.5948551071101854,0.6981449935356888,0.5307007984679097,0.6228510120988751,White
latino,2021-09-04,1199390.0,7755938.0,6556548.0,15796762,13366000,0.0759263195837222,0.0897344007182403,0.490982772292195,0.5802736794852611,0.4150564527084728,0.4905392787670208,Latino
black,2021-09-04,149888.0,1079217.0,929329.0,2295724,1947763,0.0652900784240614,0.0769539209852533,0.4700987575161474,0.5540802448757883,0.404808679092086,0.4771263238905349,Black
