race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-01,126476.0,1281124.0,1154648.0,2295724,1986279,0.0550919884097565,0.0636748412483845,0.5580479186522421,0.6449869328528369,0.5029559302424856,0.5813120916044523,Black
latino,2022-01-01,1081033.0,9146080.0,8065047.0,15796762,13078447,0.0684338347314468,0.0826575968844007,0.5789844779582043,0.6993246216465915,0.5105506432267575,0.6166670247621908,Latino
aian,2022-01-01,15353.0,103378.0,88025.0,174142,149912,0.0881636825119729,0.1024134158706441,0.5936419703460395,0.6895912268530872,0.5054782878340665,0.587177810982443,American Indian or Alaska Native
white,2022-01-01,813587.0,10117974.0,9304387.0,15205370,13397925,0.0535065572228758,0.0607248510496961,0.6654210979410563,0.7551896282446722,0.6119145407181805,0.6944647771949761,White
asian,2022-01-01,391249.0,4937584.0,4546335.0,5367313,4703864,0.0728947613079393,0.0831760867235957,0.9199359157925018,0.999,0.8470411544845624,0.966510723949502,Asian or Pacific Islander
unknown,2022-01-01,718086.0,4380717.0,3662631.0,1113958,858299,0.6446257399291535,0.8366385140842527,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-31,1080710.0,9145382.0,8064672.0,15796762,13078447,0.0684133875030845,0.0826328997624871,0.5789402916876256,0.6992712513955212,0.5105269041845412,0.6166383516330342,Latino
unknown,2021-12-31,717721.0,4380048.0,3662327.0,1113958,858299,0.6442980794608055,0.8362132543554169,0.999,0.999,0.999,0.999,Unknown
white,2021-12-31,813526.0,10117705.0,9304179.0,15205370,13397925,0.0535025454822868,0.0607202981058634,0.6654034068227211,0.7551695505087541,0.6119008613404343,0.6944492524028908,White
aian,2021-12-31,15352.0,103374.0,88022.0,174142,149912,0.0881579400718953,0.1024067452905704,0.5936190005857289,0.6895645445327926,0.5054610605138335,0.5871577992422221,American Indian or Alaska Native
black,2021-12-31,126446.0,1281046.0,1154600.0,2295724,1986279,0.0550789206368012,0.0636597376300106,0.5580139424425584,0.6449476634450648,0.5029350218057571,0.5812879258150542,Black
asian,2021-12-31,391230.0,4937342.0,4546112.0,5367313,4703864,0.0728912213616012,0.0831720474911689,0.9198908280549316,0.999,0.8469996066933305,0.9664633161162822,Asian or Pacific Islander
black,2021-12-30,126353.0,1280443.0,1154090.0,2295724,1986279,0.0550384105406399,0.0636129164130517,0.5577512802061572,0.6446440807157504,0.5027128696655173,0.5810311643026986,Black
unknown,2021-12-30,716224.0,4376851.0,3660627.0,1113958,858299,0.6429542226906221,0.8344691069196166,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-30,391003.0,4934938.0,4543935.0,5367313,4703864,0.0728489283185087,0.0831237892932278,0.9194429316866743,0.999,0.8465940033681658,0.9660005051166444,Asian or Pacific Islander
latino,2021-12-30,1080060.0,9141139.0,8061079.0,15796762,13078447,0.0683722398299094,0.0825831996719488,0.5786716923379615,0.6989468244968229,0.510299452508052,0.6163636248248741,Latino
aian,2021-12-30,15332.0,103319.0,87987.0,174142,149912,0.0880430912703426,0.1022733336890976,0.5933031663814589,0.6891976626287422,0.5052600751111163,0.5869243289396446,American Indian or Alaska Native
white,2021-12-30,812976.0,10114764.0,9301788.0,15205370,13397925,0.0534663740507465,0.0606792469729454,0.6652099883133393,0.7549500389052782,0.6117436142625927,0.6942707919323328,White
latino,2021-12-29,1075650.0,9126089.0,8050439.0,15796762,13078447,0.0680930686934448,0.082246003673066,0.5777189654436776,0.6977960762466675,0.5096258967502327,0.6155500725736014,Latino
aian,2021-12-29,15308.0,103150.0,87842.0,174142,149912,0.0879052727084792,0.1021132397673301,0.592332694008338,0.6880703345962965,0.5044274212998587,0.5859570948289663,American Indian or Alaska Native
