race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-06,295025.0,4377817.0,4082792.0,5367313,4572487,0.0549669825478782,0.0645217799416379,0.8156440662208446,0.9574257947589572,0.7606770836729664,0.8929040148173193,Asian or Pacific Islander
latino,2021-10-06,970292.0,8011415.0,7041123.0,15796762,13366000,0.0614234740005578,0.0725940445907526,0.5071555170610281,0.599387625317971,0.4457320430604702,0.5267935807272183,Latino
aian,2021-10-06,13743.0,93688.0,79945.0,174142,148048,0.0789183539869761,0.0928280017291689,0.5379977259937293,0.6328217875283692,0.4590793720067531,0.5399937857992002,American Indian or Alaska Native
unknown,2021-10-06,583055.0,4073175.0,3490120.0,1113958,947855,0.5234084229387463,0.6151310063248071,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,123875.0,1130835.0,1006960.0,2295724,1947763,0.0539590124945333,0.0635986000350145,0.4925831676630117,0.5805814157061203,0.4386241551684784,0.5169828156711058,Black
white,2021-10-06,720889.0,9136315.0,8415426.0,15205370,12955750,0.0474101583848337,0.0556423981629778,0.6008610773693768,0.7051938328541382,0.5534509189845429,0.6495514346911603,White
unknown,2021-10-05,582992.0,4070142.0,3487150.0,1113958,947855,0.5233518678442096,0.6150645404624125,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,124036.0,1129874.0,1005838.0,2295724,1947763,0.05402914287606,0.0636812589622043,0.4921645633360108,0.5800880291904097,0.4381354204599507,0.5164067702282054,Black
white,2021-10-05,721796.0,9134089.0,8412293.0,15205370,12955750,0.0474698083637557,0.0557124056885938,0.6007146817209973,0.7050220172510275,0.5532448733572416,0.6493096115624337,White
aian,2021-10-05,13761.0,93652.0,79891.0,174142,148048,0.0790217179083736,0.092949583918729,0.5377909981509343,0.6325786231492488,0.4587692802425607,0.5396290392305199,American Indian or Alaska Native
latino,2021-10-05,971490.0,8007522.0,7036032.0,15796762,13366000,0.061499312327425,0.0726836749962591,0.5069090741507658,0.5990963639084244,0.4454097618233407,0.5264126889121652,Latino
asian,2021-10-05,295338.0,4377178.0,4081840.0,5367313,4572487,0.0550252985059749,0.0645902328426521,0.815525012236104,0.9572860458651932,0.760499713730129,0.8926958130225411,Asian or Pacific Islander
unknown,2021-10-04,582394.0,4065094.0,3482700.0,1113958,947855,0.5228150432960669,0.6144336422765085,0.999,0.999,0.999,0.999,Unknown
white,2021-10-04,722403.0,9128386.0,8405983.0,15205370,12955750,0.0475097284709283,0.0557592574725508,0.6003396168590439,0.7045818266020879,0.5528298883881155,0.6488225691295371,White
aian,2021-10-04,13757.0,93515.0,79758.0,174142,148048,0.078998748148063,0.0929225656543823,0.537004283860298,0.6316532475953744,0.4580055357122348,0.5387306819409922,American Indian or Alaska Native
latino,2021-10-04,972863.0,7998693.0,7025830.0,15796762,13366000,0.0615862288739932,0.0727863983241059,0.5063501621408235,0.5984358072721832,0.4447639332668303,0.5256494089480772,Latino
asian,2021-10-04,295583.0,4375375.0,4079792.0,5367313,4572487,0.0550709451824404,0.0646438141868965,0.815189089959911,0.9568917309114274,0.7601181447774706,0.8922479167245309,Asian or Pacific Islander
black,2021-10-04,124267.0,1128100.0,1003833.0,2295724,1947763,0.0541297647278157,0.0637998565533897,0.4913918223619216,0.5791772407628649,0.4372620576341058,0.5153773842094752,Black
