race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-05,855290.0,9822641.0,8967351.0,15205370,13397925,0.05624920669474,0.0638374972243836,0.6459981572299787,0.7331464387209213,0.5897489505352386,0.6693089414965377,White
unknown,2021-12-05,715559.0,4284999.0,3569440.0,1113958,858299,0.6423572522482894,0.8336943186465323,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,1067950.0,8801160.0,7733210.0,15796762,13078447,0.067605627026602,0.0816572487543819,0.5571496234481471,0.6729514597566515,0.4895439964215451,0.5912942110022696,Latino
asian,2021-12-05,405369.0,4746427.0,4341058.0,5367313,4703864,0.0755255003760727,0.0861778741902402,0.8843208883104078,0.999,0.8087953879343351,0.9228706442193056,Asian or Pacific Islander
aian,2021-12-05,15538.0,100202.0,84664.0,174142,149912,0.0892260339263359,0.1036474731842681,0.5754039806594619,0.6684054645391964,0.4861779467331258,0.5647579913549282,American Indian or Alaska Native
black,2021-12-05,127273.0,1237352.0,1110079.0,2295724,1986279,0.0554391555779353,0.0640760940431832,0.5389811667256168,0.6229497467374926,0.4835420111476815,0.5588736526943093,Black
latino,2021-12-04,1068272.0,8798047.0,7729775.0,15796762,13078447,0.0676260109508518,0.0816818694146178,0.556952557745695,0.672713434553812,0.4893265467948431,0.5910315651391943,Latino
asian,2021-12-04,406231.0,4744765.0,4338534.0,5367313,4703864,0.0756861021520451,0.0863611277877081,0.8840112361623031,0.999,0.8083251340102581,0.922334064080084,Asian or Pacific Islander
aian,2021-12-04,15529.0,100175.0,84646.0,174142,149912,0.0891743519656372,0.1035874379636053,0.5752489347773656,0.6682253588772079,0.4860745828117284,0.5646379209136027,American Indian or Alaska Native
black,2021-12-04,127350.0,1237063.0,1109713.0,2295724,1986279,0.0554726961951872,0.0641148599970094,0.5388552805128143,0.6228042485471578,0.483382584317627,0.5586893885501483,Black
unknown,2021-12-04,715221.0,4282796.0,3567575.0,1113958,858299,0.6420538296776,0.8333005164866789,0.999,0.999,0.999,0.999,Unknown
white,2021-12-04,856446.0,9820814.0,8964368.0,15205370,13397925,0.0563252324672138,0.0639237792419348,0.6458780023110257,0.7330100743212102,0.5895527698438118,0.6690862950792753,White
asian,2021-12-03,411961.0,4740378.0,4328417.0,5367313,4703864,0.076753675442442,0.0875792752511552,0.8831938811841232,0.999,0.8064402057416812,0.9201832791084096,Asian or Pacific Islander
aian,2021-12-03,15585.0,100103.0,84518.0,174142,149912,0.0894959286099849,0.1039609904477293,0.5748354790917757,0.6677450771119057,0.4853395504817907,0.5637840866641763,American Indian or Alaska Native
unknown,2021-12-03,717432.0,4276086.0,3558654.0,1113958,858299,0.644038644185867,0.8358765418577908,0.999,0.999,0.999,0.999,Unknown
black,2021-12-03,127880.0,1236215.0,1108335.0,2295724,1986279,0.0557035601840639,0.0643816905882809,0.5384858981306115,0.6223773196011235,0.4827823379465475,0.5579956290128426,Black
white,2021-12-03,864479.0,9815653.0,8951174.0,15205370,13397925,0.0568535326664198,0.0645233496978076,0.6455385827506993,0.7326248654175926,0.5886850500842794,0.6681015157197849,White
latino,2021-12-03,1071479.0,8788945.0,7717466.0,15796762,13078447,0.0678290272398862,0.0819270820151658,0.5563763637130191,0.6720174803629207,0.4885473364731329,0.5900903983477549,Latino
white,2021-12-02,872230.0,9805212.0,8932982.0,15205370,13397925,0.0573632867861814,0.0651018721182571,0.644851917447586,0.7318455656379625,0.5874886306614044,0.6667436935197055,White
black,2021-12-02,128550.0,1234442.0,1105892.0,2295724,1986279,0.0559954071133986,0.0647190047319636,0.5377135927489541,0.6214846957552288,0.4817181856355555,0.5567656910232651,Black
latino,2021-12-02,1074483.0,8773807.0,7699324.0,15796762,13078447,0.0680191927940675,0.0821567728951304,0.5554180660568286,0.6708600034851233,0.487398873262761,0.5887032305899929,Latino
asian,2021-12-02,418347.0,4733279.0,4314932.0,5367313,4703864,0.0779434700379873,0.0889368825289166,0.8818712454444151,0.999,0.8039277754064278,0.917316487041292,Asian or Pacific Islander
aian,2021-12-02,15646.0,99933.0,84287.0,174142,149912,0.0898462174547208,0.1043678958322215,0.5738592642785773,0.6666110784993863,0.4840130468238564,0.5622431826671648,American Indian or Alaska Native
unknown,2021-12-02,717992.0,4265599.0,3547607.0,1113958,858299,0.644541356137305,0.8365289951403881,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1075272.0,8759828.0,7684556.0,15796762,13078447,0.0680691397388908,0.0822171011588761,0.5545331378671148,0.6697911456918394,0.486463998128224,0.5875740445329632,Latino
asian,2021-12-01,421753.0,4727252.0,4305499.0,5367313,4703864,0.0785780519973401,0.0896609680892134,0.8807483372033641,0.999,0.802170285206024,0.915311114436982,Asian or Pacific Islander
aian,2021-12-01,15640.0,99745.0,84105.0,174142,149912,0.089811762814255,0.1043278723517797,0.5727796855439814,0.6653570094455414,0.4829679227297263,0.5610291370937617,American Indian or Alaska Native
white,2021-12-01,878827.0,9794936.0,8916109.0,15205370,13397925,0.0577971466659476,0.0655942617980023,0.6441761035739347,0.7310785811982079,0.5863789569079871,0.6654843194002056,White
black,2021-12-01,128893.0,1232518.0,1103625.0,2295724,1986279,0.0561448153175207,0.0648916894353713,0.5368755129100885,0.6205160503635189,0.4807306975925677,0.5556243609281476,Black
unknown,2021-12-01,717409.0,4255955.0,3538546.0,1113958,858299,0.6440179970878614,0.8358497446693984,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-30,716765.0,4245944.0,3529179.0,1113958,858299,0.6434398783437077,0.8350994233944115,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15616.0,99560.0,83944.0,174142,149912,0.0896739442523917,0.1041677784300122,0.5717173341296183,0.6641229521319174,0.4820433898772266,0.5599551737019051,American Indian or Alaska Native
asian,2021-11-30,424948.0,4721140.0,4296192.0,5367313,4703864,0.0791733219210431,0.0903401969104548,0.8796095923602741,0.999,0.8004362704392309,0.913332528321397,Asian or Pacific Islander
latino,2021-11-30,1076027.0,8745309.0,7669282.0,15796762,13078447,0.0681169343438864,0.0822748297255782,0.5536140254566094,0.6686809985925699,0.485497091112723,0.5864061688669916,Latino
black,2021-11-30,129146.0,1230459.0,1101313.0,2295724,1986279,0.0562550202027769,0.0650190632836575,0.5359786280929241,0.6194794386891268,0.479723607890147,0.5544603754054692,Black
