race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-07,1176902.0,9637171.0,8460269.0,15796762,13078447,0.0745027367000908,0.0899879014687294,0.6100725579077535,0.7368742634351005,0.5355698212076627,0.6468863619663711,Latino
black,2022-02-07,131898.0,1335775.0,1203877.0,2295724,1986279,0.0574537705752085,0.0664045685424857,0.5818534806448858,0.6725011944444864,0.5243997100696773,0.6060966259020006,Black
asian,2022-02-07,403189.0,5109378.0,4706189.0,5367313,4703864,0.0751193381120124,0.0857144254170613,0.9519433653301008,0.999,0.8768240272180885,0.999,Asian or Pacific Islander
white,2022-02-07,825573.0,10363331.0,9537758.0,15205370,13397925,0.0542948313654978,0.0616194671936139,0.6815573050836645,0.7735026879162258,0.6272624737181667,0.7118832207226119,White
aian,2022-02-07,15817.0,106607.0,90790.0,174142,149912,0.0908281747079969,0.1055085650248145,0.6121843093567318,0.7111305299108811,0.521356134648735,0.6056219648860665,American Indian or Alaska Native
unknown,2022-02-07,761306.0,4485304.0,3723998.0,1113958,858299,0.6834243301812097,0.8869939263589961,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-06,403617.0,5108381.0,4704764.0,5367313,4703864,0.0751990800611032,0.0858054144422542,0.9517576113038312,0.999,0.876558531242728,0.999,Asian or Pacific Islander
aian,2022-02-06,15820.0,106576.0,90756.0,174142,149912,0.0908454020282298,0.1055285767650354,0.6120062937143251,0.7109237419285981,0.5211608916860953,0.6053951651635626,American Indian or Alaska Native
latino,2022-02-06,1177210.0,9632106.0,8454896.0,15796762,13078447,0.0745222343667645,0.0900114516654767,0.6097519225775511,0.7364869850372907,0.5352296882107865,0.646475533371814,Latino
unknown,2022-02-06,761380.0,4483181.0,3721801.0,1113958,858299,0.6834907599747926,0.8870801433999107,0.999,0.999,0.999,0.999,Unknown
black,2022-02-06,132202.0,1335243.0,1203041.0,2295724,1986279,0.0575861906744887,0.0665576185420074,0.5816217454711455,0.6722333569453234,0.5240355547966568,0.6056757384033159,Black
white,2022-02-06,826182.0,10361883.0,9535701.0,15205370,13397925,0.0543348830051488,0.0616649219935176,0.6814620755693548,0.7733946114790163,0.6271271925642059,0.7117296894854986,White
black,2022-02-05,132234.0,1334951.0,1202717.0,2295724,1986279,0.0576001296323077,0.0665737290682728,0.5814945524810474,0.6720863483931512,0.5238944228487397,0.6055126193248783,Black
latino,2022-02-05,1177048.0,9628630.0,8451582.0,15796762,13078447,0.074511979100527,0.0899990648736811,0.6095318774822334,0.7362212042454276,0.5350198983817063,0.6462221393717466,Latino
asian,2022-02-05,403792.0,5107622.0,4703830.0,5367313,4703864,0.0752316848300071,0.0858426178988168,0.9516161997632708,0.999,0.8763845149332636,0.999992771899868,Asian or Pacific Islander
aian,2022-02-05,15822.0,106552.0,90730.0,174142,149912,0.0908568869083851,0.1055419179251827,0.6118684751524618,0.7107636480068307,0.5210115882440767,0.6052217300816479,American Indian or Alaska Native
white,2022-02-05,826316.0,10360873.0,9534557.0,15205370,13397925,0.0543436956811968,0.0616749235422649,0.6813956516677989,0.7733192266712943,0.6270519559866021,0.7116443031290293,White
unknown,2022-02-05,761102.0,4482115.0,3721013.0,1113958,858299,0.6832411993989002,0.8867562469489071,0.999,0.999,0.999,0.999,Unknown
black,2022-02-04,132336.0,1334374.0,1202038.0,2295724,1986279,0.0576445600603556,0.066625081370744,0.5812432156478741,0.6717958554664274,0.5235986555875184,0.6051707740956834,Black
unknown,2022-02-04,761106.0,4479410.0,3718304.0,1113958,858299,0.6832447901985532,0.8867609073294971,0.999,0.999,0.999,0.999,Unknown
white,2022-02-04,826895.0,10358869.0,9531974.0,15205370,13397925,0.0543817743336729,0.061718139189464,0.6812638561245139,0.7731696512706259,0.626882081790841,0.7114515120811619,White
aian,2022-02-04,15829.0,106512.0,90683.0,174142,149912,0.0908970839889285,0.1055886119856982,0.6116387775493562,0.710496824803885,0.5207416935604277,0.6049082128181866,American Indian or Alaska Native
asian,2022-02-04,404724.0,5105964.0,4701240.0,5367313,4703864,0.0754053285135411,0.0860407528789097,0.9513072928670268,0.999,0.8759019643534857,0.9994421607427426,Asian or Pacific Islander
latino,2022-02-04,1177816.0,9622010.0,8444194.0,15796762,13078447,0.0745605966589861,0.090057787442194,0.6091128042569737,0.7357150279387148,0.5345522075979875,0.6456572404965207,Latino
white,2022-02-03,828608.0,10355350.0,9526742.0,15205370,13397925,0.0544944319013611,0.0618459948088976,0.6810324247288951,0.7729069986583743,0.626537992827534,0.7110610038494767,White
aian,2022-02-03,15833.0,106416.0,90583.0,174142,149912,0.0909200537492391,0.1056152943059928,0.6110875033019031,0.7098564491168152,0.5201674495526639,0.6042411548108223,American Indian or Alaska Native
asian,2022-02-03,406099.0,5103199.0,4697100.0,5367313,4703864,0.0756615088406433,0.0863330657519009,0.9507921375183448,0.999,0.8751306286777015,0.9985620332560636,Asian or Pacific Islander
black,2022-02-03,132680.0,1333334.0,1200654.0,2295724,1986279,0.0577944038569096,0.0667982695280975,0.5807901995187574,0.6712722633628005,0.5229957956618478,0.604473993834703,Black
