race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-06-07,733867.0,4356698.0,3622831.0,1113958,858299,0.6587923422606597,0.8550248806068748,0.999,0.999,0.999,0.999,Unknown
white,2022-06-07,753647.0,10640384.0,9886737.0,15205370,13397925,0.0495645288473743,0.0562510239458722,0.6997780389428209,0.7941814870586303,0.6502135100954466,0.7379304631127581,White
asian,2022-06-07,381623.0,5184916.0,4803293.0,5367313,4703864,0.0711013127052586,0.0811296840214768,0.9660170740927536,0.999,0.894915761387495,0.999,Asian or Pacific Islander
black,2022-06-07,119916.0,1386127.0,1266211.0,2295724,1986279,0.0522345020568674,0.0603721833639685,0.6037864307730372,0.6978511075231627,0.5515519287161698,0.6374789241591942,Black
aian,2022-06-07,14383.0,106680.0,92297.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6126035074823994,0.711617482256257,0.530009991845735,0.6156745290570468,American Indian or Alaska Native
latino,2022-06-07,1089786.0,9848517.0,8758731.0,15796762,13078447,0.0689879356288333,0.0833268659497568,0.6234516288844512,0.7530341331811032,0.5544636932556178,0.6697072672313463,Latino
asian,2022-06-06,381601.0,5184637.0,4803036.0,5367313,4703864,0.071097213820025,0.0811250070155089,0.9659650927754726,0.999,0.8948678789554475,0.999,Asian or Pacific Islander
aian,2022-06-06,14382.0,106673.0,92291.0,174142,149912,0.0825877731965867,0.0959362826191365,0.612563310401856,0.7115707881957415,0.5299755372052692,0.6156345055766049,American Indian or Alaska Native
white,2022-06-06,753696.0,10639945.0,9886249.0,15205370,13397925,0.0495677513930933,0.056254681228623,0.6997491675638278,0.7941487207907194,0.6501814161707344,0.7378940395620963,White
latino,2022-06-06,1089568.0,9847676.0,8758108.0,15796762,13078447,0.0689741353322915,0.0833101973040071,0.6233983901257739,0.7529698289101144,0.5544242547934823,0.6696596316061073,Latino
unknown,2022-06-06,733613.0,4356125.0,3622512.0,1113958,858299,0.658564326482686,0.854728946439411,0.999,0.999,0.999,0.999,Unknown
black,2022-06-06,119918.0,1385996.0,1266078.0,2295724,1986279,0.0522353732417311,0.0603731902718601,0.6037293681644658,0.6977851550562635,0.5514939949227347,0.6374119647844034,Black
black,2022-06-05,119885.0,1385718.0,1265833.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.6036082734684135,0.6976451948593324,0.5513872747769332,0.6372886185676836,Black
latino,2022-06-05,1089381.0,9846230.0,8756849.0,15796762,13078447,0.0689622974632396,0.0832958989702676,0.6233068523789875,0.7528592653240863,0.554344554915748,0.6695633663538186,Latino
unknown,2022-06-05,733168.0,4355086.0,3621918.0,1113958,858299,0.6581648500212754,0.8542104790987756,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,14383.0,106655.0,92272.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6124599464804584,0.7114507177544159,0.5298664308437941,0.6155077645552057,American Indian or Alaska Native
asian,2022-06-05,381483.0,5184005.0,4802522.0,5367313,4703864,0.0710752288901355,0.0810999212562268,0.965847342981488,0.999,0.8947721140913526,0.999,Asian or Pacific Islander
white,2022-06-05,753792.0,10638953.0,9885161.0,15205370,13397925,0.0495740649520531,0.0562618465172778,0.6996839274545769,0.7940746794746202,0.6501098625025238,0.7378128329573422,White
aian,2022-06-04,14381.0,106650.0,92269.0,174142,149912,0.082582030756509,0.0959296120390629,0.6124312342800703,0.7114173648540477,0.5298492035235612,0.6154877528149848,American Indian or Alaska Native
unknown,2022-06-04,732869.0,4354638.0,3621769.0,1113958,858299,0.6578964377472041,0.8538621156496745,0.999,0.999,0.999,0.999,Unknown
white,2022-06-04,753787.0,10638548.0,9884761.0,15205370,13397925,0.0495737361208573,0.0562614733251604,0.6996572921277154,0.7940444509131078,0.6500835560068581,0.7377829775879474,White
black,2022-06-04,119872.0,1385622.0,1265750.0,2295724,1986279,0.0522153359898663,0.0603500313903535,0.6035664565949566,0.6975968632805362,0.5513511206050902,0.6372468318901826,Black
asian,2022-06-04,381398.0,5183655.0,4802257.0,5367313,4703864,0.0710593922880964,0.0810818510058964,0.9657821334436802,0.999,0.8947227411555838,0.999,Asian or Pacific Islander
latino,2022-06-04,1089204.0,9845608.0,8756404.0,15796762,13078447,0.0689510926353134,0.0832823652533056,0.6232674772209646,0.7528117061605251,0.5543163845856511,0.6695293409072194,Latino
asian,2022-06-03,381269.0,5183086.0,4801817.0,5367313,4703864,0.0710353579155901,0.0810544267436303,0.9656761213665012,0.999,0.8946407634509111,0.999,Asian or Pacific Islander
white,2022-06-03,753800.0,10637913.0,9884113.0,15205370,13397925,0.0495745910819664,0.0562624436246657,0.6996155305658461,0.7939970555141934,0.6500409394838798,0.7377346118895277,White
aian,2022-06-03,14375.0,106638.0,92263.0,174142,149912,0.0825475761160432,0.095889588558621,0.6123623249991387,0.711337317893164,0.5298147488830954,0.615447729334543,American Indian or Alaska Native
latino,2022-06-03,1089025.0,9844559.0,8755534.0,15796762,13078447,0.0689397611991622,0.0832686786129882,0.6232010712068714,0.752731497860564,0.5542613100077092,0.6694628192475758,Latino
black,2022-06-03,119872.0,1385489.0,1265617.0,2295724,1986279,0.0522153359898663,0.0603500313903535,0.6035085228015215,0.6975299039057453,0.5512931868116551,0.6371798725153919,Black
unknown,2022-06-03,732478.0,4353882.0,3621404.0,1113958,858299,0.6575454370811108,0.8534065634470039,0.999,0.999,0.999,0.999,Unknown
white,2022-06-02,753940.0,10636775.0,9882835.0,15205370,13397925,0.0495837983554494,0.0562728930039539,0.6995406885856773,0.793912116988265,0.6499568902302278,0.737639223984311,White
unknown,2022-06-02,732154.0,4352755.0,3620601.0,1113958,858299,0.6572545823092073,0.8530290726192155,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-02,1088979.0,9842938.0,8753959.0,15796762,13078447,0.0689368492099836,0.0832651613758116,0.6230984552403841,0.7526075534809293,0.5541616060304004,0.6693423921051177,Latino
black,2022-06-02,119875.0,1385236.0,1265361.0,2295724,1986279,0.0522166427671619,0.0603515417521909,0.6033983179162652,0.6974025300574592,0.5511816751491033,0.6370509883052683,Black
asian,2022-06-02,381162.0,5182277.0,4801115.0,5367313,4703864,0.0710154224283174,0.0810316794873321,0.9655253941776826,0.999,0.8945099717493651,0.999,Asian or Pacific Islander
aian,2022-06-02,14386.0,106622.0,92236.0,174142,149912,0.0826107429568972,0.0959629649394311,0.6122704459578965,0.7112305886119857,0.5296597030009992,0.6152676236725546,American Indian or Alaska Native
white,2022-06-01,754038.0,10635751.0,9881713.0,15205370,13397925,0.0495902434468875,0.0562802075694557,0.6994733439567732,0.7938356872426141,0.6498831005098856,0.7375554796731584,White
aian,2022-06-01,14375.0,106593.0,92218.0,174142,149912,0.0825475761160432,0.095889588558621,0.6121039151956449,0.71103714178985,0.5295563390796018,0.6151475532312289,American Indian or Alaska Native
asian,2022-06-01,381031.0,5181674.0,4800643.0,5367313,4703864,0.0709910154298808,0.0810038300427053,0.965413047459688,0.999,0.8944220320298071,0.999,Asian or Pacific Islander
latino,2022-06-01,1088806.0,9841502.0,8752696.0,15796762,13078447,0.0689258975985078,0.0832519335055607,0.6230075505347235,0.7524977545116787,0.5540816529362157,0.669245821006118,Latino
black,2022-06-01,119875.0,1384960.0,1265085.0,2295724,1986279,0.0522166427671619,0.0603515417521909,0.6032780944050765,0.6972635767684198,0.5510614516379146,0.6369120350162288,Black
unknown,2022-06-01,731792.0,4351775.0,3619983.0,1113958,858299,0.6569296149405992,0.8526073081758222,0.999,0.999,0.999,0.999,Unknown
