race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-06,118304.0,1182964.0,1064660.0,2295724,1947763,0.0515323270567367,0.0607383957904529,0.5152901655425478,0.60734493878362,0.463757838485811,0.546606542993167,Black
white,2021-11-06,718075.0,9403843.0,8685768.0,15205370,12955750,0.0472250921878257,0.0554251973062153,0.6184553878004941,0.725843197036065,0.5712302956126685,0.6704179997298497,White
asian,2021-11-06,296879.0,4483806.0,4186927.0,5367313,4572487,0.0553124067852946,0.0649272485629811,0.8353911910857444,0.980605521677809,0.7800787843004497,0.915678273114828,Asian or Pacific Islander
aian,2021-11-06,13609.0,96015.0,82406.0,174142,148048,0.0781488670165726,0.0919228898735545,0.5513603840543924,0.648539662812061,0.4732115170378197,0.5566167729385064,American Indian or Alaska Native
unknown,2021-11-06,588525.0,4101968.0,3513443.0,1113958,947855,0.5283188414643999,0.6209019312025573,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,934845.0,8337973.0,7403128.0,15796762,13366000,0.059179533122041,0.0699420170582073,0.5278279814559464,0.6238196169385006,0.4686484483339054,0.5538775998802933,Latino
latino,2021-11-05,934565.0,8335449.0,7400884.0,15796762,13366000,0.0591618079705195,0.0699210683824629,0.5276682018758021,0.6236307795900045,0.4685063939052826,0.5537097112075415,Latino
aian,2021-11-05,13616.0,96005.0,82389.0,174142,148048,0.0781890640971161,0.0919701718361612,0.551302959653616,0.6484721171511942,0.4731138955564998,0.5565019453150329,American Indian or Alaska Native
unknown,2021-11-05,587643.0,4099710.0,3512067.0,1113958,947855,0.5275270701408851,0.6199714091290335,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,717837.0,9402528.0,8684691.0,15205370,12955750,0.0472094398229046,0.0554068270844991,0.6183689051959933,0.7257416977017926,0.5711594653730886,0.6703348706172935,White
black,2021-11-05,118372.0,1182656.0,1064284.0,2295724,1947763,0.0515619473421021,0.0607733076354772,0.5151560030735401,0.6071868086620394,0.4635940557314381,0.5464135010265623,Black
asian,2021-11-05,296798.0,4483122.0,4186324.0,5367313,4572487,0.0552973154351162,0.0649095339144758,0.8352637530175714,0.9804559313126532,0.7799664375824551,0.9155463973981774,Asian or Pacific Islander
white,2021-11-04,717010.0,9394170.0,8677160.0,15205370,12955750,0.0471550511431158,0.0553429944233255,0.617819230969059,0.7250965787391699,0.5706641798259431,0.6697535843158443,White
black,2021-11-04,118613.0,1181034.0,1062421.0,2295724,1947763,0.0516669251181762,0.060897039321519,0.5144494721490911,0.6063540584763136,0.4627825470309148,0.5454570191547945,Black
aian,2021-11-04,13572.0,95866.0,82294.0,174142,148048,0.0779363967337,0.0916729709283475,0.5505047604828244,0.6475332324651465,0.4725683637491242,0.5558602615367989,American Indian or Alaska Native
latino,2021-11-04,935464.0,8325008.0,7389544.0,15796762,13366000,0.0592187183677262,0.0699883285949423,0.5270072436363857,0.6228496184348347,0.4677885252686595,0.5528612898398922,Latino
unknown,2021-11-04,585836.0,4093049.0,3507213.0,1113958,947855,0.5259049263975841,0.6180649993933671,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,296377.0,4479772.0,4183395.0,5367313,4572487,0.0552188776767816,0.0648174614821212,0.8346396045842678,0.9797232884423728,0.7794207269074861,0.9149058269602516,Asian or Pacific Islander
unknown,2021-11-03,584287.0,4087417.0,3503130.0,1113958,947855,0.52451438923191,0.6164307831894119,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,13492.0,95694.0,82202.0,174142,148048,0.077477001527489,0.0911326056414136,0.5495170607894707,0.6463714470982385,0.4720400592619816,0.5552388414568248,American Indian or Alaska Native
white,2021-11-03,716162.0,9386851.0,8670689.0,15205370,12955750,0.0470992813723046,0.0552775408602358,0.6173378878646163,0.7245316558284931,0.5702386064923116,0.6692541149682574,White
asian,2021-11-03,296017.0,4477169.0,4181152.0,5367313,4572487,0.0551518050093221,0.0647387297109866,0.8341546319359426,0.9791540139971968,0.7790028269266205,0.91441528428621,Asian or Pacific Islander
latino,2021-11-03,935359.0,8316112.0,7380753.0,15796762,13366000,0.0592120714359056,0.0699804728415382,0.5264440902509008,0.6221840490797546,0.4672320188149951,0.5522035762382164,Latino
black,2021-11-03,118818.0,1179482.0,1060664.0,2295724,1947763,0.051756221566704,0.0610022882660775,0.513773432694871,0.6055572469545832,0.4620172111281669,0.5445549586885058,Black
white,2021-11-02,715013.0,9379369.0,8664356.0,15205370,12955750,0.047023715963505,0.0551888543696814,0.6168458248631897,0.723954151631515,0.5698221088996848,0.6687652972618335,White
black,2021-11-02,118933.0,1177869.0,1058936.0,2295724,1947763,0.0518063146963659,0.0610613303569274,0.5130708221023085,0.6047291174542283,0.4612645074059425,0.5436677870973009,Black
unknown,2021-11-02,582505.0,4081655.0,3499150.0,1113958,947855,0.5229146879864411,0.6145507487959656,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-02,935907.0,8307512.0,7371605.0,15796762,13366000,0.0592467620895978,0.070021472392638,0.5258996748827386,0.6215406254676044,0.4666529127931407,0.5515191530749664,Latino
asian,2021-11-02,295770.0,4474471.0,4178701.0,5367313,4572487,0.0551057857069263,0.0646847109680136,0.8336519595559267,0.9785639631124156,0.7785461738490004,0.913879252144402,Asian or Pacific Islander
aian,2021-11-02,13470.0,95565.0,82095.0,174142,148048,0.077350667845781,0.0909840051875067,0.5487762860194554,0.6455001080730574,0.4714256181736743,0.5545161028855506,American Indian or Alaska Native
latino,2021-11-01,936420.0,8298546.0,7362126.0,15796762,13366000,0.0592792370993498,0.0700598533592697,0.5253320902093733,0.6208698189435882,0.4660528531100234,0.5508099655843184,Latino
white,2021-11-01,713785.0,9371448.0,8657663.0,15205370,12955750,0.0469429550218113,0.0550940702004901,0.6163248904827703,0.7233427628659089,0.5693819354609588,0.6682486926654189,White
unknown,2021-11-01,581115.0,4075754.0,3494639.0,1113958,947855,0.5216668851069789,0.61308427976853,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-01,295281.0,4471512.0,4176231.0,5367313,4572487,0.0550146786669605,0.0645777669788891,0.8331006594920028,0.977916831693562,0.7780859808250422,0.9133390647146729,Asian or Pacific Islander
black,2021-11-01,119320.0,1176392.0,1057072.0,2295724,1947763,0.0519748889674891,0.0612600198278743,0.5124274520804766,0.6039708116439217,0.4604525631129874,0.5427107918160474,Black
aian,2021-11-01,13470.0,95448.0,81978.0,174142,148048,0.077350667845781,0.0909840051875067,0.5481044205303718,0.6447098238409165,0.4707537526845907,0.5537258186534098,American Indian or Alaska Native
