race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-30,126185.0,1279398.0,1153213.0,2295724,1986279,0.0549652310120903,0.0635283361501581,0.5572960861148814,0.6441179713423945,0.5023308551027911,0.5805896351922364,Black
latino,2021-12-30,1077343.0,9131802.0,8054459.0,15796762,13078447,0.0682002425560377,0.0823754532934988,0.57808062183883,0.6982329018116601,0.5098803792827923,0.6158574485181613,Latino
aian,2021-12-30,15322.0,103252.0,87930.0,174142,149912,0.0879856668695662,0.1022066278883611,0.5929184228962571,0.6887507337638081,0.5049327560266909,0.5865441058754469,American Indian or Alaska Native
asian,2021-12-30,389803.0,4929977.0,4540174.0,5367313,4703864,0.0726253527603104,0.0828686798767991,0.9185186330664896,0.999,0.8458932803061793,0.9652009496873208,Asian or Pacific Islander
white,2021-12-30,811513.0,10106676.0,9295163.0,15205370,13397925,0.0533701580428493,0.0605700509593836,0.6646780709709793,0.7543463633361136,0.61130791292813,0.69377631237673,White
unknown,2021-12-30,714404.0,4374099.0,3659695.0,1113958,858299,0.6413204088484485,0.8323486337511753,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-29,712835.0,4369145.0,3656310.0,1113958,858299,0.6399119176845087,0.8305205994647553,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-29,1074930.0,9123420.0,8048490.0,15796762,13078447,0.0680474897323894,0.0821909512650852,0.5775500067672097,0.6975920000287495,0.5095025170348202,0.6154010487636644,Latino
asian,2021-12-29,389198.0,4926232.0,4537034.0,5367313,4703864,0.0725126334163854,0.082740062212683,0.917820891011946,0.999,0.8453082575955604,0.9645334133809992,Asian or Pacific Islander
white,2021-12-29,810865.0,10102064.0,9291199.0,15205370,13397925,0.0533275415198709,0.0605216852609639,0.6643747570759541,0.7540021309269905,0.6110472155560831,0.6934804456660266,White
aian,2021-12-29,15322.0,103154.0,87832.0,174142,149912,0.0879856668695662,0.1022066278883611,0.5923556637686486,0.6880970169165911,0.5043699968990824,0.5858903890282299,American Indian or Alaska Native
black,2021-12-29,125955.0,1278156.0,1152201.0,2295724,1986279,0.0548650447527664,0.0634125417426252,0.5567550803145326,0.6434926815417169,0.5018900355617661,0.5800801397990917,Black
black,2021-12-28,125558.0,1276190.0,1150632.0,2295724,1986279,0.0546921145573248,0.0632126705261446,0.5558987055935295,0.6425028910842837,0.5012065910362047,0.5792902205581392,Black
aian,2021-12-28,15286.0,103017.0,87731.0,174142,149912,0.0877789390267712,0.10196648700571,0.5915689494780122,0.687183147446502,0.5037900104512409,0.5852166604407919,American Indian or Alaska Native
unknown,2021-12-28,709350.0,4360156.0,3650806.0,1113958,858299,0.6367834334867203,0.8264602428757345,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-28,387726.0,4919597.0,4531871.0,5367313,4703864,0.0722383807316622,0.0824271279951971,0.9165847044880744,0.999,0.8443463237564122,0.9634358051168146,Asian or Pacific Islander
white,2021-12-28,808557.0,10092808.0,9284251.0,15205370,13397925,0.0531757530398799,0.0603494197795554,0.6637660247662504,0.7533112776791928,0.6105902717263704,0.6929618578996375,White
latino,2021-12-28,1070922.0,9107811.0,8036889.0,15796762,13078447,0.0677937668491808,0.0818844928606584,0.5765618928739953,0.6963985097007312,0.5087681260248145,0.6145140168400728,Latino
aian,2021-12-27,15237.0,102844.0,87607.0,174142,149912,0.087497559462967,0.1016396285821015,0.5905755073445809,0.6860291370937617,0.5030779478816139,0.5843895085116602,American Indian or Alaska Native
black,2021-12-27,125313.0,1274254.0,1148941.0,2295724,1986279,0.0545853944115233,0.0630893243094248,0.5550553986454818,0.6415282042452244,0.5004700042339585,0.5784388799357996,Black
asian,2021-12-27,386571.0,4912883.0,4526312.0,5367313,4703864,0.0720231892568963,0.0821815851818845,0.9153337992399548,0.999,0.8433106099830585,0.9622540107452088,Asian or Pacific Islander
white,2021-12-27,806529.0,10083108.0,9276579.0,15205370,13397925,0.053042379106855,0.0601980530567233,0.6631280922463577,0.7525872849713668,0.6100857131395027,0.6923892319146435,White
latino,2021-12-27,1067796.0,9092116.0,8024320.0,15796762,13078447,0.0675958781932651,0.0816454736560082,0.5755683348270993,0.6951984436684264,0.5079724566338342,0.6135529700124182,Latino
unknown,2021-12-27,706447.0,4350999.0,3644552.0,1113958,858299,0.6341774106384621,0.8230779716625558,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-26,1066039.0,9079779.0,8013740.0,15796762,13078447,0.0674846528674674,0.0815111304881994,0.574787351990237,0.69425513595001,0.5073026991227696,0.6127440054618105,Latino
white,2021-12-26,805220.0,10074553.0,9269333.0,15205370,13397925,0.052956291099789,0.0601003513603785,0.6625654620703081,0.7519487532584337,0.6096091709705189,0.6918484018980551,White
asian,2021-12-26,386158.0,4906814.0,4520656.0,5367313,4703864,0.071946242002283,0.0820937850243969,0.914203065854367,0.999,0.8422568238520839,0.961051595029108,Asian or Pacific Islander
unknown,2021-12-26,704480.0,4342458.0,3637978.0,1113958,858299,0.6324116349090361,0.8207862295074327,0.999,0.999,0.999,0.999,Unknown
black,2021-12-26,125210.0,1272583.0,1147373.0,2295724,1986279,0.0545405283910435,0.0630374685530079,0.5543275236918723,0.6406869327018007,0.4997869953008288,0.5776494641487928,Black
aian,2021-12-26,15212.0,102721.0,87509.0,174142,149912,0.087353998461026,0.1014728640802604,0.5898691872150315,0.6852086557447036,0.5025151887540054,0.5837357916644431,American Indian or Alaska Native
asian,2021-12-25,386312.0,4905045.0,4518733.0,5367313,4703864,0.0719749341989185,0.0821265240661719,0.9138734782189896,0.999,0.8418985440200711,0.960642782189281,Asian or Pacific Islander
unknown,2021-12-25,704086.0,4340397.0,3636311.0,1113958,858299,0.6320579411432029,0.8203271820193196,0.999,0.999,0.999,0.999,Unknown
black,2021-12-25,125240.0,1272256.0,1147016.0,2295724,1986279,0.0545535961639988,0.0630525721713817,0.5541850849666597,0.6405223032615257,0.4996314888026609,0.5774697310901439,Black
white,2021-12-25,804917.0,10072195.0,9267278.0,15205370,13397925,0.0529363639293223,0.0600777359180619,0.6624103852783589,0.7517727558558508,0.6094740213490366,0.6916950199377889,White
latino,2021-12-25,1065984.0,9075823.0,8009839.0,15796762,13078447,0.0674811711412756,0.081506925095923,0.5745369209208824,0.6939526535528263,0.5070557497796068,0.6124457284569031,Latino
aian,2021-12-24,15211.0,102691.0,87480.0,174142,149912,0.0873482560209484,0.1014661935001867,0.5896969140127023,0.6850085383424943,0.5023486579917539,0.5835423448423075,American Indian or Alaska Native
asian,2021-12-24,386304.0,4905014.0,4518710.0,5367313,4703864,0.0719734436951972,0.0821248233367291,0.9138677025170696,0.999,0.8418942588218723,0.9606378925921328,Asian or Pacific Islander
black,2021-12-24,125225.0,1272238.0,1147013.0,2295724,1986279,0.0545470622775211,0.0630450203621948,0.5541772443028866,0.6405132410905013,0.4996301820253654,0.5774682207283065,Black
latino,2021-12-24,1065918.0,9075738.0,8009820.0,15796762,13078447,0.0674769930698455,0.0815018786251915,0.5745315400713134,0.6939461543102174,0.5070545470014678,0.6124442756850259,Latino
unknown,2021-12-24,704030.0,4340321.0,3636291.0,1113958,858299,0.6320076699480591,0.8202619366910598,0.999,0.999,0.999,0.999,Unknown
white,2021-12-24,804907.0,10072151.0,9267244.0,15205370,13397925,0.0529357062669307,0.060076989533827,0.6624074915638357,0.7517694717652174,0.6094717852969049,0.6916924822313903,White
latino,2021-12-23,1066158.0,9073777.0,8007619.0,15796762,13078447,0.067492186056864,0.0815202294278518,0.5744074007065498,0.6937962129601474,0.5069152146496858,0.6122759835322955,Latino
white,2021-12-23,804545.0,10070368.0,9265823.0,15205370,13397925,0.0529118988883532,0.0600499704245246,0.6622902303594059,0.7516363914561397,0.6093783314710527,0.6915864210316149,White
unknown,2021-12-23,703270.0,4338123.0,3634853.0,1113958,858299,0.6313254180139646,0.8193764643789635,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-23,386149.0,4903313.0,4517164.0,5367313,4703864,0.0719445651855966,0.0820918717037737,0.9135507841633236,0.999,0.8416062189777268,0.9603092266273004,Asian or Pacific Islander
aian,2021-12-23,15200.0,102656.0,87456.0,174142,149912,0.0872850891800944,0.1013928171193767,0.589495928609985,0.6847750680399167,0.5022108394298905,0.5833822509205401,American Indian or Alaska Native
black,2021-12-23,125206.0,1271879.0,1146673.0,2295724,1986279,0.0545387860213161,0.0630354547372247,0.554020866619855,0.6403325011239609,0.4994820805985388,0.5772970463867362,Black
aian,2021-12-22,15131.0,102486.0,87355.0,174142,149912,0.0868888608147374,0.1009325470942953,0.5885197137967866,0.6836410694273974,0.5016308529820491,0.5827085223331021,American Indian or Alaska Native
white,2021-12-22,801839.0,10060921.0,9259082.0,15205370,13397925,0.0527339354451749,0.0598479988505682,0.6616689366980218,0.7509312822694559,0.6089350012528468,0.6910832834188876,White
black,2021-12-22,124792.0,1270023.0,1145231.0,2295724,1986279,0.0543584507545332,0.0628270248036655,0.5532124070663547,0.6393980906005652,0.4988539563118214,0.5765710657968997,Black
unknown,2021-12-22,700289.0,4329894.0,3629605.0,1113958,858299,0.6286493745724704,0.8159033157442802,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-22,1063722.0,9062789.0,7999067.0,15796762,13078447,0.0673379772386265,0.0813339687808498,0.5737118151175539,0.6929560520450173,0.5063738378789273,0.6116220832641673,Latino
asian,2021-12-22,384208.0,4896106.0,4511898.0,5367313,4703864,0.0715829317202108,0.0816792322227003,0.9122080266233776,0.999,0.8406250949031666,0.9591897214715392,Asian or Pacific Islander
white,2021-12-21,799106.0,10049403.0,9250297.0,15205370,13397925,0.0525541963135392,0.0596440120391777,0.6609114411553286,0.7500715969077301,0.6083572448417894,0.6904275848685524,White
unknown,2021-12-21,697123.0,4320361.0,3623238.0,1113958,858299,0.625807256647019,0.8122146245073104,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-21,382289.0,4888632.0,4506343.0,5367313,4703864,0.0712253971400587,0.0812712697475947,0.9108155235217325,0.999,0.8395901263816736,0.9580087774646546,Asian or Pacific Islander
black,2021-12-21,124540.0,1267954.0,1143414.0,2295724,1986279,0.0542486814617088,0.0627001544093251,0.5523111663248718,0.638356444386715,0.498062484863163,0.5756562899773899,Black
aian,2021-12-21,15103.0,102320.0,87217.0,174142,149912,0.0867280724925635,0.1007457708522333,0.5875664687438986,0.6825337531351726,0.5008383962513351,0.5817879822829394,American Indian or Alaska Native
latino,2021-12-21,1061249.0,9048663.0,7987414.0,15796762,13078447,0.0671814261682235,0.0811448790517712,0.5728175812232912,0.691875954385104,0.5056361550550676,0.6107310753333328,Latino
black,2021-12-20,124188.0,1265964.0,1141776.0,2295724,1986279,0.0540953529257001,0.0625229386204053,0.5514443373855046,0.6373545710345827,0.4973489844598044,0.5748316324141775,Black
aian,2021-12-20,15039.0,102125.0,87086.0,174142,149912,0.0863605563275947,0.1003188537275201,0.5864466929287593,0.6812329900208122,0.5000861366011645,0.580914136293292,American Indian or Alaska Native
latino,2021-12-20,1057888.0,9034086.0,7976198.0,15796762,13078447,0.0669686610458523,0.0808878913528494,0.5718947971742564,0.6907613725085249,0.5049261361284041,0.6098734811556754,Latino
white,2021-12-20,795827.0,10037146.0,9241319.0,15205370,13397925,0.0523385488153198,0.0593992726485631,0.6601053443618932,0.7491567537510473,0.6077667955465733,0.6897574811024841,White
