race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-15,1163218.0,9917270.0,8754052.0,15796762,13078447,0.0736364832235872,0.0889415998703821,0.6278039765364573,0.7582911029115307,0.5541674933128701,0.6693495030411485,Latino
aian,2022-04-15,15664.0,109046.0,93382.0,174142,149912,0.0899495813761183,0.1044879662735471,0.6261901207060905,0.7274000747104968,0.5362405393299721,0.6229121084369497,American Indian or Alaska Native
asian,2022-04-15,411035.0,5189179.0,4778144.0,5367313,4703864,0.076581149636699,0.0873824158181444,0.9668113262632532,0.999,0.8902301766265541,0.999,Asian or Pacific Islander
white,2022-04-15,848056.0,10549023.0,9700967.0,15205370,13397925,0.0557734537206263,0.063297562868877,0.6937695695665413,0.7873624460504145,0.637996115845915,0.7240648831815374,White
black,2022-04-15,126837.0,1374332.0,1247495.0,2295724,1986279,0.0552492372776518,0.0638565881228165,0.5986486180394507,0.6919128682325091,0.543399380761799,0.6280562801096925,Black
unknown,2022-04-15,807144.0,4555186.0,3748042.0,1113958,858299,0.7245730988062387,0.940399557729882,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-14,411032.0,5188602.0,4777570.0,5367313,4703864,0.0765805906978035,0.0873817780446033,0.9667038236823527,0.999,0.8901232329845492,0.999,Asian or Pacific Islander
white,2022-04-14,848274.0,10548120.0,9699846.0,15205370,13397925,0.0557877907607641,0.0633138340451973,0.693710182652576,0.7872950475540056,0.6379223918918119,0.7239812135088083,White
unknown,2022-04-14,806867.0,4554139.0,3747272.0,1113958,858299,0.7243244359302595,0.9400768263740258,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-14,1163271.0,9915522.0,8752251.0,15796762,13078447,0.0736398383415538,0.0889456523393029,0.6276933209476727,0.7581574478988217,0.5540534826061189,0.6692117955595186,Latino
black,2022-04-14,126866.0,1374075.0,1247209.0,2295724,1986279,0.0552618694581752,0.0638711882872446,0.5985366707844672,0.6917834805684397,0.5432748013262918,0.6279122922811952,Black
aian,2022-04-14,15662.0,109029.0,93367.0,174142,149912,0.089938096495963,0.1044746251133998,0.6260924992247706,0.7272866748492449,0.5361544027288075,0.622812049735845,American Indian or Alaska Native
aian,2022-04-13,15671.0,109016.0,93345.0,174142,149912,0.0899897784566618,0.1045346603340626,0.6260178475037613,0.7271999573082876,0.5360280690470995,0.6226652969742249,American Indian or Alaska Native
latino,2022-04-13,1163023.0,9913314.0,8750291.0,15796762,13078447,0.0736241389216347,0.0889266898432206,0.6275535454671027,0.757988620514347,0.553929406545468,0.6690619306711263,Latino
black,2022-04-13,126919.0,1373788.0,1246869.0,2295724,1986279,0.0552849558570629,0.0638978713463717,0.5984116557565282,0.6916389892859965,0.5431266998994653,0.6277411179396248,Black
asian,2022-04-13,411041.0,5188003.0,4776962.0,5367313,4703864,0.07658226751449,0.0873836913652265,0.9665922222162188,0.999,0.8900099547017288,0.999,Asian or Pacific Islander
unknown,2022-04-13,806500.0,4552978.0,3746478.0,1113958,858299,0.723994980062085,0.9396492364548952,0.999,0.999,0.999,0.999,Unknown
white,2022-04-13,848478.0,10546809.0,9698331.0,15205370,13397925,0.0558012070735536,0.0633290602835886,0.6936239631130318,0.7871971965808138,0.6378227560394781,0.7238681362972251,White
unknown,2022-04-12,806102.0,4551730.0,3745628.0,1113958,858299,0.7236376954965986,0.939185528586192,0.999,0.999,0.999,0.999,Unknown
white,2022-04-12,848684.0,10545443.0,9696759.0,15205370,13397925,0.0558147549188214,0.063344435798827,0.6935341264303335,0.7870952404943303,0.637719371511512,0.7237508046955032,White
black,2022-04-12,126886.0,1373440.0,1246554.0,2295724,1986279,0.0552705813068121,0.0638812573661605,0.5982600695902469,0.6914637873128598,0.5429894882834347,0.6275825299466994,Black
asian,2022-04-12,410881.0,5187276.0,4776395.0,5367313,4703864,0.0765524574400635,0.0873496767763693,0.9664567726905436,0.999,0.8899043152504801,0.999,Asian or Pacific Islander
aian,2022-04-12,15676.0,108995.0,93319.0,174142,149912,0.0900184906570499,0.1045680132344308,0.6258972562621309,0.727059875126741,0.535878765605081,0.6224918618923102,American Indian or Alaska Native
latino,2022-04-12,1162789.0,9911012.0,8748223.0,15796762,13078447,0.0736093257592916,0.0889087978106269,0.6274078193999505,0.7578126057321638,0.5537984936406588,0.6689038079215368,Latino
black,2022-04-11,126876.0,1373068.0,1246192.0,2295724,1986279,0.0552662253824937,0.0638762228267025,0.5980980292056014,0.691276502445024,0.5428318038231077,0.6274002796183215,Black
asian,2022-04-11,410774.0,5186564.0,4775790.0,5367313,4703864,0.0765325219527909,0.0873269295200711,0.966324117859346,0.999,0.8897915959065551,0.999,Asian or Pacific Islander
unknown,2022-04-11,805673.0,4550502.0,3744829.0,1113958,858299,0.7232525822338005,0.9386857027679164,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-11,15682.0,108978.0,93296.0,174142,149912,0.0900529452975158,0.1046080367148727,0.625799634780811,0.7269464752654891,0.5357466894832953,0.6223384385506163,American Indian or Alaska Native
latino,2022-04-11,1162614.0,9908800.0,8746186.0,15796762,13078447,0.0735982475395907,0.0888954170170204,0.6272677907029302,0.7576434725009782,0.5536695431633394,0.6687480554839577,Latino
white,2022-04-11,848901.0,10544029.0,9695128.0,15205370,13397925,0.05582902619272,0.0633606323367237,0.6934411329681553,0.7869897017635193,0.6376121067754352,0.7236290694267956,White
aian,2022-04-10,15684.0,108962.0,93278.0,174142,149912,0.0900644301776711,0.10462137787502,0.6257077557395688,0.7268397459843108,0.5356433255618978,0.6222183681092908,American Indian or Alaska Native
white,2022-04-10,849161.0,10542636.0,9693475.0,15205370,13397925,0.0558461254149027,0.0633800383268304,0.6933495205969996,0.7868857304396016,0.6375033951820969,0.7235056921127712,White
asian,2022-04-10,410675.0,5185844.0,4775169.0,5367313,4703864,0.0765140769692395,0.0873058829932157,0.9661899725244272,0.999,0.8896758955551874,0.999,Asian or Pacific Islander
latino,2022-04-10,1162344.0,9906617.0,8744273.0,15796762,13078447,0.0735811554291949,0.0888747723640276,0.6271295978251745,0.7574765566584473,0.5535484423959797,0.6686017842944196,Latino
unknown,2022-04-10,805329.0,4549289.0,3743960.0,1113958,858299,0.7229437734636315,0.9382849100371782,0.999,0.999,0.999,0.999,Unknown
black,2022-04-10,126872.0,1372761.0,1245889.0,2295724,1986279,0.0552644830127663,0.0638742090109194,0.5979643023290256,0.691121942083665,0.5426998193162593,0.6272477330727456,Black
aian,2022-04-09,15676.0,108953.0,93277.0,174142,149912,0.0900184906570499,0.1045680132344308,0.6256560737788701,0.726779710763648,0.5356375831218201,0.6222116975292171,American Indian or Alaska Native
black,2022-04-09,126868.0,1372654.0,1245786.0,2295724,1986279,0.0552627406430389,0.0638721951951362,0.5979176939388184,0.691068072511465,0.5426549532957795,0.6271958773163286,Black
asian,2022-04-09,410620.0,5185508.0,4774888.0,5367313,4703864,0.0765038297561554,0.0872941904782961,0.9661273713681316,0.999,0.8896235416119761,0.999,Asian or Pacific Islander
unknown,2022-04-09,804998.0,4548716.0,3743718.0,1113958,858299,0.722646634792335,0.9378992635433572,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-09,1162267.0,9905743.0,8743476.0,15796762,13078447,0.0735762810125264,0.0888688848148407,0.6270742700307823,0.7574097291520927,0.5534979890182558,0.6685408443372519,Latino
white,2022-04-09,849185.0,10542061.0,9692876.0,15205370,13397925,0.0558477038046427,0.0633818296489941,0.6933117050094803,0.7868428133460965,0.6374640012048375,0.7234609836971023,White
white,2022-04-08,849319.0,10541221.0,9691902.0,15205370,13397925,0.0558565164806907,0.0633918311977414,0.6932564613685823,0.7867801170703672,0.6373999448878915,0.7233882858726258,White
unknown,2022-04-08,804740.0,4547939.0,3743199.0,1113958,858299,0.7224150282147083,0.9375986689953036,0.999,0.999,0.999,0.999,Unknown
black,2022-04-08,126891.0,1372500.0,1245609.0,2295724,1986279,0.0552727592689713,0.0638837746358895,0.5978506127043146,0.6909905406038125,0.5425778534353433,0.6271067659679229,Black
aian,2022-04-08,15675.0,108946.0,93271.0,174142,149912,0.0900127482169723,0.1045613426543572,0.6256158766983266,0.7267330167031325,0.5356031284813543,0.6221716740487753,American Indian or Alaska Native
latino,2022-04-08,1162269.0,9904248.0,8741979.0,15796762,13078447,0.0735764076207516,0.0888690377381962,0.6269796303824796,0.7572954189438548,0.553403222761728,0.6684263812056584,Latino
asian,2022-04-08,410636.0,5184966.0,4774330.0,5367313,4703864,0.0765068107635981,0.0872975919371818,0.966026389741012,0.999,0.8895195789774138,0.999,Asian or Pacific Islander
white,2022-04-07,849801.0,10539715.0,9689914.0,15205370,13397925,0.0558882158079678,0.0634278069178622,0.693157417412401,0.7866677116045955,0.6372692016044331,0.7232399046867332,White
aian,2022-04-07,15667.0,108915.0,93248.0,174142,149912,0.0899668086963512,0.104507978013768,0.6254378610559199,0.7265262287208496,0.5354710523595686,0.6220182507070815,American Indian or Alaska Native
