lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469803.0,5408441.0,4938412.0,6172468,5427518,0.0761126667647365,0.0865594549847646,0.8762201764350985,0.9964851337204224,0.8000708954667728,0.909884039076425,Asian or Pacific Islander
latino,2023-05-16,Latino,1195128.0,10230675.0,9034867.0,15867358,12934111,0.0753199114811678,0.0924012481414455,0.6447623479598809,0.7909840111933476,0.5693995812031215,0.6985301888935389,Latino
unknown,2023-05-16,MultiracialOther RaceUnknown,802193.0,4385796.0,3583171.0,1645764,1284971,0.4874289387785855,0.6242887971790803,0.999,0.999,0.999,0.999,Unknown
white,2023-05-16,White,854578.0,11003395.0,10148387.0,13971549,12564479,0.0611655872945798,0.068015394828548,0.7875572708509271,0.8757541796997711,0.7263609067255177,0.807704561406804,White
black,2023-05-16,Black or African American,140107.0,1447781.0,1307586.0,2139212,1859891,0.0654946774793709,0.0753307586304788,0.6767823852895365,0.7784224989528956,0.6112465711673271,0.7030444257217224,Black
aian,2023-05-16,American Indian or Alaska Native,14817.0,106168.0,91341.0,156918,134822,0.0944251137536802,0.1099004613490379,0.6765826737531705,0.7874679206657668,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
white,2023-05-15,White,854452.0,11003238.0,10148356.0,13971549,12564479,0.0611565689674065,0.0680053665575787,0.787546033728973,0.8757416841557856,0.726358687930737,0.8077020941337878,White
unknown,2023-05-15,MultiracialOther RaceUnknown,802053.0,4385625.0,3583140.0,1645764,1284971,0.4873438719038696,0.6241798453039018,0.999,0.999,0.999,0.999,Unknown
black,2023-05-15,Black or African American,140063.0,1447734.0,1307583.0,2139212,1859891,0.0654741091579516,0.0753071013301317,0.676760414582566,0.7783972286547975,0.6112451687817757,0.7030428127239715,Black
aian,2023-05-15,American Indian or Alaska Native,14816.0,106167.0,91341.0,156918,134822,0.0944187409984832,0.109893044161932,0.6765763009979735,0.7874605034786607,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
latino,2023-05-15,Latino,1194971.0,10230478.0,9034827.0,15867358,12934111,0.0753100169543033,0.0923891096960587,0.6447499325344522,0.7909687801504101,0.5693970603045573,0.6985270962959882,Latino
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469730.0,5408314.0,4938358.0,6172468,5427518,0.0761008400529577,0.0865460050063399,0.8761996011967984,0.996461734442889,0.8000621469402515,0.9098740897773162,Asian or Pacific Islander
latino,2023-05-14,Latino,1194708.0,10230197.0,9034809.0,15867358,12934111,0.0752934420462436,0.0923687758671624,0.6447322232220386,0.7909470546526158,0.5693959259002034,0.6985257046270903,Latino
aian,2023-05-14,American Indian or Alaska Native,14810.0,106160.0,91340.0,156918,134822,0.0943805044673014,0.1098485410392962,0.6765316917115946,0.787408583168919,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
black,2023-05-14,Black or African American,140010.0,1447680.0,1307582.0,2139212,1859891,0.0654493336798783,0.0752786050365317,0.6767351716426423,0.7783681946952805,0.6112447013199253,0.7030422750580545,Black
unknown,2023-05-14,MultiracialOther RaceUnknown,801731.0,4385283.0,3583120.0,1645764,1284971,0.4871482180920229,0.6239292559909912,0.999,0.999,0.999,0.999,Unknown
