race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-05-11,729110.0,4345788.0,3616678.0,1113958,858299,0.6545219837731764,0.84948252299024,0.999,0.999,0.999,0.999,Unknown
white,2022-05-11,758738.0,10603916.0,9845178.0,15205370,13397925,0.0498993447709592,0.0566310081598456,0.6973796757329812,0.7914595730308984,0.647480330962022,0.7348285648710527,White
black,2022-05-11,119803.0,1378643.0,1258840.0,2295724,1986279,0.0521852801120692,0.0603152930680936,0.6005264570131252,0.6940832581928319,0.5483411769010561,0.6337679651247383,Black
aian,2022-05-11,14362.0,106475.0,92113.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6114263072664837,0.7102500133411601,0.5289533828714498,0.6144471423234964,American Indian or Alaska Native
latino,2022-05-11,1087062.0,9802883.0,8715821.0,15796762,13078447,0.0688154952261735,0.0831185843395626,0.6205628090111125,0.7495448809786055,0.5517473137849389,0.6664262966390428,Latino
asian,2022-05-11,379584.0,5163833.0,4784249.0,5367313,4703864,0.0707214205692867,0.0806962106047283,0.9620890378481748,0.999,0.8913676172788879,0.999,Asian or Pacific Islander
asian,2022-05-10,379513.0,5163377.0,4783864.0,5367313,4703864,0.0707081923487599,0.080681116630923,0.9620040791360592,0.999,0.8912958867872993,0.999,Asian or Pacific Islander
black,2022-05-10,119789.0,1378415.0,1258626.0,2295724,1986279,0.0521791818180234,0.0603082447128525,0.6004271419386651,0.6939684706931907,0.5482479601206417,0.6336602259803381,Black
unknown,2022-05-10,728903.0,4345116.0,3616213.0,1113958,858299,0.6543361598911269,0.8492413482947085,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,14358.0,106461.0,92103.0,174142,149912,0.0824499546347233,0.0957761886973691,0.6113459131053968,0.7101566252201291,0.5288959584706734,0.61438043652276,American Indian or Alaska Native
latino,2022-05-10,1087027.0,9801694.0,8714667.0,15796762,13078447,0.0688132795822333,0.0831159081808413,0.6204875404212585,0.7494539680437593,0.5516742608390252,0.6663380598629179,Latino
white,2022-05-10,758747.0,10603108.0,9844361.0,15205370,13397925,0.0498999366671116,0.056631679905657,0.6973265366117365,0.7913992651847208,0.6474265999446248,0.7347675852790637,White
aian,2022-05-09,14352.0,106434.0,92082.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6111908672233005,0.7099765195581408,0.528775367229043,0.6142403543412135,American Indian or Alaska Native
white,2022-05-09,758727.0,10601948.0,9843221.0,15205370,13397925,0.0498986213423284,0.0566301871371872,0.697250247774306,0.7913126846134756,0.6473516264319776,0.7346824974762883,White
latino,2022-05-09,1086814.0,9800174.0,8713360.0,15796762,13078447,0.0687997958062544,0.0830996218434803,0.6203913181701415,0.7493377462935775,0.551591522363887,0.6662381244500972,Latino
unknown,2022-05-09,728553.0,4344160.0,3615607.0,1113958,858299,0.6540219649214782,0.8488335649930852,0.999,0.999,0.999,0.999,Unknown
black,2022-05-09,119700.0,1378091.0,1258391.0,2295724,1986279,0.0521404140915894,0.0602634373116767,0.600286009990748,0.693805351614753,0.5481455958991586,0.6335419143030763,Black
asian,2022-05-09,379453.0,5162772.0,4783319.0,5367313,4703864,0.07069701357085,0.0806683611601015,0.9618913597921344,0.999,0.8911943462212842,0.999,Asian or Pacific Islander
black,2022-05-08,119699.0,1377846.0,1258147.0,2295724,1986279,0.0521399784991575,0.0602629338577309,0.6001792898449465,0.6936820053980332,0.548039311345789,0.6334190715403022,Black
unknown,2022-05-08,728100.0,4343110.0,3615010.0,1113958,858299,0.6536153068607613,0.8483057768912698,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-08,14346.0,106417.0,92071.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6110932457419807,0.7098631196968889,0.528712200388189,0.6141669779604034,American Indian or Alaska Native
asian,2022-05-08,379428.0,5162174.0,4782746.0,5367313,4703864,0.0706923557467209,0.0806630463805926,0.9617799446389655,0.999,0.8910875888922446,0.999,Asian or Pacific Islander
latino,2022-05-08,1086731.0,9798745.0,8712014.0,15796762,13078447,0.0687945415649105,0.083093275524227,0.620300856593269,0.7492284825560711,0.5515063150283583,0.666135207031844,Latino
white,2022-05-08,758721.0,10600821.0,9842100.0,15205370,13397925,0.0498982267448934,0.0566297393066463,0.6971761292227681,0.7912285671102055,0.6472779024778746,0.7345988278035591,White
latino,2022-05-07,1086535.0,9798154.0,8711619.0,15796762,13078447,0.0687821339588454,0.0830782890353877,0.6202634438627359,0.7491832937045201,0.5514813099038904,0.6661050046691324,Latino
unknown,2022-05-07,727879.0,4342756.0,3614877.0,1113958,858299,0.653416915179926,0.8480482908636734,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-07,14350.0,106413.0,92063.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6110702759816702,0.7098364373765943,0.5286662608675678,0.6141136133198143,American Indian or Alaska Native
asian,2022-05-07,379324.0,5161872.0,4782548.0,5367313,4703864,0.0706729791983437,0.0806409368978354,0.9617236781234856,0.999,0.8910506989251419,0.999,Asian or Pacific Islander
black,2022-05-07,119688.0,1377791.0,1258103.0,2295724,1986279,0.0521351869824072,0.0602573958643272,0.6001553322611951,0.6936543154310145,0.5480201452787878,0.6333969195666873,Black
white,2022-05-07,758662.0,10600465.0,9841803.0,15205370,13397925,0.0498943465367827,0.0566253356396606,0.6971527164416256,0.791201995831444,0.6472583699048429,0.7345766601917835,White
asian,2022-05-06,379239.0,5161317.0,4782078.0,5367313,4703864,0.0706571425963047,0.0806228666475051,0.9616202744278188,0.999,0.8909631318315142,0.999,Asian or Pacific Islander
white,2022-05-06,758732.0,10599843.0,9841111.0,15205370,13397925,0.0498989501735242,0.0566305603293047,0.6971118098408654,0.791155570732035,0.6472128596673412,0.7345250104027303,White
latino,2022-05-06,1086399.0,9796996.0,8710597.0,15796762,13078447,0.068773524599535,0.0830678902472136,0.6201901377003718,0.7490947510816842,0.5514166131008368,0.6660268608344706,Latino
black,2022-05-06,119686.0,1377657.0,1257971.0,2295724,1986279,0.0521343157975436,0.0602563889564356,0.6000969628753282,0.6935868526022779,0.5479626470777846,0.6333304636458423,Black
aian,2022-05-06,14335.0,106396.0,92061.0,174142,149912,0.0823178785129377,0.0956227653556753,0.6109726545003503,0.7097230375153424,0.5286547759874126,0.614100272159667,American Indian or Alaska Native
unknown,2022-05-06,727545.0,4342033.0,3614488.0,1113958,858299,0.6531170834088897,0.84765914908441,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-05,1086331.0,9794947.0,8708616.0,15796762,13078447,0.0687692199198797,0.0830626908531265,0.6200604275737015,0.7489380811039721,0.5512912076538217,0.6658753902508455,Latino
white,2022-05-05,758872.0,10598551.0,9839679.0,15205370,13397925,0.0499081574470072,0.0566410097085929,0.6970268398598652,0.7910591378888895,0.6471186824128581,0.7344181281802966,White
unknown,2022-05-05,727175.0,4340746.0,3613571.0,1113958,858299,0.6527849344409753,0.8472280638798367,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-05,14333.0,106372.0,92039.0,174142,149912,0.0823063936327824,0.095609424195528,0.610834835938487,0.7095629435935749,0.5285284423057045,0.6139535193980469,American Indian or Alaska Native
asian,2022-05-05,379090.0,5160442.0,4781352.0,5367313,4703864,0.070629381964495,0.0805911905616318,0.9614572505832992,0.999,0.8908278686188043,0.999,Asian or Pacific Islander
black,2022-05-05,119736.0,1377363.0,1257627.0,2295724,1986279,0.0521560954191357,0.0602815616537253,0.5999688987003664,0.6934388371422142,0.5478128032812307,0.6331572754884888,Black
black,2022-05-04,119760.0,1377082.0,1257322.0,2295724,1986279,0.0521665496374999,0.0602936445484244,0.5998464972270185,0.6932973665834458,0.5476799475895185,0.6330037220350213,Black
asian,2022-05-04,378927.0,5159753.0,4780826.0,5367313,4703864,0.0705990129511731,0.0805565381992336,0.9613288809503004,0.999,0.8907298679991273,0.999,Asian or Pacific Islander
aian,2022-05-04,14331.0,106347.0,92016.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6106912749365461,0.7093961790917338,0.5283963661839188,0.6138000960563531,American Indian or Alaska Native
white,2022-05-04,758983.0,10597411.0,9838428.0,15205370,13397925,0.0499154574995544,0.0566492945736,0.6969518663472182,0.7909740500861141,0.6470364088476637,0.7343247555125141,White
unknown,2022-05-04,726701.0,4339616.0,3612915.0,1113958,858299,0.6523594246820795,0.846675808779924,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-04,1086311.0,9793188.0,8706877.0,15796762,13078447,0.0687679538376282,0.0830611616195715,0.6199490756396786,0.7488035850128077,0.5511811218020504,0.6657424233932362,Latino
unknown,2022-05-03,726269.0,4338519.0,3612250.0,1113958,858299,0.6519716183195416,0.8461724876762061,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,759091.0,10596360.0,9837269.0,15205370,13397925,0.0499225602533841,0.0566573555233366,0.6968827460298566,0.790895605103029,0.6469601857764724,0.7342382495796924,White
black,2022-05-03,119799.0,1376790.0,1256991.0,2295724,1986279,0.0521835377423418,0.0603132792523104,0.5997193042369204,0.6931503580312736,0.5475357664945786,0.6328370787789631,Black
latino,2022-05-03,1086256.0,9791493.0,8705237.0,15796762,13078447,0.0687644721114365,0.0830569562272951,0.6198417751688605,0.7486739824690194,0.5510773030574241,0.6656170262417243,Latino
aian,2022-05-03,14328.0,106327.0,91999.0,174142,149912,0.0822776814323942,0.0955760712951598,0.6105764261349933,0.709262767490261,0.5282987447025991,0.6136866961951011,American Indian or Alaska Native
asian,2022-05-03,378902.0,5159130.0,4780228.0,5367313,4703864,0.070594355127044,0.0805512234197247,0.9612128079730023,0.999,0.8906184528459585,0.999,Asian or Pacific Islander
black,2022-05-02,119814.0,1376515.0,1256701.0,2295724,1986279,0.0521900716288194,0.0603208310614974,0.5995995163181637,0.6930119081961799,0.5474094446893442,0.6326910771346825,Black
asian,2022-05-02,378803.0,5158458.0,4779655.0,5367313,4703864,0.0705759101434926,0.0805301768928693,0.9610876056604114,0.999,0.8905116955169188,0.999,Asian or Pacific Islander
white,2022-05-02,759217.0,10595249.0,9836032.0,15205370,13397925,0.0499308467995188,0.056666759964696,0.6968096797381451,0.7908126818145347,0.6468788329386262,0.7341459218498387,White
latino,2022-05-02,1086153.0,9789843.0,8703690.0,15796762,13078447,0.068757951787841,0.0830490806744868,0.6197373233831085,0.74854782070073,0.5509793715952674,0.6654987400262432,Latino
aian,2022-05-02,14325.0,106308.0,91983.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6104673197735182,0.7091360264688618,0.5282068656613568,0.6135799669139228,American Indian or Alaska Native
unknown,2022-05-02,725896.0,4337427.0,3611531.0,1113958,858299,0.6516367762518874,0.8457379071861904,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-01,378621.0,5157740.0,4779119.0,5367313,4703864,0.0705420011838325,0.0804914852980443,0.9609538329514228,0.999,0.8904118317675902,0.999,Asian or Pacific Islander
white,2022-05-01,759400.0,10594147.0,9834747.0,15205370,13397925,0.0499428820212859,0.0566804187961941,0.6967372053425862,0.7907304302718517,0.6467943233213003,0.7340500114756576,White
unknown,2022-05-01,725308.0,4336114.0,3610806.0,1113958,858299,0.6511089287028775,0.8450528312394632,0.999,0.999,0.999,0.999,Unknown
black,2022-05-01,119798.0,1376217.0,1256419.0,2295724,1986279,0.05218310214991,0.0603127757983646,0.5994697097734745,0.6928618789203329,0.5472866076235645,0.6325491031219682,Black
aian,2022-05-01,14320.0,106287.0,91967.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6103467285318878,0.7089959442873153,0.5281149866201146,0.6134732376327445,American Indian or Alaska Native
latino,2022-05-01,1085905.0,9788061.0,8702156.0,15796762,13078447,0.0687422523679219,0.0830301181784045,0.6196245154544963,0.7484115659909774,0.5508822630865743,0.6653814478125728,Latino
