race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-19,428450.0,5170161.0,4741711.0,5367313,4703864,0.0798257899250518,0.091084691224066,0.9632680262917404,0.999,0.8834422363666885,0.999,Asian or Pacific Islander
unknown,2022-03-19,840213.0,4566968.0,3726755.0,1113958,858299,0.7542591372385673,0.9789280891624016,0.999,0.999,0.999,0.999,Unknown
black,2022-03-19,131594.0,1363688.0,1232094.0,2295724,1986279,0.0573213504759282,0.066251518542964,0.5940121721949154,0.6865541044334658,0.5366908217189871,0.6203025858905018,Black
aian,2022-03-19,16550.0,109036.0,92486.0,174142,149912,0.0950373832849054,0.110398100218795,0.6261326963053141,0.7273333689097604,0.5310953130204086,0.6169352686909654,American Indian or Alaska Native
white,2022-03-19,897148.0,10494721.0,9597573.0,15205370,13397925,0.0590020499336747,0.0669617123547116,0.6901983312474474,0.7833094303782115,0.6311962813137727,0.7163477180235,White
latino,2022-03-19,1215966.0,9834055.0,8618090.0,15796762,13078447,0.0769756485537985,0.0929748004484018,0.6225361248083626,0.7519283443974656,0.5455605395586767,0.6589536204107415,Latino
asian,2022-03-18,428265.0,5169946.0,4741477.0,5367313,4703864,0.0797913220264963,0.0910453618556999,0.96322796900423,0.999,0.8833986391328399,0.999,Asian or Pacific Islander
aian,2022-03-18,16543.0,109029.0,92481.0,174142,149912,0.0949971862043619,0.1103514061582795,0.6260924992247706,0.7272866748492449,0.5310666008200204,0.6169019157905972,American Indian or Alaska Native
black,2022-03-18,131503.0,1363588.0,1231963.0,2295724,1986279,0.0572817115646305,0.0662057042338966,0.5939686129517311,0.6865037590388863,0.5366337591104157,0.6202366334236026,Black
white,2022-03-18,896932.0,10494492.0,9597250.0,15205370,13397925,0.0589878444260152,0.0669455904552384,0.6901832707786788,0.7832923381792329,0.6311750388185227,0.7163236098127136,White
latino,2022-03-18,1214903.0,9832962.0,8616845.0,15796762,13078447,0.0769083562821292,0.0928935216849523,0.6224669334133159,0.7518447717836835,0.5454817259385183,0.6588584256219412,Latino
unknown,2022-03-18,839843.0,4566580.0,3726347.0,1113958,858299,0.753926988270653,0.9784970039578282,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-17,16517.0,109000.0,92444.0,174142,149912,0.0948478827623433,0.1101779710763648,0.6259259684625191,0.7270932280271092,0.5308541305371478,0.6166551043278724,American Indian or Alaska Native
unknown,2022-03-17,838385.0,4565066.0,3724844.0,1113958,858299,0.7526181417970875,0.9767982952327802,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-17,427284.0,5168938.0,4740559.0,5367313,4703864,0.0796085490076692,0.0908368099077694,0.9630401655353432,0.999,0.8832276038308181,0.999,Asian or Pacific Islander
black,2022-03-17,131113.0,1363175.0,1231440.0,2295724,1986279,0.0571118305162118,0.0660093571950365,0.59378871327738,0.6862958325592728,0.5364059442685619,0.6199733270099518,Black
