race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-17,759985.0,4505709.0,3745724.0,1113958,858299,0.682238468595764,0.885454835669155,0.999,0.999,0.999,0.999,Unknown
black,2022-02-17,128982.0,1344516.0,1215534.0,2295724,1986279,0.0561835830439547,0.0649364968365471,0.5856609940916243,0.6769018853846817,0.5294774110476695,0.6119653885481344,Black
asian,2022-02-17,398145.0,5129730.0,4731585.0,5367313,4703864,0.0741795755157189,0.0846421155033393,0.955735206797144,0.999,0.8815556312814252,0.999,Asian or Pacific Islander
latino,2022-02-17,1159355.0,9713646.0,8554291.0,15796762,13078447,0.0733919394367022,0.0886462284092293,0.6149137399170792,0.7427216702411227,0.5415218004803769,0.6540754418318934,Latino
aian,2022-02-17,15635.0,107210.0,91575.0,174142,149912,0.0897830506138668,0.1042945194514115,0.6156470007235475,0.7151528896952879,0.5258639501096806,0.6108583702438765,American Indian or Alaska Native
white,2022-02-17,813890.0,10395880.0,9581990.0,15205370,13397925,0.0535264843933426,0.0607474664920127,0.6836979304022197,0.7759320939623113,0.6301714460088771,0.7151846274702985,White
latino,2022-02-16,1160669.0,9710007.0,8549338.0,15796762,13078447,0.0734751210406284,0.0887466990537943,0.6146833762514116,0.7424434261957861,0.5412082552107831,0.6536967271419917,Latino
aian,2022-02-16,15647.0,107180.0,91533.0,174142,149912,0.0898519598947985,0.1043745664122952,0.6154747275212183,0.7149527722930786,0.5256227676264198,0.6105782058807834,American Indian or Alaska Native
unknown,2022-02-16,760197.0,4503991.0,3743794.0,1113958,858299,0.6824287809773798,0.885701835840424,0.999,0.999,0.999,0.999,Unknown
black,2022-02-16,129257.0,1344076.0,1214819.0,2295724,1986279,0.0563033709627115,0.0650749466716408,0.5854693334216134,0.6766803656485317,0.5291659624589019,0.6116054189768909,Black
white,2022-02-16,814458.0,10394656.0,9580198.0,15205370,13397925,0.0535638396171878,0.0607898611165535,0.6836174325254828,0.775840736531963,0.6300535929082949,0.7150508754154095,White
asian,2022-02-16,398260.0,5128882.0,4730622.0,5367313,4703864,0.0742010015067129,0.0846665634890804,0.955577213402684,0.999,0.881376211895971,0.999,Asian or Pacific Islander
latino,2022-02-15,1162952.0,9704771.0,8541819.0,15796762,13078447,0.0736196443296417,0.0889212610641003,0.6143519159179583,0.7420430728510808,0.5407322715883166,0.6531218117869805,Latino
black,2022-02-15,129683.0,1343335.0,1213652.0,2295724,1986279,0.0564889333386766,0.0652894180525495,0.5851465594296178,0.6763073062746976,0.5286576260909412,0.6110178882221481,Black
unknown,2022-02-15,760378.0,4501662.0,3741284.0,1113958,858299,0.6825912646616838,0.8859127180621206,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-15,15673.0,107143.0,91470.0,174142,149912,0.090001263336817,0.1045480014942099,0.6152622572383457,0.7147059608303538,0.5252609939015286,0.6101579593361439,American Indian or Alaska Native
asian,2022-02-15,398564.0,5127668.0,4729104.0,5367313,4703864,0.0742576406481231,0.084731191207909,0.9553510294629732,0.999,0.8810933888148502,0.999,Asian or Pacific Islander
white,2022-02-15,815217.0,10392780.0,9577563.0,15205370,13397925,0.0536137561927134,0.0608465116799802,0.6834940550608107,0.775700714849501,0.6298802988680973,0.7148542031695206,White
aian,2022-02-14,15670.0,107087.0,91417.0,174142,149912,0.0899840360165841,0.104527989753989,0.614940680593998,0.7143324083462298,0.5249566445774139,0.6098044185922408,American Indian or Alaska Native
unknown,2022-02-14,760653.0,4499355.0,3738702.0,1113958,858299,0.6828381321378364,0.8862331192276818,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,130036.0,1342708.0,1212672.0,2295724,1986279,0.0566426974671171,0.0654671372954152,0.5848734429748523,0.6759916406506841,0.5282307455077353,0.6105245033552689,Black
asian,2022-02-14,398892.0,5126496.0,4727604.0,5367313,4703864,0.0743187513006973,0.0848009211150662,0.9551326706677996,0.999,0.8808139193671023,0.999,Asian or Pacific Islander
latino,2022-02-14,1165431.0,9699926.0,8534495.0,15796762,13078447,0.0737765752247201,0.0891108095632455,0.6140452074925228,0.7416726160223763,0.5402686322678028,0.6525618064591309,Latino
white,2022-02-14,816090.0,10390933.0,9574843.0,15205370,13397925,0.0536711701195038,0.0609116710236846,0.6833725848170745,0.77556285768132,0.6297014146975707,0.7146511866576354,White
white,2022-02-13,816676.0,10389241.0,9572565.0,15205370,13397925,0.053709709135654,0.0609554091398481,0.6832613083404087,0.7754365694687797,0.6295515992047547,0.7144811603289315,White
latino,2022-02-13,1167106.0,9695458.0,8528352.0,15796762,13078447,0.0738826096132865,0.0892388828734787,0.6137623647175289,0.741330985246184,0.5398797551042422,0.6520921023727052,Latino
asian,2022-02-13,399139.0,5125322.0,4726183.0,5367313,4703864,0.0743647706030932,0.0848534311366144,0.9549139392466957,0.999,0.8805491686436024,0.999,Asian or Pacific Islander
black,2022-02-13,130357.0,1342170.0,1211813.0,2295724,1986279,0.0567825226377386,0.0656287460120154,0.5846390942465209,0.6757207824278463,0.5278565716087822,0.6100920364158308,Black
unknown,2022-02-13,760695.0,4497329.0,3736634.0,1113958,858299,0.6828758355341943,0.8862820532238765,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-13,15675.0,107053.0,91378.0,174142,149912,0.0900127482169723,0.1045613426543572,0.6147454376313584,0.714105608623726,0.524732689414386,0.6095442659693687,American Indian or Alaska Native
aian,2022-02-12,15684.0,107044.0,91360.0,174142,149912,0.0900644301776711,0.10462137787502,0.6146937556706595,0.7140455734030632,0.5246293254929885,0.6094241955280432,American Indian or Alaska Native
black,2022-02-12,130371.0,1341975.0,1211604.0,2295724,1986279,0.0567886209317844,0.0656357943672565,0.5845541537223116,0.6756226089084162,0.5277655327905271,0.6099868145411597,Black
unknown,2022-02-12,760469.0,4496557.0,3736088.0,1113958,858299,0.6826729553537925,0.8860187417205426,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-12,399238.0,5124732.0,4725494.0,5367313,4703864,0.0743832155866445,0.0848744776634698,0.9548040145972482,0.999,0.8804207990106037,0.999,Asian or Pacific Islander
