race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-01,842939.0,4578654.0,3735715.0,1113958,858299,0.7567062672021746,0.9821041385344734,0.999,0.999,0.999,0.999,Unknown
white,2022-04-01,894035.0,10513322.0,9619287.0,15205370,13397925,0.0587973196311566,0.0667293629423959,0.6914216490621405,0.7846977796934973,0.6326243294309839,0.7179684167511013,White
aian,2022-04-01,16520.0,109312.0,92792.0,174142,149912,0.0948651100825762,0.1101979828165857,0.6277176097667421,0.7291744490100859,0.5328524996841658,0.6189764661935002,American Indian or Alaska Native
black,2022-04-01,130774.0,1368744.0,1237970.0,2295724,1986279,0.0569641646818171,0.065838686307412,0.5962145275303129,0.689099567583406,0.5392503628484957,0.623260881275994,Black
latino,2022-04-01,1213957.0,9873045.0,8659088.0,15796762,13078447,0.0768484705916313,0.0928211889377997,0.6250043521577396,0.7549095852129843,0.5481558815661083,0.6620883962751847,Latino
asian,2022-04-01,429123.0,5180923.0,4751800.0,5367313,4703864,0.0799511785506081,0.0912277650884464,0.9652731264228488,0.999,0.8853219478722407,0.999,Asian or Pacific Islander
white,2022-03-31,894387.0,10512412.0,9618025.0,15205370,13397925,0.0588204693473424,0.0667556356674634,0.6913618017845011,0.784629858728124,0.6325413324371587,0.7178742230606605,White
black,2022-03-31,130827.0,1368515.0,1237688.0,2295724,1986279,0.0569872510807048,0.0658653693665391,0.5961147768634208,0.6889842766298189,0.539127525782716,0.6231189072632797,Black
aian,2022-03-31,16516.0,109287.0,92771.0,174142,149912,0.0948421403222657,0.1101713004962911,0.6275740487648012,0.7290076845082448,0.5327319084425354,0.6188363840119537,American Indian or Alaska Native
latino,2022-03-31,1214374.0,9871319.0,8656945.0,15796762,13078447,0.0768748684065759,0.0928530734574219,0.6248950892594318,0.7547776123571859,0.5480202208528558,0.6619245388997639,Latino
asian,2022-03-31,429122.0,5180328.0,4751206.0,5367313,4703864,0.0799509922376429,0.091227552497266,0.9651622702085756,0.999,0.8852112779709326,0.999,Asian or Pacific Islander
unknown,2022-03-31,842926.0,4577763.0,3734837.0,1113958,858299,0.7566945971033019,0.982088992297556,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-30,1214764.0,9869213.0,8654449.0,15796762,13078447,0.076899557010481,0.0928828935117449,0.6247617707983446,0.7546165840638418,0.5478622137878636,0.6617336905520969,Latino
