race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-28,120308.0,1169066.0,1048758.0,2295724,1947763,0.0524052542901498,0.0617672683996975,0.5092363019247959,0.6002095737520428,0.456831047634646,0.5384423053523453,Black
aian,2021-10-28,13467.0,95342.0,81875.0,174142,148048,0.0773334405255481,0.0909637414892467,0.5474957218821421,0.643993839835729,0.470162281356594,0.5530300983464822,American Indian or Alaska Native
latino,2021-10-28,939279.0,8242468.0,7303189.0,15796762,13366000,0.0594602235572074,0.0702737543019602,0.5217821221842806,0.6166742480921742,0.462321898627073,0.5464004937902139,Latino
white,2021-10-28,707697.0,9318339.0,8610642.0,15205370,12955750,0.0465425701577797,0.0546241630164212,0.6128321112869992,0.7192435019199969,0.5662895411292195,0.6646193389035756,White
unknown,2021-10-28,577174.0,4101076.0,3523902.0,1113958,947855,0.5181290497487337,0.6089264708209589,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-28,291435.0,4446908.0,4155473.0,5367313,4572487,0.0542981190029349,0.0637366492239343,0.828516615297077,0.9725359525352396,0.774218496294142,0.9087993033113052,Asian or Pacific Islander
aian,2021-10-27,13489.0,95299.0,81810.0,174142,148048,0.0774597742072561,0.0911123419431535,0.5472487969588037,0.643703393494002,0.4697890227515476,0.5525910515508484,American Indian or Alaska Native
white,2021-10-27,708074.0,9315969.0,8607895.0,15205370,12955750,0.0465673640299446,0.0546532620651062,0.6126762453001802,0.71906057156089,0.5661088812702354,0.6644073094957837,White
black,2021-10-27,120574.0,1168304.0,1047730.0,2295724,1947763,0.05252112187702,0.0619038353228806,0.5089043804917316,0.5998183557239767,0.4563832586147115,0.537914520401096,Black
asian,2021-10-27,291493.0,4446023.0,4154530.0,5367313,4572487,0.0543089251549145,0.0637493337870616,0.8283517283229057,0.9723424035978668,0.7740428031679911,0.9085930698108052,Asian or Pacific Islander
unknown,2021-10-27,576632.0,4098025.0,3521393.0,1113958,947855,0.5176424963957349,0.6083546534016279,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,939918.0,8238831.0,7298913.0,15796762,13366000,0.0595006748851441,0.0703215621726769,0.521551885126838,0.616402139757594,0.4620512102416938,0.5460805775849169,Latino
black,2021-10-26,120882.0,1166829.0,1045947.0,2295724,1947763,0.0526552843460276,0.0620619654444611,0.5082618816547634,0.5990610767326415,0.4556065973087357,0.5369991112881803,Black
unknown,2021-10-26,574927.0,4092393.0,3517466.0,1113958,947855,0.5161119180435887,0.6065558550622194,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-26,13455.0,95181.0,81726.0,174142,148048,0.0772645312446164,0.0908826866962066,0.5465711890296425,0.6429063546957744,0.469306657785026,0.5520236679995677,American Indian or Alaska Native
asian,2021-10-26,291316.0,4443753.0,4152437.0,5367313,4572487,0.0542759477600803,0.0637106239995871,0.8279287978919806,0.9718459560409904,0.7736528501319002,0.9081353320414032,Asian or Pacific Islander
white,2021-10-26,707351.0,9309506.0,8602155.0,15205370,12955750,0.0465198150390289,0.0545974567277077,0.612251198096462,0.7185617196997472,0.565731383057433,0.6639642629720395,White
latino,2021-10-26,940757.0,8231043.0,7290286.0,15796762,13366000,0.0595537870355962,0.0703843333832111,0.5210588726980884,0.6158194673051025,0.4615050856624921,0.5454351339218914,Latino
asian,2021-10-25,291046.0,4441404.0,4150358.0,5367313,4572487,0.0542256432594857,0.0636515751712361,0.8274911487368074,0.971332231234337,0.7732655054773218,0.9076806560631008,Asian or Pacific Islander
aian,2021-10-25,13460.0,95083.0,81623.0,174142,148048,0.0772932434450046,0.09091645952664,0.546008429902034,0.6422444072192802,0.4687151864570293,0.5513279476926403,American Indian or Alaska Native
latino,2021-10-25,942008.0,8223094.0,7281086.0,15796762,13366000,0.0596329804804301,0.0704779290737692,0.5205556683072139,0.615224749364058,0.4609226878267837,0.5447468202902888,Latino
unknown,2021-10-25,573276.0,4086704.0,3513428.0,1113958,947855,0.5146298154867598,0.6048140274620063,0.999,0.999,0.999,0.999,Unknown
white,2021-10-25,706414.0,9302533.0,8596119.0,15205370,12955750,0.0464581920729321,0.0545251336279258,0.6117926101107701,0.718023503077784,0.5653344180378379,0.6634983694498582,White
black,2021-10-25,121188.0,1165289.0,1044101.0,2295724,1947763,0.0527885756301715,0.0622190687470703,0.5075910693097254,0.598270426124739,0.4548024936795538,0.5360513573776686,Black
aian,2021-10-24,13470.0,94965.0,81495.0,174142,148048,0.077350667845781,0.0909840051875067,0.5453308219728727,0.6414473684210527,0.4679801541270917,0.5504633632335458,American Indian or Alaska Native
asian,2021-10-24,290831.0,4438846.0,4148015.0,5367313,4572487,0.0541855859719751,0.0636045548079196,0.8270145601719147,0.9707727982605528,0.7728289741999396,0.9071682434526332,Asian or Pacific Islander
unknown,2021-10-24,571872.0,4080917.0,3509045.0,1113958,947855,0.5133694448085117,0.6033327882429275,0.999,0.999,0.999,0.999,Unknown
black,2021-10-24,121609.0,1163907.0,1042298.0,2295724,1947763,0.0529719600439774,0.0624352141405294,0.5069890805689186,0.5975608942155693,0.4540171205249411,0.5351256800750399,Black
white,2021-10-24,705270.0,9294834.0,8589564.0,15205370,12955750,0.0463829554953282,0.054436833066399,0.6112862758354449,0.7174292495610057,0.5649033203401167,0.6629924164946066,White
latino,2021-10-24,943258.0,8214690.0,7271432.0,15796762,13366000,0.0597121106211513,0.0705714499476283,0.5200236605451167,0.6145959898249289,0.4603115499239654,0.5440245398773006,Latino
white,2021-10-23,705102.0,9292553.0,8587451.0,15205370,12955750,0.0463719067671487,0.0544238658510699,0.6111362630439114,0.717253188738591,0.5647643562767628,0.6628293228875209,White
latino,2021-10-23,944043.0,8211701.0,7267658.0,15796762,13366000,0.0597618043495242,0.0706301810564117,0.5198344445526242,0.6143723627113572,0.4600726402030998,0.5437421816549454,Latino
asian,2021-10-23,290804.0,4437936.0,4147132.0,5367313,4572487,0.0541805555219157,0.0635986499250845,0.8268450153736143,0.9705737818390736,0.7726644598516986,0.906975131913989,Asian or Pacific Islander
unknown,2021-10-23,571171.0,4078951.0,3507780.0,1113958,947855,0.5127401571693008,0.6025932236470768,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,121754.0,1163538.0,1041784.0,2295724,1947763,0.0530351209465946,0.0625096585159488,0.5068283469615685,0.5973714461153642,0.4537932260149739,0.5348617875994154,Black
aian,2021-10-23,13476.0,94932.0,81456.0,174142,148048,0.0773851224862468,0.0910245325840268,0.5451413214503107,0.6412244677401924,0.4677561989640638,0.5501999351561656,American Indian or Alaska Native
aian,2021-10-22,13462.0,94855.0,81393.0,174142,148048,0.0773047283251599,0.0909299686588133,0.5446991535643325,0.6407043661515184,0.4673944252391726,0.5497743974927051,American Indian or Alaska Native
white,2021-10-22,704704.0,9288485.0,8583781.0,15205370,12955750,0.0463457318039613,0.0543931459004689,0.6108687259829916,0.7169391968816935,0.5645229941790302,0.6625460509812245,White
latino,2021-10-22,945343.0,8206183.0,7260840.0,15796762,13366000,0.0598440996958743,0.0707274427652252,0.5194851324594243,0.6139595241657938,0.4596410327635499,0.5432320814005686,Latino
black,2021-10-22,122029.0,1162706.0,1040677.0,2295724,1947763,0.0531549088653514,0.0626508461245028,0.5064659340582753,0.5969442894233026,0.4533110251929239,0.5342934432987997,Black
unknown,2021-10-22,570341.0,4075348.0,3505007.0,1113958,947855,0.5119950662412766,0.6017175622853707,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,290739.0,4436272.0,4145533.0,5367313,4572487,0.0541684451791799,0.0635844344664074,0.8265349905995794,0.9702098660969404,0.7723665454203994,0.9066254316305328,Asian or Pacific Islander
latino,2021-10-21,947715.0,8196703.0,7248988.0,15796762,13366000,0.059994257050907,0.0709049079754601,0.5188850094721944,0.6132502618584468,0.4588907524212873,0.5423453538829867,Latino
unknown,2021-10-21,569126.0,4069042.0,3499916.0,1113958,947855,0.5109043608466387,0.6004357206534755,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,290921.0,4433707.0,4142786.0,5367313,4572487,0.05420235413884,0.0636242377507032,0.8260570978439304,0.969648902227606,0.7718547437050904,0.9060246644769028,Asian or Pacific Islander
aian,2021-10-21,13456.0,94731.0,81275.0,174142,148048,0.0772702736846941,0.0908894412622933,0.5439870909947054,0.6398667999567708,0.4667168173100113,0.5489773586944775,American Indian or Alaska Native
white,2021-10-21,704365.0,9280737.0,8576372.0,15205370,12955750,0.0463234370488847,0.0543669799123941,0.6103591691619474,0.7163411612604442,0.5640357321130627,0.6619741813480501,White
black,2021-10-21,122225.0,1160940.0,1038715.0,2295724,1947763,0.0532402849819926,0.0627514743836904,0.5056966778236408,0.5960376082716429,0.4524563928416482,0.5332861338879525,Black
asian,2021-10-20,291163.0,4432069.0,4140906.0,5367313,4572487,0.05424744187641,0.0636771629968548,0.8257519172069898,0.9692906726689436,0.7715044753305798,0.9056135096720888,Asian or Pacific Islander
white,2021-10-20,704913.0,9275810.0,8570897.0,15205370,12955750,0.0463594769479466,0.0544092777338247,0.6100351389015854,0.7159608667965961,0.5636756619536387,0.6615515890627713,White
aian,2021-10-20,13463.0,94639.0,81176.0,174142,148048,0.0773104707652375,0.0909367232249,0.5434587865075627,0.6392453798767967,0.4661483157423252,0.5483086566518967,American Indian or Alaska Native
latino,2021-10-20,949545.0,8188890.0,7239345.0,15796762,13366000,0.0601101035769229,0.0710418225347897,0.5183904144406303,0.6126657189884782,0.4582803108637074,0.5416238964536885,Latino
unknown,2021-10-20,568525.0,4064239.0,3495714.0,1113958,947855,0.5103648431987562,0.5998016574265052,0.999,0.999,0.999,0.999,Unknown
