race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-04-04,130796.0,1369567.0,1238771.0,2295724,1986279,0.0569737477153176,0.0658497622942194,0.5965730201017195,0.6895139101807953,0.5395992723864018,0.6236641478865759,Black
latino,2022-04-04,1213735.0,9876304.0,8662569.0,15796762,13078447,0.0768344170786392,0.0928042144453389,0.6252106602606281,0.7551587738207756,0.5483762431819889,0.6623545593754365,Latino
unknown,2022-04-04,843250.0,4579351.0,3736101.0,1113958,858299,0.7569854518752054,0.9824664831253443,0.999,0.999,0.999,0.999,Unknown
white,2022-04-04,894188.0,10520860.0,9626672.0,15205370,13397925,0.0588073818657487,0.0667407826211894,0.6919173949729602,0.785260404129744,0.6331100131072115,0.7185196215085545,White
aian,2022-04-04,16500.0,109286.0,92786.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6275683063247235,0.7290010139281712,0.5328180450437,0.6189364427130584,American Indian or Alaska Native
asian,2022-04-04,429362.0,5183222.0,4753860.0,5367313,4703864,0.0799957073492825,0.0912785743805518,0.9657014599297638,0.999,0.8857057525804811,0.999,Asian or Pacific Islander
latino,2022-04-03,1213858.0,9875506.0,8661648.0,15796762,13078447,0.0768422034844862,0.0928136192317023,0.6251601435787917,0.7550977574019301,0.5483179400943055,0.6622841381702277,Latino
black,2022-04-03,130817.0,1369432.0,1238615.0,2295724,1986279,0.0569828951563863,0.0658603348270811,0.5965142151234207,0.689445943898113,0.5395313199670344,0.6235856090710318,Black
asian,2022-04-03,429375.0,5182951.0,4753576.0,5367313,4703864,0.0799981294178297,0.0912813380658964,0.965650969116204,0.999,0.8856528396983742,0.999,Asian or Pacific Islander
unknown,2022-04-03,843100.0,4578781.0,3735681.0,1113958,858299,0.756850796888213,0.9822917188532202,0.999,0.999,0.999,0.999,Unknown
white,2022-04-03,894360.0,10520330.0,9625970.0,15205370,13397925,0.0588186936588849,0.0667536204300292,0.6918825388662032,0.7852208457652957,0.6330638452073182,0.7184672253352665,White
aian,2022-04-03,16488.0,109269.0,92781.0,174142,149912,0.0946813520000918,0.1099845242542291,0.6274706848434036,0.7288876140669193,0.5327893328433118,0.6189030898126902,American Indian or Alaska Native
latino,2022-04-02,1213838.0,9874765.0,8660927.0,15796762,13078447,0.0768409374022347,0.0928120899981473,0.6251132352313721,0.7550410992987164,0.5482722978291373,0.662229009300569,Latino
asian,2022-04-02,429297.0,5182643.0,4753346.0,5367313,4703864,0.0799835970065468,0.0912647559538286,0.9655935847229332,0.999,0.8856099877163862,0.999,Asian or Pacific Islander
black,2022-04-02,130839.0,1369355.0,1238516.0,2295724,1986279,0.0569924781898869,0.0658714108138886,0.5964806745061688,0.6894071779442867,0.539488196316282,0.623535767130398,Black
aian,2022-04-02,16495.0,109264.0,92769.0,174142,149912,0.0947215490806353,0.1100312183147446,0.6274419726430155,0.728854261166551,0.5327204235623801,0.6188230428518064,American Indian or Alaska Native
