lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466507.0,5404040.0,4937323.0,6172468,5427518,0.0755786826274352,0.0859521792465727,0.875507171523611,0.9956742658430612,0.7998944668485928,0.9096833948777324,Asian or Pacific Islander
white,2023-04-08,White,851265.0,11000463.0,10148766.0,13971549,12564479,0.0609284625491418,0.0677517149736172,0.7873474158090846,0.8755208234261047,0.7263880332810628,0.8077347258091641,White
black,2023-04-08,Black or African American,138828.0,1446240.0,1307324.0,2139212,1859891,0.0648967937726602,0.0746430839226599,0.676062026578011,0.7775939557748277,0.6111240961625122,0.7029035572514734,Black
unknown,2023-04-08,MultiracialOther RaceUnknown,792415.0,4366508.0,3573668.0,1645764,1284971,0.481487625200211,0.6166792869255415,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-08,Latino,1187180.0,10217286.0,9029427.0,15867358,12934111,0.0748190089364593,0.0917867490081073,0.6439185401879759,0.7899488414781658,0.569056738998389,0.6981095956266341,Latino
aian,2023-04-08,American Indian or Alaska Native,14762.0,106281.0,91509.0,156918,134822,0.0940746122178462,0.10949251605821,0.6773027950904293,0.7883060628087404,0.5831644553206133,0.6787393748794707,American Indian or Alaska Native
aian,2023-04-07,American Indian or Alaska Native,14760.0,106279.0,91509.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6772900495800355,0.7882912284345285,0.5831644553206133,0.6787393748794707,American Indian or Alaska Native
latino,2023-04-07,Latino,1187046.0,10217122.0,9029397.0,15867358,12934111,0.0748105639262692,0.0917763888063122,0.6439082045038625,0.7899361618282076,0.5690548483244658,0.698107276178471,Latino
unknown,2023-04-07,MultiracialOther RaceUnknown,792236.0,4366311.0,3573650.0,1645764,1284971,0.4813788611246813,0.616539984170849,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466457.0,5403978.0,4937311.0,6172468,5427518,0.0755705821399155,0.0859429669325831,0.8754971269190865,0.9956628425737142,0.7998925227315881,0.9096811839223748,Asian or Pacific Islander
black,2023-04-07,Black or African American,138815.0,1446222.0,1307319.0,2139212,1859891,0.0648907167686045,0.0746360942657392,0.6760536122647031,0.777584277788322,0.61112175885326,0.7029008689218884,Black
white,2023-04-07,White,851245.0,11000427.0,10148750.0,13971549,12564479,0.0609270310686381,0.0677501231845745,0.787344839144178,0.8755179582058277,0.7263868880966599,0.8077334523779299,White
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466410.0,5403805.0,4937185.0,6172468,5427518,0.0755629676816469,0.0859343073574329,0.8754690992322682,0.9956309679673104,0.7998721095030383,0.9096579688911212,Asian or Pacific Islander
latino,2023-04-06,Latino,1186809.0,10216664.0,9029176.0,15867358,12934111,0.0747956276022763,0.0917580651658239,0.6438793402153024,0.7899007515862513,0.5690409203598986,0.698090189577003,Latino
white,2023-04-06,White,851220.0,11000261.0,10148609.0,13971549,12564479,0.0609252417180085,0.0677481334482711,0.7873329578559972,0.8755047463567729,0.7263767961591088,0.8077222302651785,White
black,2023-04-06,Black or African American,138770.0,1446149.0,1307291.0,2139212,1859891,0.0648696809853347,0.074611899299475,0.676019487549621,0.7775450281763824,0.6111086699214477,0.702885814276213,Black
aian,2023-04-06,American Indian or Alaska Native,14760.0,106276.0,91506.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6772709313144445,0.7882689768732106,0.5831453370550224,0.6787171233181528,American Indian or Alaska Native
unknown,2023-04-06,MultiracialOther RaceUnknown,791883.0,4365844.0,3573536.0,1645764,1284971,0.4811643710762904,0.6162652697998632,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-05,MultiracialOther RaceUnknown,791505.0,4365359.0,3573429.0,1645764,1284971,0.4809346905145574,0.6159710997368812,0.999,0.999,0.999,0.999,Unknown
white,2023-04-05,White,851090.0,11000025.0,10148503.0,13971549,12564479,0.0609159370947344,0.0677377868194932,0.7873160663860536,0.8754859632460685,0.7263692093124392,0.8077137937832519,White
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466355.0,5403645.0,4937080.0,6172468,5427518,0.0755540571453752,0.0859241738120444,0.875443177672205,0.9956014885625436,0.7998550984792469,0.909638623031743,Asian or Pacific Islander
black,2023-04-05,Black or African American,138737.0,1446087.0,1307262.0,2139212,1859891,0.0648542547442703,0.0745941563242147,0.6759905049148939,0.7775116928895296,0.611095113527785,0.7028702219646205,Black
aian,2023-04-05,American Indian or Alaska Native,14753.0,106269.0,91506.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6772263220280657,0.7882170565634689,0.5831453370550224,0.6787171233181528,American Indian or Alaska Native
latino,2023-04-05,Latino,1186434.0,10216103.0,9028990.0,15867358,12934111,0.0747719941782368,0.0917290720637854,0.6438439846129393,0.7898573779056017,0.569029198181575,0.698075808998392,Latino
white,2023-04-04,White,851021.0,10999840.0,10148387.0,13971549,12564479,0.0609109984869966,0.0677322951472958,0.7873028251913943,0.8754712391974232,0.7263609067255177,0.807704561406804,White
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466264.0,5403464.0,4936990.0,6172468,5427518,0.0755393142580893,0.0859074074005834,0.8754138539073836,0.9955681399859014,0.7998405176017114,0.9096220408665618,Asian or Pacific Islander
