race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-30,423131.0,4707586.0,4284455.0,5367313,4703864,0.0788347912633379,0.0899539187357457,0.8770843064304243,0.999,0.7982495151670864,0.910837345637544,Asian or Pacific Islander
unknown,2021-11-30,716046.0,4259903.0,3543857.0,1113958,858299,0.6427944321060579,0.8342617199833624,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15631.0,99652.0,84021.0,174142,149912,0.0897600808535562,0.1042678371311169,0.572245638616761,0.6647366454986926,0.4824855577632047,0.5604688083675756,American Indian or Alaska Native
latino,2021-11-30,1071105.0,8718789.0,7647684.0,15796762,13078447,0.0678053515017824,0.0818984853476869,0.5519352003910675,0.6666532348986084,0.484129848889285,0.5847547495509214,Latino
white,2021-11-30,885341.0,9763105.0,8877764.0,15205370,13397925,0.0582255479478631,0.066080456488598,0.6420826984150994,0.7287027655401863,0.5838571504672363,0.6626223090515883,White
black,2021-11-30,129067.0,1228160.0,1099093.0,2295724,1986279,0.0562206084006614,0.0649792904219397,0.5349772010921173,0.6183219980677438,0.4787565926914559,0.5533427076458041,Black
black,2021-11-29,129433.0,1226972.0,1097539.0,2295724,1986279,0.0563800352307158,0.0651635545661007,0.534459717283088,0.6177238947801391,0.4780796820523721,0.5525603402140384,Black
unknown,2021-11-29,715839.0,4253384.0,3537545.0,1113958,858299,0.6426086082240084,0.834020545287831,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-29,1071532.0,8710017.0,7638485.0,15796762,13078447,0.0678323823578528,0.0819311344840866,0.5513798967155421,0.6659825130613749,0.4835475143576893,0.5840513785772883,Latino
white,2021-11-29,890812.0,9757674.0,8866862.0,15205370,13397925,0.0585853550423304,0.0664888033034966,0.6417255219701987,0.7282974042622272,0.5831401669278683,0.6618086009587305,White
aian,2021-11-29,15659.0,99536.0,83877.0,174142,149912,0.0899208691757301,0.1044546133731789,0.5715795155677551,0.66396285821015,0.4816586463920249,0.559508244836971,American Indian or Alaska Native
