race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-28,15709.0,99414.0,83705.0,174142,149912,0.090207991179612,0.1047881423768611,0.5708789378782833,0.6631490474411654,0.4806709466986712,0.5583609050643044,American Indian or Alaska Native
black,2021-11-28,130123.0,1224724.0,1094601.0,2295724,1986279,0.0566805940086874,0.0655109377886993,0.5334805054963053,0.6165921303099917,0.4767999114876178,0.5510811925212923,Black
white,2021-11-28,899181.0,9741643.0,8842462.0,15205370,13397925,0.0591357526978955,0.0671134522696611,0.6406712233901576,0.7271008756953036,0.581535470692262,0.6599874234256424,White
asian,2021-11-28,427669.0,4695491.0,4267822.0,5367313,4703864,0.0796802794992578,0.0909186575122069,0.8748308511167506,0.9982199740468688,0.7951505716174928,0.9073013165346616,Asian or Pacific Islander
unknown,2021-11-28,715709.0,4248797.0,3533088.0,1113958,858299,0.6424919072352817,0.8338690829186566,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,1073734.0,8690877.0,7617143.0,15796762,13078447,0.0679717780137473,0.0820995030984948,0.5501682560008184,0.6645190365492172,0.482196477987071,0.5824195334507224,Latino
unknown,2021-11-27,715727.0,4247209.0,3531482.0,1113958,858299,0.6425080658337209,0.8338900546313115,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-27,428370.0,4694374.0,4266004.0,5367313,4703864,0.0798108848878386,0.0910676839296374,0.874622739534661,0.9979825096984096,0.7948118546468224,0.9069148257687722,Asian or Pacific Islander
white,2021-11-27,900548.0,9740176.0,8839628.0,15205370,13397925,0.0592256551468329,0.0672154829945681,0.6405747443173037,0.7269913811280478,0.5813490891704707,0.6597758981334796,White
latino,2021-11-27,1073982.0,8688716.0,7614734.0,15796762,13078447,0.0679874774336664,0.0821184655945771,0.5500314558135395,0.6643538028635969,0.482043978379873,0.5822353372690198,Latino
aian,2021-11-27,15712.0,99402.0,83690.0,174142,149912,0.0902252184998449,0.104808154117082,0.5708100285973516,0.6630690004802817,0.4805848100975066,0.5582608463631997,American Indian or Alaska Native
black,2021-11-27,130221.0,1224567.0,1094346.0,2295724,1986279,0.056723282067008,0.0655602762753873,0.533412117484506,0.6165130880405019,0.4766888354174979,0.5509528117651146,Black
white,2021-11-26,902974.0,9735401.0,8832427.0,15205370,13397925,0.0593852040430453,0.0673965558099481,0.6402607105252947,0.7266349826558963,0.5808755064822494,0.6592384268459481,White
asian,2021-11-26,428999.0,4690466.0,4261467.0,5367313,4703864,0.0799280757429276,0.0912014037820821,0.8738946284667952,0.9971517033655736,0.7939665527238676,0.9059502995834914,Asian or Pacific Islander
latino,2021-11-26,1074796.0,8683447.0,7608651.0,15796762,13078447,0.0680390069813041,0.0821807054002665,0.5496979064443713,0.6639509262835258,0.4816588994630671,0.5817702208832594,Latino
black,2021-11-26,130358.0,1223878.0,1093520.0,2295724,1986279,0.0567829582301705,0.0656292494659612,0.5331119942989663,0.616166208271849,0.4763290360687957,0.5505369588058878,Black
aian,2021-11-26,15734.0,99353.0,83619.0,174142,149912,0.0903515521815529,0.1049549068787021,0.5705286490335474,0.6627421420566733,0.4801770968519943,0.5577872351779711,American Indian or Alaska Native
unknown,2021-11-26,715084.0,4242485.0,3527401.0,1113958,858299,0.6419308447894804,0.833140898451472,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,130370.0,1222715.0,1092345.0,2295724,1986279,0.0567881853393526,0.0656352909133107,0.532605400300733,0.6155806913328893,0.4758172149613803,0.5499454004195785,Black
