race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-02,118517.0,1175777.0,1057260.0,2295724,1947763,0.0516251082447193,0.0608477520108966,0.5121595627348933,0.6036550648102464,0.4605344544901739,0.5428073127993498,Black
unknown,2021-11-02,579435.0,4101373.0,3521938.0,1113958,947855,0.5201587492526648,0.6113118567713416,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-02,933723.0,8289787.0,7356064.0,15796762,13366000,0.0591085059077296,0.0698580727218315,0.5247776094873113,0.6202144994762832,0.4656691035795817,0.5503564267544516,Latino
aian,2021-11-02,13463.0,95544.0,82081.0,174142,148048,0.0773104707652375,0.0909367232249,0.5486556947778249,0.6453582621852372,0.4713452240125874,0.5544215389603372,American Indian or Alaska Native
asian,2021-11-02,292033.0,4466040.0,4174007.0,5367313,4572487,0.0544095341561038,0.0638674314437635,0.8320811549466185,0.976720108772316,0.7776716207905148,0.9128526773285522,Asian or Pacific Islander
white,2021-11-02,708965.0,9361423.0,8652458.0,15205370,12955750,0.0466259617490399,0.0547220346178337,0.6156655839351493,0.722568975165467,0.5690396221861093,0.6678469405476333,White
latino,2021-11-01,933804.0,8285673.0,7351869.0,15796762,13366000,0.0591136335408484,0.0698641328744575,0.5245171763681696,0.6199067035762382,0.4654035428273212,0.5500425707017806,Latino
white,2021-11-01,709063.0,9358703.0,8649640.0,15205370,12955750,0.046632406840478,0.0547295988267757,0.6154866997646227,0.7223590297744245,0.5688542929241446,0.6676294309476487,White
aian,2021-11-01,13471.0,95508.0,82037.0,174142,148048,0.0773564102858586,0.0909907597535934,0.54844896693503,0.645115097806117,0.4710925566491714,0.5541243380525235,American Indian or Alaska Native
asian,2021-11-01,292028.0,4464976.0,4172948.0,5367313,4572487,0.0544086025912779,0.0638663379469422,0.8318829179516827,0.9764874126487402,0.7774743153604047,0.912621074701798,Asian or Pacific Islander
black,2021-11-01,118765.0,1175066.0,1056301.0,2295724,1947763,0.0517331351678163,0.060975077563338,0.5118498565158529,0.6032900306659486,0.4601167213480366,0.5423149531026106,Black
unknown,2021-11-01,578990.0,4098498.0,3519508.0,1113958,947855,0.5197592727912542,0.6108423756798245,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,934891.0,8277551.0,7342660.0,15796762,13366000,0.0591824451112196,0.0699454586263654,0.5240030203658192,0.6192990423462517,0.4648205752545996,0.5493535837198863,Latino
unknown,2021-10-31,577619.0,4092732.0,3515113.0,1113958,947855,0.5185285262101443,0.6093959519124761,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,291586.0,4462209.0,4170623.0,5367313,4572487,0.0543262522606749,0.063769672827938,0.8313673899770705,0.9758822715078248,0.7770411377163955,0.9121125986798868,Asian or Pacific Islander
black,2021-10-31,119164.0,1173744.0,1054580.0,2295724,1947763,0.0519069365481216,0.0611799279481127,0.5112740033209567,0.602611303325918,0.459367066772835,0.5414313753778052,Black
white,2021-10-31,708323.0,9351478.0,8643155.0,15205370,12955750,0.0465837398234965,0.0546724813306832,0.6150115386866614,0.7218013623294676,0.5684277988631647,0.6671288809987843,White
aian,2021-10-31,13455.0,95393.0,81938.0,174142,148048,0.0772645312446164,0.0908826866962066,0.5477885863261017,0.6443383227061493,0.4705240550814852,0.5534556360099427,American Indian or Alaska Native
white,2021-10-30,708008.0,9349156.0,8641148.0,15205370,12955750,0.0465630234581598,0.0546481678019412,0.6148588294793221,0.7216221368890261,0.5682958060211623,0.6669739690870848,White
aian,2021-10-30,13445.0,95349.0,81904.0,174142,148048,0.07720710684384,0.0908151410353398,0.5475359189626856,0.6440411217983357,0.4703288121188455,0.5532259807629958,American Indian or Alaska Native
unknown,2021-10-30,577197.0,4090987.0,3513790.0,1113958,947855,0.5181496968467393,0.6089507361358013,0.999,0.999,0.999,0.999,Unknown
black,2021-10-30,119269.0,1173330.0,1054061.0,2295724,1947763,0.0519526737534651,0.0612338359441061,0.5110936680541738,0.6023987517988585,0.4591409943007086,0.5411649158547523,Black
asian,2021-10-30,291389.0,4461064.0,4169675.0,5367313,4572487,0.0542895486065373,0.0637265890531782,0.8311540616319563,0.975631860735744,0.7768645130254188,0.9119052716825656,Asian or Pacific Islander
latino,2021-10-30,935833.0,8274558.0,7338725.0,15796762,13366000,0.0592420775852671,0.0700159359569055,0.5238135511568763,0.6190751159658836,0.4645714735716091,0.549059180008978,Latino
white,2021-10-29,707719.0,9345490.0,8637771.0,15205370,12955750,0.0465440170150414,0.0546258611041429,0.6146177304465462,0.7213391737259518,0.5680737134315048,0.6667133126218089,White
asian,2021-10-29,291236.0,4459246.0,4168010.0,5367313,4572487,0.0542610427228671,0.063693128050446,0.8308153446612858,0.9752342652915142,0.7765543019384187,0.911541137241068,Asian or Pacific Islander
latino,2021-10-29,937084.0,8269160.0,7332076.0,15796762,13366000,0.0593212710301009,0.0701095316474637,0.5234718355571857,0.6186712554242106,0.4641505645270847,0.548561723776747,Latino
unknown,2021-10-29,576231.0,4087269.0,3511038.0,1113958,947855,0.5172825187305087,0.607931592912418,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-29,13435.0,95280.0,81845.0,174142,148048,0.0771496824430637,0.0907475953744731,0.5471396905973286,0.6435750567383551,0.4699900081542649,0.552827461363882,American Indian or Alaska Native
black,2021-10-29,119507.0,1172586.0,1053079.0,2295724,1947763,0.0520563447522437,0.061356027401691,0.5107695872848826,0.6020167751415342,0.4587132425326389,0.5406607477398431,Black
asian,2021-10-28,291125.0,4456221.0,4165096.0,5367313,4572487,0.0542403619837337,0.0636688524210129,0.8302517479416609,0.9745726997146192,0.7760113859579272,0.9109038472936064,Asian or Pacific Islander
unknown,2021-10-28,575008.0,4080895.0,3505887.0,1113958,947855,0.5161846317365646,0.6066413111710125,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,707298.0,9337526.0,8630228.0,15205370,12955750,0.0465163294283532,0.0545933658800146,0.6140939681178426,0.7207244659707079,0.5675776386894893,0.6661311000906933,White
black,2021-10-28,119850.0,1171007.0,1051157.0,2295724,1947763,0.0522057529563658,0.0615321268552693,0.5100817868350028,0.6012061015636913,0.4578760338786369,0.5396739747084219,Black
latino,2021-10-28,939190.0,8259862.0,7320672.0,15796762,13366000,0.0594545894911881,0.0702670956157414,0.5228832339184448,0.6179756097560976,0.4634286444272567,0.5477085141403562,Latino
aian,2021-10-28,13413.0,95135.0,81722.0,174142,148048,0.0770233487613556,0.0905989949205663,0.5463070367860712,0.6425956446557873,0.4692836880247155,0.551996649735221,American Indian or Alaska Native
unknown,2021-10-27,573708.0,4075135.0,3501427.0,1113958,947855,0.5150176218492978,0.6052697933755691,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,13417.0,95016.0,81599.0,174142,148048,0.0770463185216662,0.090626013184913,0.5456236864168322,0.641791851291473,0.468577367895166,0.5511658381065601,American Indian or Alaska Native
white,2021-10-27,706999.0,9330549.0,8623550.0,15205370,12955750,0.0464966653228431,0.054570287324161,0.613635117067194,0.7201859406055227,0.5671384517443508,0.6656156532813615,White
latino,2021-10-27,940865.0,8252000.0,7311135.0,15796762,13366000,0.0595606238797545,0.0703924135867125,0.5223855369853645,0.6173874008678737,0.4628249131056098,0.5469949872811611,Latino
asian,2021-10-27,290975.0,4453859.0,4162884.0,5367313,4572487,0.0542124150389589,0.0636360475163734,0.8298116767179406,0.9740561318162304,0.7755992616789816,0.910420084299857,Asian or Pacific Islander
black,2021-10-27,120420.0,1169579.0,1049159.0,2295724,1947763,0.0524540406425162,0.0618247702620904,0.5094597608423312,0.6004729528181817,0.4570057201998149,0.5386481825560913,Black
