race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-22,13518.0,94999.0,81481.0,174142,148048,0.0776263049695076,0.0913082243596671,0.5455260649355124,0.6416770236679996,0.4678997599660047,0.5503687993083324,American Indian or Alaska Native
latino,2021-10-22,943335.0,8184222.0,7240887.0,15796762,13366000,0.0597169850378197,0.070577210833458,0.5180949108431209,0.612316474637139,0.4583779258053011,0.541739263803681,Latino
black,2021-10-22,121743.0,1160311.0,1038568.0,2295724,1947763,0.0530303294298443,0.0625040110116066,0.5054226901840116,0.5957146737051684,0.4523923607541673,0.5332106626935618,Black
asian,2021-10-22,289896.0,4427082.0,4137186.0,5367313,4572487,0.0540113833495456,0.0634000709023338,0.8248227744497106,0.9682000189393648,0.770811391100165,0.904799948037031,Asian or Pacific Islander
unknown,2021-10-22,574032.0,4096643.0,3522611.0,1113958,947855,0.5153084766212012,0.6056116178107411,0.999,0.999,0.999,0.999,Unknown
white,2021-10-22,705706.0,9266958.0,8561252.0,15205370,12955750,0.0464116295756038,0.0544704860776103,0.609452976152504,0.7152776180460413,0.5630413465769001,0.660807131968431,White
black,2021-10-21,121898.0,1159443.0,1037545.0,2295724,1947763,0.05309784625678,0.0625835894818825,0.5050445959531721,0.5952690342716234,0.4519467496963921,0.5326854447897409,Black
white,2021-10-21,706174.0,9264737.0,8558563.0,15205370,12955750,0.0464424081755327,0.0545066090345985,0.6093069093353204,0.7151061883719584,0.5628645011597876,0.6605995793373599,White
unknown,2021-10-21,573745.0,4093583.0,3519838.0,1113958,947855,0.5150508367460892,0.6053088288820547,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,290091.0,4426302.0,4136211.0,5367313,4572487,0.0540477143777528,0.0634427172783651,0.8246774503368818,0.96802943343524,0.7706297359591289,0.9045867161568748,Asian or Pacific Islander
latino,2021-10-21,944430.0,8180386.0,7235956.0,15796762,13366000,0.0597863030410915,0.0706591351189585,0.5178520762672756,0.6120294777794404,0.4580657732261839,0.5413703426604818,Latino
aian,2021-10-21,13532.0,94964.0,81432.0,174142,148048,0.0777066991305945,0.0914027882848805,0.5453250795327951,0.641440613854966,0.4676183804022005,0.5500378255700854,American Indian or Alaska Native
unknown,2021-10-20,573115.0,4089016.0,3515901.0,1113958,947855,0.5144852858007214,0.6046441702581091,0.999,0.999,0.999,0.999,Unknown
black,2021-10-20,122207.0,1158026.0,1035819.0,2295724,1947763,0.0532324443182194,0.0627422330129487,0.5044273614772508,0.594541533030456,0.4511949171590313,0.5317993000175073,Black
aian,2021-10-20,13536.0,94877.0,81341.0,174142,148048,0.0777296688909051,0.0914298065492272,0.5448254872460406,0.6408529666054252,0.4670958183551355,0.549423160056198,American Indian or Alaska Native
latino,2021-10-20,946179.0,8172987.0,7226808.0,15796762,13366000,0.0598970219339887,0.0707899895256621,0.5173836891383183,0.611475909022894,0.4574866672043296,0.5406859194972318,Latino
white,2021-10-20,706663.0,9260328.0,8553665.0,15205370,12955750,0.046474567866484,0.0545443528935028,0.6090169459868454,0.714765876155375,0.5625423781203615,0.6602215232618721,White
asian,2021-10-20,290318.0,4424787.0,4134469.0,5367313,4572487,0.0540900074208454,0.0634923620340528,0.8243951861946565,0.9676981038983816,0.770305178773811,0.904205741864329,Asian or Pacific Islander
white,2021-10-19,707408.0,9256002.0,8548594.0,15205370,12955750,0.0465235637146613,0.054601856318623,0.6087324412362212,0.7144319703606506,0.5622088775215598,0.6598301140420276,White
asian,2021-10-19,290382.0,4423234.0,4132852.0,5367313,4572487,0.0541019314506159,0.0635063587933656,0.8241058421597548,0.9673584637856816,0.7700039107091389,0.903852104992316,Asian or Pacific Islander
aian,2021-10-19,13557.0,94810.0,81253.0,174142,148048,0.0778502601325355,0.0915716524370474,0.5444407437608388,0.6404004106776181,0.4665904836283033,0.5488287582405706,American Indian or Alaska Native
latino,2021-10-19,947713.0,8165629.0,7217916.0,15796762,13366000,0.0599941304426818,0.0709047583420619,0.5169178974779768,0.61092540775101,0.4569237670352949,0.5400206494089481,Latino
unknown,2021-10-19,572538.0,4084413.0,3511875.0,1113958,947855,0.5139673129507576,0.60403542735967,0.999,0.999,0.999,0.999,Unknown
black,2021-10-19,122478.0,1156600.0,1034122.0,2295724,1947763,0.0533504898672488,0.0628813669835601,0.5038062066694429,0.5938094111039177,0.450455716802194,0.5309280441203575,Black
asian,2021-10-18,290549.0,4421721.0,4131172.0,5367313,4572487,0.0541330457157985,0.0635428815871975,0.8238239506434598,0.967027571647552,0.7696909049276612,0.9034846900603544,Asian or Pacific Islander
black,2021-10-18,122796.0,1155164.0,1032368.0,2295724,1947763,0.0534890082605748,0.0630446311999971,0.5031806959373165,0.5930721550825229,0.4496916876767416,0.5300275238825257,Black
white,2021-10-18,708078.0,9251515.0,8543437.0,15205370,12955750,0.0465676270949013,0.0546535708083283,0.6084373481210914,0.7140856376512359,0.56186972102619,0.6594320668429076,White
unknown,2021-10-18,571910.0,4079666.0,3507756.0,1113958,947855,0.5134035574052164,0.603372878763102,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-18,13544.0,94724.0,81180.0,174142,148048,0.0777756084115262,0.0914838430779206,0.543946893914162,0.639819517994164,0.4661712855026357,0.5483356749162434,American Indian or Alaska Native
latino,2021-10-18,949578.0,8158233.0,7208655.0,15796762,13366000,0.0601121926126379,0.0710442914858596,0.5164497002613574,0.6103720634445609,0.4563375076487194,0.5393277719587012,Latino
unknown,2021-10-17,571106.0,4074504.0,3503398.0,1113958,947855,0.5126818066749375,0.6025246477573046,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-17,951314.0,8149553.0,7198239.0,15796762,13366000,0.0602220885520716,0.071174173275475,0.515900220564189,0.6097226544964837,0.4556781320121174,0.5385484812210085,Latino
aian,2021-10-17,13544.0,94637.0,81093.0,174142,148048,0.0777756084115262,0.0914838430779206,0.5434473016274075,0.6392318707446234,0.4656716932158813,0.5477480276667027,American Indian or Alaska Native
white,2021-10-17,708531.0,9246259.0,8537728.0,15205370,12955750,0.0465974192012427,0.0546885359782336,0.6080916807680444,0.7136799490573683,0.5614942615668017,0.6589914130791348,White
