race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-03-14,16638.0,108910.0,92272.0,174142,149912,0.0955427180117375,0.1109851112652756,0.6254091488555317,0.7264928758204814,0.5298664308437941,0.6155077645552057,American Indian or Alaska Native
latino,2022-03-14,1217646.0,9815795.0,8598150.0,15796762,13078447,0.0770819994629279,0.0931032560670238,0.6213801917127066,0.7505321541617288,0.5442982555538913,0.6574289745563827,Latino
white,2022-03-14,898409.0,10487398.0,9588989.0,15205370,13397925,0.0590849811612607,0.067055831406729,0.689716725078048,0.7827628532030146,0.6306317439167873,0.7157070217962856,White
black,2022-03-14,132028.0,1361347.0,1229319.0,2295724,1986279,0.057510397591348,0.066470017555439,0.5929924503119713,0.6853755187463594,0.5354820527206232,0.6189055011909204,Black
unknown,2022-03-14,839922.0,4561831.0,3721909.0,1113958,858299,0.7539979065638023,0.9785890464744804,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-14,428593.0,5165844.0,4737251.0,5367313,4703864,0.0798524326790705,0.091115091762857,0.962463713221122,0.999,0.8826112805420515,0.999,Asian or Pacific Islander
asian,2022-03-13,428016.0,5165247.0,4736851.0,5367313,4703864,0.0797449300981701,0.0909924266517909,0.9623524843809184,0.999,0.8825367553559854,0.999,Asian or Pacific Islander
unknown,2022-03-13,839064.0,4560923.0,3721197.0,1113958,858299,0.7532276800382061,0.9775893948379294,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,131752.0,1361051.0,1229027.0,2295724,1986279,0.0573901740801594,0.0663310642663996,0.5928635149521458,0.685226496378404,0.5353548597305251,0.6187584926387482,Black
aian,2022-03-13,16624.0,108896.0,92253.0,174142,149912,0.0954623238506506,0.1108917231442446,0.6253287546944447,0.7263994876994504,0.529757324482319,0.6153810235338065,American Indian or Alaska Native
white,2022-03-13,897741.0,10486686.0,9588249.0,15205370,13397925,0.0590410493134991,0.0670059729398395,0.6896698995157632,0.7827097106454918,0.6305830768998058,0.7156517893629051,White
latino,2022-03-13,1215713.0,9813815.0,8596296.0,15796762,13078447,0.0769596326133165,0.0929554556439308,0.6212548495698043,0.7503807600397815,0.5441808897291737,0.6572872146058321,Latino
white,2022-03-12,897344.0,10486268.0,9587800.0,15205370,13397925,0.0590149401165509,0.0669763414857151,0.6896424092277925,0.7826785117844741,0.6305535478584211,0.7156182767107593,White
black,2022-03-12,131631.0,1360926.0,1228873.0,2295724,1986279,0.0573374673959064,0.0662701463389584,0.5928090658981655,0.6851635646351797,0.5352877784960213,0.6186809607310957,Black
unknown,2022-03-12,838397.0,4560248.0,3720907.0,1113958,858299,0.7526289141960469,0.97681227637455,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-12,427701.0,5164919.0,4736565.0,5367313,4703864,0.0796862415141431,0.0909254604299784,0.9622913737283442,0.999,0.8824834698479481,0.999,Asian or Pacific Islander
aian,2022-03-12,16618.0,108890.0,92247.0,174142,149912,0.0954278692101848,0.1108516996638027,0.6252943000539789,0.7263594642190084,0.5297228698418532,0.6153410000533647,American Indian or Alaska Native
latino,2022-03-12,1214406.0,9812462.0,8594961.0,15796762,13078447,0.0768768941381784,0.09285552023111,0.6211691991054875,0.7502773073897842,0.5440963787388833,0.6571851382660342,Latino
