race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-26,128284.0,1391223.0,1262939.0,2295724,1986279,0.0558795395265284,0.0645850859823821,0.6060062098057084,0.7004167088309347,0.5501266702791799,0.6358316228485525,Black
latino,2022-05-26,1139231.0,9876797.0,8737566.0,15796762,13078447,0.0721180074752028,0.0871075136061644,0.6252418691881285,0.7551964694279069,0.5531238617129257,0.6680889558217424,Latino
aian,2022-05-26,15569.0,107697.0,92128.0,174142,149912,0.0894040495687427,0.103854261166551,0.618443569041357,0.7184014621911522,0.5290395194726143,0.6145472010246011,American Indian or Alaska Native
white,2022-05-26,844160.0,10717628.0,9873468.0,15205370,13397925,0.0555172284528426,0.0630067715709708,0.7048580863208196,0.7999468574424771,0.6493408578679769,0.7369400858715062,White
asian,2022-05-26,427582.0,5221210.0,4793628.0,5367313,4703864,0.0796640702712884,0.0909001620795159,0.9727791168504611,0.999,0.8931150465791728,0.999,Asian or Pacific Islander
unknown,2022-05-26,785216.0,4404192.0,3618976.0,1113958,858299,0.7048883351077868,0.9148513513356068,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-25,1139175.0,9875893.0,8736718.0,15796762,13078447,0.0721144624448985,0.0871032317522103,0.625184642270359,0.7551273480712197,0.5530701798254605,0.6680241163190095,Latino
unknown,2022-05-25,784997.0,4403591.0,3618594.0,1113958,858299,0.704691738826778,0.9145961954983054,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-25,15565.0,107686.0,92121.0,174142,149912,0.0893810798084322,0.1038275788462564,0.618380402200503,0.718328085810342,0.5289993223920708,0.6145005069640856,American Indian or Alaska Native
white,2022-05-25,844263.0,10717135.0,9872872.0,15205370,13397925,0.0555240023754765,0.06301445932859,0.7048256635649116,0.799910060699698,0.649301661189435,0.7368956013711079,White
black,2022-05-25,128277.0,1391063.0,1262786.0,2295724,1986279,0.0558764903795055,0.0645815618047615,0.6059365150166135,0.7003361561996074,0.5500600246371079,0.6357545943948458,Black
asian,2022-05-25,427586.0,5220956.0,4793370.0,5367313,4703864,0.0796648155231491,0.0909010124442373,0.9727317933573092,0.999,0.8930669778341602,0.999,Asian or Pacific Islander
asian,2022-05-24,427547.0,5220268.0,4792721.0,5367313,4703864,0.0796575493175076,0.0908927213882034,0.9726036100372756,0.999,0.892946060719768,0.999,Asian or Pacific Islander
latino,2022-05-24,1138928.0,9874173.0,8735245.0,15796762,13078447,0.072098826329092,0.0870843457178058,0.6250757591967265,0.7549958339854878,0.5529769328676345,0.667911488267682,Latino
black,2022-05-24,128243.0,1390730.0,1262487.0,2295724,1986279,0.0558616802368228,0.0645644443706045,0.6057914627368098,0.7001685060356576,0.5499297824999869,0.6356040616650531,Black
aian,2022-05-24,15560.0,107668.0,92108.0,174142,149912,0.089352367608044,0.1037942259458882,0.6182770382791055,0.7182080153690165,0.5289246706710615,0.6144137894231282,American Indian or Alaska Native
white,2022-05-24,844405.0,10715967.0,9871562.0,15205370,13397925,0.0555333411814378,0.0630250579847252,0.7047488485975678,0.7998228830210649,0.64921550741613,0.7367978250363396,White
unknown,2022-05-24,784596.0,4402522.0,3617926.0,1113958,858299,0.7043317611615518,0.9141289923441598,0.999,0.999,0.999,0.999,Unknown
white,2022-05-23,844561.0,10714815.0,9870254.0,15205370,13397925,0.0555436007147474,0.0630367015787892,0.7046730858900507,0.7997368995572075,0.6491294851753032,0.7367001979784183,White
unknown,2022-05-23,784147.0,4401426.0,3617279.0,1113958,858299,0.7039286939004882,0.9136058646229344,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-23,15564.0,107646.0,92082.0,174142,149912,0.0893753373683545,0.1038209082661828,0.6181507045973975,0.7180612626073963,0.528775367229043,0.6142403543412135,American Indian or Alaska Native
black,2022-05-23,128233.0,1390442.0,1262209.0,2295724,1986279,0.0558573243125044,0.0645594098311465,0.6056660121164391,0.7000235112992687,0.5498086878039347,0.635464101468122,Black
latino,2022-05-23,1138668.0,9872562.0,8733894.0,15796762,13078447,0.0720823672598219,0.0870644656815904,0.624973776271365,0.7548726542226306,0.552891409011543,0.6678081885410401,Latino
asian,2022-05-23,427442.0,5219568.0,4792126.0,5367313,4703864,0.0796379864561653,0.0908703993142659,0.97247319096166,0.999,0.8928352045054947,0.999,Asian or Pacific Islander
black,2022-05-22,128254.0,1390170.0,1261916.0,2295724,1986279,0.0558664717535731,0.0645699823640082,0.6055475309749778,0.6998865718260123,0.5496810592214046,0.6353165894620041,Black
aian,2022-05-22,15555.0,107624.0,92069.0,174142,149912,0.0893236554076558,0.10376087304552,0.6180243709156895,0.7179145098457762,0.5287007155080337,0.6141536368002561,American Indian or Alaska Native
white,2022-05-22,844662.0,10713454.0,9868792.0,15205370,13397925,0.055550243104903,0.0630442400595614,0.7045835780385482,0.7996353166628415,0.6490333349336451,0.7365910766032799,White
asian,2022-05-22,427330.0,5218779.0,4791449.0,5367313,4703864,0.0796171194040668,0.0908465891020658,0.9723261900321446,0.999,0.8927090706280778,0.999,Asian or Pacific Islander
latino,2022-05-22,1138494.0,9870975.0,8732481.0,15796762,13078447,0.0720713523442335,0.0870511613496617,0.6248733126447052,0.7547513095400394,0.5528019603004717,0.6677001481903776,Latino
unknown,2022-05-22,783573.0,4400206.0,3616633.0,1113958,858299,0.7034134141502641,0.9129371000082722,0.999,0.999,0.999,0.999,Unknown
white,2022-05-21,844702.0,10712892.0,9868190.0,15205370,13397925,0.0555528737544696,0.0630472255965009,0.704546617412138,0.7995933698688417,0.6489937436576683,0.7365461442723407,White
latino,2022-05-21,1138325.0,9870239.0,8731914.0,15796762,13078447,0.072060653949208,0.0870382393261218,0.6248267208178486,0.7546950337452145,0.5527660668686405,0.6676567944190928,Latino
unknown,2022-05-21,783232.0,4399712.0,3616480.0,1113958,858299,0.703107298479835,0.9125398025629764,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-21,427247.0,5218392.0,4791145.0,5367313,4703864,0.079601655427958,0.0908289440340962,0.9722540869146256,0.999,0.8926524314866675,0.999,Asian or Pacific Islander
aian,2022-05-21,15559.0,107619.0,92060.0,174142,149912,0.0893466251679663,0.1037875553658146,0.6179956587153013,0.717881156945408,0.528649033547335,0.6140936015795934,American Indian or Alaska Native
black,2022-05-21,128229.0,1390082.0,1261853.0,2295724,1986279,0.055855581942777,0.0645573960153634,0.6055091988409756,0.6998422678787823,0.5496536168981986,0.635284871863419,Black
unknown,2022-05-20,782790.0,4398808.0,3616018.0,1113958,858299,0.7027105151181643,0.9120248305077834,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-20,427100.0,5217748.0,4790648.0,5367313,4703864,0.0795742674220787,0.0907976931305837,0.9721341013650592,0.999,0.8925598339429804,0.999,Asian or Pacific Islander
aian,2022-05-20,15552.0,107607.0,92055.0,174142,149912,0.0893064280874229,0.1037408613052991,0.6179267494343696,0.7178011099845243,0.5286203213469467,0.6140602486792252,American Indian or Alaska Native
black,2022-05-20,128215.0,1389890.0,1261675.0,2295724,1986279,0.0558494836487312,0.0645503476601222,0.6054255650940619,0.6997456047211897,0.5495760814453305,0.6351952570610675,Black
latino,2022-05-20,1138074.0,9868925.0,8730851.0,15796762,13078447,0.0720447646169512,0.0870190474450062,0.6247435392139224,0.7545945631006495,0.5526987745969713,0.6675755156556432,Latino
white,2022-05-20,844812.0,10712037.0,9867225.0,15205370,13397925,0.0555601080407777,0.0630554358230845,0.7044903872776526,0.7995295540167601,0.6489302792368749,0.7364741181936755,White
black,2022-05-19,128202.0,1389564.0,1261362.0,2295724,1986279,0.0558438209471173,0.0645438027588269,0.6052835619612811,0.6995814787348605,0.5494397410141637,0.6350376759760336,Black
white,2022-05-19,844975.0,10710484.0,9865509.0,15205370,13397925,0.0555708279377614,0.0630676018861129,0.7043882523082305,0.7994136405450845,0.6488174243704691,0.7363460386589714,White
aian,2022-05-19,15551.0,107586.0,92035.0,174142,149912,0.0893006856473452,0.1037341907252254,0.6178061581927392,0.7176610278029778,0.528505472545394,0.6139268370777523,American Indian or Alaska Native
asian,2022-05-19,426941.0,5216748.0,4789807.0,5367313,4703864,0.0795446436606175,0.0907638911329069,0.971947788399894,0.999,0.8924031447392764,0.999,Asian or Pacific Islander
unknown,2022-05-19,782185.0,4397346.0,3615161.0,1113958,858299,0.7021674066706285,0.9113199479435488,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-19,1137924.0,9866826.0,8728902.0,15796762,13078447,0.0720352690000647,0.0870075781933436,0.6246106638816233,0.7544340700390497,0.5525753948815586,0.6674264918457061,Latino
unknown,2022-05-18,781660.0,4396149.0,3614489.0,1113958,858299,0.7016961142161554,0.9107082729911138,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-18,15541.0,107554.0,92013.0,174142,149912,0.0892432612465689,0.103667484924489,0.6176224001102548,0.7174475692406211,0.5283791388636859,0.6137800843161322,American Indian or Alaska Native
latino,2022-05-18,1137749.0,9865126.0,8727377.0,15796762,13078447,0.0720241907803637,0.0869941973997371,0.6245030468902425,0.7543040851868728,0.5524788561098787,0.6673098877871356,Latino
asian,2022-05-18,426823.0,5216047.0,4789224.0,5367313,4703864,0.079522658730728,0.0907388053736247,0.9718171830113131,0.999,0.8922945242805851,0.999,Asian or Pacific Islander
black,2022-05-18,128218.0,1389277.0,1261059.0,2295724,1986279,0.0558507904260268,0.0645518580219596,0.6051585469333421,0.6994369874524173,0.5493077565073153,0.6348851294304576,Black
white,2022-05-18,845046.0,10709163.0,9864117.0,15205370,13397925,0.0555754973407421,0.0630729012141805,0.7043013751062946,0.7993150431876578,0.6487258777655526,0.7362421419734773,White
aian,2022-05-17,15526.0,107517.0,91991.0,174142,149912,0.0891571246454043,0.1035674262233843,0.6174099298273823,0.7172007577778964,0.5282528051819779,0.6136333315545119,American Indian or Alaska Native
white,2022-05-17,845179.0,10707916.0,9862737.0,15205370,13397925,0.0555842442505509,0.0630828281245043,0.7042193646060569,0.7992219690735692,0.648635120355506,0.7361391409490649,White
black,2022-05-17,128167.0,1388948.0,1260781.0,2295724,1986279,0.0558285752120028,0.0645261818707241,0.6050152370232659,0.6992713511042508,0.5491866618112631,0.6347451692335266,Black
unknown,2022-05-17,781086.0,4394924.0,3613838.0,1113958,858299,0.7011808344659314,0.9100395083764516,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-17,426759.0,5215338.0,4788579.0,5367313,4703864,0.0795107347009574,0.0907251995380818,0.9716850871190108,0.999,0.8921743524180535,0.999,Asian or Pacific Islander
latino,2022-05-17,1137521.0,9863382.0,8725861.0,15796762,13078447,0.0720097574426961,0.0869767641372098,0.6243926445179082,0.7541707360208747,0.552382887075212,0.6671939718836648,Latino
aian,2022-05-16,15511.0,107490.0,91979.0,174142,149912,0.0890709880442397,0.1034673675222797,0.617254883945286,0.717020652115908,0.5281838959010463,0.6135532845936282,American Indian or Alaska Native
unknown,2022-05-16,780659.0,4393828.0,3613169.0,1113958,858299,0.7007975166029599,0.9095420127484712,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-16,1137267.0,9861722.0,8724455.0,15796762,13078447,0.0719936781981016,0.086957342871061,0.6242875596910303,0.7540438096358076,0.5522938814929288,0.6670864667647466,Latino
white,2022-05-16,845253.0,10706625.0,9861372.0,15205370,13397925,0.0555891109522491,0.0630883513678424,0.704134460391296,0.7991256108688473,0.6485453494390468,0.7360372595010048,White
black,2022-05-16,128154.0,1388643.0,1260489.0,2295724,1986279,0.0558229125103888,0.0645196369694287,0.6048823813315538,0.6991177976507832,0.549059468821165,0.6345981606813544,Black
asian,2022-05-16,426573.0,5214643.0,4788070.0,5367313,4703864,0.0794760804894367,0.0906856575785354,0.9715555996082212,0.999,0.8920795191187844,0.999,Asian or Pacific Islander
unknown,2022-05-15,780282.0,4392757.0,3612475.0,1113958,858299,0.7004590837356525,0.9091027718778654,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-15,15506.0,107466.0,91960.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6171170653834227,0.7168605581941405,0.5280747895395712,0.613426543572229,American Indian or Alaska Native
latino,2022-05-15,1137027.0,9860103.0,8723076.0,15796762,13078447,0.0719784852110831,0.0869389920684007,0.6241850703327682,0.7539200181795285,0.5522065851216851,0.6669810261111278,Latino
black,2022-05-15,128153.0,1388376.0,1260223.0,2295724,1986279,0.055822476917957,0.0645191335154829,0.6047660781522518,0.6989833754472559,0.5489436012342948,0.634464241931773,Black
white,2022-05-15,845357.0,10705365.0,9860008.0,15205370,13397925,0.0555959506411221,0.063096113763885,0.7040515949299491,0.7990315664552533,0.648455644288827,0.7359354526913683,White
asian,2022-05-15,426416.0,5213882.0,4787466.0,5367313,4703864,0.0794468293539057,0.0906522807632193,0.9714138154417304,0.999,0.8919669860878245,0.999,Asian or Pacific Islander
latino,2022-05-14,1136804.0,9859408.0,8722604.0,15796762,13078447,0.0719643683939784,0.0869219411142622,0.6241410739745272,0.7538668773134914,0.5521767055805488,0.6669449361992291,Latino
asian,2022-05-14,426360.0,5213513.0,4787153.0,5367313,4703864,0.0794363958278565,0.0906403756571193,0.9713450659575844,0.999,0.8919086701297279,0.999,Asian or Pacific Islander
white,2022-05-14,845357.0,10704869.0,9859512.0,15205370,13397925,0.0555959506411221,0.063096113763885,0.7040189748753236,0.7989945457972036,0.6484230242342015,0.7358984320333186,White
black,2022-05-14,128137.0,1388291.0,1260154.0,2295724,1986279,0.0558155074390475,0.0645110782523502,0.6047290527955451,0.6989405818618634,0.5489135453564976,0.6344295036095131,Black
aian,2022-05-14,15502.0,107461.0,91959.0,174142,149912,0.089019306083541,0.1034073323016169,0.6170883531830346,0.7168272052937723,0.5280690470994935,0.6134198729921554,American Indian or Alaska Native
unknown,2022-05-14,780053.0,4392368.0,3612315.0,1113958,858299,0.7002535104555109,0.908835965089089,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-13,426276.0,5212940.0,4786664.0,5367313,4703864,0.0794207455387826,0.0906225179979693,0.9712383086285448,0.999,0.891817563089762,0.999,Asian or Pacific Islander
aian,2022-05-13,15498.0,107445.0,91947.0,174142,149912,0.0889963363232304,0.1033806499813223,0.6169964741417924,0.716720476012594,0.5280001378185618,0.6133398260312717,American Indian or Alaska Native
unknown,2022-05-13,779697.0,4391574.0,3611877.0,1113958,858299,0.6999339292863824,0.9084211912165808,0.999,0.999,0.999,0.999,Unknown
