race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-19,1052761.0,8994589.0,7941828.0,15796762,13078447,0.06664410086067,0.0804958723310191,0.5693944746398028,0.6877413656223862,0.5027503737791327,0.6072454932913671,Latino
aian,2021-12-19,15078.0,102067.0,86989.0,174142,149912,0.0865845114906226,0.1005790063503922,0.5861136314042563,0.6808460963765409,0.4995291199136337,0.5802670900261486,American Indian or Alaska Native
white,2021-12-19,793482.0,9991724.0,9198242.0,15205370,13397925,0.0521843269844798,0.0592242455454855,0.6571181102465774,0.7457665272794108,0.6049337832620976,0.6865422817339252,White
black,2021-12-19,123782.0,1261241.0,1137459.0,2295724,1986279,0.0539185023983719,0.0623185363184124,0.5493870343299108,0.6349767580485923,0.4954685319315388,0.5726582217301799,Black
asian,2021-12-19,376983.0,4853172.0,4476189.0,5367313,4703864,0.0702368205468919,0.0801432609446191,0.9042088657769726,0.999,0.8339720452300807,0.951598303012162,Asian or Pacific Islander
unknown,2021-12-19,693245.0,4331031.0,3637786.0,1113958,858299,0.6223259763833107,0.807696385525324,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,792886.0,9989875.0,9196989.0,15205370,13397925,0.0521451303059379,0.0591797610450872,0.6569965084703627,0.7456285208343829,0.6048513781644248,0.6864487597892958,White
unknown,2021-12-18,692538.0,4329198.0,3636660.0,1113958,858299,0.6216913025446201,0.8068726632560448,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-18,1051834.0,8991749.0,7939915.0,15796762,13078447,0.0665854179483111,0.0804249923557437,0.5692146909600841,0.6875242144575728,0.502629273011773,0.6070992221018291,Latino
aian,2021-12-18,15069.0,102046.0,86977.0,174142,149912,0.0865328295299238,0.1005189711297294,0.5859930401626259,0.6807060141949944,0.4994602106327021,0.5801870430652649,American Indian or Alaska Native
black,2021-12-18,123682.0,1260967.0,1137285.0,2295724,1986279,0.0538749431551876,0.0622681909238329,0.5492676820035858,0.6348388116674445,0.4953927388483981,0.5725706207436115,Black
asian,2021-12-18,376609.0,4851641.0,4475032.0,5367313,4703864,0.0701671394979201,0.0800637518431655,0.9039236206273046,0.999,0.8337564811293845,0.9513523350164884,Asian or Pacific Islander
unknown,2021-12-17,691061.0,4323902.0,3632841.0,1113958,858299,0.6203653997727023,0.8051518177231943,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-17,376508.0,4846594.0,4470086.0,5367313,4703864,0.0701483218884384,0.0800422801339494,0.9029832990921156,0.999,0.8328349772036772,0.9503008590384416,Asian or Pacific Islander
black,2021-12-17,123618.0,1260129.0,1136511.0,2295724,1986279,0.0538470652395497,0.062235969871302,0.5489026555457015,0.6344169172608682,0.4950555903061517,0.5721809473895662,Black
aian,2021-12-17,15040.0,101965.0,86925.0,174142,149912,0.0863662987676723,0.1003255243075937,0.5855279025163372,0.6801656972090293,0.4991616037486648,0.5798401729014355,American Indian or Alaska Native
white,2021-12-17,792477.0,9984332.0,9191855.0,15205370,13397925,0.0521182319141198,0.0591492339298809,0.6566319662066756,0.7452148000529932,0.6045137342925558,0.6860655661231123,White
latino,2021-12-17,1050151.0,8983698.0,7933547.0,15796762,13078447,0.0664788771268441,0.0802963073520885,0.5687050295497267,0.686908621489998,0.5022261524228826,0.6066123141379095,Latino
black,2021-12-16,123397.0,1258376.0,1134979.0,2295724,1986279,0.0537507993121124,0.0621247065492813,0.5481390620126809,0.6335343624938893,0.4943882627005685,0.571409655944608,Black
asian,2021-12-16,376086.0,4838804.0,4462718.0,5367313,4703864,0.0700696978171386,0.0799525666558386,0.9015319210934782,0.999,0.8314622232763396,0.9487344872215692,Asian or Pacific Islander
aian,2021-12-16,15008.0,101797.0,86789.0,174142,149912,0.0861825406851879,0.1001120657452372,0.584563172583294,0.6790450397566572,0.4983806318981061,0.5789329740114201,American Indian or Alaska Native
white,2021-12-16,791169.0,9973777.0,9182608.0,15205370,13397925,0.052032209673293,0.0590516068719596,0.6559378035522977,0.7444269914930857,0.6039055938790046,0.685375384621126,White
latino,2021-12-16,1046714.0,8970339.0,7923625.0,15796762,13078447,0.0662613008919169,0.0800335085656576,0.5678593499098107,0.6858871699369199,0.5015980490178936,0.6058536613712622,Latino
unknown,2021-12-16,688640.0,4314967.0,3626327.0,1113958,858299,0.6181920682826462,0.8023311223711085,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-15,684695.0,4306915.0,3622220.0,1113958,858299,0.614650642124748,0.7977348220142398,0.999,0.999,0.999,0.999,Unknown
white,2021-12-15,787854.0,9963714.0,9175860.0,15205370,13397925,0.0518141945904637,0.0588041804980995,0.6552759978875884,0.7436759050375338,0.6034618032971246,0.6848717245394342,White
black,2021-12-15,122783.0,1256660.0,1133877.0,2295724,1986279,0.0534833455589609,0.0618155858265631,0.5473915853996386,0.6326704355229049,0.4939082398406777,0.5708548496963417,Black
asian,2021-12-15,372667.0,4831828.0,4459161.0,5367313,4703864,0.0694326937892386,0.0792257174101972,0.9002322018484854,0.999,0.8307995080592467,0.9479783003930384,Asian or Pacific Islander
aian,2021-12-15,14937.0,101635.0,86698.0,174142,149912,0.0857748274396756,0.0996384545600085,0.5836328972907168,0.677964405784727,0.4978580698510411,0.5783259512247185,American Indian or Alaska Native
latino,2021-12-15,1041423.0,8957955.0,7916532.0,15796762,13078447,0.065926358832272,0.0796289498286761,0.5670753917796572,0.6849402685196492,0.501149032947385,0.605311318690973,Latino
white,2021-12-14,788333.0,9954217.0,9165884.0,15205370,13397925,0.0518456966190234,0.0588399323029499,0.6546514159142461,0.7429670639296757,0.6028057192952226,0.6841271316267258,White
aian,2021-12-14,14918.0,101473.0,86555.0,174142,149912,0.0856657210782005,0.0995117135386093,0.5827026219981395,0.6768837718127968,0.4970369009199389,0.5773720582741875,American Indian or Alaska Native
black,2021-12-14,122971.0,1254957.0,1131986.0,2295724,1986279,0.0535652369361473,0.0619102351683726,0.5466497714882103,0.6318130534532158,0.4930845345520628,0.5699028182848431,Black
asian,2021-12-14,374142.0,4826168.0,4452026.0,5367313,4703864,0.0697075054128574,0.0795392894012241,0.8991776704656501,0.999,0.8294701650527927,0.9464614623211896,Asian or Pacific Islander
unknown,2021-12-14,683723.0,4298923.0,3615200.0,1113958,858299,0.6137780778090377,0.7966023495308744,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-14,1041054.0,8945121.0,7904067.0,15796762,13078447,0.0659029996147311,0.0796007354695859,0.5662629467988439,0.6839589593473904,0.5003599471841128,0.6043582238778045,Latino
aian,2021-12-13,14926.0,101328.0,86402.0,174142,149912,0.0857116605988216,0.0995650781791984,0.581869968186882,0.6759165377021186,0.4961583075880603,0.5763514595229201,American Indian or Alaska Native
asian,2021-12-13,376065.0,4820755.0,4444690.0,5367313,4703864,0.0700657852448702,0.0799481022410511,0.8981691583852106,0.999,0.8281033731403404,0.9449018934220887,Asian or Pacific Islander
black,2021-12-13,123273.0,1253494.0,1130221.0,2295724,1986279,0.0536967858505639,0.0620622782600027,0.5460124997604242,0.6310765003305175,0.4923157139098602,0.5690142220705148,Black
latino,2021-12-13,1041377.0,8932914.0,7891537.0,15796762,13078447,0.0659234468430935,0.0796254325914995,0.5654901934966166,0.6830255916470817,0.499566746653523,0.6034001590555821,Latino
white,2021-12-13,790168.0,9945158.0,9154990.0,15205370,13397925,0.0519663776678896,0.0589768938100489,0.6540556395536576,0.7422909144513049,0.602089261885768,0.683314020641256,White
