race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-20,128468.0,1346327.0,1217859.0,2295724,1986279,0.0559596885339875,0.0646777215084084,0.5864498519856917,0.6778136404805166,0.5304901634517041,0.6131359189721082,Black
latino,2022-02-20,1155182.0,9731575.0,8576393.0,15796762,13078447,0.0731277713749184,0.0883271538279736,0.6160487193514722,0.7440925516615238,0.5429209479765537,0.6557653978335501,Latino
unknown,2022-02-20,759770.0,4509982.0,3750212.0,1113958,858299,0.6820454631144083,0.8852043402124434,0.999,0.999,0.999,0.999,Unknown
white,2022-02-20,812051.0,10402550.0,9590499.0,15205370,13397925,0.0534055402795196,0.0606102064312197,0.6841365912174449,0.7764299322469711,0.6307310509379253,0.7158197258157514,White
aian,2022-02-20,15609.0,107329.0,91720.0,174142,149912,0.0896337471718482,0.1041210843694967,0.6163303510927863,0.7159466887240514,0.5266966039209381,0.6118256043545547,American Indian or Alaska Native
asian,2022-02-20,397032.0,5134337.0,4737305.0,5367313,4703864,0.07397220918549,0.0844055015196017,0.9565935506276604,0.999,0.8826213414421704,0.999,Asian or Pacific Islander
white,2022-02-19,812151.0,10402103.0,9589952.0,15205370,13397925,0.053412116903436,0.0606176702735684,0.6841071937085385,0.7763965688716723,0.6306950768051024,0.7157788985981038,White
unknown,2022-02-19,759475.0,4509259.0,3749784.0,1113958,858299,0.68178064163999,0.8848606371439324,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-19,397113.0,5133984.0,4736871.0,5367313,4703864,0.0739873005356684,0.0844227214052106,0.9565277821509572,0.999,0.8825404816152886,0.999,Asian or Pacific Islander
aian,2022-02-19,15607.0,107317.0,91710.0,174142,149912,0.0896222622916929,0.1041077432093494,0.6162614418118547,0.7158666417631677,0.5266391795201617,0.6117588985538183,American Indian or Alaska Native
black,2022-02-19,128534.0,1346217.0,1217683.0,2295724,1986279,0.0559884376344891,0.0647109494688309,0.586401936818189,0.6777582605464791,0.5304134991836997,0.6130473110776482,Black
latino,2022-02-19,1155448.0,9730082.0,8574634.0,15796762,13078447,0.0731446102688639,0.0883474926342554,0.6159542063113947,0.7439783943766412,0.5428095960425308,0.6556309017423858,Latino
latino,2022-02-18,1156444.0,9725727.0,8569283.0,15796762,13078447,0.0732076611649906,0.0884236484652956,0.6156785169011219,0.7436454037700347,0.5424708557361312,0.6552217553047391,Latino
unknown,2022-02-18,759486.0,4507549.0,3748063.0,1113958,858299,0.6817905163390361,0.8848734531905548,0.999,0.999,0.999,0.999,Unknown
