race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-05,716456.0,9393314.0,8676858.0,15205370,12955750,0.0471186166466189,0.0553002334870617,0.6177629350683345,0.7250305076896358,0.5706443184217155,0.6697302742025741,White
latino,2021-11-05,934893.0,8324436.0,7389543.0,15796762,13366000,0.0591825717194447,0.0699456082597635,0.5269710336839917,0.6228068232829568,0.4677884619645469,0.5528612150231932,Latino
asian,2021-11-05,296126.0,4478593.0,4182467.0,5367313,4572487,0.0551721131225251,0.0647625679416912,0.834419941598338,0.979465441891907,0.7792478284758128,0.9147028739502158,Asian or Pacific Islander
aian,2021-11-05,13604.0,95939.0,82335.0,174142,148048,0.0781201548161844,0.0918891170431211,0.550923958608492,0.6480263157894737,0.4728038037923074,0.5561371987463525,American Indian or Alaska Native
black,2021-11-05,118426.0,1181319.0,1062893.0,2295724,1947763,0.0515854693334216,0.0608010317477023,0.5145736159921663,0.6065003801797241,0.4629881466587447,0.5456993484320217,Black
unknown,2021-11-05,587089.0,4100335.0,3513246.0,1113958,947855,0.5270297443889267,0.6193869315454368,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-04,934915.0,8319298.0,7384383.0,15796762,13366000,0.0591839644099214,0.0699472542271435,0.5266457771535711,0.6224224150830465,0.4674618127436496,0.5524751608559031,Latino
black,2021-11-04,118607.0,1180462.0,1061855.0,2295724,1947763,0.0516643115635851,0.0608939588646051,0.514200313278077,0.6060603882505212,0.4625360017144918,0.5451664293859161,Black
white,2021-11-04,716603.0,9390189.0,8673586.0,15205370,12955750,0.047128284283776,0.0553115798004746,0.6175574155709463,0.7247893020473535,0.5704291312871702,0.6694777222468788,White
asian,2021-11-04,296067.0,4477381.0,4181314.0,5367313,4572487,0.0551611206575804,0.0647496646791997,0.8341941302845577,0.9792003782624203,0.7790330096269772,0.9144507135832208,Asian or Pacific Islander
aian,2021-11-04,13594.0,95889.0,82295.0,174142,148048,0.0780627304154081,0.0918215713822544,0.55063683660461,0.6476885874851399,0.4725741061892019,0.5558670161028856,American Indian or Alaska Native
unknown,2021-11-04,586220.0,4096807.0,3510587.0,1113958,947855,0.5262496431642845,0.6184701246498673,0.999,0.999,0.999,0.999,Unknown
white,2021-11-03,715816.0,9383733.0,8667917.0,15205370,12955750,0.0470765262535538,0.0552508345715223,0.6171328287309024,0.7242909904868494,0.5700563024773485,0.6690401559153272,White
aian,2021-11-03,13516.0,95737.0,82221.0,174142,148048,0.0776148200893523,0.0912947152274937,0.549763985712809,0.6466618934399654,0.4721491656234567,0.5553671782124716,American Indian or Alaska Native
asian,2021-11-03,295784.0,4475187.0,4179403.0,5367313,4572487,0.0551083940884386,0.0646877727591133,0.8337853596389851,0.9787205518572278,0.7786769655505464,0.9140327790981144,Asian or Pacific Islander
black,2021-11-03,118804.0,1179127.0,1060323.0,2295724,1947763,0.0517501232726582,0.0609951005332784,0.5136187973815668,0.6053749865871771,0.4618686741089086,0.5443798860538988,Black
unknown,2021-11-03,585001.0,4091999.0,3506998.0,1113958,947855,0.5251553469699934,0.6171840629632169,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,934812.0,8311789.0,7376977.0,15796762,13366000,0.059177444086326,0.0699395481071375,0.5261704265722305,0.6218606164896004,0.4669929824859044,0.551921068382463,Latino
unknown,2021-11-02,583739.0,4087184.0,3503445.0,1113958,947855,0.5240224496794313,0.615852635687948,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,118918.0,1177731.0,1058813.0,2295724,1947763,0.0517997808098883,0.0610536292146426,0.5130107103467142,0.6046582669452084,0.4612109295368258,0.5436046377305658,Black
latino,2021-11-02,935289.0,8304505.0,7369216.0,15796762,13366000,0.0592076401480252,0.0699752356726021,0.5257093194162196,0.621315651653449,0.4665016792681943,0.5513404159808469,Latino
asian,2021-11-02,295672.0,4472998.0,4177326.0,5367313,4572487,0.0550875270363401,0.0646632784303159,0.8333775205582383,0.9782418189488564,0.7782899935218982,0.9135785405185406,Asian or Pacific Islander
aian,2021-11-02,13497.0,95626.0,82129.0,174142,148048,0.0775057137278772,0.0911663784718469,0.5491265748641913,0.6459121366043445,0.471620861136314,0.5547457581324976,American Indian or Alaska Native
