race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-28,1182539.0,9543284.0,8360745.0,15796762,13078447,0.0748595819826873,0.0904189159462128,0.6041291246902372,0.7296955058960747,0.5292695427075498,0.6392765899498618,Latino
aian,2022-01-28,15849.0,105914.0,90065.0,174142,149912,0.0910119327904813,0.1057220235871711,0.6082047983829288,0.7065078179198463,0.5171928655924476,0.6007857943326752,American Indian or Alaska Native
white,2022-01-28,833676.0,10324543.0,9490867.0,15205370,13397925,0.0548277352014452,0.0622242623391308,0.6790063641989639,0.7706076127460035,0.6241786289975186,0.7083833504068727,White
unknown,2022-01-28,761858.0,4463896.0,3702038.0,1113958,858299,0.6839198605333414,0.8876370588804134,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,408951.0,5084509.0,4675558.0,5367313,4703864,0.0761928734172946,0.0869393757982798,0.9473099481994064,0.999,0.8711170747821116,0.9939823940488076,Asian or Pacific Islander
black,2022-01-28,133441.0,1325500.0,1192059.0,2295724,1986279,0.058125889697542,0.0671813979808476,0.5773777684077006,0.6673282051514414,0.5192518787101585,0.6001468071705939,Black
aian,2022-01-27,15853.0,105839.0,89986.0,174142,149912,0.0910349025507918,0.1057487059074657,0.607774115377106,0.706007524414323,0.5167392128263142,0.6002588185068574,American Indian or Alaska Native
latino,2022-01-27,1183051.0,9534705.0,8351654.0,15796762,13078447,0.0748919936883267,0.0904580643252215,0.6035860387084391,0.7290395411626472,0.5286940450201123,0.6385814768374257,Latino
white,2022-01-27,834464.0,10321514.0,9487050.0,15205370,13397925,0.0548795589979066,0.0622830774168388,0.6788071582605356,0.7703815329612608,0.623927599262629,0.708098455544422,White
black,2022-01-27,133683.0,1324639.0,1190956.0,2295724,1986279,0.058231303066048,0.06730323383573,0.5770027233238839,0.6668947313041118,0.5187714202578358,0.5995914974683818,Black
unknown,2022-01-27,761931.0,4459969.0,3698038.0,1113958,858299,0.6839853926270111,0.8877221108261806,0.999,0.999,0.999,0.999,Unknown
