race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-25,128255.0,1390836.0,1262581.0,2295724,1986279,0.055866907346005,0.064570485817954,0.6058376355345851,0.700221872153912,0.5499707281885802,0.6356513863359579,Black
unknown,2022-05-25,785074.0,4403864.0,3618790.0,1113958,858299,0.7047608617201008,0.9146859078246624,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-25,427554.0,5220383.0,4792829.0,5367313,4703864,0.0796588535082638,0.0908942095264659,0.9726250360282696,0.999,0.8929661825200058,0.999,Asian or Pacific Islander
aian,2022-05-25,15568.0,107691.0,92123.0,174142,149912,0.0893983071286651,0.1038475905864774,0.6184091144008912,0.7183614387107102,0.5290108072722262,0.6145138481242329,American Indian or Alaska Native
white,2022-05-25,844536.0,10715955.0,9871419.0,15205370,13397925,0.0555419565587683,0.063034835618202,0.7047480594026979,0.799821987359983,0.6492061028439294,0.7367871517417809,White
latino,2022-05-25,1139180.0,9874694.0,8735514.0,15796762,13078447,0.0721147789654614,0.087103614060599,0.6251087406393792,0.7550356705195961,0.5529939616739177,0.667932056458997,Latino
latino,2022-05-24,1139073.0,9873729.0,8734656.0,15796762,13078447,0.0721080054254156,0.0870954326610797,0.6250476521707423,0.7549618850005662,0.5529396467453267,0.6678664523394865,Latino
black,2022-05-24,128243.0,1390641.0,1262398.0,2295724,1986279,0.0558616802368228,0.0645644443706045,0.6057526950103758,0.7001236986344819,0.549891014773553,0.6355592542638774,Black
asian,2022-05-24,427571.0,5220081.0,4792510.0,5367313,4703864,0.0796620208286716,0.0908978235765319,0.9725687695127896,0.999,0.8929067486841181,0.999,Asian or Pacific Islander
unknown,2022-05-24,784964.0,4403293.0,3618329.0,1113958,858299,0.7046621147296397,0.914557747358438,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-24,15564.0,107681.0,92117.0,174142,149912,0.0893753373683545,0.1038209082661828,0.6183516900001148,0.7182947329099738,0.5289763526317602,0.6144738246437911,American Indian or Alaska Native
