race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-26,131191.0,1366348.0,1235157.0,2295724,1986279,0.0571458067258956,0.0660486266028085,0.5951708480636174,0.6878932919292808,0.5380250413377218,0.6218446653264723,Black
asian,2022-03-26,428811.0,5175622.0,4746811.0,5367313,4703864,0.0798930489054765,0.0911614366401749,0.964285481394508,0.999,0.8843924324890313,0.999,Asian or Pacific Islander
aian,2022-03-26,16554.0,109215.0,92661.0,174142,149912,0.0950603530452159,0.1104247825390896,0.6271605930792112,0.7285274027429425,0.5321002400339953,0.618102620203853,American Indian or Alaska Native
white,2022-03-26,895884.0,10503354.0,9607470.0,15205370,13397925,0.0589189214073712,0.0668673693874238,0.6907660911901519,0.7839537838881767,0.6318471697827807,0.7170864145007529,White
latino,2022-03-26,1215450.0,9854654.0,8639204.0,15796762,13078447,0.0769429836317088,0.0929353462226822,0.6238401262233362,0.7535033784974623,0.5468971425916274,0.66056803227478,Latino
unknown,2022-03-26,841870.0,4573235.0,3731365.0,1113958,858299,0.755746625994876,0.980858651821801,0.999,0.999,0.999,0.999,Unknown
white,2022-03-25,895891.0,10503239.0,9607348.0,15205370,13397925,0.0589193817710453,0.0668678918563882,0.690758528072648,0.7839452004694757,0.6318391463016026,0.7170773086130875,White
black,2022-03-25,131213.0,1366313.0,1235100.0,2295724,1986279,0.0571553897593961,0.066059702589616,0.595155602328503,0.687875671041178,0.5380002125691067,0.621815968451562,Black
aian,2022-03-25,16555.0,109214.0,92659.0,174142,149912,0.0950660954852936,0.1104314531191632,0.6271548506391336,0.7285207321628688,0.53208875515384,0.6180892790437056,American Indian or Alaska Native
asian,2022-03-25,428784.0,5175520.0,4746736.0,5367313,4703864,0.079888018455417,0.0911556966783053,0.964266477472061,0.999,0.8843784590166439,0.999,Asian or Pacific Islander
unknown,2022-03-25,841817.0,4573027.0,3731210.0,1113958,858299,0.755699047899472,0.9807969017789838,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-25,1215424.0,9854195.0,8638771.0,15796762,13078447,0.0769413377247818,0.0929333582190607,0.6238110696356634,0.7534682825873745,0.5468697319108815,0.6605349243683137,Latino
unknown,2022-03-24,841752.0,4572022.0,3730270.0,1113958,858299,0.7556406974051086,0.9807211705943966,0.999,0.999,0.999,0.999,Unknown
white,2022-03-24,896005.0,10502457.0,9606452.0,15205370,13397925,0.05892687912231,0.0668764006366657,0.6907070988736216,0.7838868332223087,0.6317802197513115,0.7170104325856429,White
aian,2022-03-24,16553.0,109190.0,92637.0,174142,149912,0.0950546106051383,0.1104181119590159,0.6270170320772702,0.7283606382411014,0.5319624214721319,0.6179425262820855,American Indian or Alaska Native
latino,2022-03-24,1215972.0,9852028.0,8636056.0,15796762,13078447,0.076976028378474,0.0929752592184683,0.623673889623709,0.7533025901316877,0.5466978612452349,0.6603273309132193,Latino
black,2022-03-24,131287.0,1366040.0,1234753.0,2295724,1986279,0.0571876235993525,0.0660969581816049,0.5950366855946098,0.6877382281139759,0.5378490619952573,0.621641269932371,Black
asian,2022-03-24,428709.0,5174818.0,4746109.0,5367313,4703864,0.0798740449830296,0.0911397523397785,0.964135685770515,0.999,0.8842616407874853,0.999,Asian or Pacific Islander
asian,2022-03-23,428616.0,5174196.0,4745580.0,5367313,4703864,0.0798567178772693,0.0911199813600053,0.9640197991061822,0.999,0.8841630812289129,0.999,Asian or Pacific Islander
unknown,2022-03-23,841477.0,4570855.0,3729378.0,1113958,858299,0.755393829928956,0.9804007694288354,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-23,16549.0,109163.0,92614.0,174142,149912,0.0950316408448277,0.1103914296387213,0.6268619861951741,0.7281805325791131,0.5318303453503462,0.6177891029403917,American Indian or Alaska Native
white,2022-03-23,896149.0,10501502.0,9605353.0,15205370,13397925,0.0589363494607497,0.0668871485696479,0.6906442921152198,0.7838155535278784,0.6317079426544701,0.7169284049582305,White
black,2022-03-23,131331.0,1365621.0,1234290.0,2295724,1986279,0.0572067896663536,0.0661191101552198,0.5948541723656676,0.6875272809106878,0.537647382699314,0.6214081707554678,Black
latino,2022-03-23,1216227.0,9849590.0,8633363.0,15796762,13078447,0.0769921709271811,0.0929947569462949,0.6235195541972463,0.7531161765613302,0.5465273832700651,0.6601214196150353,Latino
latino,2022-03-22,1216615.0,9847090.0,8630475.0,15796762,13078447,0.077016732922861,0.0930244240772623,0.6233612939158037,0.7529250223669522,0.5463445609929427,0.6599005982896899,Latino
black,2022-03-22,131478.0,1365260.0,1233782.0,2295724,1986279,0.0572708217538345,0.0661931178852517,0.5946969234977724,0.6873455340362558,0.5374261017439379,0.6211524161510039,Black
unknown,2022-03-22,841323.0,4569646.0,3728323.0,1113958,858299,0.7552555841423105,0.9802213447761212,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-22,16545.0,109134.0,92589.0,174142,149912,0.0950086710845172,0.1103647473184268,0.6266954554329226,0.7279870857569775,0.5316867843484053,0.6176223384385506,American Indian or Alaska Native
white,2022-03-22,896290.0,10500545.0,9604255.0,15205370,13397925,0.0589456225004718,0.0668976725873596,0.6905813538243397,0.7837441245566011,0.6316357313238679,0.7168464519692415,White
asian,2022-03-22,428560.0,5173569.0,4745009.0,5367313,4703864,0.07984628435122,0.0911080762539053,0.9639029808770236,0.999,0.8840566965258035,0.999,Asian or Pacific Islander
white,2022-03-21,896371.0,10499616.0,9603245.0,15205370,13397925,0.0589509495658441,0.066903718299662,0.6905202569881561,0.7836747854611815,0.631569307422312,0.7167710671615194,White
aian,2022-03-21,16527.0,109089.0,92562.0,174142,149912,0.0949053071631197,0.1102446768771012,0.6264370456294288,0.7276869096536634,0.5315317384663091,0.6174422327765623,American Indian or Alaska Native
latino,2022-03-21,1216775.0,9844548.0,8627773.0,15796762,13078447,0.0770268615808733,0.0930366579457025,0.623200374861633,0.7527306567821087,0.5461735132807597,0.6596939988364062,Latino
asian,2022-03-21,428460.0,5172929.0,4744469.0,5367313,4703864,0.0798276530547035,0.0910868171358695,0.9637837405793178,0.999,0.8839560875246143,0.999,Asian or Pacific Islander
