race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-19,128567.0,1345994.0,1217427.0,2295724,1986279,0.0560028121847399,0.0647275634490421,0.586304799705888,0.6776459903165668,0.530301987521148,0.6129184268675246,Black
unknown,2022-02-19,759460.0,4509086.0,3749626.0,1113958,858299,0.6817671761412908,0.88484316071672,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-19,15608.0,107290.0,91682.0,174142,149912,0.0896280047317706,0.1041144137894231,0.6161063959297585,0.7156865361011794,0.5264783911979879,0.6115721223117563,American Indian or Alaska Native
asian,2022-02-19,397228.0,5133165.0,4735937.0,5367313,4703864,0.0740087265266624,0.0844471693909517,0.9563751918324868,0.999,0.8823664653058243,0.999,Asian or Pacific Islander
latino,2022-02-19,1155580.0,9727191.0,8571611.0,15796762,13078447,0.0731529664117241,0.0883575855757185,0.6157711941219346,0.7437573436662626,0.5426182277102105,0.655399758090544,Latino
white,2022-02-19,812321.0,10401146.0,9588825.0,15205370,13397925,0.053423297164094,0.0606303588055613,0.6840442554176583,0.776325139900395,0.6306209582535643,0.7156947810948338,White
latino,2022-02-18,1156348.0,9724905.0,8568557.0,15796762,13078447,0.0732015839701832,0.0884163081442315,0.6156264809205836,0.7435825522709233,0.5424248969504003,0.6551662441266918,Latino
unknown,2022-02-18,759612.0,4508107.0,3748495.0,1113958,858299,0.6819036265281097,0.8850202551791392,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-18,15613.0,107282.0,91669.0,174142,149912,0.0896567169321588,0.1041477666897913,0.6160604564091374,0.7156331714605902,0.5264037394769786,0.6114854047707988,American Indian or Alaska Native
white,2022-02-18,812563.0,10400637.0,9588074.0,15205370,13397925,0.0534392125939717,0.0606484213040452,0.6840107804019238,0.77628714894284,0.6305715678079521,0.7156387276387948,White
black,2022-02-18,128664.0,1345790.0,1217126.0,2295724,1986279,0.0560450646506287,0.0647763984817842,0.5862159388497921,0.6775432857116246,0.5301708741991633,0.6127668872298403,Black
asian,2022-02-18,397458.0,5132707.0,4735249.0,5367313,4703864,0.0740515785086504,0.0844960653624339,0.9562898604944412,0.999,0.8822382819857907,0.999,Asian or Pacific Islander
black,2022-02-17,128944.0,1345005.0,1216061.0,2295724,1986279,0.0561670305315447,0.0649173655866069,0.5858739987907954,0.6771480743641755,0.5297069682592507,0.6122307087775685,Black
unknown,2022-02-17,759962.0,4505117.0,3745155.0,1113958,858299,0.6822178214977584,0.8854280384807626,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-17,1159015.0,9717731.0,8558716.0,15796762,13078447,0.0733704160384261,0.0886202314387939,0.6151723372169562,0.7430340161947363,0.5418019211785301,0.6544137847559424,Latino
white,2022-02-17,813602.0,10398282.0,9584680.0,15205370,13397925,0.0535075437164633,0.0607259706260484,0.6838559009086921,0.7761113754555277,0.6303483571922288,0.7153854048294792,White
asian,2022-02-17,398053.0,5130926.0,4732873.0,5367313,4703864,0.0741624347229237,0.0846225571147465,0.9559580371034816,0.999,0.881795602380558,0.999,Asian or Pacific Islander
