race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-02,132830.0,1330963.0,1198133.0,2295724,1986279,0.057859742721686,0.0668737876199667,0.5797574098628581,0.6700785740573203,0.521897667141172,0.6032047864373534,Black
asian,2022-02-02,406702.0,5097225.0,4690523.0,5367313,4703864,0.075773855558638,0.0864612582336564,0.9496791038644476,0.999,0.8739052483058096,0.9971638210628538,Asian or Pacific Islander
unknown,2022-02-02,762105.0,4474440.0,3712335.0,1113958,858299,0.6841415924119222,0.8879248373818448,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,1180869.0,9589693.0,8408824.0,15796762,13078447,0.0747538641146837,0.0902912249443683,0.6070670052508229,0.7332440158988296,0.5323131411361391,0.6429527909544612,Latino
white,2022-02-02,830345.0,10345045.0,9514700.0,15205370,13397925,0.0546086678587893,0.0619756417504949,0.6803547036343082,0.7721378497043385,0.6257460357755188,0.7101622079538435,White
aian,2022-02-02,15829.0,106273.0,90444.0,174142,149912,0.0908970839889285,0.1055886119856982,0.6102663343708008,0.7089025561662842,0.5193692503818723,0.6033139441805859,American Indian or Alaska Native
latino,2022-02-01,1182217.0,9585071.0,8402854.0,15796762,13078447,0.0748391980584375,0.0903942952859769,0.6067744136424921,0.7328906100242636,0.5319352155840545,0.6424963147382866,Latino
aian,2022-02-01,15831.0,106242.0,90411.0,174142,149912,0.0909085688690838,0.1056019531458455,0.6100883187283941,0.7086957681840013,0.5191797498593103,0.6030938150381557,American Indian or Alaska Native
white,2022-02-01,831004.0,10343478.0,9512474.0,15205370,13397925,0.0546520078103985,0.062024828471573,0.6802516479375379,0.7720208912947341,0.6255996401271393,0.7099960628231611,White
unknown,2022-02-01,762316.0,4472144.0,3709828.0,1113958,858299,0.6843310070936247,0.8881706724579663,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-01,407183.0,5096319.0,4689136.0,5367313,4703864,0.0758634720948824,0.0865635145914082,0.949510304318008,0.999,0.8736468322231254,0.9968689570956984,Asian or Pacific Islander
