race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-24,426137.0,5140307.0,4714170.0,5367313,4703864,0.0793948480366246,0.0905929678238996,0.957705839029697,0.999,0.8783109909930723,0.999,Asian or Pacific Islander
aian,2022-02-24,16504.0,107514.0,91010.0,174142,149912,0.094773231041334,0.1100912535354074,0.6173927025071493,0.7171807460376755,0.5226194714658152,0.607089492502268,American Indian or Alaska Native
unknown,2022-02-24,827036.0,4518587.0,3691551.0,1113958,858299,0.742430145481248,0.963575630403857,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,890204.0,10412532.0,9522328.0,15205370,13397925,0.0585453691689186,0.0664434231420164,0.6847930698167818,0.7771749729902205,0.6262477006478632,0.7107315498482041,White
black,2022-02-24,132809.0,1349394.0,1216585.0,2295724,1986279,0.0578505952806173,0.066863215087105,0.5877858139741536,0.6793577337322703,0.5299352186935363,0.6124945186451651,Black
latino,2022-02-24,1225797.0,9757023.0,8531227.0,15796762,13078447,0.0775979912845429,0.0937264952023738,0.6176596824083316,0.746038348436936,0.5400617544279012,0.65231192969624,Latino
latino,2022-02-23,1223145.0,9754283.0,8527571.0,15796762,13078447,0.0774301087779888,0.0935237188329776,0.6174862291398706,0.7458288434398977,0.5398303145923197,0.6520323858023815,Latino
unknown,2022-02-23,825839.0,4517316.0,3690021.0,1113958,858299,0.7413555986850492,0.9621810115123052,0.999,0.999,0.999,0.999,Unknown
black,2022-02-23,132482.0,1349047.0,1216012.0,2295724,1986279,0.0577081565554047,0.06669858564683,0.5876346634003042,0.6791830352130793,0.5296856242300904,0.6122060395342246,Black
asian,2022-02-23,425601.0,5139751.0,4713615.0,5367313,4703864,0.079294984287296,0.0904790189512281,0.957602249021065,0.999,0.8782075872974056,0.999,Asian or Pacific Islander
white,2022-02-23,889360.0,10411619.0,9521080.0,15205370,13397925,0.058489862463064,0.0663804283125931,0.6847330252404249,0.7771068281095767,0.6261656243813863,0.7106384010956921,White
aian,2022-02-23,16476.0,107485.0,90978.0,174142,149912,0.0946124427191602,0.1099044772933454,0.6172261717448978,0.7169872992155398,0.5224357133833308,0.6068760339399114,American Indian or Alaska Native
asian,2022-02-22,424583.0,5138702.0,4712493.0,5367313,4703864,0.0791053176887578,0.0902626011296244,0.9574068067206069,0.999,0.8779985441504902,0.999,Asian or Pacific Islander
white,2022-02-22,887795.0,10409947.0,9518905.0,15205370,13397925,0.058386938298772,0.0662636191798356,0.6846230640885425,0.776982032665506,0.6260225828112042,0.7104760625246074,White
aian,2022-02-22,16444.0,107453.0,90925.0,174142,149912,0.0944286846366758,0.1096910187309888,0.6170424136624134,0.7167738406531832,0.522131364059216,0.6065224931960084,American Indian or Alaska Native
latino,2022-02-22,1218678.0,9749705.0,8521217.0,15796762,13078447,0.0771473293071073,0.093182164518463,0.6171964229124931,0.7454788018791528,0.5394280802610054,0.6515465483019506,Latino
black,2022-02-22,131803.0,1348327.0,1215120.0,2295724,1986279,0.0574123892941834,0.0663567404176351,0.5873210368493773,0.6788205483721068,0.5292970757808866,0.6117569586145752,Black
unknown,2022-02-22,823957.0,4515367.0,3687920.0,1113958,858299,0.7396661274482521,0.9599883024447192,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,131230.0,1347724.0,1214177.0,2295724,1986279,0.0571627948307374,0.0660682613066945,0.5870583746129762,0.6785169656427924,0.5288863121176588,0.6112822015436905,Black
white,2022-02-21,886150.0,10408191.0,9516566.0,15205370,13397925,0.0582787528353469,0.0661408389731992,0.68450757857257,0.7768509675938625,0.6258687555777992,0.7103014832520708,White
latino,2022-02-21,1214266.0,9745146.0,8514672.0,15796762,13078447,0.0768680315624176,0.0928448155962248,0.6169078194632546,0.7451302130902852,0.539013754844189,0.651046106621069,Latino
asian,2022-02-21,423468.0,5137536.0,4711322.0,5367313,4703864,0.0788975787325986,0.0900255619635261,0.957189565803224,0.999,0.8777803716682817,0.999,Asian or Pacific Islander
unknown,2022-02-21,821978.0,4513274.0,3685465.0,1113958,858299,0.7378895793198667,0.957682579147826,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-21,16401.0,107407.0,90862.0,174142,149912,0.0941817597133373,0.1094041837878221,0.6167782614188421,0.7164669939697956,0.5217695903343249,0.6061022466513688,American Indian or Alaska Native
aian,2022-02-20,16356.0,107361.0,90827.0,174142,149912,0.0939233499098436,0.1091040076845082,0.6165141091752707,0.716160147286408,0.5215686049316075,0.6058687763487913,American Indian or Alaska Native
asian,2022-02-20,422597.0,5136638.0,4710227.0,5367313,4703864,0.0787353001399396,0.0898403950454349,0.9570222567605056,0.999,0.8775763589714257,0.999,Asian or Pacific Islander
unknown,2022-02-20,820313.0,4511526.0,3683850.0,1113958,858299,0.7363949089642517,0.9557426957272466,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-20,1210864.0,9741648.0,8509617.0,15796762,13078447,0.0766526709714307,0.0925846929685152,0.6166863816774603,0.7448627501415115,0.5386937525551122,0.6506595928400367,Latino
black,2022-02-20,130790.0,1347255.0,1213442.0,2295724,1986279,0.0569711341607266,0.0658467415705447,0.5868540817624418,0.6782808457422145,0.5285661516802542,0.6109121628935311,Black
white,2022-02-20,884810.0,10406766.0,9514673.0,15205370,13397925,0.0581906260748669,0.0660408234857263,0.6844138616817611,0.7767446078403932,0.6257442600870613,0.7101601927164094,White
black,2022-02-19,130586.0,1347045.0,1213157.0,2295724,1986279,0.0568822733046306,0.0657440369656025,0.5867626073517548,0.6781751204135975,0.528442007837179,0.6107686785189794,Black
unknown,2022-02-19,819312.0,4510506.0,3683267.0,1113958,858299,0.7354963113510563,0.9545764354846038,0.999,0.999,0.999,0.999,Unknown
white,2022-02-19,884130.0,10406049.0,9513837.0,15205370,13397925,0.0581459050322353,0.065990069357755,0.6843667072882804,0.7766910920907528,0.6256892795111201,0.7100977949943741,White
asian,2022-02-19,422048.0,5136077.0,4709590.0,5367313,4703864,0.0786330143220639,0.0897236824874188,0.956917735187048,0.999,0.8774576776126155,0.999,Asian or Pacific Islander
latino,2022-02-19,1208635.0,9739372.0,8507020.0,15796762,13078447,0.0765115661044966,0.0924142598888079,0.616542301517235,0.7446887233629498,0.5385293517747498,0.6504610218629169,Latino
aian,2022-02-19,16338.0,107343.0,90804.0,174142,149912,0.0938199859884462,0.1089839372431826,0.6164107452538733,0.7160400768450824,0.5214365288098218,0.6057153530070974,American Indian or Alaska Native
latino,2022-02-18,1204070.0,9734726.0,8501429.0,15796762,13078447,0.0762225828305826,0.0920652123298737,0.6162481906102023,0.7443334824081177,0.5381754184813318,0.65003352462261,Latino
aian,2022-02-18,16312.0,107317.0,90767.0,174142,149912,0.0936706825464276,0.1088105021612679,0.6162614418118547,0.7158666417631677,0.5212240585269493,0.6054685415443727,American Indian or Alaska Native
unknown,2022-02-18,817537.0,4508682.0,3681516.0,1113958,858299,0.7339028940049804,0.9525083915978,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-18,420982.0,5134976.0,4708184.0,5367313,4703864,0.0784344047011978,0.089497060289158,0.956712604612401,0.999,0.8771957215835932,0.999,Asian or Pacific Islander
