race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-15,143996.0,1097819.0,953823.0,2295724,1947763,0.0627235678156433,0.0739289122957977,0.4782016479332881,0.5636306881278678,0.4154780801176448,0.4897017758320699,Black
unknown,2021-09-15,700520.0,4075471.0,3374951.0,1113958,947855,0.6288567432524386,0.7390581892800059,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,1152249.0,7864564.0,6712315.0,15796762,13366000,0.0729421004127301,0.0862074667065689,0.4978592448249837,0.5884007182403113,0.4249171444122536,0.5021932515337423,Latino
white,2021-09-15,953733.0,9112414.0,8158681.0,15205370,12955750,0.0627234325767804,0.0736146498658896,0.5992891984871135,0.7033490149161569,0.536565765910333,0.6297343650502673,White
asian,2021-09-15,370005.0,4361931.0,3991926.0,5367313,4572487,0.0689367286759687,0.0809198582740639,0.8126842984562294,0.953951536658278,0.7437475697802606,0.8730316783842141,Asian or Pacific Islander
aian,2021-09-15,16092.0,92512.0,76420.0,174142,148048,0.0924073457293473,0.1086944774667675,0.5312446164624273,0.6248784178104398,0.4388372707330799,0.5161839403436723,American Indian or Alaska Native
aian,2021-09-14,16086.0,92455.0,76369.0,174142,148048,0.0923728910888814,0.1086539500702474,0.5309172973780019,0.6244934075434994,0.4385444062891204,0.5158394574732519,American Indian or Alaska Native
black,2021-09-14,144590.0,1096754.0,952164.0,2295724,1947763,0.062982309720158,0.0742338775302744,0.4777377419933755,0.5630839070256495,0.4147554322732175,0.4888500294953749,Black
white,2021-09-14,954943.0,9109572.0,8154629.0,15205370,12955750,0.0628030097261691,0.0737080446905814,0.5991022908354088,0.7031296528568396,0.5362992811092397,0.6294216081662583,White
unknown,2021-09-14,701364.0,4071998.0,3370634.0,1113958,947855,0.6296144019792488,0.7399486208333553,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-14,1154465.0,7859306.0,6704841.0,15796762,13366000,0.0730823823262007,0.0863732605117462,0.4975263918010539,0.5880073320365106,0.4244440094748531,0.5016340715247644,Latino
asian,2021-09-14,370426.0,4361147.0,3990721.0,5367313,4572487,0.0690151664343033,0.0810119307064186,0.8125382290915398,0.953780076356696,0.7435230626572364,0.8727681456502774,Asian or Pacific Islander
