race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-13,123603.0,1143702.0,1020099.0,2295724,1947763,0.053840531353072,0.0634589526549174,0.4981879354835337,0.5871874555579913,0.4443474041304617,0.5237285029030739,Black
latino,2021-10-13,960452.0,8087162.0,7126710.0,15796762,13366000,0.0608005615328002,0.0718578482717342,0.5119506136763977,0.6050547658237319,0.4511500521435975,0.5331969175519976,Latino
aian,2021-10-13,13713.0,94279.0,80566.0,174142,148048,0.078746080784647,0.0926253647465686,0.5413915080796132,0.6368137360855939,0.4626454272949661,0.5441883713390252,American Indian or Alaska Native
white,2021-10-13,714769.0,9194213.0,8479444.0,15205370,12955750,0.0470076690011489,0.055170021033132,0.604668811084505,0.709662736622735,0.557661142083356,0.6544927155896031,White
asian,2021-10-13,292833.0,4399171.0,4106338.0,5367313,4572487,0.054558584528236,0.0640423909351737,0.8196225932789833,0.9620959009834256,0.7650640087507473,0.8980535100482516,Asian or Pacific Islander
unknown,2021-10-13,578252.0,4081609.0,3503357.0,1113958,947855,0.519096770255252,0.6100637755774881,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-12,577936.0,4078828.0,3500892.0,1113958,947855,0.5188130970826548,0.6097303912518265,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-12,13711.0,94236.0,80525.0,174142,148048,0.0787345959044917,0.0926118556143953,0.5411445831562748,0.6365232897438668,0.462409987251783,0.5439114341294715,American Indian or Alaska Native
asian,2021-10-12,292998.0,4398615.0,4105617.0,5367313,4572487,0.0545893261674882,0.0640784763302771,0.8195190032703514,0.9619743041368952,0.7649296771028632,0.8978958278066181,Asian or Pacific Islander
black,2021-10-12,123665.0,1142804.0,1019139.0,2295724,1947763,0.0538675380838463,0.0634907840430278,0.4977967734797388,0.5867264138398768,0.4439292353958925,0.523235629796849,Black
white,2021-10-12,715328.0,9192381.0,8477053.0,15205370,12955750,0.0470444323288417,0.0552131678984234,0.6045483273343563,0.7095213322270034,0.5575038950055144,0.65430816432858,White
latino,2021-10-12,960897.0,8083368.0,7122471.0,15796762,13366000,0.0608287318628969,0.071891141702828,0.5117104378732806,0.6047709112673949,0.4508817060103836,0.5328797695645668,Latino
white,2021-10-11,716010.0,9187375.0,8471365.0,15205370,12955750,0.0470892849039516,0.0552658086177951,0.6042191015411003,0.7091349400845185,0.5571298166371486,0.6538691314667233,White
black,2021-10-11,123748.0,1141027.0,1017279.0,2295724,1947763,0.0539036922556892,0.0635333970303368,0.4970227257283541,0.585814085183875,0.4431190334726648,0.5222806881535382,Black
unknown,2021-10-11,577450.0,4073866.0,3496416.0,1113958,947855,0.5183768149247997,0.6092176545990684,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-11,962219.0,8074833.0,7112614.0,15796762,13366000,0.0609124198997237,0.0719900493790214,0.511170137272436,0.6041323507406853,0.4502577173727122,0.532142301361664,Latino
aian,2021-10-11,13698.0,94127.0,80429.0,174142,148048,0.0786599441834824,0.0925240462552685,0.5405186571878122,0.6357870420404194,0.4618587130043298,0.5432629957851508,American Indian or Alaska Native
asian,2021-10-11,293058.0,4396870.0,4103812.0,5367313,4572487,0.0546005049453981,0.0640915982921329,0.8191938871461382,0.9615926737462568,0.7645933822007399,0.8975010754541237,Asian or Pacific Islander
aian,2021-10-10,13710.0,94024.0,80314.0,174142,148048,0.078728853464414,0.0926051010483086,0.5399271858598156,0.6350913217334918,0.4611983323954015,0.5424862206851832,American Indian or Alaska Native
asian,2021-10-10,292988.0,4394772.0,4101784.0,5367313,4572487,0.0545874630378366,0.0640762893366345,0.8188030025452214,0.9611338424800332,0.7642155395073847,0.8970575531433987,Asian or Pacific Islander
unknown,2021-10-10,576327.0,4068222.0,3491895.0,1113958,947855,0.5173686979221838,0.6080328742265431,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-10,962684.0,8065352.0,7102668.0,15796762,13366000,0.060941856312072,0.0720248391440969,0.5105699509810935,0.6034230136166392,0.4496280946690214,0.5313981744725422,Latino
white,2021-10-10,716271.0,9181497.0,8465226.0,15205370,12955750,0.0471064498923735,0.0552859541130386,0.6038325275872932,0.708681241919611,0.5567260776949197,0.6533952878065724,White
black,2021-10-10,123688.0,1139195.0,1015507.0,2295724,1947763,0.0538775567097787,0.0635025924611978,0.496224720393218,0.5848735190061625,0.4423471636834393,0.5213709265449646,Black
asian,2021-10-09,293080.0,4394300.0,4101220.0,5367313,4572487,0.0546046038306318,0.0640964096781467,0.8187150628256634,0.9610306163801012,0.7641104589950316,0.8969342067019546,Asian or Pacific Islander
aian,2021-10-09,13706.0,94002.0,80296.0,174142,148048,0.0787058837041035,0.0925780827839619,0.5398008521781075,0.634942721279585,0.461094968474004,0.542364638495623,American Indian or Alaska Native
latino,2021-10-09,962989.0,8062336.0,7099347.0,15796762,13366000,0.060961164066408,0.0720476582373185,0.5103790257775612,0.6031973664521921,0.4494178617111532,0.5311497082148735,Latino
unknown,2021-10-09,575978.0,4066862.0,3490884.0,1113958,947855,0.5170554006524483,0.607664674449151,0.999,0.999,0.999,0.999,Unknown
black,2021-10-09,123726.0,1138812.0,1015086.0,2295724,1947763,0.0538941092221887,0.0635221020216525,0.4960578884918222,0.5846768831731581,0.4421637792696334,0.5211547811515056,Black
white,2021-10-09,716542.0,9180230.0,8463688.0,15205370,12955750,0.047124272543187,0.0553068714663373,0.6037492017622721,0.708583447504004,0.5566249292190851,0.6532765760376666,White
white,2021-10-08,717080.0,9177683.0,8460603.0,15205370,12955750,0.0471596547798573,0.0553483974297126,0.6035816951511209,0.7083868552573181,0.5564220403712635,0.6530384578276055,White
latino,2021-10-08,963317.0,8056477.0,7093160.0,15796762,13366000,0.0609819278153332,0.0720721981146191,0.5100081269819726,0.60275901541224,0.4490261991666393,0.5306868172976208,Latino
