race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-20,840767.0,4567759.0,3726992.0,1113958,858299,0.7547564629905257,0.9795735518741138,0.999,0.999,0.999,0.999,Unknown
black,2022-03-20,131589.0,1363886.0,1232297.0,2295724,1986279,0.057319172513769,0.066249001273235,0.5940984194964203,0.6866537883147332,0.5367792469826512,0.6204047870414982,Black
asian,2022-03-20,428550.0,5170703.0,4742153.0,5367313,4703864,0.0798444212215684,0.0911059503421017,0.96336900791886,0.999,0.8835245866972915,0.999,Asian or Pacific Islander
latino,2022-03-20,1216361.0,9836477.0,8620117.0,15796762,13078447,0.0770006536782664,0.0930050028111135,0.6226894473690241,0.752113534580979,0.5456888569948702,0.659108608231543,Latino
aian,2022-03-20,16552.0,109039.0,92487.0,174142,149912,0.0950488681650607,0.1104114413789423,0.626149923625547,0.7273533806499813,0.5311010554604862,0.616941939271039,American Indian or Alaska Native
white,2022-03-20,897159.0,10495504.0,9598345.0,15205370,13397925,0.0590027733623055,0.06696253337737,0.690249826212713,0.783367872263802,0.6312470528504075,0.716405338886432,White
unknown,2022-03-19,840602.0,4567589.0,3726903.0,1113958,858299,0.7546083425048341,0.9793813111747772,0.999,0.999,0.999,0.999,Unknown
black,2022-03-19,131556.0,1363849.0,1232276.0,2295724,1986279,0.0573047979635182,0.0662323872930237,0.5940823025764421,0.6866351605187389,0.5367700995415825,0.6203942145086365,Black
white,2022-03-19,897094.0,10495434.0,9598292.0,15205370,13397925,0.0589984985567598,0.0669576818798433,0.6902452225759715,0.783362647574158,0.6312435672397317,0.7164013830499872,White
latino,2022-03-19,1215929.0,9836026.0,8619808.0,15796762,13078447,0.0769733063016332,0.092971971366325,0.6226608972142519,0.7520790503643131,0.5456692960240839,0.659084981573118,Latino
aian,2022-03-19,16549.0,109036.0,92486.0,174142,149912,0.0950316408448277,0.1103914296387213,0.6261326963053141,0.7273333689097604,0.5310953130204086,0.6169352686909654,American Indian or Alaska Native
asian,2022-03-19,428489.0,5170637.0,4742107.0,5367313,4703864,0.0798330561306933,0.0910929822800999,0.963356711263159,0.999,0.8835160163008939,0.999,Asian or Pacific Islander
asian,2022-03-18,427913.0,5170024.0,4741530.0,5367313,4703864,0.0797257398627581,0.0909705297602141,0.9632425014155128,0.999,0.8834085137199936,0.999,Asian or Pacific Islander
white,2022-03-18,896420.0,10494721.0,9597466.0,15205370,13397925,0.0589541721115632,0.0669073755824129,0.6901983312474474,0.7833094303782115,0.6311892443261822,0.7163397317121868,White
aian,2022-03-18,16533.0,109020.0,92478.0,174142,149912,0.0949397618035855,0.110284700357543,0.6260408172640719,0.7272266396285821,0.5310493734997875,0.6168819040503762,American Indian or Alaska Native
latino,2022-03-18,1213433.0,9833474.0,8617194.0,15796762,13078447,0.076815299236641,0.0927811230186581,0.6224993451189554,0.7518839201626921,0.5455038190738076,0.6588851107474764,Latino
unknown,2022-03-18,839687.0,4566642.0,3726163.0,1113958,858299,0.7537869470841809,0.9783152491148188,0.999,0.999,0.999,0.999,Unknown
black,2022-03-18,131330.0,1363613.0,1232002.0,2295724,1986279,0.0572063540739217,0.066118606701274,0.5939795027625272,0.6865163453875311,0.5366507472152576,0.6202562681274887,Black
