race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-12,1217803.0,9811827.0,8594025.0,15796762,13078447,0.0770919382086025,0.0931152605504308,0.6211290009940011,0.7502287542244122,0.5440371260895113,0.6571135701356591,Latino
white,2022-03-12,897193.0,10479120.0,9581927.0,15205370,13397925,0.0590050094144371,0.0669650710837685,0.6891723121502469,0.7821449963333874,0.6301673027358098,0.7151799252496189,White
black,2022-03-12,132012.0,1360423.0,1228411.0,2295724,1986279,0.0575034281124386,0.0664619622923063,0.5925899629049485,0.6849103273004447,0.5350865347925099,0.6184483650081384,Black
aian,2022-03-12,16646.0,108813.0,92167.0,174142,149912,0.0955886575323586,0.1110384759058647,0.6248521321680008,0.725845829553338,0.5292634746356422,0.6148073536474732,American Indian or Alaska Native
asian,2022-03-12,428202.0,5163415.0,4735213.0,5367313,4703864,0.0797795843096909,0.0910319686113374,0.9620111590287356,0.999,0.8822315747190447,0.999,Asian or Pacific Islander
unknown,2022-03-12,839639.0,4560123.0,3720484.0,1113958,858299,0.7537438574883434,0.9782593245477392,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,131903.0,1360308.0,1228258.0,2295724,1986279,0.0574559485373677,0.0664070858122147,0.5925398697752866,0.6848524300966783,0.535019889150438,0.6183713365544317,Black
asian,2022-03-11,427918.0,5163117.0,4734897.0,5367313,4703864,0.0797266714275839,0.0909715927161159,0.9619556377651164,0.999,0.8821726998220525,0.999,Asian or Pacific Islander
white,2022-03-11,896925.0,10478838.0,9581523.0,15205370,13397925,0.0589873840623411,0.0669450679862739,0.6891537660708026,0.7821239482979641,0.6301407331751875,0.71514977132653,White
aian,2022-03-11,16639.0,108806.0,92159.0,174142,149912,0.0955484604518151,0.1109917818453492,0.6248119350874574,0.7257991354928225,0.5292175351150211,0.614753989006884,American Indian or Alaska Native
latino,2022-03-11,1216397.0,9810389.0,8592500.0,15796762,13078447,0.0770029326263192,0.0930077554315126,0.6210379696801155,0.750118802331806,0.5439405873178313,0.6569969660770885,Latino
unknown,2022-03-11,839143.0,4559609.0,3719988.0,1113958,858299,0.7532985983313554,0.9776814373545816,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-10,16614.0,108781.0,92124.0,174142,149912,0.0954048994498742,0.1108250173435081,0.6246683740855165,0.7256323709909813,0.5290165497123037,0.6145205187043066,American Indian or Alaska Native
black,2022-03-10,131506.0,1359891.0,1227682.0,2295724,1986279,0.0572830183419261,0.066207214595734,0.592358227731208,0.6846424898012817,0.5347689879096965,0.6180813470816536,Black
latino,2022-03-10,1213121.0,9807057.0,8588282.0,15796762,13078447,0.076795548353517,0.0927572669751997,0.6208270403770089,0.749864032021539,0.5436735705709815,0.656674450720334,Latino
white,2022-03-10,895829.0,10477684.0,9580033.0,15205370,13397925,0.0589153042642171,0.066863264274132,0.6890778718308072,0.7820378155572598,0.6300427414788328,0.7150385600755341,White
unknown,2022-03-10,837595.0,4557990.0,3718491.0,1113958,858299,0.7519089588655946,0.9758778700662588,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-10,427001.0,5162179.0,4733900.0,5367313,4703864,0.0795558224385274,0.0907766466037283,0.9617808762037914,0.999,0.8819869457957827,0.999,Asian or Pacific Islander
asian,2022-03-09,426359.0,5161506.0,4733178.0,5367313,4703864,0.0794362095148913,0.0906401630659389,0.9616554875782352,0.999,0.8818524278349334,0.999,Asian or Pacific Islander
latino,2022-03-09,1210146.0,9803990.0,8584482.0,15796762,13078447,0.0766072186186004,0.0925297934838899,0.6206328866637353,0.749629524055876,0.543433014943189,0.6563838963448795,Latino
aian,2022-03-09,16569.0,108734.0,92074.0,174142,149912,0.0951464896463805,0.1105248412401942,0.6243984794018674,0.7253188537275201,0.5287294277084219,0.6141869897006244,American Indian or Alaska Native
black,2022-03-09,131103.0,1359465.0,1227100.0,2295724,1986279,0.0571074745918934,0.0660043226555786,0.592172665355243,0.6844280184203729,0.5345154731143639,0.617788336885201,Black
white,2022-03-09,894754.0,10476515.0,9578653.0,15205370,13397925,0.0588446055571156,0.0667830279688832,0.6890009910972242,0.7819505632402033,0.6299519840687863,0.7149355590511217,White
unknown,2022-03-09,836076.0,4556406.0,3717173.0,1113958,858299,0.7505453526973189,0.9741080905372136,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-08,834161.0,4554418.0,3715816.0,1113958,858299,0.7488262573633835,0.9718769333297604,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-08,425612.0,5160717.0,4732428.0,5367313,4703864,0.0792970337299129,0.0904813574542121,0.9615084866487198,0.999,0.8817126931110595,0.999,Asian or Pacific Islander
latino,2022-03-08,1206650.0,9800384.0,8580480.0,15796762,13078447,0.0763859074410312,0.0922624834584718,0.6204046120337826,0.7493538032459053,0.5431796718846559,0.6560778967105192,Latino
black,2022-03-08,130648.0,1358983.0,1226495.0,2295724,1986279,0.0569092800354049,0.0657752511102418,0.5919627098030948,0.6841853536184997,0.534251939693099,0.6174837472479948,Black
white,2022-03-08,893675.0,10475354.0,9577160.0,15205370,13397925,0.0587736437850575,0.0667024931099405,0.6889246364935546,0.7818639080305346,0.6298537950737141,0.7148241238848553,White
aian,2022-03-08,16541.0,108706.0,92040.0,174142,149912,0.0949857013242066,0.1103380649981322,0.6242376910796936,0.7251320774854582,0.5285341847457822,0.6139601899781205,American Indian or Alaska Native
asian,2022-03-07,424883.0,5159954.0,4731795.0,5367313,4703864,0.0791612115783074,0.0903263784837316,0.9613663298562988,0.999,0.8815947570041098,0.999,Asian or Pacific Islander
unknown,2022-03-07,832809.0,4553003.0,3714504.0,1113958,858299,0.7476125670806261,0.9703017246903468,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,130226.0,1358540.0,1225953.0,2295724,1986279,0.0567254600291672,0.0655627935451162,0.5917697423557884,0.6839623235205124,0.5340158485950401,0.6172108752093739,Black
aian,2022-03-07,16508.0,108673.0,92008.0,174142,149912,0.0947962008016446,0.110117935855702,0.6240481905571316,0.7249119483430279,0.5283504266632978,0.613746731415764,American Indian or Alaska Native
white,2022-03-07,892541.0,10474140.0,9575822.0,15205370,13397925,0.0586990648698453,0.066617853137706,0.6888447962792092,0.7817732969844211,0.6297657998457123,0.7147242576742294,White
latino,2022-03-07,1203451.0,9797076.0,8576736.0,15796762,13078447,0.0761833975848974,0.0920178825513457,0.620195202029378,0.7491008680159044,0.5429426612871676,0.6557916241890188,Latino
latino,2022-03-06,1200382.0,9793924.0,8573068.0,15796762,13078447,0.0759891172633986,0.0917832216623273,0.6199956674665352,0.7488598608076326,0.5427104618022351,0.6555111627550274,Latino
aian,2022-03-06,16480.0,108644.0,91972.0,174142,149912,0.0946354124794707,0.10993115961364,0.6238816597948801,0.7247185015208922,0.5281436988205028,0.6135065905331127,American Indian or Alaska Native
black,2022-03-06,129755.0,1358044.0,1225406.0,2295724,1986279,0.0565202959937692,0.0653256667366467,0.5915536885095943,0.6837126103633981,0.5337775795348221,0.616935485901024,Black
white,2022-03-06,891361.0,10472866.0,9574442.0,15205370,13397925,0.0586214607076315,0.0665297797979911,0.688761010090514,0.7816782076328984,0.6296750424356659,0.714621256649817,White
unknown,2022-03-06,831253.0,4551373.0,3713236.0,1113958,858299,0.746215746015559,0.9684888366408444,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-06,424150.0,5159201.0,4731131.0,5367313,4703864,0.0790246441748413,0.0901705491485298,0.9612260361935292,0.999,0.8814710451952401,0.999,Asian or Pacific Islander
white,2022-03-05,890926.0,10472410.0,9574025.0,15205370,13397925,0.0585928523935951,0.0664973120837741,0.6887310206854552,0.7816441725117882,0.6296476179139343,0.7145901324272229,White
latino,2022-03-05,1198650.0,9792140.0,8571513.0,15796762,13078447,0.0758794745404153,0.0916507900364622,0.6198827329296979,0.7487234531745245,0.5426120239071779,0.6553922648461243,Latino
aian,2022-03-05,16466.0,108630.0,91967.0,174142,149912,0.0945550183183838,0.109837771492609,0.6238012656337931,0.7246251133998612,0.5281149866201146,0.6134732376327445,American Indian or Alaska Native
asian,2022-03-05,423789.0,5158828.0,4730784.0,5367313,4703864,0.0789573851944166,0.0900938037324208,0.9611565414575226,0.999,0.8814063945963279,0.999,Asian or Pacific Islander
