lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-31,MultiracialOther RaceUnknown,806610.0,4393756.0,3586707.0,1645764,1284971,0.4901127986758733,0.6277262288409622,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-31,AsianNative Hawaiian or Other Pacific Islander,471475.0,5409861.0,4938153.0,6172468,5427518,0.0763835470673967,0.0868675147645756,0.8764502302806592,0.996746763437726,0.8000289349414205,0.909836319289959,Asian or Pacific Islander
white,2023-05-31,White,856332.0,11003794.0,10147031.0,13971549,12564479,0.0612911281347544,0.0681549947275967,0.7875858288869759,0.8757859358911738,0.7262638523473668,0.8075966381097059,White
aian,2023-05-31,American Indian or Alaska Native,14824.0,106082.0,91248.0,156918,134822,0.0944697230400591,0.1099523816587797,0.67603461680623,0.7868300425746539,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
black,2023-05-31,Black or African American,140634.0,1448322.0,1307599.0,2139212,1859891,0.0657410298745519,0.0756141085687279,0.6770352821506237,0.7787133762139824,0.6112526481713827,0.7030514153786431,Black
latino,2023-05-31,Latino,1197659.0,10237234.0,9038895.0,15867358,12934111,0.0754794213378181,0.0925969322514705,0.6451757123019471,0.7914911198767353,0.5696534356885374,0.6988416134669015,Latino
white,2023-05-30,White,856249.0,11003677.0,10146997.0,13971549,12564479,0.061285187490664,0.0681483888030693,0.7875774547260294,0.8757766239252738,0.7262614188305105,0.8075939320683333,White
unknown,2023-05-30,MultiracialOther RaceUnknown,806419.0,4393541.0,3586683.0,1645764,1284971,0.4899967431539394,0.6275775873541115,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-30,Latino,1197502.0,10237051.0,9038869.0,15867358,12934111,0.0754695268109536,0.0925847938060837,0.6451641791910159,0.7914769712429405,0.5696517971044707,0.6988396032784936,Latino
asian,2023-05-30,AsianNative Hawaiian or Other Pacific Islander,471409.0,5409769.0,4938127.0,6172468,5427518,0.0763728544238706,0.0868553545101094,0.8764353253836229,0.9967298127799852,0.8000247226879103,0.9098315288866844,Asian or Pacific Islander
black,2023-05-30,Black or African American,140602.0,1448288.0,1307597.0,2139212,1859891,0.0657260710953379,0.0755969032593845,0.6770193884477088,0.778695095572805,0.6112517132476819,0.7030503400468092,Black
aian,2023-05-30,American Indian or Alaska Native,14822.0,106080.0,91248.0,156918,134822,0.0944569775296651,0.1099375472845678,0.676021871295836,0.786815208200442,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
black,2023-05-29,Black or African American,140566.0,1448244.0,1307589.0,2139212,1859891,0.0657092424687221,0.0755775472863732,0.6769988201262895,0.7786714382724579,0.6112479735528783,0.7030460387194734,Black
latino,2023-05-29,Latino,1197250.0,10236753.0,9038823.0,15867358,12934111,0.0754536451499991,0.0925653104415139,0.6451453984967126,0.7914539313911872,0.5696488980711218,0.6988360467913102,Latino
white,2023-05-29,White,856090.0,11003485.0,10146964.0,13971549,12564479,0.0612738072206596,0.0681357340801795,0.7875637125131938,0.8757613427504635,0.7262590568876793,0.8075913056164128,White
asian,2023-05-29,AsianNative Hawaiian or Other Pacific Islander,471267.0,5409583.0,4938083.0,6172468,5427518,0.0763498490393145,0.086829191538379,0.8764051915700495,0.996695542971944,0.8000175942588929,0.9098234220503736,Asian or Pacific Islander
unknown,2023-05-29,MultiracialOther RaceUnknown,805903.0,4392987.0,3586645.0,1645764,1284971,0.4896832109585578,0.6271760218713107,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-28,American Indian or Alaska Native,14819.0,106077.0,91248.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6760027530302452,0.7867929566391242,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
latino,2023-05-28,Latino,1197235.0,10236738.0,9038823.0,15867358,12934111,0.0754526998130375,0.0925641507174323,0.645144453159751,0.7914527716671057,0.5696488980711218,0.6988360467913102,Latino
black,2023-05-28,Black or African American,140560.0,1448238.0,1307589.0,2139212,1859891,0.0657064376976195,0.0755743212908713,0.6769960153551868,0.778668212276956,0.6112479735528783,0.7030460387194734,Black
unknown,2023-05-28,MultiracialOther RaceUnknown,805772.0,4392856.0,3586645.0,1645764,1284971,0.4896036126686451,0.6270740740452508,0.999,0.999,0.999,0.999,Unknown
white,2023-05-28,White,856080.0,11003475.0,10146964.0,13971549,12564479,0.0612730914804077,0.0681349381856581,0.787562996772942,0.8757605468559421,0.7262590568876793,0.8075913056164128,White
asian,2023-05-28,AsianNative Hawaiian or Other Pacific Islander,471258.0,5409574.0,4938083.0,6172468,5427518,0.076348390951561,0.0868275333218609,0.8764037334822959,0.996693884755426,0.8000175942588929,0.9098234220503736,Asian or Pacific Islander
latino,2023-05-27,Latino,1197161.0,10236664.0,9038823.0,15867358,12934111,0.0754480361506937,0.0925584294119634,0.6451397894974072,0.7914470503616368,0.5696488980711218,0.6988360467913102,Latino
unknown,2023-05-27,MultiracialOther RaceUnknown,805531.0,4392613.0,3586643.0,1645764,1284971,0.4894571761200269,0.6268865211744078,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-27,American Indian or Alaska Native,14818.0,106076.0,91248.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6759963802750482,0.7867855394520182,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471188.0,5409503.0,4938082.0,6172468,5427518,0.0763370502690334,0.0868146360822755,0.8763922307900178,0.9966808032695608,0.8000174322491425,0.909823237804094,Asian or Pacific Islander
white,2023-05-27,White,856051.0,11003445.0,10146963.0,13971549,12564479,0.0612710158336774,0.0681326300915461,0.7875608495521864,0.875758159172378,0.7262589853136542,0.8075912260269607,White
black,2023-05-27,Black or African American,140553.0,1448231.0,1307589.0,2139212,1859891,0.0657031654646664,0.0755705576294524,0.6769927431222338,0.7786644486155372,0.6112479735528783,0.7030460387194734,Black
aian,2023-05-26,American Indian or Alaska Native,14816.0,106074.0,91248.0,156918,134822,0.0944187409984832,0.109893044161932,0.6759836347646542,0.7867707050778063,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
black,2023-05-26,Black or African American,140537.0,1448215.0,1307589.0,2139212,1859891,0.0656956860750594,0.0755619549747807,0.6769852637326268,0.7786558459608655,0.6112479735528783,0.7030460387194734,Black
latino,2023-05-26,Latino,1197042.0,10236541.0,9038819.0,15867358,12934111,0.0754405364774652,0.0925492289342499,0.6451320377343223,0.7914375406241682,0.5696486459812654,0.6988357375315551,Latino
unknown,2023-05-26,MultiracialOther RaceUnknown,805215.0,4392293.0,3586639.0,1645764,1284971,0.4892651680313823,0.6266406012275764,0.999,0.999,0.999,0.999,Unknown
white,2023-05-26,White,856010.0,11003400.0,10146959.0,13971549,12564479,0.0612680812986448,0.0681293669240085,0.7875576287210531,0.8757545776470318,0.7262586990175535,0.8075909076691521,White
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471095.0,5409405.0,4938077.0,6172468,5427518,0.0763219833622466,0.0867975011782549,0.8763763538344792,0.9966627471341412,0.8000166222003905,0.909822316572695,Asian or Pacific Islander
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470930.0,5409191.0,4938028.0,6172468,5427518,0.0762952517534315,0.0867671005420894,0.8763416837478947,0.996623318430266,0.8000086837226211,0.9098132885049852,Asian or Pacific Islander
