race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-10-17,434506.0,5325861.0,4891355.0,6172468,5427518,0.0703942086050506,0.0800561140469732,0.8628414112474945,0.9812700759352616,0.7924472026424438,0.9012139618882884,Asian or Pacific Islander
white,2022-10-17,811899.0,10863048.0,10051149.0,13971549,12564479,0.0581108794737076,0.0646185966007822,0.7775120711382825,0.8645840388606643,0.719401191664575,0.799965442259882,White
aian,2022-10-17,14768.0,107446.0,92678.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6847270548949133,0.7969470857871861,0.5906142061458851,0.6874100666063402,American Indian or Alaska Native
unknown,2022-10-17,791422.0,4432419.0,3640997.0,1645764,1284971,0.4808842580102615,0.6159065068394539,0.999,0.999,0.999,0.999,Unknown
black,2022-10-17,129047.0,1422317.0,1293270.0,2139212,1859891,0.0603245494135223,0.0693841735886672,0.6648789367299734,0.7647313740428875,0.6045543873164511,0.6953472004542202,Black
latino,2022-10-17,1155437.0,10086825.0,8931388.0,15867358,12934111,0.0728184868583667,0.0893325409067542,0.635696566498342,0.7798622572513875,0.5628780796399754,0.6905297163446332,Latino
white,2022-10-16,811283.0,10862095.0,10050812.0,13971549,12564479,0.0580667898741936,0.0645695694982657,0.7774438610922811,0.8645081901127775,0.7193770712180876,0.7999386206145117,White
unknown,2022-10-16,791039.0,4431787.0,3640748.0,1645764,1284971,0.48065153934586,0.6156084456380728,0.999,0.999,0.999,0.999,Unknown
black,2022-10-16,128824.0,1422041.0,1293217.0,2139212,1859891,0.0602203054208746,0.0692642740891805,0.6647499172592525,0.7645829782498007,0.6045296118383778,0.6953187041606201,Black
asian,2022-10-16,434324.0,5325416.0,4891092.0,6172468,5427518,0.0703647228304788,0.0800225812240512,0.8627693169085688,0.9811880863407546,0.7924045940780899,0.9011655051167036,Asian or Pacific Islander
latino,2022-10-16,1154975.0,10086043.0,8931068.0,15867358,12934111,0.0727893704799501,0.0892968214050428,0.6356472829314118,0.7798017969692699,0.5628579124514617,0.6905049755642271,Latino
aian,2022-10-16,14765.0,107437.0,92672.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6846697000981404,0.7968803311032324,0.5905759696147033,0.6873655634837045,American Indian or Alaska Native
unknown,2022-10-15,790683.0,4431408.0,3640725.0,1645764,1284971,0.480435226435868,0.6153313965840475,0.999,0.999,0.999,0.999,Unknown
white,2022-10-15,811195.0,10861962.0,10050767.0,13971549,12564479,0.0580604913599773,0.0645625656264776,0.7774343417469316,0.8644976047156432,0.7193738503869542,0.7999350390891655,White
black,2022-10-15,128817.0,1422028.0,1293211.0,2139212,1859891,0.0602170331879215,0.0692605104277616,0.6647438402551967,0.7645759885928799,0.6045268070672752,0.6953154781651183,Black
latino,2022-10-15,1154733.0,10085764.0,8931031.0,15867358,12934111,0.0727741190436366,0.0892781111898606,0.6356296996639265,0.7797802261013532,0.5628555806202897,0.6905021149114926,Latino
asian,2022-10-15,434295.0,5325329.0,4891034.0,6172468,5427518,0.0703600245477173,0.0800172380819372,0.8627552220602844,0.9811720569144128,0.7923951975125672,0.9011548188324756,Asian or Pacific Islander
aian,2022-10-15,14762.0,107434.0,92672.0,156918,134822,0.0940746122178462,0.10949251605821,0.6846505818325495,0.7968580795419146,0.5905759696147033,0.6873655634837045,American Indian or Alaska Native
unknown,2022-10-14,790068.0,4430598.0,3640530.0,1645764,1284971,0.4800615398076516,0.6148527865609419,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-14,1154194.0,10084983.0,8930789.0,15867358,12934111,0.0727401499354839,0.089236438437864,0.6355804791194603,0.7797198431341744,0.5628403291839763,0.6904834046963104,Latino
white,2022-10-14,810661.0,10861194.0,10050533.0,13971549,12564479,0.0580222708305285,0.0645200648590363,0.7773793728955894,0.8644364800164018,0.719357102065061,0.7999164151573654,White
aian,2022-10-14,14753.0,107422.0,92669.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6845741087701857,0.7967690732966429,0.5905568513491123,0.6873433119223865,American Indian or Alaska Native
black,2022-10-14,128773.0,1421928.0,1293155.0,2139212,1859891,0.0601964648665022,0.0692368531274144,0.664697094070153,0.7645222220011818,0.6045006292036507,0.6952853688737674,Black
asian,2022-10-14,434080.0,5324835.0,4890755.0,6172468,5427518,0.0703251924513825,0.0799776251317821,0.8626751892435894,0.981081039252196,0.792349996792207,0.9011034141204138,Asian or Pacific Islander
asian,2022-10-13,433506.0,5323593.0,4890087.0,6172468,5427518,0.0702321988546558,0.0798718677671819,0.8624739731335991,0.9808522053726952,0.7922417742789432,0.9009803376055132,Asian or Pacific Islander
aian,2022-10-13,14732.0,107394.0,92662.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6843956716246702,0.7965613920576761,0.5905122420627335,0.6872913916126449,American Indian or Alaska Native
black,2022-10-13,128529.0,1421566.0,1293037.0,2139212,1859891,0.0600824041749952,0.069105662643671,0.6645278728802942,0.7643275869392346,0.6044454687052989,0.6952219242955635,Black
white,2022-10-13,809148.0,10858978.0,10049830.0,13971549,12564479,0.0579139793304235,0.0643996460179526,0.7772207648557794,0.8642601097904656,0.7193067855253559,0.799860463772513,White
unknown,2022-10-13,789032.0,4429030.0,3639998.0,1645764,1284971,0.4794320449347537,0.6140465426846209,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-13,1153305.0,10083339.0,8930034.0,15867358,12934111,0.0726841229648943,0.0891677054572981,0.6354768701884712,0.7795927373748377,0.5627927472235769,0.6904250319175396,Latino
latino,2022-10-12,1152512.0,10081946.0,8929434.0,15867358,12934111,0.0726341461508588,0.0891063947108541,0.6353890798959726,0.7794850376651321,0.5627549337451138,0.6903786429542781,Latino
asian,2022-10-12,433004.0,5322623.0,4889619.0,6172468,5427518,0.0701508699599576,0.0797793761347267,0.862316823675716,0.9806734864812976,0.7921659537157584,0.900894110346571,Asian or Pacific Islander
unknown,2022-10-12,788037.0,4427613.0,3639576.0,1645764,1284971,0.4788274625037368,0.6132722061431737,0.999,0.999,0.999,0.999,Unknown
white,2022-10-12,807797.0,10857105.0,10049308.0,13971549,12564479,0.0578172828223985,0.0642921206681152,0.7770867067066078,0.8641110387466125,0.7192694238842092,0.7998189180784974,White
black,2022-10-12,128286.0,1421233.0,1292947.0,2139212,1859891,0.0599688109453387,0.0689750098258446,0.6643722080840982,0.7641485441888799,0.6044033971387595,0.6951735343630353,Black
aian,2022-10-12,14711.0,107370.0,92659.0,156918,134822,0.0937496017028002,0.109114239515806,0.6842427254999427,0.796383379567133,0.5904931237971425,0.6872691400513269,American Indian or Alaska Native
black,2022-10-11,128042.0,1420882.0,1292840.0,2139212,1859891,0.0598547502538317,0.0688438193421012,0.6642081289745944,0.7639598234520195,0.6043533787207626,0.6951160041099183,Black
latino,2022-10-11,1151768.0,10080586.0,8928818.0,15867358,12934111,0.0725872574375645,0.0890488723964097,0.6353033693447895,0.779379889348406,0.5627161119072249,0.6903310169519962,Latino
aian,2022-10-11,14703.0,107353.0,92650.0,156918,134822,0.0936986196612243,0.1090549020189583,0.6841343886615939,0.7962572873863316,0.5904357690003696,0.6872023853673733,American Indian or Alaska Native
asian,2022-10-11,432410.0,5321587.0,4889177.0,6172468,5427518,0.0700546361682231,0.0796699338445307,0.8621489815743071,0.980482607335434,0.7920943454060839,0.9008126734909032,Asian or Pacific Islander
unknown,2022-10-11,787032.0,4426149.0,3639117.0,1645764,1284971,0.4782168038673832,0.6124900873249279,0.999,0.999,0.999,0.999,Unknown
white,2022-10-11,806355.0,10855161.0,10048806.0,13971549,12564479,0.0577140730780817,0.0641773526781333,0.7769475668016481,0.8639563168516577,0.7192334937235664,0.7997789641735245,White
black,2022-10-10,127769.0,1420536.0,1292767.0,2139212,1859891,0.0597271331686621,0.0686970365467653,0.6640463871743427,0.763773791044744,0.6043192540056807,0.6950767544979787,Black
white,2022-10-10,804964.0,10853218.0,10048254.0,13971549,12564479,0.0576145136090493,0.0640666437502104,0.7768084984707135,0.8638016745461551,0.7191939848616642,0.7997350307959447,White
unknown,2022-10-10,786159.0,4424866.0,3638707.0,1645764,1284971,0.4776863511414759,0.611810694560422,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-10,1151101.0,10079327.0,8928226.0,15867358,12934111,0.0725452214540064,0.0889973033322506,0.635224024062481,0.7792825498404954,0.5626788026084746,0.6902852465082447,Latino
aian,2022-10-10,14685.0,107330.0,92645.0,156918,134822,0.0935839100676786,0.108921392651051,0.6839878152920633,0.7960866920828945,0.5904039052243847,0.6871652994318435,American Indian or Alaska Native
asian,2022-10-10,431938.0,5320626.0,4888688.0,6172468,5427518,0.0699781675660368,0.0795829696004693,0.8619932902041777,0.9803055466605546,0.7920151226381409,0.9007225770600852,Asian or Pacific Islander
black,2022-10-09,127667.0,1420353.0,1292686.0,2139212,1859891,0.0596794520599173,0.0686421946232333,0.6639608416557125,0.7636753981819364,0.6042813895957951,0.6950332035587031,Black
white,2022-10-09,803748.0,10851572.0,10047824.0,13971549,12564479,0.0575274795944243,0.0639698629764115,0.7766906876252591,0.8636706703079372,0.7191632080308347,0.7997008073315256,White
aian,2022-10-09,14673.0,107312.0,92639.0,156918,134822,0.0935074370053148,0.1088323864057794,0.6838731056985177,0.7959531827149872,0.5903656686932028,0.6871207963092077,American Indian or Alaska Native
latino,2022-10-09,1150336.0,10078074.0,8927738.0,15867358,12934111,0.0724970092689658,0.0889381574040921,0.6351450569149572,0.7791856742222175,0.5626480476459912,0.6902475168181254,Latino
asian,2022-10-09,431299.0,5319617.0,4888318.0,6172468,5427518,0.0698746433355345,0.0794652362276827,0.8618298223660292,0.9801196421642452,0.7919551790304947,0.9006544059365625,Asian or Pacific Islander
unknown,2022-10-09,785272.0,4423591.0,3638319.0,1645764,1284971,0.4771473917280971,0.6111204066083982,0.999,0.999,0.999,0.999,Unknown
black,2022-10-08,127652.0,1420313.0,1292661.0,2139212,1859891,0.0596724401321608,0.0686341296344785,0.663942143181695,0.7636538915452572,0.6042697030495341,0.6950197619107786,Black
latino,2022-10-08,1149968.0,10077572.0,8927604.0,15867358,12934111,0.0724738170021751,0.088909705506625,0.6351134196379763,0.7791468621229554,0.5626396026358012,0.6902371566163302,Latino
unknown,2022-10-08,784900.0,4423154.0,3638254.0,1645764,1284971,0.4769213568895661,0.6108309059114952,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-08,431044.0,5319257.0,4888213.0,6172468,5427518,0.0698333308491838,0.0794182534263359,0.8617714988558871,0.9800533135035204,0.7919381680067034,0.9006350600771844,Asian or Pacific Islander
aian,2022-10-08,14672.0,107309.0,92637.0,156918,134822,0.0935010642501179,0.1088249692186735,0.6838539874329268,0.7959309311536693,0.5903529231828089,0.6871059619349957,American Indian or Alaska Native
white,2022-10-08,803356.0,10851065.0,10047709.0,13971549,12564479,0.0574994225765518,0.0639386639111737,0.7766543995944902,0.8636303184557036,0.7191549770179384,0.7996916545445298,White
asian,2022-10-07,430848.0,5318754.0,4887906.0,6172468,5427518,0.0698015769381064,0.0793821411554968,0.8616900079514386,0.9799606376247854,0.7918884310133321,0.9005784964692886,Asian or Pacific Islander
white,2022-10-07,802775.0,10850214.0,10047439.0,13971549,12564479,0.0574578380679193,0.0638924224394819,0.7765934900990578,0.8635625878319347,0.7191356520311384,0.7996701653924528,White
aian,2022-10-07,14659.0,107295.0,92636.0,156918,134822,0.0934182184325571,0.108728545786296,0.683764768860169,0.7958270905341858,0.5903465504276119,0.6870985447478898,American Indian or Alaska Native
unknown,2022-10-07,784214.0,4422205.0,3637991.0,1645764,1284971,0.4765045292034581,0.6102970417231206,0.999,0.999,0.999,0.999,Unknown
black,2022-10-07,127606.0,1420228.0,1292622.0,2139212,1859891,0.0596509368870406,0.0686093970022974,0.6639024089244077,0.7636081899423138,0.6042514720373671,0.6949987929400164,Black
latino,2022-10-07,1149430.0,10076743.0,8927313.0,15867358,12934111,0.0724399109164865,0.0888681100695672,0.635061174015233,0.7790827680387156,0.5626212630987465,0.6902146579691484,Latino
black,2022-10-06,127394.0,1419891.0,1292497.0,2139212,1859891,0.0595518349747477,0.0684954118278974,0.66374487428081,0.7634269965282912,0.6041930393060623,0.6949315847003937,Black
white,2022-10-06,801358.0,10848069.0,10046711.0,13971549,12564479,0.0573564176742321,0.0637796441858034,0.7764399638150359,0.8633918684571004,0.7190835461408037,0.7996122242712969,White
unknown,2022-10-06,783240.0,4420626.0,3637386.0,1645764,1284971,0.4759127068036486,0.6095390479629501,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-06,430301.0,5317486.0,4887185.0,6172468,5427518,0.0697129576046404,0.079281358440451,0.8614845795879379,0.97972701334201,0.7917716219832974,0.900445654901559,Asian or Pacific Islander
latino,2022-10-06,1148676.0,10075120.0,8926444.0,15867358,12934111,0.0723923919785511,0.0888098146057351,0.6349588885559903,0.7789572858930931,0.5625664965774391,0.6901474712873579,Latino
aian,2022-10-06,14643.0,107273.0,92630.0,156918,134822,0.0933162543494054,0.1086098707926006,0.6836245682458354,0.7956639124178546,0.59030831389643,0.6870540416252541,American Indian or Alaska Native
asian,2022-10-05,429849.0,5316544.0,4886695.0,6172468,5427518,0.069639729197462,0.0791980791219854,0.861331966403066,0.9795534533464468,0.791692237205604,0.9003553742244613,Asian or Pacific Islander
aian,2022-10-05,14610.0,107232.0,92622.0,156918,134822,0.093105953427905,0.1083651036181038,0.6833632852827591,0.7953598077465102,0.5902573318548541,0.6869947041284064,American Indian or Alaska Native
white,2022-10-05,800010.0,10846149.0,10046139.0,13971549,12564479,0.0572599358882826,0.0636723576043224,0.7763025416866806,0.8632390567089968,0.7190426057983978,0.7995666991046744,White
black,2022-10-05,127182.0,1419548.0,1292366.0,2139212,1859891,0.0594527330624547,0.0683814266534974,0.6635845348661096,0.7632425771187666,0.6041318018036548,0.6948611504652692,Black
latino,2022-10-05,1147866.0,10073696.0,8925830.0,15867358,12934111,0.0723413437826259,0.088747189505332,0.6348691445671044,0.7788471894202856,0.5625278007844784,0.6900999999149535,Latino
unknown,2022-10-05,782368.0,4419336.0,3636968.0,1645764,1284971,0.4753828616982751,0.6088604334261241,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-04,1147080.0,10072209.0,8925129.0,15867358,12934111,0.0722918081258392,0.0886864199634594,0.6347754301629799,0.7787322221063357,0.5624836220371406,0.6900458021428763,Latino
black,2022-10-04,126972.0,1419228.0,1292256.0,2139212,1859891,0.0593545660738627,0.0682685168109313,0.6634349470739693,0.7630705240253327,0.6040803810001066,0.6948020072144013,Black
asian,2022-10-04,429343.0,5315551.0,4886208.0,6172468,5427518,0.0695577522637622,0.079104850504411,0.8611710907209239,0.979370496790614,0.7916133384571618,0.900265646286203,Asian or Pacific Islander
unknown,2022-10-04,781547.0,4418065.0,3636518.0,1645764,1284971,0.4748840052401195,0.60822150850097,0.999,0.999,0.999,0.999,Unknown
white,2022-10-04,798631.0,10844197.0,10045566.0,13971549,12564479,0.0571612353075525,0.0635626037498252,0.7761628291895194,0.8630836980984249,0.7190015938819668,0.7995210943485997,White
aian,2022-10-04,14609.0,107222.0,92613.0,156918,134822,0.093099580672708,0.1083576864309979,0.6832995577307893,0.7952856358754506,0.5901999770580812,0.6869279494444527,American Indian or Alaska Native
asian,2022-10-03,428945.0,5314657.0,4885712.0,6172468,5427518,0.0694932723831051,0.0790315204850541,0.861026254004071,0.9792057806164808,0.7915329816209659,0.9001742601314265,Asian or Pacific Islander
unknown,2022-10-03,780718.0,4416735.0,3636017.0,1645764,1284971,0.4743802878176944,0.6075763577543773,0.999,0.999,0.999,0.999,Unknown
white,2022-10-03,797499.0,10842481.0,10044982.0,13971549,12564479,0.057080213511043,0.0634725084900058,0.7760400081623018,0.8629471225985574,0.7189597946512588,0.7994746141085516,White
latino,2022-10-03,1146475.0,10070948.0,8924473.0,15867358,12934111,0.0722536795350555,0.088639644425504,0.6346959588357431,0.7786347279685477,0.5624422793006876,0.6899950835430436,Latino
aian,2022-10-03,14600.0,107201.0,92601.0,156918,134822,0.0930422258759352,0.1082909317470442,0.6831657298716527,0.7951298749462254,0.5901235039957176,0.6868389431991812,American Indian or Alaska Native
black,2022-10-03,126835.0,1418962.0,1292127.0,2139212,1859891,0.0592905238003526,0.0681948565803049,0.6633106022217526,0.7629275048914157,0.6040200784214,0.6947326483111107,Black
asian,2022-10-02,428351.0,5313679.0,4885328.0,6172468,5427518,0.0693970385913705,0.0789220781948581,0.8608678084681849,0.9790255877548448,0.7914707698768143,0.9001035095599867,Asian or Pacific Islander
latino,2022-10-02,1145696.0,10069633.0,8923937.0,15867358,12934111,0.0722045850355175,0.0885794160882027,0.6346130842954448,0.7785330588240661,0.5624084992599272,0.6899536427358633,Latino
black,2022-10-02,126648.0,1418670.0,1292022.0,2139212,1859891,0.0592031084343206,0.0680943130538295,0.6631741033614247,0.7627705064436572,0.603970994927104,0.6946761933898277,Black
aian,2022-10-02,14586.0,107183.0,92597.0,156918,134822,0.0929530073031774,0.1081870911275607,0.683051020278107,0.7949963655783181,0.5900980129749296,0.6868092744507573,American Indian or Alaska Native
unknown,2022-10-02,779881.0,4415505.0,3635624.0,1645764,1284971,0.4738717094309998,0.6069249811863459,0.999,0.999,0.999,0.999,Unknown
white,2022-10-02,796091.0,10840631.0,10044540.0,13971549,12564479,0.0569794372835825,0.0633604465413965,0.7759075962157095,0.8627998821121035,0.718928158932127,0.799439435570707,White
asian,2022-10-01,428151.0,5313375.0,4885224.0,6172468,5427518,0.0693646366412916,0.0788852289388998,0.8608185575040648,0.9789695768857885,0.7914539208627732,0.9000843479468884,Asian or Pacific Islander
white,2022-10-01,795735.0,10840166.0,10044431.0,13971549,12564479,0.0569539569306166,0.0633321126964357,0.7758743142939984,0.8627628730168597,0.7189203573633818,0.7994307603204239,White
aian,2022-10-01,14584.0,107179.0,92595.0,156918,134822,0.0929402617927834,0.1081722567533488,0.6830255292573191,0.7949666968298942,0.5900852674645356,0.6867944400765453,American Indian or Alaska Native
black,2022-10-01,126616.0,1418616.0,1292000.0,2139212,1859891,0.0591881496551066,0.0680771077444861,0.663148860421501,0.7627414724841401,0.6039607107663943,0.6946643647396541,Black
unknown,2022-10-01,779490.0,4415058.0,3635568.0,1645764,1284971,0.4736341298023289,0.6066206941635258,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-01,1145324.0,10069120.0,8923796.0,15867358,12934111,0.0721811406788704,0.0885506549309805,0.6345807537713588,0.7784933962604774,0.5623996130924883,0.6899427413294968,Latino
asian,2022-09-30,427936.0,5312850.0,4884914.0,6172468,5427518,0.0693298045449567,0.0788456159887447,0.8607335023851076,0.978872847588898,0.7914036978401509,0.9000272316001532,Asian or Pacific Islander
unknown,2022-09-30,779030.0,4414322.0,3635292.0,1645764,1284971,0.4733546243568337,0.6062627094307965,0.999,0.999,0.999,0.999,Unknown
white,2022-09-30,795336.0,10839406.0,10044070.0,13971549,12564479,0.0569253988945678,0.0633003565050329,0.7758199180348578,0.8627023850332354,0.71889451914029,0.7994020285282024,White
aian,2022-09-30,14574.0,107166.0,92592.0,156918,134822,0.0928765342408136,0.1080980848822892,0.6829426834397584,0.7948702733975167,0.5900661491989446,0.6867721885152275,American Indian or Alaska Native
black,2022-09-30,126540.0,1418503.0,1291963.0,2139212,1859891,0.0591526225544733,0.0680362451347955,0.6630960372324015,0.7626807162355214,0.6039434146779281,0.6946444711007258,Black
latino,2022-09-30,1144976.0,10068417.0,8923441.0,15867358,12934111,0.0721592088613618,0.0885237493322888,0.6345364489790928,0.7784390438585226,0.562377240117731,0.6899152945262338,Latino
white,2022-09-29,794132.0,10837311.0,10043179.0,13971549,12564479,0.056839223768245,0.0632045308046597,0.7756699704520952,0.8625356451310078,0.7188307466838502,0.7993311143263481,White
aian,2022-09-29,14549.0,107137.0,92588.0,156918,134822,0.0927172153608891,0.1079126552046401,0.6827578735390458,0.7946551749714438,0.5900406581781568,0.6867425197668037,American Indian or Alaska Native
asian,2022-09-29,427627.0,5311687.0,4884060.0,6172468,5427518,0.0692797435320847,0.0787886838882892,0.8605450850453984,0.9786585691655006,0.7912653415133136,0.8998698852772115,Asian or Pacific Islander
latino,2022-09-29,1144281.0,10066764.0,8922483.0,15867358,12934111,0.0721154082488086,0.0884700154498442,0.6344322728459268,0.778311242264737,0.5623168645971182,0.6898412268148928,Latino
black,2022-09-29,126345.0,1418149.0,1291804.0,2139212,1859891,0.0590614674936378,0.0679314002809842,0.6629305557373463,0.76249038250091,0.6038690882437084,0.6945589822199258,Black
unknown,2022-09-29,778279.0,4412848.0,3634569.0,1645764,1284971,0.472898301336036,0.6056782604432318,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-28,427237.0,5310709.0,4883472.0,6172468,5427518,0.0692165597294307,0.0787168278391706,0.8603866395095122,0.9784783763038648,0.7911700797800815,0.8997615484646941,Asian or Pacific Islander
aian,2022-09-28,14535.0,107113.0,92578.0,156918,134822,0.0926279967881313,0.1078088145851567,0.6826049274143183,0.7944771624809007,0.589976930626187,0.686668347895744,American Indian or Alaska Native
white,2022-09-28,793005.0,10835476.0,10042471.0,13971549,12564479,0.0567585598418614,0.063114833492101,0.7755386321158806,0.862389598486336,0.7187800722740192,0.7992747649942349,White
black,2022-09-28,126170.0,1417860.0,1291690.0,2139212,1859891,0.0589796616698111,0.0678373087455125,0.6627954592625696,0.7623349970509025,0.6038157975927585,0.6944976883053899,Black
latino,2022-09-28,1143706.0,10065417.0,8921711.0,15867358,12934111,0.0720791703319481,0.0884255593600518,0.6343473815867771,0.7782070990422149,0.562268211254829,0.6897815396821629,Latino
unknown,2022-09-28,777393.0,4411441.0,3634048.0,1645764,1284971,0.4723599495431909,0.6049887507188878,0.999,0.999,0.999,0.999,Unknown
black,2022-09-27,125969.0,1417524.0,1291555.0,2139212,1859891,0.058885701837873,0.0677292378961992,0.6626383920808223,0.7621543413027968,0.6037526902429493,0.6944251034065975,Black
latino,2022-09-27,1142881.0,10063825.0,8920944.0,15867358,12934111,0.0720271767990613,0.0883617745355672,0.6342470498239215,0.7780840136596942,0.5622198730248602,0.6897222391241269,Latino
white,2022-09-27,791856.0,10833610.0,10041754.0,13971549,12564479,0.0566763212869238,0.0630233852115953,0.7754050749848853,0.8622410845686479,0.7187287536979615,0.7992176993570526,White
aian,2022-09-27,14522.0,107088.0,92566.0,156918,134822,0.0925451509705706,0.1077123911527792,0.6824456085343937,0.7942917328032517,0.5899004575638231,0.6865793416504725,American Indian or Alaska Native
asian,2022-09-27,426808.0,5309813.0,4883005.0,6172468,5427518,0.0691470575465113,0.0786377861851402,0.8602414787731585,0.978313291637172,0.7910944212266471,0.8996755054520317,Asian or Pacific Islander
unknown,2022-09-27,776582.0,4410113.0,3633531.0,1645764,1284971,0.4718671692903721,0.6043576080705323,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-26,14520.0,107076.0,92556.0,156918,134822,0.0925324054601766,0.1076975567785673,0.6823691354720299,0.7942027265579802,0.5898367300118533,0.6865051697794129,American Indian or Alaska Native
black,2022-09-26,125797.0,1417240.0,1291443.0,2139212,1859891,0.0588052983995976,0.0676367593584785,0.6625056329152977,0.7620016441823741,0.6037003345157002,0.6943648848238956,Black
unknown,2022-09-26,775791.0,4408795.0,3633004.0,1645764,1284971,0.471386541448227,0.6037420299757738,0.999,0.999,0.999,0.999,Unknown
