race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-26,1065960.0,9067040.0,8001080.0,15796762,13078447,0.0674796518425738,0.081505090015657,0.5739809209001187,0.6932810906371376,0.5065012690575448,0.6117760006214805,Latino
unknown,2021-12-26,705577.0,4355704.0,3650127.0,1113958,858299,0.6333964117139066,0.822064338884235,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-26,15252.0,102815.0,87563.0,174142,149912,0.0875836960641315,0.1017396872832061,0.5904089765823294,0.685835690271626,0.5028252805181977,0.5840960029884199,American Indian or Alaska Native
black,2021-12-26,125131.0,1271268.0,1146137.0,2295724,1986279,0.0545061165889279,0.0629976956912901,0.553754719643999,0.6400248907630801,0.499248603055071,0.57702719507179,Black
white,2021-12-26,805391.0,10060219.0,9254828.0,15205370,13397925,0.0529675371266861,0.0601131145307948,0.6616227687981285,0.7508788860961679,0.6086552316714424,0.690765771565373,White
asian,2021-12-26,385951.0,4897432.0,4511481.0,5367313,4703864,0.0719076752184938,0.082049778650063,0.9124550776151866,0.999,0.8405474023966927,0.9591010709493302,Asian or Pacific Islander
unknown,2021-12-25,705370.0,4354363.0,3648993.0,1113958,858299,0.6332105878318572,0.8218231641887035,0.999,0.999,0.999,0.999,Unknown
white,2021-12-25,805242.0,10058946.0,9253704.0,15205370,13397925,0.0529577379570507,0.0601019934056952,0.6615390483756726,0.7507838713830687,0.6085813104186218,0.6906818779773733,White
asian,2021-12-25,386009.0,4896425.0,4510416.0,5367313,4703864,0.0719184813704734,0.0820621089385237,0.9122674604592652,0.999,0.8403489790887917,0.9588746613422496,Asian or Pacific Islander
black,2021-12-25,125164.0,1271097.0,1145933.0,2295724,1986279,0.0545204911391787,0.0630143096715013,0.5536802333381539,0.6399388001383491,0.4991597421989751,0.5769244904668478,Black
latino,2021-12-25,1065558.0,9064580.0,7999022.0,15796762,13078447,0.0674542035893178,0.081474352421201,0.5738251927831792,0.6930929949098696,0.5063709891938614,0.6116186424886686,Latino
aian,2021-12-24,15255.0,102802.0,87547.0,174142,149912,0.0876009233843644,0.101759699023427,0.5903343248613201,0.6857489727306687,0.5027334014769556,0.5839892737072416,American Indian or Alaska Native
