race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-17,382800.0,5192975.0,4810175.0,5367313,4703864,0.0713206030652581,0.0813799038407573,0.9675185702790204,0.999,0.8961979672137622,0.999,Asian or Pacific Islander
white,2022-06-17,752073.0,10652466.0,9900393.0,15205370,13397925,0.0494610127869298,0.0561335430673033,0.7005726266444026,0.7950832684912029,0.6511116138574727,0.7389497254238996,White
unknown,2022-06-17,735989.0,4361940.0,3625951.0,1113958,858299,0.6606972614766445,0.8574972125098597,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-17,1090976.0,9864677.0,8773701.0,15796762,13078447,0.0690632675227999,0.0834178553462808,0.6244746233436954,0.7542697538935624,0.5554113558208954,0.6708518985472817,Latino
black,2022-06-17,120012.0,1389048.0,1269036.0,2295724,1986279,0.0522763189303243,0.0604205149427648,0.6050587962664501,0.6993216964988302,0.5527824773361257,0.6389011815560653,Black
aian,2022-06-17,14405.0,106758.0,92353.0,174142,149912,0.0827198493183723,0.0960897059608303,0.6130514178084552,0.7121377875020012,0.5303315684900828,0.6160480815411709,American Indian or Alaska Native
asian,2022-06-16,382763.0,5192606.0,4809843.0,5367313,4703864,0.071313709485547,0.081372037967084,0.9674498207948744,0.999,0.8961361113093274,0.999,Asian or Pacific Islander
black,2022-06-16,119992.0,1388877.0,1268885.0,2295724,1986279,0.0522676070816875,0.0604104458638489,0.604984309960605,0.6992356058740993,0.5527167028789175,0.6388251600102504,Black
unknown,2022-06-16,735800.0,4361308.0,3625508.0,1113958,858299,0.6605275961930342,0.857277009526983,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-16,1090967.0,9863776.0,8772809.0,15796762,13078447,0.0690626977857867,0.083417167191181,0.6244175863382635,0.7542008619219086,0.5553548885524767,0.6707836947307276,Latino
white,2022-06-16,752160.0,10652033.0,9899873.0,15205370,13397925,0.0494667344497371,0.0561400366101467,0.7005441498628445,0.795050950053833,0.6510774154131074,0.7389109134436862,White
