race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-12,15099.0,101298.0,86199.0,174142,149912,0.0867051027322529,0.1007190885319387,0.5816976949845528,0.6757164202999093,0.4949925922522998,0.5749973317679705,American Indian or Alaska Native
unknown,2021-12-12,690187.0,4309893.0,3619706.0,1113958,858299,0.6195808100484937,0.8041335245642836,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-12,1045902.0,8905350.0,7859448.0,15796762,13078447,0.0662098979525044,0.0799714216833237,0.5637452789375443,0.6809180019615478,0.4975353809850398,0.6009465802782241,Latino
white,2021-12-12,801783.0,9917972.0,9116189.0,15205370,13397925,0.0527302525357817,0.0598438190988529,0.6522677185757401,0.7402617942703814,0.5995374660399583,0.6804179751715285,White
black,2021-12-12,123976.0,1250063.0,1126087.0,2295724,1986279,0.0540030073301494,0.0624162063838967,0.5445179821267714,0.6293491498424945,0.4905149747966218,0.5669329434585977,Black
asian,2021-12-12,381172.0,4802123.0,4420951.0,5367313,4703864,0.0710172855579691,0.0810338053991356,0.8946977752182517,0.999,0.8236804896602825,0.939855191391588,Asian or Pacific Islander
white,2021-12-11,802318.0,9916329.0,9114011.0,15205370,13397925,0.0527654374737346,0.0598837506554186,0.6521596646447932,0.7401391633405919,0.5993942271710586,0.6802554126851733,White
unknown,2021-12-11,690213.0,4308291.0,3618078.0,1113958,858299,0.619604150246239,0.8041638170381185,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-11,381860.0,4800779.0,4418919.0,5367313,4703864,0.0711454688780028,0.0811800681312214,0.8944473705930696,0.999,0.8233019017150668,0.939423206113102,Asian or Pacific Islander
black,2021-12-11,124027.0,1249850.0,1125823.0,2295724,1986279,0.0540252225441734,0.0624418825351322,0.5444252009387888,0.6292419141520401,0.4903999783946153,0.5668000316169078,Black
aian,2021-12-11,15103.0,101272.0,86169.0,174142,149912,0.0867280724925635,0.1007457708522333,0.5815483915425342,0.6755429852179946,0.4948203190499707,0.5747972143657613,American Indian or Alaska Native
latino,2021-12-11,1046002.0,8902703.0,7856701.0,15796762,13078447,0.0662162283637621,0.0799790678510988,0.563577712951553,0.6807156079005405,0.4973614845877908,0.6007365400494417,Latino
asian,2021-12-10,385649.0,4796892.0,4411243.0,5367313,4703864,0.0718514087030139,0.0819855761135951,0.8937231720974722,0.999,0.8218717633944582,0.9377913562126796,Asian or Pacific Islander
latino,2021-12-10,1047476.0,8894670.0,7847194.0,15796762,13078447,0.0663095386257006,0.080091772364104,0.563069191015222,0.6801013912431652,0.4967596523895213,0.6000096188790611,Latino
aian,2021-12-10,15130.0,101201.0,86071.0,174142,149912,0.0868831183746597,0.1009258765142216,0.581140678297022,0.6750693740327659,0.4942575599223622,0.5741434975185442,American Indian or Alaska Native
black,2021-12-10,124463.0,1249071.0,1124608.0,2295724,1986279,0.0542151408444569,0.0626613884554989,0.5440858744343833,0.6288497235282656,0.4898707335899263,0.5661883350727667,Black
unknown,2021-12-10,691166.0,4303184.0,3612018.0,1113958,858299,0.6204596582635971,0.8052741527136814,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,805615.0,9911325.0,9105710.0,15205370,13397925,0.0529822687642589,0.060129833537656,0.6518305703840156,0.7397656726694619,0.5988483016197567,0.6796358391318058,White
unknown,2021-12-09,691824.0,4294723.0,3602899.0,1113958,858299,0.6210503448065366,0.8060407853207332,0.999,0.999,0.999,0.999,Unknown
black,2021-12-09,124788.0,1247355.0,1122567.0,2295724,1986279,0.0543567083848058,0.0628250109878823,0.5433383978213409,0.6279857965572813,0.488981689436535,0.5651607855693989,Black
aian,2021-12-09,15128.0,101024.0,85896.0,174142,149912,0.0868716334945044,0.1009125353540743,0.5801242664032801,0.673888681359731,0.4932526329087756,0.5729761460056566,American Indian or Alaska Native
asian,2021-12-09,389611.0,4790384.0,4400773.0,5367313,4703864,0.0725895806709986,0.0828278623701705,0.8925106473201768,0.999,0.8199210666491781,0.9355655265543392,Asian or Pacific Islander
white,2021-12-09,809663.0,9901640.0,9091977.0,15205370,13397925,0.0532484905003955,0.0604319698759322,0.6511936243577104,0.7390427995379881,0.5979451338573148,0.6786108296620559,White
latino,2021-12-09,1050351.0,8881047.0,7830696.0,15796762,13078447,0.0664915379493595,0.0803115996876387,0.5622067990895856,0.6790597538071608,0.495715261140226,0.598748154119522,Latino
white,2021-12-08,811981.0,9891307.0,9079326.0,15205370,13397925,0.0534009366427781,0.0606049817415756,0.6505140618084269,0.7382715607080947,0.5971131251656487,0.677666578966519,White
asian,2021-12-08,390520.0,4784232.0,4393712.0,5367313,4703864,0.0727589391563339,0.0830211077531153,0.8913644499584802,0.999,0.8186055108021463,0.9340644202298366,Asian or Pacific Islander
black,2021-12-08,125069.0,1245657.0,1120588.0,2295724,1986279,0.0544791098581536,0.0629664815466508,0.5425987618720717,0.6271309317573212,0.488119652013918,0.5641644502106703,Black
unknown,2021-12-08,691160.0,4286167.0,3595007.0,1113958,858299,0.6204542720641173,0.8052671621427964,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-08,15126.0,100862.0,85736.0,174142,149912,0.0868601486143492,0.1008991941939271,0.5791939911107028,0.6728080473878009,0.4923338424963535,0.5719088531938737,American Indian or Alaska Native
latino,2021-12-08,1050843.0,8867967.0,7817124.0,15796762,13078447,0.0665226835727473,0.0803492188330923,0.5613787812970785,0.6780596350621751,0.4948560977243311,0.5977104162290828,Latino
asian,2021-12-07,392498.0,4777774.0,4385276.0,5367313,4703864,0.0731274662014307,0.0834416131078619,0.8901612408294429,0.999,0.8170337746280122,0.9322710010323428,Asian or Pacific Islander
black,2021-12-07,125368.0,1243671.0,1118303.0,2295724,1986279,0.0546093519952746,0.0631170142764435,0.5417336753024318,0.626131072220972,0.4871243233071571,0.5630140579445284,Black
latino,2021-12-07,1052522.0,8853452.0,7800930.0,15796762,13078447,0.0666289711777641,0.0804775979900365,0.5604599221030234,0.6769497938096167,0.4938309509252592,0.5964721958195801,Latino
aian,2021-12-07,15152.0,100699.0,85547.0,174142,149912,0.0870094520563677,0.1010726292758418,0.5782579733780479,0.671720742835797,0.49124852132168,0.5706481135599552,American Indian or Alaska Native
white,2021-12-07,815770.0,9880892.0,9065122.0,15205370,13397925,0.0536501249229712,0.0608877867281687,0.6498291064275319,0.7374942015274754,0.5961789815045606,0.6766064147993066,White
unknown,2021-12-07,690743.0,4276850.0,3586107.0,1113958,858299,0.6200799312002786,0.8047813174662909,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-06,393874.0,4771618.0,4377744.0,5367313,4703864,0.0733838328414981,0.0837341385720335,0.8890142982158856,0.999,0.8156304653743875,0.930669764261892,Asian or Pacific Islander
black,2021-12-06,125640.0,1241795.0,1116155.0,2295724,1986279,0.0547278331367359,0.0632539537496998,0.5409165039002947,0.6251865926186603,0.4861886707635587,0.5619326388689605,Black
white,2021-12-06,818725.0,9870549.0,9051824.0,15205370,13397925,0.0538444641597014,0.0611083432695734,0.6491488862158566,0.736722216313347,0.5953044220561552,0.6756138730437735,White
aian,2021-12-06,15091.0,100480.0,85389.0,174142,149912,0.0866591632116318,0.1006657238913495,0.5770003790010452,0.6702598857996691,0.4903412157894132,0.5695941619083196,American Indian or Alaska Native
latino,2021-12-06,1053800.0,8838861.0,7785061.0,15796762,13078447,0.0667098738336375,0.0805753160142026,0.5595362517964124,0.6758341414695491,0.4928263779627749,0.5952588254553465,Latino
unknown,2021-12-06,689750.0,4267513.0,3577763.0,1113958,858299,0.6191885151863894,0.8036243779848281,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,1055253.0,8825713.0,7770460.0,15796762,13078447,0.0668018547092119,0.080686414831975,0.5587039293242502,0.6748288233304764,0.4919020746150382,0.5941424084985014,Latino
asian,2021-12-05,394850.0,4765777.0,4370927.0,5367313,4703864,0.0735656742954994,0.0839416275640622,0.8879260441863555,0.999,0.814360369890856,0.9292205301853964,Asian or Pacific Islander
black,2021-12-05,125983.0,1240063.0,1114080.0,2295724,1986279,0.054877241340858,0.0634266384531075,0.5401620578083428,0.6243146103845432,0.4852848164674848,0.5608879719314356,Black
aian,2021-12-05,15117.0,100337.0,85220.0,174142,149912,0.0868084666536504,0.1008391589732643,0.5761792100699429,0.6693059928491382,0.4893707434162924,0.5684668338758738,American Indian or Alaska Native
