race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-16,382723.0,5192245.0,4809522.0,5367313,4703864,0.0713062569669404,0.0813635343198698,0.9673825618144498,0.999,0.8960763048475093,0.999,Asian or Pacific Islander
unknown,2022-06-16,735809.0,4361126.0,3625317.0,1113958,858299,0.6605356754922538,0.8572874953833105,0.999,0.999,0.999,0.999,Unknown
white,2022-06-16,752277.0,10651256.0,9898979.0,15205370,13397925,0.0494744290997193,0.0561487693056947,0.7004930494950139,0.7949929559987834,0.6510186203952946,0.7388441866930887,White
aian,2022-06-16,14395.0,106732.0,92337.0,174142,149912,0.0826624249175959,0.0960230001600939,0.6129021143664366,0.7119643524200865,0.5302396894488406,0.6159413522599926,American Indian or Alaska Native
black,2022-06-16,120001.0,1388754.0,1268753.0,2295724,1986279,0.0522715274135741,0.060414976949361,0.6049307320914884,0.6991736810387664,0.5526592046779143,0.6387587040894054,Black
latino,2022-06-16,1090856.0,9863312.0,8772456.0,15796762,13078447,0.0690556710292906,0.0834086799449506,0.6243882132300278,0.7541653837034321,0.5553325422007371,0.6707567037584814,Latino
unknown,2022-06-15,735546.0,4360433.0,3624887.0,1113958,858299,0.6602995804150605,0.8569810753595193,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-15,1090825.0,9862322.0,8771497.0,15796762,13078447,0.0690537086018008,0.0834063096329403,0.6243255421585765,0.7540896866424583,0.5552718335567758,0.6706833770095181,Latino
aian,2022-06-15,14388.0,106715.0,92327.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6128044928851167,0.7118509525588346,0.5301822650480642,0.615874646459256,American Indian or Alaska Native
white,2022-06-15,752287.0,10650610.0,9898323.0,15205370,13397925,0.049475086762111,0.0561495156899296,0.7004505645045138,0.7949447395772107,0.6509754777424028,0.738795223887281,White
asian,2022-06-15,382612.0,5191818.0,4809206.0,5367313,4703864,0.0712855762278071,0.0813399366988501,0.9673030061783242,0.999,0.8960174299505171,0.999,Asian or Pacific Islander
black,2022-06-15,119995.0,1388574.0,1268579.0,2295724,1986279,0.052268913858983,0.0604119562256863,0.6048523254537567,0.6990830593285233,0.5525834115947735,0.638671103102837,Black
unknown,2022-06-14,735162.0,4359433.0,3624271.0,1113958,858299,0.6599548636483602,0.8565336788228811,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-14,1090699.0,9860909.0,8770210.0,15796762,13078447,0.0690457322836161,0.0833966754615437,0.6242360934475053,0.753981646291796,0.5551903611638892,0.6705849708302523,Latino
white,2022-06-14,752359.0,10649764.0,9897405.0,15205370,13397925,0.0494798219313308,0.0561548896564206,0.7003949262661809,0.7948815954709405,0.6509151043348501,0.7387267058145198,White
black,2022-06-14,119960.0,1388305.0,1268345.0,2295724,1986279,0.0522536681238685,0.0603943353375834,0.6047351510895909,0.6989476302171045,0.5524814829657224,0.638553294879521,Black
aian,2022-06-14,14385.0,106701.0,92316.0,174142,149912,0.0826050005168196,0.0959562943593574,0.6127240987240298,0.7117575644378035,0.5301190982072103,0.615801270078446,American Indian or Alaska Native
asian,2022-06-14,382452.0,5191202.0,4808750.0,5367313,4703864,0.0712557661533806,0.0813059221099929,0.9671882373917824,0.999,0.8959324712384018,0.999,Asian or Pacific Islander
white,2022-06-13,752371.0,10648946.0,9896575.0,15205370,13397925,0.0494806111262008,0.0561557853175025,0.7003411294825447,0.7948205412405279,0.6508605183563438,0.7386647559230254,White
unknown,2022-06-13,734681.0,4358392.0,3623711.0,1113958,858299,0.6595230699900715,0.8559732680569359,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-13,382283.0,5190559.0,4808276.0,5367313,4703864,0.0712242792622677,0.0812699942005126,0.9670684381551812,0.999,0.8958441588929135,0.999,Asian or Pacific Islander
black,2022-06-13,119924.0,1388056.0,1268132.0,2295724,1986279,0.0522379867963222,0.0603762109955348,0.604626688574062,0.6988222701846014,0.5523887017777398,0.6384460591890666,Black
latino,2022-06-13,1090383.0,9859405.0,8769022.0,15796762,13078447,0.0690257281840417,0.0833725135713743,0.6241408840621895,0.7538666479284581,0.5551151558781476,0.6704941343570838,Latino
aian,2022-06-13,14383.0,106677.0,92294.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6125862801621665,0.7115974705160361,0.5299927645255021,0.6156545173168259,American Indian or Alaska Native
aian,2022-06-12,14381.0,106663.0,92282.0,174142,149912,0.082582030756509,0.0959296120390629,0.6125058860010796,0.7115040823950051,0.5299238552445705,0.6155744703559421,American Indian or Alaska Native
black,2022-06-12,119891.0,1387779.0,1267888.0,2295724,1986279,0.0522236122460713,0.0603595970153236,0.6045060294704415,0.6986828134416162,0.5522824172243702,0.6383232164262925,Black
unknown,2022-06-12,734262.0,4357372.0,3623110.0,1113958,858299,0.6591469337264062,0.8554850931901353,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-12,382179.0,5189926.0,4807747.0,5367313,4703864,0.0712049027138905,0.0812478847177554,0.9669505020482316,0.999,0.8957455993343411,0.999,Asian or Pacific Islander
