lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-27,Latino,1197199.0,10235852.0,9037972.0,15867358,12934111,0.0754504310043297,0.0925613673796366,0.6450886152565537,0.7913842706313561,0.5695952659541683,0.6987702517784176,Latino
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471174.0,5409644.0,4938239.0,6172468,5427518,0.0763347821325278,0.0868120566343584,0.8764150741648236,0.9967067819950114,0.8000428677799545,0.9098521644700212,Asian or Pacific Islander
white,2023-05-27,White,856038.0,11003713.0,10147244.0,13971549,12564479,0.06127008537135,0.0681315954286684,0.787580031390936,0.8757794891455507,0.7262790976147312,0.8076135906630112,White
aian,2023-05-27,American Indian or Alaska Native,14824.0,106104.0,91270.0,156918,134822,0.0944697230400591,0.1099523816587797,0.6761748174205636,0.7869932206909851,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
unknown,2023-05-27,MultiracialOther RaceUnknown,805504.0,4391863.0,3585922.0,1645764,1284971,0.4894407703656174,0.626865509027052,0.999,0.999,0.999,0.999,Unknown
black,2023-05-27,Black or African American,140536.0,1448209.0,1307584.0,2139212,1859891,0.0656952186132089,0.0755614173088638,0.6769824589615242,0.7786526199653636,0.6112456362436262,0.7030433503898884,Black
unknown,2023-05-26,MultiracialOther RaceUnknown,805405.0,4391762.0,3585920.0,1645764,1284971,0.4893806159327826,0.6267884644867472,0.999,0.999,0.999,0.999,Unknown
black,2023-05-26,Black or African American,140529.0,1448202.0,1307584.0,2139212,1859891,0.0656919463802559,0.0755576536474449,0.676979186728571,0.7786488563039446,0.6112456362436262,0.7030433503898884,Black
white,2023-05-26,White,856021.0,11003693.0,10147241.0,13971549,12564479,0.0612688686129218,0.068130242407982,0.7875785999104322,0.875777897356508,0.7262788828926556,0.8076133518946548,White
aian,2023-05-26,American Indian or Alaska Native,14824.0,106104.0,91270.0,156918,134822,0.0944697230400591,0.1099523816587797,0.6761748174205636,0.7869932206909851,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
latino,2023-05-26,Latino,1197159.0,10235809.0,9037969.0,15867358,12934111,0.0754479101057655,0.0925582747820859,0.6450859052905972,0.791380946088989,0.569595076886776,0.6987700198336012,Latino
