race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-18,854594.0,9630693.0,8776099.0,15205370,13397925,0.0562034333922818,0.0637855488816365,0.6333744591548907,0.7188197426093966,0.5771710257626088,0.6550341937277601,White
black,2021-11-18,126575.0,1210350.0,1083775.0,2295724,1986279,0.055135112060509,0.0637246831890182,0.5272192998809961,0.6093554832931325,0.4720841878204871,0.5456308001041142,Black
unknown,2021-11-18,670581.0,4199206.0,3528625.0,1113958,858299,0.6019805055486832,0.7812906691024922,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1025819.0,8562570.0,7536751.0,15796762,13078447,0.0649385614596206,0.0784358418090466,0.5420458952284019,0.6547084680619955,0.4771073337687812,0.5762726262529488,Latino
aian,2021-11-18,15146.0,98435.0,83289.0,174142,149912,0.0869749974159019,0.1010326057953999,0.5652570890422759,0.6566185495490688,0.4782820916263738,0.5555859437536688,American Indian or Alaska Native
asian,2021-11-18,385270.0,4617058.0,4231788.0,5367313,4703864,0.0717807960892163,0.0819050040562397,0.8602177663199444,0.981545809997908,0.7884369702307281,0.8996408059416684,Asian or Pacific Islander
unknown,2021-11-17,666043.0,4192572.0,3526529.0,1113958,858299,0.5979067433422086,0.776003467323159,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,15071.0,98290.0,83219.0,174142,149912,0.0865443144100791,0.1005323122898767,0.5644244352310184,0.6556513154383905,0.4778801208209392,0.5551190031485138,American Indian or Alaska Native
latino,2021-11-17,1020471.0,8552883.0,7532412.0,15796762,13078447,0.0646000110655588,0.0780269247564332,0.5414326682898685,0.6539677837896196,0.4768326572243096,0.5759408590331865,Latino
white,2021-11-17,850026.0,9623442.0,8773416.0,15205370,13397925,0.0559030132117797,0.0634446005631469,0.6328975881547111,0.7182785394006908,0.5769945749429314,0.6548339388375439,White
black,2021-11-17,126159.0,1209071.0,1082912.0,2295724,1986279,0.0549539056088623,0.0635152463475674,0.5266621771606691,0.6087115656964606,0.4717082715518067,0.5451963193488931,Black
asian,2021-11-17,381802.0,4612582.0,4230780.0,5367313,4703864,0.0711346627260232,0.0811677378427607,0.8593838294878647,0.980594251874629,0.7882491667618415,0.8994265140318682,Asian or Pacific Islander
black,2021-11-16,125439.0,1206802.0,1081363.0,2295724,1986279,0.0546402790579355,0.0631527595065949,0.5256738179328178,0.6075692286934514,0.4710335388748822,0.5444164691868564,Black
unknown,2021-11-16,658583.0,4181598.0,3523015.0,1113958,858299,0.5912099019891235,0.7673118575228446,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,839967.0,9607766.0,8767799.0,15205370,13397925,0.0552414706120272,0.0626938126612889,0.6318666365895733,0.7171085074741052,0.5766251659775461,0.6544146948128161,White
asian,2021-11-16,375223.0,4603922.0,4228699.0,5367313,4703864,0.069908909728201,0.0797691004671903,0.8577703592095337,0.9787532122527351,0.7878614494813326,0.8989841117855448,Asian or Pacific Islander
aian,2021-11-16,14937.0,98045.0,83108.0,174142,149912,0.0857748274396756,0.0996384545600085,0.5630175374119971,0.654017023320348,0.4772427099723214,0.5543785687603394,American Indian or Alaska Native
latino,2021-11-16,1012034.0,8536445.0,7524411.0,15796762,13078447,0.0640659142677467,0.0773818175812464,0.5403920752873279,0.6527109067307456,0.4763261610195811,0.5753290891494992,Latino
latino,2021-11-15,1003828.0,8520005.0,7516177.0,15796762,13078447,0.0635464407199399,0.0767543730536202,0.5393513556765621,0.6514538767485161,0.4758049149566221,0.5746995036948959,Latino
white,2021-11-15,830914.0,9592924.0,8762010.0,15205370,13397925,0.0546460888488737,0.0620181110134591,0.6308905340678984,0.7160007239927079,0.5762444452190246,0.6539826129792486,White
asian,2021-11-15,369520.0,4595944.0,4226424.0,5367313,4703864,0.0688463668878636,0.0785566929656129,0.8562839543734453,0.9770571598158452,0.7874375874855817,0.8985004668502321,Asian or Pacific Islander
unknown,2021-11-15,651118.0,4170551.0,3519433.0,1113958,858299,0.5845085721364719,0.7586144222467928,0.999,0.999,0.999,0.999,Unknown
black,2021-11-15,124886.0,1204686.0,1079800.0,2295724,1986279,0.0543993964431264,0.0628743494745703,0.5247521043470382,0.6065039201441489,0.4703527079039118,0.5436295706695786,Black
aian,2021-11-15,14775.0,97785.0,83010.0,174142,149912,0.0848445521470983,0.0985578205880783,0.5615245029918112,0.6522826725012008,0.4766799508447129,0.5537248519131224,American Indian or Alaska Native
asian,2021-11-14,364862.0,4588940.0,4224078.0,5367313,4703864,0.0679785210961238,0.0775664432475088,0.8549790183654279,0.9755681711886228,0.787000497269304,0.898001727941114,Asian or Pacific Islander
unknown,2021-11-14,644314.0,4159948.0,3515634.0,1113958,858299,0.5784006219264999,0.7506871148632354,0.999,0.999,0.999,0.999,Unknown
black,2021-11-14,124274.0,1202649.0,1078375.0,2295724,1986279,0.0541328138748386,0.0625662356597436,0.5238648025633743,0.6054783844565642,0.4697319886885357,0.5429121487968206,Black
aian,2021-11-14,14676.0,97604.0,82928.0,174142,149912,0.0842760505794122,0.0978974331607876,0.5604851213377589,0.6510752975078713,0.4762090707583466,0.5531778643470836,American Indian or Alaska Native
latino,2021-11-14,996652.0,8504544.0,7507892.0,15796762,13078447,0.0630921704080874,0.0762056840540776,0.5383726107920092,0.650271702748805,0.4752804403839217,0.5740660186947273,Latino
white,2021-11-14,822398.0,9578692.0,8756294.0,15205370,13397925,0.0540860235561515,0.061382490199042,0.6299545489521137,0.7149384699496377,0.5758685253959621,0.6535559797505958,White
asian,2021-11-13,361245.0,4584502.0,4223257.0,5367313,4703864,0.0673046271011211,0.0767975009481566,0.8541521614260246,0.9746246915301972,0.7868475343249034,0.8978271905820406,Asian or Pacific Islander
latino,2021-11-13,993316.0,8498176.0,7504860.0,15796762,13078447,0.0628809878885305,0.0759506078970997,0.5379694902031188,0.6497847947848854,0.4750885023145882,0.5738341868877856,Latino
aian,2021-11-13,14623.0,97520.0,82897.0,174142,149912,0.0839717012552974,0.0975438924168845,0.5600027563712373,0.6505149687816852,0.4760310551159398,0.5529710763648007,American Indian or Alaska Native
black,2021-11-13,123976.0,1202000.0,1078024.0,2295724,1986279,0.0540030073301494,0.0624162063838967,0.5235821030751083,0.6051516428457432,0.4695790957449589,0.5427354364618465,Black
white,2021-11-13,818152.0,9572633.0,8754481.0,15205370,13397925,0.0538067801046603,0.0610655754529152,0.6295560713090178,0.7144862357417286,0.5757492912043574,0.6534206602888134,White
unknown,2021-11-13,641208.0,4155742.0,3514534.0,1113958,858299,0.5756123659958454,0.7470683293351151,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-12,984551.0,8483936.0,7499385.0,15796762,13078447,0.0623261273417932,0.0752804212916105,0.5370680396400225,0.6486959804937085,0.4747419122982292,0.573415559202098,Latino
white,2021-11-12,806043.0,9557477.0,8751434.0,15205370,13397925,0.0530104167146212,0.0601617787829085,0.6285593181882453,0.7133550157953563,0.5755489014736241,0.6531932370124478,White
aian,2021-11-12,14467.0,97299.0,82832.0,174142,149912,0.0830758806031859,0.0965032819253962,0.5587336771140793,0.6490407705854101,0.4756577965108934,0.5525374886600138,American Indian or Alaska Native
black,2021-11-12,123044.0,1200321.0,1077277.0,2295724,1986279,0.0535970351836719,0.0619469873064156,0.5228507433820442,0.6043063436707532,0.4692537081983722,0.5423593563643375,Black
asian,2021-11-12,352034.0,4573721.0,4221687.0,5367313,4703864,0.065588498378984,0.0748393235858859,0.852143521348578,0.9723327460147656,0.7865550229695939,0.8974934224288798,Asian or Pacific Islander
unknown,2021-11-12,631844.0,4144014.0,3512170.0,1113958,858299,0.5672063040078711,0.7361583783739699,0.999,0.999,0.999,0.999,Unknown
black,2021-11-11,122254.0,1197694.0,1075440.0,2295724,1986279,0.053252917162516,0.0615492586892375,0.521706442063593,0.6029837701551494,0.4684535249010769,0.5414345114659119,Black
asian,2021-11-11,341522.0,4560462.0,4218940.0,5367313,4703864,0.0636299764891669,0.0726045650979705,0.8496731977434518,0.9695139995544088,0.7860432212542849,0.8969094344564383,Asian or Pacific Islander
aian,2021-11-11,14306.0,97032.0,82726.0,174142,149912,0.0821513477506862,0.0954293185335396,0.55720044561335,0.6472597257057474,0.4750490978626638,0.5518304071722077,American Indian or Alaska Native
latino,2021-11-11,974205.0,8463538.0,7489333.0,15796762,13078447,0.0616711829930716,0.0744893487735967,0.5357767623516769,0.6471363151909397,0.4741055793586052,0.572646966417343,Latino
unknown,2021-11-11,621549.0,4129040.0,3507491.0,1113958,858299,0.5579644834006309,0.7241637238305066,0.999,0.999,0.999,0.999,Unknown
white,2021-11-11,792673.0,9537408.0,8744735.0,15205370,13397925,0.0521311220969959,0.0591638630608844,0.6272394555344593,0.7118570972743914,0.5751083334374633,0.6526932342135069,White
black,2021-11-10,121089.0,1195142.0,1074053.0,2295724,1986279,0.0527454519794191,0.0609627348423861,0.5205948101775301,0.6016989556854803,0.4678493581981109,0.540736220843094,Black
white,2021-11-10,776867.0,9516066.0,8739199.0,15205370,13397925,0.0510916209207668,0.0579841281392454,0.625835872458217,0.7102641640403271,0.5747442515374502,0.6522800359010817,White
latino,2021-11-10,964510.0,8446299.0,7481789.0,15796762,13078447,0.0610574496216376,0.0737480528077989,0.5346854627549621,0.6458181923281869,0.4736280131333244,0.572070139520388,Latino
asian,2021-11-10,330362.0,4547297.0,4216935.0,5367313,4703864,0.0615507237979227,0.0702320475251835,0.8472203875570513,0.9667152366650056,0.7856696637591286,0.8964831891398221,Asian or Pacific Islander
unknown,2021-11-10,610895.0,4114910.0,3504015.0,1113958,858299,0.5484003885245224,0.7117508001290925,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-10,14152.0,96795.0,82643.0,174142,149912,0.08126701197873,0.0944020492021986,0.5558394873149499,0.6456787982282939,0.4745724753362199,0.5512767490260954,American Indian or Alaska Native
white,2021-11-09,761432.0,9494822.0,8733390.0,15205370,13397925,0.0500765190192675,0.0568320840727202,0.624438734473413,0.7086785453717647,0.5743622154541455,0.6518464612990444,White
latino,2021-11-09,954233.0,8427576.0,7473343.0,15796762,13078447,0.0604068732566838,0.07296225614555,0.533500219855183,0.6443866003356514,0.4730933465984991,0.5714243441901015,Latino
asian,2021-11-09,320340.0,4535093.0,4214753.0,5367313,4703864,0.0596834952610365,0.0681014587156431,0.8449466241301746,0.9641207738999256,0.7852631288691381,0.8960193151842826,Asian or Pacific Islander
unknown,2021-11-09,600965.0,4101320.0,3500355.0,1113958,858299,0.5394862283856303,0.700181405314465,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,120159.0,1192558.0,1072399.0,2295724,1986279,0.0523403510178052,0.0604945226727967,0.5194692393336481,0.6003980306895457,0.4671288883158428,0.5399035080167489,Black
aian,2021-11-09,13995.0,96529.0,82534.0,174142,149912,0.0803654488865408,0.0933547681306366,0.5543119982542982,0.6439044239287048,0.4739465493677574,0.5505496557980682,American Indian or Alaska Native
asian,2021-11-08,313055.0,4525669.0,4212614.0,5367313,4703864,0.0583262053098077,0.0665527319667405,0.8431908107464573,0.962117314616239,0.7848646054366496,0.8955645826494983,Asian or Pacific Islander
unknown,2021-11-08,592458.0,4088776.0,3496318.0,1113958,858299,0.5318494952233388,0.6902699408947232,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,945839.0,8409999.0,7464160.0,15796762,13078447,0.0598754985357125,0.0723204368225065,0.5323875234684171,0.6430426334258188,0.4725120249327045,0.5707221966033124,Latino
black,2021-11-08,119188.0,1189984.0,1070796.0,2295724,1986279,0.0519173907664858,0.0600056688914296,0.5183480244140847,0.599102140233069,0.4664306336475987,0.5390964713416393,Black
aian,2021-11-08,13794.0,96217.0,82423.0,174142,149912,0.0792112184309356,0.0920139815358343,0.5525203569500752,0.6418232029457281,0.4733091385191395,0.5498092214098939,American Indian or Alaska Native
white,2021-11-08,746903.0,9474279.0,8727376.0,15205370,13397925,0.049121001330451,0.0557476624178744,0.6230876986222631,0.7071452482380667,0.573966697291812,0.6513975858201924,White
white,2021-11-07,734253.0,9455102.0,8720849.0,15205370,13397925,0.048289058405024,0.054803486360761,0.6218264994538114,0.7057139071908524,0.5735374410487873,0.6509104208300912,White
aian,2021-11-07,13651.0,95976.0,82325.0,174142,149912,0.0783900494998334,0.0910600885853033,0.5511364288913645,0.6402155931479802,0.472746379391531,0.5491555045626768,American Indian or Alaska Native
black,2021-11-07,118717.0,1187643.0,1068926.0,2295724,1986279,0.0517122267310878,0.0597685420829601,0.5173283025311405,0.5979235545459626,0.4656160758000526,0.5381550124630025,Black
asian,2021-11-07,306878.0,4517068.0,4210190.0,5367313,4703864,0.0571753501239819,0.0652395562456737,0.841588332933071,0.960288817873986,0.784412982809089,0.8950492616283123,Asian or Pacific Islander
unknown,2021-11-07,585138.0,4077033.0,3491895.0,1113958,858299,0.5252783318581131,0.6817414444150581,0.999,0.999,0.999,0.999,Unknown
