race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-19,708688.0,9237796.0,8529108.0,15205370,12955750,0.0466077445007915,0.0547006541497018,0.607535101085998,0.7130267255851649,0.5609273565852064,0.6583260714354631,White
asian,2021-10-19,290852.0,4417056.0,4126204.0,5367313,4572487,0.0541894985442436,0.0636091474945691,0.8229548006609638,0.966007339113266,0.7687653021167202,0.9023981916186968,Asian or Pacific Islander
unknown,2021-10-19,574759.0,4090456.0,3515697.0,1113958,947855,0.5159611044581573,0.6063786127625006,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,13601.0,94767.0,81166.0,174142,148048,0.0781029274959515,0.0918688533448611,0.5441938188375004,0.6401099643358911,0.4660908913415488,0.5482411109910299,American Indian or Alaska Native
black,2021-10-19,122539.0,1154401.0,1031862.0,2295724,1947763,0.0533770610055912,0.0629126849621848,0.5028483389118205,0.5926804236449712,0.4494712779062291,0.5297677386827864,Black
latino,2021-10-19,949388.0,8152559.0,7203171.0,15796762,13366000,0.0601001648312483,0.071030076313033,0.5160905127265955,0.6099475534939398,0.4559903478953471,0.5389174771809068,Latino
black,2021-10-18,122748.0,1153642.0,1030894.0,2295724,1947763,0.0534680998238464,0.0630199875446858,0.5025177242560517,0.5922907458453621,0.4490496244322052,0.5292707583006762,Black
aian,2021-10-18,13602.0,94732.0,81130.0,174142,148048,0.0781086699360292,0.0918756079109478,0.5439928334347831,0.6398735545228574,0.4658841634987539,0.5479979466119097,American Indian or Alaska Native
unknown,2021-10-18,574473.0,4087789.0,3513316.0,1113958,947855,0.5157043622829586,0.606076878847503,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,950577.0,8149231.0,7198654.0,15796762,13366000,0.0601754334211023,0.0711190333682477,0.5158798366399392,0.6096985635193776,0.4557044032188369,0.5385795301511297,Latino
asian,2021-10-18,290962.0,4416467.0,4125505.0,5367313,4572487,0.0542099929704118,0.063633204424638,0.8228450623244815,0.9658785251877152,0.7686350693540697,0.9022453207630772,Asian or Pacific Islander
white,2021-10-18,709147.0,9236026.0,8526879.0,15205370,12955750,0.0466379312045678,0.0547360824344403,0.6074186948426773,0.7128901067093761,0.5607807636381095,0.6581540242749359,White
latino,2021-10-17,952322.0,8140816.0,7188494.0,15796762,13366000,0.0602858990975492,0.071249588508155,0.5153471325326038,0.6090689809965585,0.4550612334350546,0.5378193924884034,Latino
aian,2021-10-17,13596.0,94647.0,81051.0,174142,148048,0.0780742152955634,0.0918350805144277,0.5435047260281839,0.6392994164054902,0.4654305107326205,0.5474643358910624,American Indian or Alaska Native
asian,2021-10-17,290989.0,4414649.0,4123660.0,5367313,4572487,0.0542150234204712,0.0636391093074731,0.8225063453538111,0.9654809297434852,0.7682913219333398,0.901841820436012,Asian or Pacific Islander
white,2021-10-17,709544.0,9231080.0,8521536.0,15205370,12955750,0.046664040401516,0.0547667251992358,0.6070934150237712,0.7125083457152229,0.5604293746222552,0.6577416205159871,White
unknown,2021-10-17,573678.0,4083086.0,3509408.0,1113958,947855,0.5149906908518993,0.605238142964905,0.999,0.999,0.999,0.999,Unknown
black,2021-10-17,122924.0,1151945.0,1029021.0,2295724,1947763,0.0535447640918507,0.0631103476141604,0.5017785238992144,0.5914194899482124,0.4482337598073636,0.5283091423340519,Black
unknown,2021-10-16,573189.0,4081320.0,3508131.0,1113958,947855,0.5145517155943042,0.6047222412710805,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,290989.0,4413878.0,4122889.0,5367313,4572487,0.0542150234204712,0.0636391093074731,0.8223626980576687,0.9653123125336388,0.7681476746371975,0.9016732032261656,Asian or Pacific Islander
white,2021-10-16,709602.0,9229414.0,8519812.0,15205370,12955750,0.0466678548433875,0.0547712019759566,0.6069838484693236,0.7123797541632094,0.5603159936259361,0.6576085521872528,White
black,2021-10-16,122960.0,1151456.0,1028496.0,2295724,1947763,0.0535604454193971,0.0631288303556438,0.5015655192000432,0.5911684327097291,0.4480050737806461,0.5280396023540852,Black
aian,2021-10-16,13584.0,94609.0,81025.0,174142,148048,0.0780053060146317,0.0917540257213876,0.5432865133052337,0.6390427428941965,0.4652812072906019,0.5472887171728088,American Indian or Alaska Native
latino,2021-10-16,952515.0,8137286.0,7184771.0,15796762,13366000,0.0602981167912765,0.0712640281310788,0.515123669015207,0.6088048780487805,0.4548255522239304,0.5375408499177017,Latino
white,2021-10-15,709824.0,9226613.0,8516789.0,15205370,12955750,0.046682454948482,0.0547883372247843,0.6067996372334248,0.7121635567219189,0.5601171822849428,0.6573752194971345,White
black,2021-10-15,123136.0,1150572.0,1027436.0,2295724,1947763,0.0536371096874014,0.0632191904251184,0.5011804554902941,0.5907145787244136,0.4475433458028927,0.5274953882992951,Black
unknown,2021-10-15,572727.0,4078052.0,3505325.0,1113958,947855,0.5141369782343679,0.6042348249468537,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-15,952999.0,8131064.0,7178065.0,15796762,13366000,0.0603287559817638,0.071300239413437,0.514729790826753,0.6083393685470597,0.4544010348449891,0.5370391291336226,Latino
asian,2021-10-15,291093.0,4412626.0,4121533.0,5367313,4572487,0.0542343999688484,0.0636618540413564,0.8221294342252818,0.9650385009295817,0.7678950342564334,0.9013766468882252,Asian or Pacific Islander
aian,2021-10-15,13573.0,94551.0,80978.0,174142,148048,0.0779421391737777,0.0916797254944342,0.5429534517807306,0.6386509780611693,0.4650113126069529,0.5469712525667351,American Indian or Alaska Native
latino,2021-10-14,954277.0,8120286.0,7166009.0,15796762,13366000,0.0604096586376372,0.0713958551548705,0.5140474991013981,0.6075329941642975,0.4536378404637609,0.5361371390094269,Latino
unknown,2021-10-14,571696.0,4072049.0,3500353.0,1113958,947855,0.513211449623774,0.6031471058336982,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-14,291302.0,4410447.0,4119145.0,5367313,4572487,0.054273339378568,0.0637075622084874,0.8217234582741867,0.964561955014853,0.7674501188956188,0.9008543928063656,Asian or Pacific Islander
white,2021-10-14,710596.0,9220733.0,8510137.0,15205370,12955750,0.0467332264851167,0.0548479246666538,0.6064129317471393,0.7117097041854004,0.5596797052620226,0.6568617795187465,White
aian,2021-10-14,13534.0,94422.0,80888.0,174142,148048,0.0777181840107498,0.0914162974170539,0.5422126770107154,0.6377796390359883,0.4644944929999655,0.5463633416189344,American Indian or Alaska Native
black,2021-10-14,123187.0,1148622.0,1025435.0,2295724,1947763,0.0536593249014254,0.0632453743088866,0.5003310502482006,0.5897134302273942,0.4466717253467751,0.5264680559185075,Black
aian,2021-10-13,13555.0,94311.0,80756.0,174142,148048,0.0778387752523802,0.091558143304874,0.5415752661620976,0.6370298822003675,0.4637364909097173,0.5454717388954934,American Indian or Alaska Native
asian,2021-10-13,291384.0,4408826.0,4117442.0,5367313,4572487,0.0542886170417115,0.0637254955563569,0.8214214449576539,0.9642074433453828,0.7671328279159423,0.900481947789026,Asian or Pacific Islander
white,2021-10-13,711135.0,9215753.0,8504618.0,15205370,12955750,0.0467686744880262,0.0548895278158346,0.6060854158761017,0.7113253188738591,0.5593167413880754,0.6564357910580244,White
unknown,2021-10-13,570929.0,4067085.0,3496156.0,1113958,947855,0.5125229137902866,0.6023379103343866,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,955083.0,8111649.0,7156566.0,15796762,13366000,0.0604606817523743,0.0714561574143348,0.5135007414810706,0.606886802334281,0.4530400597286963,0.5354306449199462,Latino
black,2021-10-13,123297.0,1146894.0,1023597.0,2295724,1947763,0.0537072400689281,0.0633018493523082,0.4995783465259761,0.5888262586361893,0.4458711064570479,0.525524409283881,Black
white,2021-10-12,711731.0,9210738.0,8499007.0,15205370,12955750,0.0468078711665681,0.0549355305559307,0.6057555981866932,0.7109382320591243,0.5589477270201251,0.6560027015031935,White
aian,2021-10-12,13551.0,94206.0,80655.0,174142,148048,0.0778158054920696,0.0915311250405273,0.5409723099539456,0.6363206527612666,0.4631565044618759,0.5447895277207392,American Indian or Alaska Native
asian,2021-10-12,291509.0,4407125.0,4115616.0,5367313,4572487,0.0543119061623572,0.0637528329768898,0.8211045266039078,0.963835435726772,0.7667926204415505,0.900082602749882,Asian or Pacific Islander
latino,2021-10-12,955860.0,8102791.0,7146931.0,15796762,13366000,0.0605098690478466,0.0715142899895256,0.5129399936518636,0.6062240760137663,0.4524301246040169,0.5347097860242406,Latino
black,2021-10-12,123367.0,1145111.0,1021744.0,2295724,1947763,0.0537377315391571,0.0633377880163038,0.4988016852200003,0.5879108495232737,0.4450639536808431,0.5245730615069698,Black
unknown,2021-10-12,570168.0,4061911.0,3491743.0,1113958,947855,0.5118397641562787,0.6015350449172078,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,123447.0,1143260.0,1019813.0,2295724,1947763,0.0537725789337045,0.0633788607751559,0.4979954036286592,0.5869605285653337,0.4442228246949546,0.5235816677901778,Black
aian,2021-10-11,13542.0,94094.0,80552.0,174142,148048,0.0777641235313709,0.0914703339457473,0.5403291566652502,0.6355641413595591,0.4625650331338792,0.5440938074138117,American Indian or Alaska Native
latino,2021-10-11,957127.0,8093873.0,7136746.0,15796762,13366000,0.0605900753584816,0.0716090827472692,0.5123754475759019,0.6055568606913063,0.4517853722174202,0.5339477779440371,Latino
white,2021-10-11,712412.0,9205539.0,8493127.0,15205370,12955750,0.0468526579754389,0.0549880940894969,0.6054136795092786,0.710536943056172,0.5585610215338397,0.655548848966675,White
asian,2021-10-11,291553.0,4405306.0,4113753.0,5367313,4572487,0.0543201039328244,0.0637624557489173,0.8207656233202721,0.9634376215831778,0.7664455193874476,0.8996751658342604,Asian or Pacific Islander
unknown,2021-10-11,569457.0,4056580.0,3487123.0,1113958,947855,0.5112014995179351,0.6007849301844691,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-10,568342.0,4050826.0,3482484.0,1113958,947855,0.5102005641146256,0.5996085899214543,0.999,0.999,0.999,0.999,Unknown
black,2021-10-10,123394.0,1141410.0,1018016.0,2295724,1947763,0.0537494925348169,0.0633516500724164,0.4971895576297499,0.5860107210168793,0.443440065094933,0.522659070944463,Black
asian,2021-10-10,291477.0,4403181.0,4111704.0,5367313,4572487,0.0543059441474719,0.0637458345972334,0.820369708269296,0.9629728854341192,0.7660637641218241,0.8992270508368859,Asian or Pacific Islander
latino,2021-10-10,957507.0,8084196.0,7126689.0,15796762,13366000,0.0606141309212609,0.0716375130929223,0.5117628536784944,0.6048328594942392,0.4511487227572334,0.5331953464013168,Latino
white,2021-10-10,712680.0,9199551.0,8486871.0,15205370,12955750,0.0468702833275349,0.055008779885379,0.6050198712691635,0.7100747544526561,0.5581495879416285,0.6550659745672771,White
aian,2021-10-10,13554.0,93988.0,80434.0,174142,148048,0.0778330328123026,0.0915513887387874,0.5397204580170206,0.6348481573543715,0.461887425204718,0.5432967686155842,American Indian or Alaska Native
asian,2021-10-09,291549.0,4402313.0,4110764.0,5367313,4572487,0.0543193586809638,0.0637615809514603,0.8202079886155326,0.9627830543859393,0.7658886299345687,0.8990214734344789,Asian or Pacific Islander
latino,2021-10-09,957836.0,8079826.0,7121990.0,15796762,13366000,0.0606349579742987,0.071662127786922,0.5114862147065329,0.6045059105192279,0.4508512567322341,0.5328437827323058,Latino
white,2021-10-09,713077.0,9197555.0,8484478.0,15205370,12955750,0.0468963925244831,0.0550394226501746,0.6048886018557917,0.7099206915848175,0.5579922093313087,0.6548812689346429,White
black,2021-10-09,123422.0,1140817.0,1017395.0,2295724,1947763,0.0537616891229085,0.0633660255380146,0.4969312513176671,0.5857062691918883,0.4431695621947586,0.5223402436538737,Black
aian,2021-10-09,13547.0,93946.0,80399.0,174142,148048,0.0777928357317591,0.0915041067761807,0.5394792755337598,0.6345644655787313,0.4616864398020007,0.5430603588025505,American Indian or Alaska Native
unknown,2021-10-09,567977.0,4048781.0,3480804.0,1113958,947855,0.5098729036462775,0.5992235099250413,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,123509.0,1139825.0,1016316.0,2295724,1947763,0.0537995856644788,0.0634106921632662,0.4964991436252789,0.5851969669821225,0.4426995579608002,0.5217862748188563,Black
aian,2021-10-08,13538.0,93875.0,80337.0,174142,148048,0.0777411537710604,0.0914433156814006,0.5390715622882475,0.6340848913865773,0.4613304085171871,0.5426415757051767,American Indian or Alaska Native
asian,2021-10-08,291756.0,4400947.0,4109191.0,5367313,4572487,0.054357925464753,0.0638068517198627,0.8199534851051169,0.9624843110543562,0.7655955596403639,0.8986774593344935,Asian or Pacific Islander
white,2021-10-08,713753.0,9194191.0,8480438.0,15205370,12955750,0.0469408505021581,0.0550916002547131,0.6046673642272434,0.7096610385350134,0.5577265137250853,0.6545694382803002,White
latino,2021-10-08,958324.0,8072340.0,7114016.0,15796762,13366000,0.0606658503812363,0.0716986383360766,0.5110123201197815,0.6039458327098608,0.4503464697385451,0.5322471943737842,Latino
unknown,2021-10-08,567320.0,4044814.0,3477494.0,1113958,947855,0.5092831148032511,0.598530365931498,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,13554.0,93728.0,80174.0,174142,148048,0.0778330328123026,0.0915513887387874,0.5382274235968347,0.6330919701718362,0.4603943907845321,0.5415405814330487,American Indian or Alaska Native
asian,2021-10-07,291895.0,4398344.0,4106449.0,5367313,4572487,0.054383822966911,0.0638372509314952,0.8194685124567916,0.96191503660918,0.7650846894898807,0.8980777856776848,Asian or Pacific Islander
black,2021-10-07,123599.0,1137648.0,1014049.0,2295724,1947763,0.0538387889833446,0.0634568990169748,0.4955508589011571,0.5840792745318604,0.4417120699178124,0.5206223755148855,Black
unknown,2021-10-07,566049.0,4037533.0,3471484.0,1113958,947855,0.5081421382134694,0.5971894435330298,0.999,0.999,0.999,0.999,Unknown
white,2021-10-07,714605.0,9186809.0,8472204.0,15205370,12955750,0.046996883337926,0.055157362561025,0.6041818778497333,0.7090912529185883,0.5571849945118074,0.6539338903575632,White
latino,2021-10-07,958749.0,8059558.0,7100809.0,15796762,13366000,0.0606927546290815,0.0717304354331886,0.5102031669528223,0.6029895256621278,0.4495104123237408,0.5312590902289391,Latino
latino,2021-10-06,959592.0,8050094.0,7090502.0,15796762,13366000,0.0607461199959839,0.0717935059105192,0.5096040568313936,0.6022814604219662,0.4488579368354097,0.5304879545114469,Latino
black,2021-10-06,123531.0,1135648.0,1012117.0,2295724,1947763,0.0538091686979793,0.0634219871719505,0.4946796740374714,0.5830524555605584,0.440870505339492,0.5196304683886078,Black
aian,2021-10-06,13527.0,93596.0,80069.0,174142,148048,0.0776779869302063,0.0913690154544472,0.5374694215065866,0.6322003674483951,0.4597914345763802,0.5408313519939479,American Indian or Alaska Native
asian,2021-10-06,291966.0,4396428.0,4104462.0,5367313,4572487,0.0543970511874377,0.0638527785863579,0.8191115368155351,0.9614960086272524,0.7647144856280973,0.8976432300408946,Asian or Pacific Islander
white,2021-10-06,714962.0,9180587.0,8465625.0,15205370,12955750,0.0470203618853076,0.0551849178935993,0.6037726803096538,0.7086110028365784,0.5567523184243461,0.6534260849429789,White
unknown,2021-10-06,565268.0,4031783.0,3466515.0,1113958,947855,0.507441034581196,0.596365477842075,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13506.0,93475.0,79969.0,174142,148048,0.0775573956885759,0.091227169566627,0.5367745862571924,0.6313830649519074,0.4592171905686164,0.5401558953852804,American Indian or Alaska Native
latino,2021-10-05,960836.0,8040678.0,7079842.0,15796762,13366000,0.0608248703120297,0.0718865778841837,0.5090079853073687,0.6015769863833608,0.4481831149953389,0.529690408499177,Latino
unknown,2021-10-05,564657.0,4026352.0,3461695.0,1113958,947855,0.5068925399341806,0.5957208644782166,0.999,0.999,0.999,0.999,Unknown
white,2021-10-05,715723.0,9174508.0,8458785.0,15205370,12955750,0.0470704099933115,0.0552436562916079,0.6033728873417746,0.7081417903247593,0.556302477348463,0.6528981340331513,White
asian,2021-10-05,292115.0,4394461.0,4102346.0,5367313,4572487,0.0544248118192473,0.063885364791633,0.8187450592130551,0.9610658269777476,0.7643202473938077,0.8971804621861145,Asian or Pacific Islander
black,2021-10-05,123663.0,1133781.0,1010118.0,2295724,1947763,0.0538666668989826,0.0634897572240565,0.4938664229672208,0.582093920050848,0.4399997560682381,0.5186041628267916,Black
latino,2021-10-04,961946.0,8030921.0,7068975.0,15796762,13366000,0.0608951378769902,0.0719696244201705,0.508390327080955,0.6008469998503666,0.4474951892039647,0.528877375430196,Latino
asian,2021-10-04,292255.0,4392406.0,4100151.0,5367313,4572487,0.0544508956343704,0.0639159827026298,0.8183621860696404,0.9606163997841874,0.76391129043527,0.8967004170815576,Asian or Pacific Islander
black,2021-10-04,123829.0,1131844.0,1008015.0,2295724,1947763,0.0539389752426685,0.0635749831986745,0.4930226804267412,0.5810994458771421,0.4390837051840726,0.5175244626784675,Black
aian,2021-10-04,13496.0,93327.0,79831.0,174142,148048,0.0774999712877996,0.0911596239057603,0.535924705125702,0.6303833891710796,0.4584247338379024,0.5392237652653193,American Indian or Alaska Native
unknown,2021-10-04,563890.0,4020984.0,3457094.0,1113958,947855,0.5062040041006932,0.594911668978905,0.999,0.999,0.999,0.999,Unknown
white,2021-10-04,716189.0,9167947.0,8451758.0,15205370,12955750,0.047101057060762,0.0552796248769851,0.6029413950466184,0.7076353742546746,0.5558403379858563,0.6523557493776895,White
asian,2021-10-03,292276.0,4390160.0,4097884.0,5367313,4572487,0.0544548082066389,0.0639205753892794,0.8179437271498793,0.9601252010120532,0.7634889189432403,0.8962046256227738,Asian or Pacific Islander
black,2021-10-03,123804.0,1129830.0,1006026.0,2295724,1947763,0.0539280854318724,0.0635621479615333,0.4921453972690097,0.5800654391730411,0.4382173118371372,0.5165032912115077,Black
latino,2021-10-03,962793.0,8021079.0,7058286.0,15796762,13366000,0.0609487564603429,0.0720329941642974,0.5077672880049722,0.60011065389795,0.4468185315446292,0.5280776597336525,Latino
unknown,2021-10-03,563164.0,4015353.0,3452189.0,1113958,947855,0.5055522739636503,0.5941457290408343,0.999,0.999,0.999,0.999,Unknown
