race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-25,426076.0,4681724.0,4255648.0,5367313,4703864,0.0793834829457495,0.0905799997618978,0.8722658805253206,0.9952932312668904,0.792882397579571,0.9047132315049924,Asian or Pacific Islander
latino,2021-11-25,1072764.0,8671163.0,7598399.0,15796762,13078447,0.0679103730245477,0.0820253352710761,0.5489202787254756,0.6630116710340302,0.4810099057009278,0.5809863357629541,Latino
aian,2021-11-25,15708.0,99276.0,83568.0,174142,149912,0.0902022487395344,0.1047814717967874,0.5700864811475692,0.6622285073910027,0.4798842324080348,0.5574470355942153,American Indian or Alaska Native
black,2021-11-25,130302.0,1222459.0,1092157.0,2295724,1986279,0.0567585650539873,0.0656010560449967,0.5324938886381813,0.6154518071227657,0.4757353235841939,0.549850751077769,Black
white,2021-11-25,900738.0,9723213.0,8822475.0,15205370,13397925,0.0592381507322741,0.0672296642950307,0.6394591516023616,0.7257252895504341,0.5802210008700873,0.6584956252554034,White
unknown,2021-11-25,712530.0,4240927.0,3528397.0,1113958,858299,0.6396381192109577,0.8301652454447692,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,900721.0,9723154.0,8822433.0,15205370,13397925,0.0592370327062084,0.0672283954418314,0.6394552713942508,0.7257208858834484,0.5802182386880425,0.6584924904416168,White
black,2021-11-24,130304.0,1222437.0,1092133.0,2295724,1986279,0.056759436238851,0.0656020629528882,0.5324843056046807,0.6154407311359582,0.4757248693658297,0.5498386681830699,Black
latino,2021-11-24,1072776.0,8671071.0,7598295.0,15796762,13078447,0.0679111326738986,0.0820262528112091,0.5489144547471184,0.6630046365596771,0.4810033220732198,0.580978383748468,Latino
asian,2021-11-24,426077.0,4681687.0,4255610.0,5367313,4703864,0.0793836692587147,0.0905802123530782,0.8722589869456094,0.9952853653932172,0.7928753176868947,0.9047051530401388,Asian or Pacific Islander
aian,2021-11-24,15709.0,99276.0,83567.0,174142,149912,0.090207991179612,0.1047881423768611,0.5700864811475692,0.6622285073910027,0.4798784899679572,0.5574403650141416,American Indian or Alaska Native
unknown,2021-11-24,712435.0,4240776.0,3528341.0,1113958,858299,0.6395528377191959,0.8300545614057572,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,895380.0,9712350.0,8816970.0,15205370,13397925,0.0588857752228324,0.0668297516219862,0.638744732946321,0.7249144923560924,0.5798589577234885,0.6580847407341062,White
asian,2021-11-23,420100.0,4672529.0,4252429.0,5367313,4703864,0.078270076665922,0.0893095548680829,0.8705527328106261,0.9933384553635054,0.7922826561447041,0.9040289004954224,Asian or Pacific Islander
aian,2021-11-23,15597.0,99094.0,83497.0,174142,149912,0.0895648378909166,0.104041037408613,0.5690413570534392,0.6610144618175997,0.4794765191625225,0.5569734244089866,American Indian or Alaska Native
black,2021-11-23,129706.0,1220504.0,1090798.0,2295724,1986279,0.0564989519646089,0.0653009974933028,0.5316423054339284,0.6144675546587363,0.4751433534693194,0.5491665571654335,Black
latino,2021-11-23,1065953.0,8656746.0,7590793.0,15796762,13078447,0.0674792087137857,0.0815045547839128,0.548007623334453,0.6619093230258913,0.4805284146206672,0.5804047682419786,Latino
unknown,2021-11-23,706544.0,4231393.0,3524849.0,1113958,858299,0.6342644875300505,0.8231909858918629,0.999,0.999,0.999,0.999,Unknown
white,2021-11-22,887610.0,9698493.0,8810883.0,15205370,13397925,0.0583747715445267,0.0662498110714905,0.6378334101702228,0.72388022772183,0.579458638625696,0.6576304166503395,White
asian,2021-11-22,413071.0,4662752.0,4249681.0,5367313,4703864,0.0769604828337754,0.0878152514613517,0.8687311509502055,0.9912599513931524,0.7917706681164299,0.9034446999318008,Asian or Pacific Islander
aian,2021-11-22,15496.0,98885.0,83389.0,174142,149912,0.0889848514430751,0.103367308821175,0.5678411870772129,0.6596203105822083,0.4788563356341376,0.5562530017610331,American Indian or Alaska Native
black,2021-11-22,128924.0,1218287.0,1089363.0,2295724,1986279,0.0561583186829078,0.064907296507691,0.5306765970125329,0.6133513972609085,0.474518278329625,0.5484441007532175,Black
latino,2021-11-22,1057966.0,8640829.0,7582863.0,15796762,13078447,0.0669735987666333,0.080893855363714,0.5470000117745649,0.6606922825011257,0.4800264130079316,0.5797984271374117,Latino
unknown,2021-11-22,698451.0,4219714.0,3521263.0,1113958,858299,0.6269994021318578,0.8137618708631841,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-21,690610.0,4208144.0,3517534.0,1113958,858299,0.6199605371118121,0.8046263598116741,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,406014.0,4653206.0,4247192.0,5367313,4703864,0.0756456722386043,0.0863149955015706,0.8669526073847379,0.9892305559854622,0.7913069351461336,0.9029155604838917,Asian or Pacific Islander
aian,2021-11-21,15426.0,98730.0,83304.0,174142,149912,0.0885828806376405,0.10290036821602,0.566951108865179,0.6585863706707935,0.4783682282275384,0.5556860024547735,American Indian or Alaska Native
black,2021-11-21,128230.0,1216225.0,1087995.0,2295724,1986279,0.0558560175352089,0.0645578994693091,0.5297784054180729,0.6123132752246789,0.4739223878828639,0.5477553757553697,Black
white,2021-11-21,879391.0,9684340.0,8804949.0,15205370,13397925,0.0578342388248362,0.0656363578688491,0.6369026205873319,0.7228238701142154,0.5790683817624958,0.6571875122453663,White
latino,2021-11-21,1050668.0,8625647.0,7574979.0,15796762,13078447,0.0665116053530464,0.0803358380394858,0.546038928737421,0.6595314413095071,0.4795273233843746,0.5791956032700213,Latino
aian,2021-11-20,15381.0,98662.0,83281.0,174142,149912,0.0883244708341468,0.1026001921127061,0.5665606229398996,0.6581327712257858,0.4782361521057527,0.5555325791130796,American Indian or Alaska Native
asian,2021-11-20,403252.0,4649545.0,4246293.0,5367313,4703864,0.0751310758288178,0.0857278186614238,0.8662705156192679,0.9884522596741744,0.7911394397904501,0.9027244410127504,Asian or Pacific Islander
