race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-05,583686.0,4069868.0,3486182.0,1113958,947855,0.5239748715840274,0.6157967199624416,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,124288.0,1128512.0,1004224.0,2295724,1947763,0.0541389121688844,0.0638106381525883,0.4915712864438408,0.5793887654709531,0.4374323742749564,0.5155781273183647,Black
asian,2021-10-05,295987.0,4374467.0,4078480.0,5367313,4572487,0.0551462156203672,0.0647321687300587,0.815019917787541,0.9566931518886768,0.7598737021671738,0.891960983158618,Asian or Pacific Islander
aian,2021-10-05,13771.0,93554.0,79783.0,174142,148048,0.07907914230915,0.0930171295795958,0.5372282390233258,0.6319166756727548,0.4581490967141758,0.5388995460931589,American Indian or Alaska Native
white,2021-10-05,723136.0,9126338.0,8403202.0,15205370,12955750,0.0475579351242357,0.0558158346680045,0.6002049276012357,0.7044237500723617,0.5526469924769999,0.6486079154043571,White
latino,2021-10-05,973935.0,7999198.0,7025263.0,15796762,13366000,0.0616540908826758,0.0728666018255274,0.5063821307176749,0.5984735897052222,0.4447280398349991,0.5256069878796947,Latino
asian,2021-10-04,296235.0,4373891.0,4077656.0,5367313,4572487,0.0551924212357281,0.0647864061723959,0.8149126015196058,0.9565671810548614,0.7597201802838777,0.8917807748824655,Asian or Pacific Islander
white,2021-10-04,723668.0,9124415.0,8400747.0,15205370,12955750,0.047592922763471,0.0558568975165467,0.6000784591233229,0.7042753217683269,0.5524855363598519,0.6484184242517801,White
latino,2021-10-04,974735.0,7995688.0,7020953.0,15796762,13366000,0.0617047341727374,0.0729264551847972,0.5061599332825297,0.598210983091426,0.4444551991097922,0.5252845279066287,Latino
black,2021-10-04,124434.0,1127608.0,1003174.0,2295724,1947763,0.0542025086639334,0.0638855959374934,0.4911775108854548,0.5789246432959246,0.4369750022215214,0.5150390473584312,Black
unknown,2021-10-04,583627.0,4067404.0,3483777.0,1113958,947855,0.5239219072891438,0.6157344741548022,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-04,13787.0,93492.0,79705.0,174142,148048,0.0791710213503922,0.0931252026369826,0.5368722077385123,0.6314978925753809,0.45770118638812,0.5383726899383984,American Indian or Alaska Native
unknown,2021-10-03,583135.0,4062794.0,3479659.0,1113958,947855,0.523480238931809,0.6152154074199113,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-03,296280.0,4372186.0,4075906.0,5367313,4572487,0.0552008053191606,0.0647962476437877,0.8145949379139991,0.9561942986387932,0.7593941325948385,0.8913980509950056,Asian or Pacific Islander
black,2021-10-03,124445.0,1125985.0,1001540.0,2295724,1947763,0.0542073001806837,0.0638912434418355,0.4904705443685739,0.5780913797007131,0.4362632441878902,0.5142001362588775,Black
latino,2021-10-03,975411.0,7987920.0,7012509.0,15796762,13366000,0.0617475277528394,0.0729770312733802,0.5056681869360315,0.5976298069729163,0.4439206591831921,0.5246527756995362,Latino
aian,2021-10-03,13744.0,93373.0,79629.0,174142,148048,0.0789240964270537,0.0928347562952555,0.5361888573692734,0.6306940992110667,0.4572647609422196,0.5378593429158111,American Indian or Alaska Native
white,2021-10-03,724059.0,9119202.0,8395143.0,15205370,12955750,0.0476186373629842,0.055887077166509,0.5997356197185599,0.7038729521640971,0.5521169823555757,0.647985874997588,White
black,2021-10-02,124452.0,1125325.0,1000873.0,2295724,1947763,0.0542103493277066,0.0638948373082351,0.4901830533635576,0.5777525294401834,0.435972704035851,0.5138576921319483,Black
white,2021-10-02,724622.0,9116933.0,8392311.0,15205370,12955750,0.0476556637556337,0.0559305327750226,0.5995863961218965,0.7036978175713486,0.5519307323662627,0.647767284796326,White
asian,2021-10-02,296429.0,4371264.0,4074835.0,5367313,4572487,0.0552285659509702,0.0648288338490628,0.8144231573601167,0.9559926578249428,0.7591945914091465,0.8911638239758801,Asian or Pacific Islander
latino,2021-10-02,976142.0,7983445.0,7007303.0,15796762,13366000,0.0617938030591332,0.0730317222804129,0.5053849010322495,0.5972950022445009,0.4435910979731162,0.524263279964088,Latino
aian,2021-10-02,13754.0,93329.0,79575.0,174142,148048,0.0789815208278301,0.0929023019561223,0.5359361900058572,0.630396898303253,0.4569546691780271,0.5374945963471307,American Indian or Alaska Native
unknown,2021-10-02,583034.0,4060780.0,3477746.0,1113958,947855,0.5233895712405674,0.6151088510373423,0.999,0.999,0.999,0.999,Unknown
