race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-06-10,14388.0,106716.0,92328.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6128102353251944,0.7118576231389082,0.5301880074881419,0.6158813170393297,American Indian or Alaska Native
white,2022-06-10,753005.0,10645017.0,9892012.0,15205370,13397925,0.0495223069218309,0.0562031060779934,0.7000827339288686,0.7945272868746467,0.6505604270070376,0.7383241807966532,White
black,2022-06-10,119858.0,1387181.0,1267323.0,2295724,1986279,0.0522092376958205,0.0603429830351123,0.6042455451961996,0.6983817479820307,0.552036307500379,0.6380387649469184,Black
latino,2022-06-10,1089970.0,9853964.0,8763994.0,15796762,13078447,0.0689995835855474,0.0833409348984631,0.623796446385658,0.753450619939814,0.5547968628001105,0.6701096850413508,Latino
unknown,2022-06-10,734472.0,4358537.0,3624065.0,1113958,858299,0.6593354507081954,0.8557297631711094,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-10,381901.0,5187664.0,4805763.0,5367313,4703864,0.0711531077095746,0.0811887843696161,0.9665290621210276,0.999,0.8953759544114532,0.999,Asian or Pacific Islander
asian,2022-06-09,381850.0,5187086.0,4805236.0,5367313,4703864,0.0711436057483511,0.0811779422194179,0.9664213732271624,0.999,0.895277767478811,0.999,Asian or Pacific Islander
latino,2022-06-09,1089780.0,9852692.0,8762912.0,15796762,13078447,0.0689875558041578,0.0833264071796903,0.62371592355446,0.7533533606857145,0.5547283677503022,0.670026953506024,Latino
unknown,2022-06-09,734279.0,4357767.0,3623488.0,1113958,858299,0.659162194624932,0.8555048998076428,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-09,14376.0,106696.0,92320.0,174142,149912,0.0825533185561208,0.0958962591386947,0.6126953865236416,0.7117242115374353,0.5301420679675207,0.6158279523987406,American Indian or Alaska Native
white,2022-06-09,753124.0,10644319.0,9891195.0,15205370,13397925,0.0495301331042914,0.0562119880503884,0.700036829093932,0.7944751892550526,0.6505066959896405,0.7382632012046642,White
black,2022-06-09,119881.0,1386986.0,1267105.0,2295724,1986279,0.0522192563217529,0.0603545624758656,0.6041606046719902,0.6982835744626007,0.5519413483502372,0.637929011986735,Black
black,2022-06-08,119876.0,1386741.0,1266865.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.6040538845261887,0.6981602282458809,0.5518368061665949,0.6378081830397442,Black
white,2022-06-08,753117.0,10643393.0,9890276.0,15205370,13397925,0.0495296727406172,0.0562114655814239,0.6999759295564659,0.7944060740749034,0.6504462568158487,0.7381946084934794,White
unknown,2022-06-08,733844.0,4356803.0,3622959.0,1113958,858299,0.6587716951626542,0.8549980834184824,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-08,1089617.0,9851325.0,8761708.0,15796762,13078447,0.0689772372338077,0.0833139439262169,0.6236293868325673,0.7532488375722286,0.5546521495987595,0.6699348936460117,Latino
aian,2022-06-08,14376.0,106677.0,92301.0,174142,149912,0.0825533185561208,0.0958962591386947,0.6125862801621665,0.7115974705160361,0.5300329616060456,0.6157012113773414,American Indian or Alaska Native
asian,2022-06-08,381758.0,5186500.0,4804742.0,5367313,4703864,0.0711264649555559,0.081158383830825,0.9663121938295754,0.999,0.8951857288740195,0.999,Asian or Pacific Islander
latino,2022-06-07,1089450.0,9849839.0,8760389.0,15796762,13078447,0.0689666654470074,0.0833011748260324,0.623535316921278,0.7531352155190904,0.5545686514742705,0.6698340406930579,Latino
black,2022-06-07,119882.0,1386493.0,1266611.0,2295724,1986279,0.0522196919141848,0.0603550659298114,0.6039458576030916,0.6980353716673237,0.5517261656889069,0.6376803057375122,Black
aian,2022-06-07,14367.0,106656.0,92289.0,174142,149912,0.0825016365954221,0.0958362239180319,0.6124656889205361,0.7114573883344896,0.529964052325114,0.6156211644164576,American Indian or Alaska Native
