race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-03,15652.0,100112.0,84460.0,174142,149912,0.0898806720951866,0.1044079193126634,0.5748871610524744,0.6678051123325685,0.4850064889572877,0.563397193019905,American Indian or Alaska Native
black,2021-12-03,128060.0,1235317.0,1107257.0,2295724,1986279,0.0557819668217956,0.064472312298524,0.5380947361268167,0.6219252179577995,0.482312769305021,0.5574529056592754,Black
asian,2021-12-03,413631.0,4734664.0,4321033.0,5367313,4703864,0.077064818094268,0.0879343025223518,0.8821292889011689,0.999,0.8050644708069009,0.9186135058326516,Asian or Pacific Islander
white,2021-12-03,866349.0,9806279.0,8939930.0,15205370,13397925,0.0569765155336568,0.0646629235497287,0.6449220900247742,0.7319252048358235,0.5879455744911173,0.6672622812860947,White
unknown,2021-12-03,718723.0,4277864.0,3559141.0,1113958,858299,0.6451975747739143,0.8373806796932072,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,1072376.0,8778590.0,7706214.0,15796762,13078447,0.0678858110288678,0.0819956681401086,0.5557208496272844,0.6712257196898072,0.4878350385984165,0.5892300515496985,Latino
latino,2021-12-02,1073349.0,8769153.0,7695804.0,15796762,13078447,0.0679474059304052,0.0820700653525605,0.5551234487168952,0.6705041508368692,0.48717604278649,0.5884340854843086,Latino
white,2021-12-02,871749.0,9801453.0,8929704.0,15205370,13397925,0.0573316532251434,0.0650659710365597,0.6446047021545678,0.7315649998040742,0.5872730489294242,0.6664990287675143,White
black,2021-12-02,128506.0,1234195.0,1105689.0,2295724,1986279,0.0559762410463975,0.0646968527583486,0.537606001418289,0.6213603426306173,0.4816297603718913,0.5566634898722687,Black
aian,2021-12-02,15683.0,100018.0,84335.0,174142,149912,0.0900586877375934,0.1046147072949463,0.5743473716851765,0.667178077805646,0.484288683947583,0.5625633705106996,American Indian or Alaska Native
unknown,2021-12-02,719388.0,4271073.0,3551685.0,1113958,858299,0.6457945452162469,0.8381554679662915,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,417901.0,4730641.0,4312740.0,5367313,4703864,0.0778603744555236,0.0888420668624773,0.8813797518423092,0.999,0.8035193773867856,0.9168504871739488,Asian or Pacific Islander
black,2021-12-01,128859.0,1232300.0,1103441.0,2295724,1986279,0.056130005174838,0.0648745720012143,0.5367805537599467,0.6204062974033356,0.4806505485851086,0.5555317254021213,Black
latino,2021-12-01,1074105.0,8755288.0,7681183.0,15796762,13078447,0.0679952638395134,0.0821278703809405,0.5542457371960152,0.669444009674849,0.4862504733565018,0.5873161392939085,Latino
asian,2021-12-01,421376.0,4724762.0,4303386.0,5367313,4703864,0.0785078120094728,0.0895808212142187,0.8802844179201027,0.999,0.8017766059106298,0.9148619092728872,Asian or Pacific Islander
aian,2021-12-01,15676.0,99830.0,84154.0,174142,149912,0.0900184906570499,0.1045680132344308,0.5732677929505806,0.665924008751801,0.4832493022935306,0.5613559955173701,American Indian or Alaska Native
unknown,2021-12-01,718912.0,4261687.0,3542775.0,1113958,858299,0.6453672400575247,0.8376008826760838,0.999,0.999,0.999,0.999,Unknown
