race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-03-29,16541.0,109277.0,92736.0,174142,149912,0.0949857013242066,0.1103380649981322,0.6275166243640248,0.7289409787075084,0.5325309230398181,0.6186029137093761,American Indian or Alaska Native
latino,2022-03-29,1214968.0,9864023.0,8649055.0,15796762,13078447,0.0769124710494467,0.0928984916940061,0.6244332224540701,0.7542197479563132,0.5475207514046233,0.661321256262307,Latino
asian,2022-03-29,429092.0,5178269.0,4749177.0,5367313,4703864,0.0799454028486879,0.0912211747618553,0.9647786518133002,0.999,0.8848332489646122,0.999,Asian or Pacific Islander
black,2022-03-29,130975.0,1367476.0,1236501.0,2295724,1986279,0.0570517187606175,0.0659398805505168,0.5956621963267361,0.6884611879801378,0.5386104775661186,0.6225213074296209,Black
unknown,2022-03-29,842542.0,4575957.0,3733415.0,1113958,858299,0.7563498803366016,0.9816415957609178,0.999,0.999,0.999,0.999,Unknown
white,2022-03-29,895144.0,10507280.0,9612136.0,15205370,13397925,0.0588702543903897,0.0668121369540432,0.6910242894451105,0.7842468143387875,0.6321540350547208,0.7174346773847443,White
unknown,2022-03-28,842387.0,4575165.0,3732778.0,1113958,858299,0.7562107368500428,0.981461006013056,0.999,0.999,0.999,0.999,Unknown
black,2022-03-28,130991.0,1367213.0,1236222.0,2295724,1986279,0.057058688239527,0.0659479358136495,0.5955476355171615,0.6883287795923936,0.5384889472776344,0.622380843778744,Black
asian,2022-03-28,428996.0,5177833.0,4748837.0,5367313,4703864,0.0799275168040321,0.091200766008541,0.9646974193604884,0.999,0.884769902556456,0.999,Asian or Pacific Islander
latino,2022-03-28,1215112.0,9862472.0,8647360.0,15796762,13078447,0.0769215868416578,0.0929095021756023,0.6243350377754631,0.7541011558941211,0.5474134509338053,0.6611916537185187,Latino
aian,2022-03-28,16531.0,109254.0,92723.0,174142,149912,0.0949282769234303,0.1102713591973958,0.6273845482422391,0.7287875553658146,0.5324562713188088,0.6185161961684188,American Indian or Alaska Native
white,2022-03-28,895213.0,10506613.0,9611400.0,15205370,13397925,0.058874792260892,0.0668172870052638,0.690980423363588,0.7841970305103215,0.6321056311026959,0.7173797435050577,White
latino,2022-03-27,1215228.0,9860399.0,8645171.0,15796762,13078447,0.0769289301187167,0.0929183717302214,0.624203808350091,0.7539426508361429,0.5472748782313742,0.6610242791059213,Latino
aian,2022-03-27,16522.0,109235.0,92713.0,174142,149912,0.0948765949627315,0.110211323976733,0.627275441880764,0.7286608143444154,0.5323988469180324,0.6184494903676824,American Indian or Alaska Native
black,2022-03-27,131061.0,1366940.0,1235879.0,2295724,1986279,0.057089179709756,0.0659831775898552,0.5954287187832684,0.6881913366651915,0.5383395390735123,0.6222081590753363,Black
white,2022-03-27,895301.0,10505710.0,9610409.0,15205370,13397925,0.0588805796899384,0.0668238551865307,0.6909210364496228,0.7841296320139126,0.6320404567596842,0.7173057768273818,White
asian,2022-03-27,428766.0,5177158.0,4748392.0,5367313,4703864,0.0798846648220441,0.0911518700370589,0.9645716581090016,0.999,0.8846869932869575,0.999,Asian or Pacific Islander
unknown,2022-03-27,842164.0,4574123.0,3731959.0,1113958,858299,0.7560105497693809,0.9812011897951646,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-26,428696.0,5176870.0,4748174.0,5367313,4703864,0.0798716229144825,0.0911369886544338,0.964517999975034,0.999,0.8846463770605515,0.999,Asian or Pacific Islander
latino,2022-03-26,1215307.0,9859493.0,8644186.0,15796762,13078447,0.0769339311436103,0.0929244122027638,0.6241464548240963,0.7538733765561003,0.5472125236804859,0.6609489643533365,Latino
aian,2022-03-26,16520.0,109225.0,92705.0,174142,149912,0.0948651100825762,0.1101979828165857,0.6272180174799876,0.728594108543679,0.5323529073974113,0.6183961257270932,American Indian or Alaska Native
unknown,2022-03-26,841823.0,4573546.0,3731723.0,1113958,858299,0.7557044340989517,0.9808038923498688,0.999,0.999,0.999,0.999,Unknown
black,2022-03-26,131104.0,1366863.0,1235759.0,2295724,1986279,0.0571079101843252,0.0660048261095243,0.5953951781660165,0.6881525707113654,0.5382872679816911,0.622147744601841,Black
white,2022-03-26,895360.0,10505370.0,9610010.0,15205370,13397925,0.0588844598980491,0.0668282588535165,0.6908986759283069,0.784104254949927,0.6320142160302578,0.7172759960964105,White
black,2022-03-25,131183.0,1366678.0,1235495.0,2295724,1986279,0.0571423219864408,0.0660445989712422,0.5953145935661256,0.6880594317313933,0.5381722715796846,0.622014832760151,Black
latino,2022-03-25,1215402.0,9857526.0,8642124.0,15796762,13078447,0.0769399450343051,0.0929316760621501,0.6240219356346572,0.7537229764359636,0.5470819906003521,0.6607913003738135,Latino
aian,2022-03-25,16521.0,109213.0,92692.0,174142,149912,0.0948708525226539,0.1102046533966593,0.6271491081990559,0.7285140615827952,0.532278255676402,0.6183094081861359,American Indian or Alaska Native
asian,2022-03-25,428654.0,5176337.0,4747683.0,5367313,4703864,0.0798637977699456,0.0911280598248588,0.964418695164601,0.999,0.8845548973946554,0.999,Asian or Pacific Islander
unknown,2022-03-25,841681.0,4572765.0,3731084.0,1113958,858299,0.7555769607112656,0.9806384488389244,0.999,0.999,0.999,0.999,Unknown
white,2022-03-25,895475.0,10504809.0,9609334.0,15205370,13397925,0.058892023015553,0.0668368422722175,0.6908617810681358,0.7840623827943506,0.6319697580525827,0.717225540522133,White
unknown,2022-03-24,841451.0,4571277.0,3729826.0,1113958,858299,0.7553704897312107,0.9803704769550006,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-24,428526.0,5175264.0,4746738.0,5367313,4703864,0.0798399497104044,0.0911008481537731,0.9642187813529788,0.999,0.8843788316425742,0.999,Asian or Pacific Islander
white,2022-03-24,895639.0,10503630.0,9607991.0,15205370,13397925,0.0589028086787759,0.0668490829736694,0.6907842426721612,0.7839743840930592,0.6318814339933853,0.7171253011193898,White
latino,2022-03-24,1215942.0,9854088.0,8638146.0,15796762,13078447,0.0769741292550967,0.0929729653681358,0.6238042960956176,0.7534601011878551,0.5468301668405209,0.6604871358197193,Latino
black,2022-03-24,131259.0,1366255.0,1234996.0,2295724,1986279,0.0571754270112609,0.0660828614711226,0.5951303379674561,0.6878464707123219,0.5379549109561951,0.6217636092411992,Black
aian,2022-03-24,16522.0,109179.0,92657.0,174142,149912,0.0948765949627315,0.110211323976733,0.6269538652364163,0.7282872618602914,0.5320772702736847,0.6180759378835583,American Indian or Alaska Native
latino,2022-03-23,1216165.0,9851537.0,8635372.0,15796762,13078447,0.0769882460722013,0.0929900163222743,0.6236428073044337,0.7532650474479118,0.5466545612322323,0.6602750311256375,Latino
black,2022-03-23,131302.0,1365830.0,1234528.0,2295724,1986279,0.0571941574858301,0.0661045099907918,0.5949452111839229,0.6876325027853589,0.5377510536980926,0.6215279927945672,Black
asian,2022-03-23,428432.0,5174633.0,4746201.0,5367313,4703864,0.0798224362916789,0.0910808645828195,0.9641012178719592,0.999,0.8842787815802805,0.999,Asian or Pacific Islander
unknown,2022-03-23,841111.0,4570003.0,3728892.0,1113958,858299,0.7550652717606947,0.979974344604852,0.999,0.999,0.999,0.999,Unknown
white,2022-03-23,895784.0,10502647.0,9606863.0,15205370,13397925,0.0589123447834547,0.066859905545075,0.6907195944590628,0.7839010145227713,0.631807249675608,0.7170411089776961,White
aian,2022-03-23,16516.0,109149.0,92633.0,174142,149912,0.0948421403222657,0.1101713004962911,0.6267815920340871,0.7280871444580821,0.5319394517118213,0.6179158439617909,American Indian or Alaska Native
black,2022-03-22,131450.0,1365467.0,1234017.0,2295724,1986279,0.0572586251657429,0.0661790211747695,0.5947870911311639,0.6874497490030353,0.5375284659654209,0.6212707278282659,Black
white,2022-03-22,895911.0,10501673.0,9605762.0,15205370,13397925,0.0589206970958286,0.0668693846248579,0.6906555381421169,0.7838283166982947,0.6317348410462883,0.7169589320734367,White
aian,2022-03-22,16512.0,109120.0,92608.0,174142,149912,0.0948191705619551,0.1101446181759965,0.6266150612718356,0.7278936976359465,0.5317958907098804,0.6177490794599498,American Indian or Alaska Native
asian,2022-03-22,428372.0,5174000.0,4745628.0,5367313,4703864,0.079811257513769,0.0910681091119981,0.9639832817650098,0.999,0.8841720242512408,0.999,Asian or Pacific Islander
unknown,2022-03-22,840943.0,4568768.0,3727825.0,1113958,858299,0.7549144581752634,0.9797786086200728,0.999,0.999,0.999,0.999,Unknown
